2.046167e+08,9.996801e+15,8.588582e+22,2,76,N,N
8.260103e+07,1.556875e+15,5.978871e+21,1,41,N,N
7.414268e+07,1.122234e+15,3.375267e+21,0,46,N,N
6.274787e+07,8.712100e+14,2.703408e+21,2,96,N,N
7.925270e+07,1.591607e+15,7.260516e+21,0,58,N,N
8.488944e+07,1.619351e+15,5.758482e+21,1,103,N,N
9.347771e+07,2.202069e+15,1.021972e+22,2,55,N,N
6.958449e+07,1.080567e+15,3.637952e+21,2,84,N,N
7.166712e+07,1.076730e+15,3.166469e+21,0,29,N,N
7.955383e+07,1.538902e+15,6.382091e+21,0,52,N,N
1.077946e+05,4.539212e+08,2.167281e+11,2,80,N,N
7.113770e+07,1.259974e+15,4.899075e+21,2,65,N,N
9.941351e+07,2.551344e+15,1.346873e+22,3,55,N,N
8.201655e+07,1.516405e+15,5.267166e+21,3,68,N,N
9.994136e+07,2.396525e+15,1.114370e+22,0,47,N,N
8.444273e+07,1.492129e+15,5.031081e+21,0,15,N,N
1.040363e+08,2.490359e+15,9.521913e+21,1,76,N,N
5.807463e+07,8.596044e+14,3.190618e+21,3,91,N,N
1.163061e+08,3.171342e+15,1.312034e+22,0,76,N,N
7.282064e+07,1.233968e+15,4.336170e+21,1,62,N,N
5.411731e+07,7.798751e+14,3.037574e+21,0,75,N,N
8.722286e+07,1.867845e+15,7.798713e+21,1,55,N,N
6.105138e+07,8.277758e+14,2.543020e+21,3,96,N,N
7.630517e+07,1.360419e+15,4.826140e+21,0,57,N,N
7.724047e+07,1.444577e+15,5.511161e+21,1,82,N,N
4.901092e+07,5.475525e+14,1.447580e+21,0,39,N,N
6.070480e+07,9.078100e+14,3.019734e+21,1,66,N,N
7.569786e+07,1.282252e+15,4.469357e+21,0,63,N,N
7.847500e+07,1.529637e+15,5.874671e+21,0,81,N,N
9.222453e+07,1.928349e+15,6.891159e+21,1,98,N,N
9.624161e+07,2.178957e+15,9.168811e+21,2,79,N,N
7.533232e+07,1.349506e+15,5.365503e+21,3,48,N,N
9.499188e+07,1.717040e+15,5.197706e+21,2,86,N,N
7.996050e+07,1.429304e+15,4.741045e+21,0,27,N,N
8.415726e+07,1.588758e+15,5.707849e+21,3,79,N,N
7.662442e+07,1.276396e+15,4.132071e+21,0,26,N,N
8.789938e+07,1.876262e+15,7.677388e+21,1,61,N,N
9.305273e+07,2.049581e+15,8.749408e+21,1,47,N,N
6.781993e+07,1.252793e+15,6.066141e+21,1,97,N,N
6.532435e+07,9.688987e+14,3.004870e+21,0,0,N,N
8.001680e+07,1.378745e+15,4.516988e+21,2,104,N,N
5.502660e+07,8.258088e+14,3.343663e+21,3,75,N,N
6.955829e+07,1.179574e+15,4.238744e+21,2,51,N,N
7.680937e+07,1.369948e+15,5.002183e+21,3,90,N,N
5.516622e+07,7.608102e+14,2.490519e+21,3,77,N,N
7.311662e+07,1.166314e+15,3.842514e+21,0,31,N,N
6.462909e+07,9.873882e+14,3.623580e+21,1,5,N,N
8.565621e+07,1.775796e+15,7.471182e+21,3,99,N,N
7.199929e+07,1.242699e+15,4.597834e+21,0,42,N,N
1.074329e+08,2.795135e+15,1.393643e+22,0,70,N,N
4.567033e+04,6.962052e+07,9.049024e+09,1,80,N,N
6.098206e+07,8.706077e+14,2.926146e+21,1,34,N,N
6.742963e+07,1.138672e+15,4.638043e+21,3,93,N,N
7.264814e+07,1.285239e+15,5.324884e+21,0,93,N,N
7.682653e+07,1.388817e+15,5.269228e+21,0,6,N,N
8.780292e+07,1.744834e+15,6.662390e+21,0,18,N,N
7.888954e+07,1.551117e+15,5.845337e+21,0,50,N,N
9.759311e+07,1.981299e+15,6.675501e+21,2,101,N,N
8.370736e+07,1.524477e+15,5.354234e+21,3,74,N,N
6.072588e+07,9.090197e+14,3.054981e+21,3,54,N,N
7.387976e+07,1.415177e+15,5.966037e+21,1,77,N,N
5.487808e+07,7.608099e+14,2.660448e+21,0,91,N,N
7.130980e+07,1.171089e+15,4.156899e+21,2,62,N,N
7.319694e+07,1.335474e+15,5.095469e+21,2,81,N,N
7.052796e+07,1.208222e+15,4.646719e+21,2,92,N,N
6.588898e+07,1.084667e+15,4.151131e+21,1,58,N,N
7.432956e+07,1.246726e+15,4.211374e+21,0,90,N,N
1.078413e+08,2.822915e+15,1.421976e+22,3,73,N,N
6.899995e+07,1.253013e+15,5.566652e+21,1,78,N,N
9.035673e+07,1.809509e+15,7.187094e+21,2,49,N,N
1.490101e+08,5.489975e+15,3.221962e+22,1,67,N,N
6.427464e+07,9.746879e+14,3.393281e+21,0,34,N,N
6.623714e+07,9.844985e+14,3.090108e+21,0,71,N,N
5.563186e+07,8.470512e+14,3.380029e+21,3,64,N,N
8.286229e+07,1.502598e+15,5.166054e+21,3,104,N,N
5.930018e+07,9.319834e+14,3.710424e+21,2,75,N,N
5.918787e+07,8.901242e+14,3.031807e+21,3,66,N,N
8.273260e+07,1.450922e+15,4.101796e+21,0,89,N,N
