1.329792e+06,2.783997e+11,4.757091e+15,0,56,LFAU,12
1.129356e+06,1.759353e+11,2.766729e+15,0,85,UFAU,44
1.329741e+06,2.729110e+11,6.038157e+15,0,81,LFAU,10
1.042802e+06,1.646429e+11,3.218687e+15,0,94,LFAU,34
1.196825e+06,2.036966e+11,3.390318e+15,0,43,LFAU,26
1.624323e+06,3.193616e+11,4.892429e+15,0,101,LFAU,17
1.184062e+06,1.982872e+11,3.715578e+15,0,84,CAU,A26A12lw
9.525794e+05,1.488200e+11,2.944414e+15,0,10,UFAU,44
1.281838e+06,2.143129e+11,3.884814e+15,0,8,LFAU,12L
1.128252e+06,2.077064e+11,4.047353e+15,0,81,UFAU,4
1.326180e+06,2.058599e+11,3.650565e+15,0,34,E,DISGUST
9.856014e+05,1.781053e+11,5.745260e+15,0,36,LFAU,17
7.675376e+05,1.232071e+11,4.101323e+15,0,64,UFAU,43
1.388891e+06,2.339459e+11,3.349631e+15,0,46,UFAU,44
1.459132e+06,2.383954e+11,2.467791e+15,0,20,LFAU,24
9.566235e+05,1.858995e+11,6.460921e+15,0,53,LFAU,27
1.295427e+06,2.122668e+11,3.243709e+15,0,84,LFAU,12LW
1.177185e+06,2.020719e+11,3.712939e+15,0,93,LFAU,12L
1.457052e+06,2.468484e+11,3.483106e+15,0,1,LFAU,15
1.477052e+06,2.233040e+11,2.372590e+15,0,46,LFAU,12LW
1.417075e+06,2.446147e+11,1.876258e+15,0,23,E,ANGER
1.735229e+06,4.705479e+11,5.105168e+15,0,79,LFAU,12
1.293729e+06,2.301379e+11,4.321242e+15,0,71,UFAU,4
1.490078e+06,2.547700e+11,4.116029e+15,0,104,LFAU,26
9.852781e+05,1.525840e+11,3.300433e+15,0,93,UFAU,43
1.324884e+06,1.916355e+11,4.968432e+15,0,102,CAU,A26A12lw
1.238246e+06,2.053123e+11,3.927858e+15,0,84,LFAU,22
1.266517e+06,2.154948e+11,3.818236e+15,0,22,LFAU,24
1.571179e+06,2.661379e+11,4.045506e+15,0,69,LFAU,34
1.381404e+06,2.164388e+11,5.480519e+15,0,5,LFAU,12
1.358794e+06,2.872936e+11,4.707258e+15,0,57,UFAU,4
1.195007e+06,1.799543e+11,2.652069e+15,0,25,UFAU,4
1.057382e+06,1.772330e+11,3.924414e+15,0,91,E,SADNESS
1.261849e+06,1.983692e+11,3.286984e+15,0,62,LFAU,9
8.650370e+05,1.352808e+11,3.363739e+15,0,9,UFAU,1
1.625284e+06,2.582680e+11,2.313507e+15,0,86,UFAU,4
1.654958e+06,2.224783e+11,3.016502e+15,0,100,LFAU,27
1.217363e+06,1.553037e+11,2.657358e+15,0,40,CAU,A26A12lw
1.112545e+06,1.712914e+11,3.130045e+15,0,0,E,SURPRISE
2.872040e+05,1.467612e+09,1.722785e+12,0,20,LFAU,18
1.265595e+06,2.847007e+11,7.544589e+15,0,56,LFAU,27
1.145066e+06,2.189854e+11,5.302061e+15,0,5,LFAU,16
1.342495e+06,2.258956e+11,3.741843e+15,0,54,LFAU,34
9.552257e+05,1.395994e+11,2.850596e+15,0,34,E,SURPRISE
1.109064e+06,2.223036e+11,5.322078e+15,0,17,UFAU,43
1.325144e+06,2.725521e+11,4.379437e+15,0,57,UFAU,43
1.375913e+06,3.068299e+11,7.716648e+15,0,30,LFAU,24
1.407188e+06,2.292685e+11,3.329500e+15,0,18,LFAU,12L
1.148524e+06,2.009855e+11,5.284458e+15,0,34,LFAU,18
1.421358e+06,2.890042e+11,6.471683e+15,0,60,CAU,A22A25
4.002896e+05,9.511495e+09,4.370469e+13,0,87,LFAU,22
1.460867e+06,2.804664e+11,5.201945e+15,0,81,LFAU,34
1.122142e+06,2.327352e+11,7.149763e+15,0,35,LFAU,17
1.368672e+06,1.950309e+11,2.613474e+15,0,46,LFAU,17
8.217534e+05,9.969174e+10,2.664831e+15,0,97,E,FEAR
1.036964e+06,1.535713e+11,3.170468e+15,0,8,LFAU,22
1.057116e+06,1.733743e+11,3.752300e+15,0,4,E,SURPRISE
1.310848e+06,2.040386e+11,3.870836e+15,0,96,LFAU,12LW
1.156537e+06,1.933958e+11,4.224552e+15,0,18,LFAU,26
1.147142e+06,1.914151e+11,4.646284e+15,0,83,LFAU,26
1.186623e+06,1.869126e+11,5.015941e+15,0,55,LFAU,27
1.142596e+06,1.364225e+11,1.863021e+15,0,14,CAU,A26A12lw
1.500989e+06,2.649262e+11,5.165657e+15,0,40,E,HAPPY
7.762061e+05,1.163638e+11,3.166309e+15,0,38,UFAU,1
1.176613e+06,1.915146e+11,3.981860e+15,0,96,LFAU,26
1.759905e+06,2.870049e+11,4.289269e+15,0,20,LFAU,34
1.248673e+06,2.062515e+11,3.381743e+15,0,3,LFAU,17
1.086738e+06,1.801513e+11,3.368740e+15,0,93,E,DISGUST
9.145573e+05,1.285462e+11,3.154214e+15,0,32,LFAU,25
1.733553e+06,2.838362e+11,3.061550e+15,0,86,E,SURPRISE
1.294589e+06,1.949857e+11,2.692910e+15,0,0,E,ANGER
1.033777e+06,1.559252e+11,3.391989e+15,0,10,LFAU,20
1.187011e+06,2.343285e+11,5.660722e+15,0,37,LFAU,24
1.391174e+06,2.969736e+11,5.908933e+15,0,30,E,DISGUST
1.153871e+06,1.804192e+11,3.879871e+15,0,36,LFAU,34
1.665979e+06,2.526035e+11,3.279140e+15,0,101,E,SURPRISE
1.365767e+06,2.476491e+11,3.335416e+15,0,41,LFAU,12LW
1.004276e+06,1.553714e+11,3.367824e+15,0,93,UFAU,44
1.062540e+06,1.591830e+11,3.388488e+15,0,94,LFAU,12R
9.694222e+05,1.482994e+11,3.023794e+15,0,33,LFAU,16
1.427829e+06,2.755280e+11,4.129680e+15,0,82,E,DISGUST
1.281305e+06,2.462072e+11,4.308005e+15,0,52,UFAU,4
1.197267e+06,2.498770e+11,6.305328e+15,0,61,LFAU,27
1.223951e+06,2.183970e+11,6.009858e+15,0,39,LFAU,12
1.345273e+06,1.796371e+11,2.536497e+15,0,27,E,HAPPY
1.123179e+06,1.901600e+11,4.326785e+15,0,44,UFAU,4
1.081014e+06,1.822416e+11,4.003403e+15,0,78,LFAU,34
1.244035e+06,2.266571e+11,3.868884e+15,0,17,LFAU,9
9.659209e+05,1.615840e+11,3.847256e+15,0,94,LFAU,17
1.099019e+06,1.787736e+11,2.746017e+15,0,92,LFAU,24
1.220898e+06,1.665006e+11,2.281855e+15,0,22,E,ANGER
1.449441e+06,2.107510e+11,2.287663e+15,0,26,UFAU,44
9.370433e+05,1.715225e+11,4.712424e+15,0,38,LFAU,9
1.103715e+06,1.900489e+11,4.083988e+15,0,78,LFAU,12
1.476933e+06,3.177057e+11,4.003579e+15,0,68,UFAU,43
1.291941e+06,2.614701e+11,4.977475e+15,0,47,UFAU,43
1.434602e+06,2.754856e+11,4.466336e+15,0,18,UFAU,2
1.690808e+06,4.061035e+11,8.300849e+15,0,77,LFAU,9
6.721649e+05,1.018604e+11,3.377974e+15,0,64,CAU,A22A25
9.570864e+05,1.356081e+11,2.652810e+15,0,22,LFAU,26
