5.814520e+05,7.980424e+10,1.715405e+15,2,76,N,N
3.294668e+05,2.471220e+10,3.717146e+14,1,41,N,N
3.268675e+05,2.175585e+10,2.823219e+14,0,46,N,N
2.874351e+05,1.820618e+10,2.551484e+14,2,96,N,N
3.152627e+05,2.514015e+10,4.526672e+14,0,58,N,N
3.568385e+05,2.837789e+10,3.778149e+14,1,103,N,N
3.496007e+05,3.040955e+10,4.521614e+14,2,55,N,N
3.115289e+05,2.163714e+10,3.245195e+14,2,84,N,N
3.168823e+05,2.092809e+10,2.609670e+14,0,29,N,N
3.277770e+05,2.604792e+10,4.340438e+14,0,52,N,N
1.642205e+04,4.537973e+06,-3.450682e+07,2,80,N,N
2.953581e+05,2.151275e+10,3.161194e+14,2,65,N,N
3.578736e+05,3.271856e+10,5.546728e+14,3,55,N,N
3.342536e+05,2.514444e+10,3.498453e+14,3,68,N,N
3.653950e+05,3.178755e+10,4.917850e+14,0,47,N,N
3.498562e+05,2.555222e+10,3.487462e+14,0,15,N,N
3.920451e+05,3.507465e+10,4.479517e+14,1,76,N,N
2.668309e+05,1.811863e+10,3.070007e+14,3,91,N,N
4.244255e+05,4.170949e+10,5.078998e+14,0,76,N,N
3.090331e+05,2.213694e+10,3.154746e+14,1,62,N,N
2.442907e+05,1.586088e+10,2.776228e+14,0,75,N,N
3.401213e+05,2.810736e+10,4.013302e+14,1,55,N,N
2.831232e+05,1.775715e+10,2.510428e+14,3,96,N,N
3.220026e+05,2.417519e+10,3.572881e+14,0,57,N,N
3.219603e+05,2.494145e+10,3.693985e+14,1,82,N,N
2.561186e+05,1.491490e+10,2.026762e+14,0,39,N,N
2.877486e+05,2.025811e+10,3.101721e+14,1,66,N,N
3.212478e+05,2.303102e+10,3.357202e+14,0,63,N,N
3.293066e+05,2.668800e+10,3.850055e+14,0,81,N,N
3.632285e+05,2.967649e+10,3.675148e+14,1,98,N,N
3.099621e+05,2.248859e+10,2.882872e+14,2,79,N,N
3.055024e+05,2.215259e+10,3.546157e+14,3,48,N,N
3.821724e+05,2.775319e+10,3.346132e+14,2,86,N,N
3.251645e+05,2.352731e+10,2.997342e+14,0,27,N,N
3.167858e+05,2.242138e+10,2.895846e+14,3,79,N,N
3.298561e+05,2.360781e+10,3.222486e+14,0,26,N,N
3.472813e+05,2.919458e+10,4.544688e+14,1,61,N,N
3.513441e+05,2.895714e+10,4.209187e+14,1,47,N,N
2.562875e+05,1.774417e+10,3.064641e+14,1,97,N,N
2.950932e+05,1.973713e+10,2.721729e+14,0,0,N,N
3.359715e+05,2.426461e+10,3.275990e+14,2,104,N,N
2.397278e+05,1.563733e+10,2.744267e+14,3,75,N,N
2.945126e+05,2.102130e+10,3.071230e+14,2,51,N,N
3.201620e+05,2.364121e+10,3.337559e+14,3,90,N,N
2.561349e+05,1.636532e+10,2.470377e+14,3,77,N,N
3.138470e+05,2.140801e+10,2.932825e+14,0,31,N,N
2.781926e+05,1.821372e+10,2.838602e+14,1,5,N,N
3.387719e+05,2.761646e+10,4.306522e+14,3,99,N,N
2.997682e+05,2.140074e+10,3.072939e+14,0,42,N,N
3.854604e+05,3.578068e+10,5.984969e+14,0,70,N,N
1.098562e+04,1.035364e+06,-1.365421e+07,1,80,N,N
2.734884e+05,1.744287e+10,2.580469e+14,1,34,N,N
2.781041e+05,1.930636e+10,3.158302e+14,3,93,N,N
2.938134e+05,2.095047e+10,3.402489e+14,0,93,N,N
3.186396e+05,2.379338e+10,3.591259e+14,0,6,N,N
3.476347e+05,2.718659e+10,3.821586e+14,0,18,N,N
3.314178e+05,2.712291e+10,3.856139e+14,0,50,N,N
3.803846e+05,2.978106e+10,3.440530e+14,2,101,N,N
3.466166e+05,2.606077e+10,3.732858e+14,3,74,N,N
2.712005e+05,1.811559e+10,2.713330e+14,3,54,N,N
3.022271e+05,2.361269e+10,3.996325e+14,1,77,N,N
2.592946e+05,1.697401e+10,2.800391e+14,0,91,N,N
3.105357e+05,2.211966e+10,3.294653e+14,2,62,N,N
3.147286e+05,2.446379e+10,3.670447e+14,2,81,N,N
3.065910e+05,2.279488e+10,3.769594e+14,2,92,N,N
2.862479e+05,2.042663e+10,3.364292e+14,1,58,N,N
3.248224e+05,2.366120e+10,3.224176e+14,0,90,N,N
3.551235e+05,3.032189e+10,4.503219e+14,3,73,N,N
2.814833e+05,2.077200e+10,3.660163e+14,1,78,N,N
3.481813e+05,2.674785e+10,3.902915e+14,2,49,N,N
4.726798e+05,5.443204e+10,7.934372e+14,1,67,N,N
2.803730e+05,1.846104e+10,2.734060e+14,0,34,N,N
3.051055e+05,2.079846e+10,2.952458e+14,0,71,N,N
2.541954e+05,1.762617e+10,3.158576e+14,3,64,N,N
3.416060e+05,2.548159e+10,3.539009e+14,3,104,N,N
2.589593e+05,1.772481e+10,3.062186e+14,2,75,N,N
2.734583e+05,1.895182e+10,2.936594e+14,3,66,N,N
3.571892e+05,2.692618e+10,3.055322e+14,0,89,N,N
2.595971e+05,1.619885e+10,2.447801e+14,0,32,N,N
2.781979e+05,1.758246e+10,2.526897e+14,0,102,N,N
3.440392e+05,2.594932e+10,3.323866e+14,2,103,N,N
2.807886e+05,1.844885e+10,2.613209e+14,0,5,N,N
3.445213e+05,2.988212e+10,5.143249e+14,1,59,N,N
2.592298e+05,1.796272e+10,2.973603e+14,3,97,N,N
2.566185e+05,1.760061e+10,2.974762e+14,0,97,N,N
3.594583e+05,2.839482e+10,3.737607e+14,1,88,N,N
2.830107e+05,2.032543e+10,3.345069e+14,0,66,N,N
2.479830e+05,1.662010e+10,2.975638e+14,0,64,N,N
2.914483e+05,2.073012e+10,3.315873e+14,1,93,N,N
3.620989e+05,2.784898e+10,3.405870e+14,3,95,N,N
2.890812e+05,1.826572e+10,2.488406e+14,1,25,N,N
2.642038e+05,1.750025e+10,2.856392e+14,3,53,N,N
2.765709e+05,1.934963e+10,2.991883e+14,0,77,N,N
3.285006e+05,2.481168e+10,3.101827e+14,0,61,N,N
3.466827e+05,2.687553e+10,3.544586e+14,2,68,N,N
3.688225e+05,3.270894e+10,5.129346e+14,2,47,N,N
3.148490e+05,2.204904e+10,3.094600e+14,0,41,N,N
3.005288e+05,2.017563e+10,2.837046e+14,1,71,N,N
3.454406e+05,2.544764e+10,3.094801e+14,2,88,N,N
3.150094e+05,2.159693e+10,2.918354e+14,0,72,N,N
2.915427e+05,2.066118e+10,3.264346e+14,1,87,N,N
2.652077e+05,1.916150e+10,3.346439e+14,2,97,N,N
3.108611e+05,2.401540e+10,4.052477e+14,2,87,N,N
2.969221e+05,2.056173e+10,3.208902e+14,0,92,N,N
3.310833e+05,2.520295e+10,3.620235e+14,2,72,N,N
3.268167e+05,2.453502e+10,3.560038e+14,0,99,N,N
2.812282e+05,1.890409e+10,2.789148e+14,1,37,N,N
3.130418e+05,2.065130e+10,2.463715e+14,0,1,N,N
3.447309e+05,2.686350e+10,3.401129e+14,1,68,N,N
3.179036e+03,-2.529012e+05,-4.364101e+05,0,80,N,N
3.264722e+05,2.439826e+10,3.218896e+14,3,61,N,N
2.763759e+05,1.841049e+10,2.902651e+14,2,93,N,N
3.126805e+05,2.395728e+10,3.903981e+14,0,35,N,N
2.897092e+05,1.901838e+10,2.776286e+14,0,8,N,N
4.443807e+05,4.751240e+10,6.440388e+14,2,67,N,N
3.001619e+05,2.057005e+10,3.256749e+14,2,102,N,N
3.289055e+05,2.590679e+10,4.128862e+14,1,52,N,N
3.162105e+05,2.236467e+10,3.223555e+14,3,62,N,N
3.221321e+05,2.468187e+10,3.945466e+14,0,45,N,N
3.324374e+05,2.519652e+10,3.563797e+14,1,90,N,N
3.592558e+05,2.899805e+10,3.957331e+14,3,103,N,N
3.494555e+05,2.729464e+10,3.390059e+14,0,103,N,N
3.538429e+05,2.965179e+10,4.111304e+14,2,61,N,N
3.042427e+05,2.076138e+10,3.022877e+14,0,84,N,N
3.776460e+05,3.082192e+10,3.829059e+14,2,95,N,N
2.870263e+05,2.046975e+10,2.972393e+14,0,4,N,N
2.700559e+05,1.800272e+10,2.792715e+14,2,54,N,N
3.675654e+05,2.742514e+10,3.577123e+14,1,86,N,N
2.933783e+05,2.040027e+10,3.092897e+14,1,44,N,N
3.285807e+05,2.675108e+10,4.064263e+14,0,59,N,N
3.476574e+05,2.502113e+10,3.079969e+14,2,100,N,N
3.372974e+05,2.354885e+10,3.166745e+14,1,46,N,N
2.946427e+05,2.149111e+10,3.367687e+14,1,42,N,N
2.798400e+05,1.911472e+10,2.920745e+14,2,37,N,N
2.773039e+05,1.913005e+10,3.294534e+14,1,36,N,N
3.147259e+05,2.139359e+10,2.950345e+14,1,63,N,N
3.043015e+05,2.227052e+10,3.211687e+14,1,65,N,N
2.799224e+05,1.974750e+10,3.314004e+14,3,58,N,N
3.023853e+05,2.198398e+10,3.254246e+14,0,65,N,N
2.582940e+05,1.711708e+10,2.894973e+14,1,53,N,N
3.476220e+05,2.625138e+10,3.239186e+14,0,7,N,N
3.320468e+05,2.381750e+10,3.144317e+14,1,60,N,N
2.679908e+05,1.640130e+10,2.277602e+14,0,3,N,N
2.848231e+05,1.966500e+10,3.192567e+14,1,33,N,N
6.702509e+03,-1.288928e+06,-2.068026e+07,3,80,N,N
2.773860e+05,1.777685e+10,2.411040e+14,3,83,N,N
2.460921e+05,1.492574e+10,2.050778e+14,2,78,N,N
3.865749e+05,3.454526e+10,4.951408e+14,0,68,N,N
3.292158e+05,2.744740e+10,4.766412e+14,0,19,N,N
3.492890e+05,2.563306e+10,2.940911e+14,1,89,N,N
2.844740e+05,1.960327e+10,2.928751e+14,1,35,N,N
2.478835e+05,1.541349e+10,2.377376e+14,2,94,N,N
3.076544e+05,2.336398e+10,3.936564e+14,0,87,N,N
2.831069e+05,1.843489e+10,2.692129e+14,0,22,N,N
3.331059e+05,2.388915e+10,2.830443e+14,0,88,N,N
3.719825e+05,3.246152e+10,4.859579e+14,1,73,N,N
2.539983e+05,1.768858e+10,3.190864e+14,0,38,N,N
