2.552644e+06,1.048977e+12,3.753497e+16,2,76,N,N
1.307061e+06,2.313876e+11,3.708716e+15,1,41,N,N
1.358318e+06,1.899019e+11,2.158863e+15,0,46,N,N
1.118796e+06,1.533763e+11,2.680536e+15,2,96,N,N
1.156487e+06,2.365457e+11,5.466867e+15,0,58,N,N
1.417105e+06,2.544368e+11,4.364675e+15,1,103,N,N
1.260238e+06,2.727259e+11,6.933945e+15,2,55,N,N
1.232249e+06,1.880279e+11,2.998137e+15,2,84,N,N
1.293529e+06,1.850149e+11,2.405706e+15,0,29,N,N
1.241022e+06,2.423047e+11,4.648083e+15,0,52,N,N
3.267202e+04,1.634331e+07,9.700632e+07,2,80,N,N
1.030031e+06,1.700827e+11,3.942571e+15,2,65,N,N
1.285486e+06,3.040111e+11,8.089057e+15,3,55,N,N
1.358169e+06,2.528606e+11,3.829031e+15,3,68,N,N
1.423821e+06,3.093295e+11,6.196414e+15,0,47,N,N
1.460448e+06,2.365711e+11,3.136203e+15,0,15,N,N
1.593972e+06,3.737123e+11,5.545331e+15,1,76,N,N
9.323294e+05,1.486211e+11,3.719415e+15,3,91,N,N
1.719606e+06,4.532089e+11,8.763053e+15,0,76,N,N
1.192101e+06,1.941525e+11,3.131202e+15,1,62,N,N
7.913441e+05,1.168668e+11,3.538993e+15,0,75,N,N
1.247055e+06,2.484537e+11,5.256018e+15,1,55,N,N
1.100699e+06,1.465718e+11,2.578727e+15,3,96,N,N
1.261880e+06,2.363670e+11,4.052325e+15,0,57,N,N
1.194498e+06,2.207393e+11,3.837982e+15,1,82,N,N
9.677573e+05,1.232462e+11,2.865436e+15,0,39,N,N
1.041292e+06,1.838763e+11,4.625310e+15,1,66,N,N
1.286684e+06,2.145725e+11,3.238995e+15,0,63,N,N
1.189165e+06,2.333757e+11,4.560636e+15,0,81,N,N
1.479841e+06,2.851504e+11,3.861601e+15,1,98,N,N
1.200350e+06,2.133186e+11,2.561245e+15,2,79,N,N
1.146876e+06,1.938761e+11,3.496300e+15,3,48,N,N
1.752775e+06,2.827004e+11,2.254971e+15,2,86,N,N
1.306340e+06,2.181309e+11,2.804822e+15,0,27,N,N
1.259174e+06,2.067754e+11,2.507650e+15,3,79,N,N
1.352517e+06,2.196839e+11,2.987374e+15,0,26,N,N
1.344397e+06,2.955586e+11,5.125507e+15,1,61,N,N
1.365560e+06,2.762031e+11,5.451633e+15,1,47,N,N
7.938960e+05,1.221217e+11,3.811652e+15,1,97,N,N
1.144761e+06,1.719494e+11,2.422756e+15,0,0,N,N
1.402816e+06,2.314313e+11,2.878417e+15,2,104,N,N
7.602291e+05,1.158481e+11,3.503401e+15,3,75,N,N
1.083912e+06,1.883225e+11,3.621658e+15,2,51,N,N
1.207177e+06,2.010621e+11,3.525585e+15,3,90,N,N
9.198790e+05,1.401997e+11,3.003960e+15,3,77,N,N
1.254218e+06,1.876831e+11,2.719707e+15,0,31,N,N
1.037782e+06,1.500980e+11,3.500966e+15,1,5,N,N
1.294613e+06,2.577326e+11,4.682579e+15,3,99,N,N
1.084956e+06,1.737458e+11,3.500492e+15,0,42,N,N
1.520793e+06,3.663363e+11,6.701071e+15,0,70,N,N
2.024175e+04,6.916951e+06,1.498979e+07,1,80,N,N
1.010109e+06,1.385824e+11,2.708745e+15,1,34,N,N
9.454930e+05,1.411769e+11,2.937837e+15,3,93,N,N
1.042782e+06,1.640336e+11,3.302179e+15,0,93,N,N
1.224241e+06,2.132356e+11,3.685638e+15,0,6,N,N
1.387718e+06,2.548888e+11,3.923970e+15,0,18,N,N
1.194304e+06,2.464472e+11,5.042446e+15,0,50,N,N
1.632752e+06,2.933384e+11,3.881074e+15,2,101,N,N
