9.256067e+07,2.091676e+15,9.550943e+21,0,56,LFAU,12
7.499339e+07,1.304860e+15,4.880458e+21,0,85,UFAU,44
9.030703e+07,1.981147e+15,7.373850e+21,0,81,LFAU,10
6.471941e+07,1.009053e+15,3.573592e+21,0,94,LFAU,34
7.917159e+07,1.491262e+15,5.846810e+21,0,43,LFAU,26
1.016560e+08,2.257723e+15,8.552673e+21,0,101,LFAU,17
7.984285e+07,1.494442e+15,5.884211e+21,0,84,CAU,A26A12lw
6.950765e+07,1.220647e+15,5.007459e+21,0,10,UFAU,44
7.619433e+07,1.302187e+15,4.720159e+21,0,8,LFAU,12L
7.546532e+07,1.411918e+15,5.368517e+21,0,81,UFAU,4
7.287808e+07,1.122381e+15,3.481482e+21,0,34,E,DISGUST
8.031014e+07,1.708962e+15,9.284175e+21,0,36,LFAU,17
5.399010e+07,8.012697e+14,3.208349e+21,0,64,UFAU,43
8.292708e+07,1.496061e+15,5.437085e+21,0,46,UFAU,44
8.210085e+07,1.414717e+15,4.375120e+21,0,20,LFAU,24
6.864746e+07,1.289275e+15,6.161352e+21,0,53,LFAU,27
7.122840e+07,1.116849e+15,3.530127e+21,0,84,LFAU,12LW
8.118176e+07,1.573446e+15,6.861280e+21,0,93,LFAU,12L
8.477849e+07,1.542523e+15,5.612485e+21,0,1,LFAU,15
8.032197e+07,1.293595e+15,3.861370e+21,0,46,LFAU,12LW
9.954573e+07,2.125301e+15,7.051888e+21,0,23,E,ANGER
1.466064e+08,5.071101e+15,2.511114e+22,0,79,LFAU,12
8.046941e+07,1.481615e+15,5.528452e+21,0,71,UFAU,4
7.387736e+07,1.136020e+15,3.462866e+21,0,104,LFAU,26
6.958780e+07,1.204373e+15,4.988964e+21,0,93,UFAU,43
5.987883e+07,7.440204e+14,2.061223e+21,0,102,CAU,A26A12lw
7.783550e+07,1.409206e+15,5.793971e+21,0,84,LFAU,22
7.824685e+07,1.405392e+15,5.343956e+21,0,22,LFAU,24
9.978175e+07,2.078022e+15,8.189861e+21,0,69,LFAU,34
7.728030e+07,1.272910e+15,4.607353e+21,0,5,LFAU,12
8.579926e+07,1.743164e+15,6.719916e+21,0,57,UFAU,4
7.024129e+07,1.101111e+15,3.545073e+21,0,25,UFAU,4
7.048943e+07,1.231828e+15,4.982596e+21,0,91,E,SADNESS
7.354452e+07,1.215664e+15,4.060515e+21,0,62,LFAU,9
5.801938e+07,8.817377e+14,3.341522e+21,0,9,UFAU,1
9.644632e+07,1.848103e+15,6.152823e+21,0,86,UFAU,4
6.524689e+07,7.259730e+14,1.630283e+21,0,100,LFAU,27
6.470385e+07,8.670708e+14,2.157392e+21,0,40,CAU,A26A12lw
7.167103e+07,1.208590e+15,4.451960e+21,0,0,E,SURPRISE
4.436425e+06,2.086068e+12,2.351836e+17,0,20,LFAU,18
7.253450e+07,1.321899e+15,6.007560e+21,0,56,LFAU,27
8.587933e+07,1.849062e+15,8.636345e+21,0,5,LFAU,16
8.023176e+07,1.406354e+15,4.690456e+21,0,54,LFAU,34
6.407457e+07,1.010970e+15,3.693271e+21,0,34,E,SURPRISE
8.533022e+07,1.888319e+15,9.558102e+21,0,17,UFAU,43
8.252471e+07,1.608919e+15,5.992375e+21,0,57,UFAU,43
1.085517e+08,2.896825e+15,1.603093e+22,0,30,LFAU,24
8.304171e+07,1.476388e+15,5.162655e+21,0,18,LFAU,12L
8.177582e+07,1.609053e+15,7.083421e+21,0,34,LFAU,18
9.898074e+07,2.323496e+15,1.154111e+22,0,60,CAU,A22A25
1.143760e+07,2.339007e+13,1.157355e+19,0,87,LFAU,22
9.541615e+07,2.051088e+15,7.831681e+21,0,81,LFAU,34
8.884284e+07,2.065141e+15,1.135166e+22,0,35,LFAU,17
8.381824e+07,1.465997e+15,5.249039e+21,0,46,LFAU,17
5.288476e+07,6.918210e+14,2.616293e+21,0,97,E,FEAR
7.042412e+07,1.207129e+15,4.730285e+21,0,8,LFAU,22
6.832397e+07,1.127685e+15,4.358780e+21,0,4,E,SURPRISE
7.154771e+07,1.104458e+15,3.567700e+21,0,96,LFAU,12LW
8.227806e+07,1.647296e+15,7.597382e+21,0,18,LFAU,26
6.057505e+07,8.554189e+14,2.717886e+21,0,83,LFAU,26
7.261684e+07,1.238689e+15,5.299359e+21,0,55,LFAU,27
6.146372e+07,7.831617e+14,2.045978e+21,0,14,CAU,A26A12lw
9.203168e+07,1.813166e+15,7.069596e+21,0,40,E,HAPPY
5.349822e+07,7.794307e+14,3.031510e+21,0,38,UFAU,1
6.172981e+07,8.777691e+14,2.909863e+21,0,96,LFAU,26
1.069659e+08,2.253350e+15,8.108402e+21,0,20,LFAU,34
8.290769e+07,1.574362e+15,6.764931e+21,0,3,LFAU,17
7.446203e+07,1.354364e+15,5.290427e+21,0,93,E,DISGUST
5.215021e+07,6.592509e+14,1.987499e+21,0,32,LFAU,25
8.553300e+07,1.388468e+15,4.008912e+21,0,86,E,SURPRISE
7.331060e+07,1.169078e+15,3.812772e+21,0,0,E,ANGER
6.259635e+07,9.508692e+14,3.498331e+21,0,10,LFAU,20
