4.674685e+06,4.194503e+12,5.551540e+17,0,56,LFAU,12
3.897673e+06,2.655151e+12,3.036195e+17,0,85,UFAU,44
4.740868e+06,4.304754e+12,4.931665e+17,0,81,LFAU,10
3.637382e+06,2.473533e+12,3.169664e+17,0,94,LFAU,34
4.144839e+06,3.046380e+12,3.489357e+17,0,43,LFAU,26
5.590491e+06,4.937425e+12,5.503612e+17,0,101,LFAU,17
4.062674e+06,2.884426e+12,3.345534e+17,0,84,CAU,A26A12lw
3.393934e+06,2.305591e+12,2.968586e+17,0,10,UFAU,44
4.326417e+06,3.042761e+12,3.492411e+17,0,8,LFAU,12L
4.019655e+06,3.208427e+12,4.009121e+17,0,81,UFAU,4
4.476861e+06,2.976019e+12,3.092864e+17,0,34,E,DISGUST
3.614773e+06,2.863437e+12,5.060661e+17,0,36,LFAU,17
2.790448e+06,1.833987e+12,2.904369e+17,0,64,UFAU,43
4.745811e+06,3.531221e+12,4.123906e+17,0,46,UFAU,44
4.948051e+06,3.615898e+12,3.505401e+17,0,20,LFAU,24
3.390370e+06,2.647909e+12,4.469470e+17,0,53,LFAU,27
4.378429e+06,3.049437e+12,3.226709e+17,0,84,LFAU,12LW
4.090613e+06,3.042444e+12,3.990493e+17,0,93,LFAU,12L
4.944574e+06,3.686865e+12,4.102086e+17,0,1,LFAU,15
4.956789e+06,3.339272e+12,3.066102e+17,0,46,LFAU,12LW
4.810299e+06,3.584483e+12,2.892029e+17,0,23,E,ANGER
6.013803e+06,6.727892e+12,6.516209e+17,0,79,LFAU,12
4.492379e+06,3.478329e+12,4.272315e+17,0,71,UFAU,4
4.983726e+06,3.648703e+12,4.065917e+17,0,104,LFAU,26
3.506395e+06,2.403302e+12,3.298976e+17,0,93,UFAU,43
4.394496e+06,2.714578e+12,3.273201e+17,0,102,CAU,A26A12lw
4.304569e+06,3.187791e+12,4.308827e+17,0,84,LFAU,22
4.394163e+06,3.302114e+12,4.170405e+17,0,22,LFAU,24
5.357027e+06,4.157018e+12,4.887063e+17,0,69,LFAU,34
4.600324e+06,3.073147e+12,3.753561e+17,0,5,LFAU,12
4.691940e+06,4.112443e+12,5.082798e+17,0,57,UFAU,4
4.100544e+06,2.712999e+12,2.912532e+17,0,25,UFAU,4
3.734975e+06,2.718883e+12,3.714405e+17,0,91,E,SADNESS
4.348917e+06,3.066136e+12,3.395334e+17,0,62,LFAU,9
3.049830e+06,1.981491e+12,2.719826e+17,0,9,UFAU,1
5.462002e+06,3.969915e+12,3.754577e+17,0,86,UFAU,4
5.416153e+06,3.286183e+12,3.140842e+17,0,100,LFAU,27
4.061669e+06,2.261829e+12,1.880341e+17,0,40,CAU,A26A12lw
3.817849e+06,2.523320e+12,2.869194e+17,0,0,E,SURPRISE
9.228498e+05,4.175331e+10,3.738100e+14,0,20,LFAU,18
4.392948e+06,4.004986e+12,6.863214e+17,0,56,LFAU,27
3.977086e+06,3.129835e+12,4.258151e+17,0,5,LFAU,16
4.537913e+06,3.259378e+12,3.500897e+17,0,54,LFAU,34
3.352077e+06,2.117102e+12,2.555530e+17,0,34,E,SURPRISE
3.965617e+06,3.354405e+12,5.179830e+17,0,17,UFAU,43
4.561663e+06,3.869922e+12,4.669783e+17,0,57,UFAU,43
4.887710e+06,4.695393e+12,7.363378e+17,0,30,LFAU,24
4.815217e+06,3.527439e+12,3.905013e+17,0,18,LFAU,12L
4.068252e+06,3.101214e+12,4.449657e+17,0,34,LFAU,18
4.974664e+06,4.441899e+12,6.524651e+17,0,60,CAU,A22A25
1.372780e+06,2.023389e+11,5.657610e+15,0,87,LFAU,22
5.070790e+06,4.351697e+12,5.220291e+17,0,81,LFAU,34
4.050392e+06,3.567343e+12,6.176053e+17,0,35,LFAU,17
4.667854e+06,3.102565e+12,3.367256e+17,0,46,LFAU,17
2.913723e+06,1.600390e+12,2.307666e+17,0,97,E,FEAR
3.658553e+06,2.437295e+12,3.061653e+17,0,8,LFAU,22
3.654273e+06,2.501829e+12,3.217018e+17,0,4,E,SURPRISE
4.389522e+06,2.910594e+12,3.240119e+17,0,96,LFAU,12LW
4.006603e+06,2.892451e+12,3.815834e+17,0,18,LFAU,26
3.936611e+06,2.739311e+12,3.572471e+17,0,83,LFAU,26
4.147481e+06,2.986567e+12,4.591192e+17,0,55,LFAU,27
3.835215e+06,2.053346e+12,1.778954e+17,0,14,CAU,A26A12lw
5.037635e+06,3.821142e+12,4.275678e+17,0,40,E,HAPPY
2.801535e+06,1.773610e+12,2.600952e+17,0,38,UFAU,1
4.010738e+06,2.765142e+12,3.567567e+17,0,96,LFAU,26
5.965082e+06,4.684232e+12,5.188824e+17,0,20,LFAU,34
4.271843e+06,3.060136e+12,3.819428e+17,0,3,LFAU,17
3.852840e+06,2.828187e+12,3.554094e+17,0,93,E,DISGUST
3.171124e+06,1.876323e+12,2.331866e+17,0,32,LFAU,25
5.722001e+06,4.109135e+12,3.870578e+17,0,86,E,SURPRISE
4.434793e+06,3.033785e+12,3.331448e+17,0,0,E,ANGER
3.585874e+06,2.337282e+12,3.027066e+17,0,10,LFAU,20
4.111919e+06,3.301536e+12,4.615138e+17,0,37,LFAU,24
4.907042e+06,4.539354e+12,5.616917e+17,0,30,E,DISGUST
4.047130e+06,2.875527e+12,4.077343e+17,0,36,LFAU,34
5.546592e+06,3.849455e+12,4.049163e+17,0,101,E,SURPRISE
4.661095e+06,3.599739e+12,3.864001e+17,0,41,LFAU,12LW
3.565246e+06,2.446803e+12,3.372521e+17,0,93,UFAU,44
3.658149e+06,2.355977e+12,2.894265e+17,0,94,LFAU,12R
3.429493e+06,2.277617e+12,2.827472e+17,0,33,LFAU,16
4.915169e+06,4.107305e+12,4.688051e+17,0,82,E,DISGUST
4.462627e+06,3.667905e+12,4.698281e+17,0,52,UFAU,4
4.129851e+06,3.467670e+12,4.947272e+17,0,61,LFAU,27
4.128954e+06,2.960548e+12,3.844506e+17,0,39,LFAU,12
