1.921757e-02,-5.899188e-02,1.906783e+01,2.403581e-01,-4.749122e+01,9.721297e+01,1.241924e+04,-1.090498e+03,4.531160e+05,-5.715680e-02,-1.056455e+00,-5.802885e+01,-3.848115e+00,2.653956e+02,2.199370e+03,-7.928354e+04,-1.282316e+05,-3.076698e+06,9.967600e+01,2.044021e+00,2.566793e+03,-3.162733e+02,-8.972381e+03,-2.210348e+04,7.892669e+05,1.271054e+06,3.079349e+07,1.718554e-02,-1.798005e-01,1.845487e+02,-1.189942e+00,-7.584445e+01,2.492593e+03,2.213798e+04,-3.463569e+04,1.011896e+06,-2.332392e-02,-3.730685e+00,-3.106059e+01,2.673667e+00,-8.211600e+00,1.463286e+04,-8.555548e+03,-2.170751e+05,8.138685e+05,1.867052e+01,-6.077607e+00,7.396565e+03,-8.962332e+01,-4.236497e+03,8.113355e+04,7.370492e+05,-1.070456e+06,3.363291e+07,1.758515e-02,-9.704748e-02,8.400114e+01,-2.699964e-01,-5.042246e+01,1.006292e+03,2.304792e+04,-7.171530e+04,7.424606e+05,2.051563e-02,3.026877e+00,1.184884e+02,7.039113e-01,-8.888876e+01,-5.362897e+03,1.938983e+04,1.698543e+05,9.467305e+04,2.287184e+01,-4.518958e+01,4.782459e+03,3.700110e+00,-3.396114e+03,5.281193e+04,7.861811e+05,-2.522209e+06,2.952545e+07,1.972554e-02,-3.348177e-02,1.105052e+01,-2.090952e-01,-2.679419e+01,8.320225e+01,1.151333e+04,-4.197677e+03,1.266348e+05,4.905395e-02,-4.211602e-01,1.659223e+01,7.152688e+00,-2.098476e+01,5.511411e+02,6.002386e+04,-4.468649e+04,3.000332e+05,7.792301e+01,-1.616590e+01,1.295944e+03,-4.413718e+02,-4.047881e+03,4.652287e+03,6.724454e+05,-7.901001e+04,4.904926e+06,0,100,LFAU,28
1.771779e-02,1.381683e-01,1.804880e+02,1.618962e+00,-7.850960e+01,-1.488540e+03,1.609017e+04,4.510369e+04,1.397162e+06,-5.757916e-03,-3.147038e+00,-8.434236e+02,-2.045685e+01,2.860064e+02,1.458590e+04,-7.742761e+04,-2.612445e+05,-7.383995e+06,5.123835e+01,-7.083858e+01,9.554895e+03,-2.165853e+02,-5.595043e+03,-8.686549e+04,6.507207e+05,2.179199e+06,5.959524e+07,1.719025e-02,-5.176680e-01,4.737337e+02,-1.122271e+00,-9.725420e+01,1.127795e+04,2.400920e+04,-3.442756e+04,1.566392e+06,-3.699001e-02,-4.202187e+00,1.230163e+03,3.246235e+00,-5.172063e+01,4.477073e+04,-1.733969e+04,-1.817211e+05,1.924123e+06,1.053322e+01,1.731418e+00,1.053065e+04,-6.249357e+01,-3.048882e+03,2.203245e+05,5.998353e+05,-6.445625e+05,3.221047e+07,1.738869e-02,-2.795369e-01,1.994923e+02,9.997347e-02,-8.207425e+01,4.344480e+03,2.359571e+04,-6.334920e+04,1.217129e+06,6.896935e-03,3.850484e+00,-4.399087e+02,-7.901747e+00,6.172251e+01,-2.388133e+04,3.058372e+03,2.749729e+05,-1.844890e+06,1.099295e+01,-6.941441e+00,6.498351e+03,-3.293888e+01,-3.045750e+03,1.192014e+05,5.632215e+05,-1.358664e+06,3.117571e+07,1.899655e-02,1.927543e-01,5.079382e+01,1.328571e-01,-5.229851e+01,-1.176553e+03,1.571450e+04,8.935090e+04,1.032690e+06,3.994432e-02,2.151875e+00,2.825404e+02,1.208612e+01,-1.820283e+02,-8.265721e+03,6.873601e+04,4.767539e+05,5.800997e+06,5.578234e+01,5.335822e+00,3.789787e+03,-2.483034e+02,-5.371697e+03,-7.368418e+04,7.032823e+05,4.251722e+06,5.027061e+07,0,35,LFAU,28
1.885059e-02,2.834328e-01,2.223407e+02,6.874654e-01,-9.560608e+01,-3.555009e+03,1.232947e+04,9.393130e+03,1.425742e+06,8.995494e-04,-6.911485e+00,-1.034844e+03,7.631887e+00,3.068646e+02,3.547986e+04,-3.165535e+04,-2.599770e+05,-6.793817e+06,3.553749e+01,-8.592792e+01,1.455551e+04,-9.878687e+00,-7.440296e+03,-2.106546e+05,4.058973e+05,9.220169e+05,6.268208e+07,1.736262e-02,-6.271287e-01,4.462069e+02,-6.163711e-01,-1.638921e+02,1.268294e+04,2.556957e+04,-8.526966e+04,4.170371e+06,-1.349990e-02,-3.543857e+00,9.269471e+02,1.424247e+00,-2.599651e+01,4.281647e+04,-1.758145e+04,-1.213792e+05,1.552319e+06,1.257613e+01,-3.410260e+01,1.362280e+04,-1.461269e+01,-6.458997e+03,3.682857e+05,6.754010e+05,-2.325413e+06,1.071639e+08,1.754798e-02,-4.552649e-01,2.489457e+02,-4.202785e-01,-1.273857e+02,7.258749e+03,2.414388e+04,-9.152739e+04,2.955253e+06,2.104006e-02,3.597004e+00,-4.809244e+02,-3.794992e+00,-2.631533e+01,-2.830049e+04,1.152124e+04,3.408729e+05,-6.131394e+05,1.338977e+01,-8.305856e+00,7.720372e+03,-8.340267e+01,-4.839297e+03,1.877862e+05,6.203219e+05,-1.637303e+06,7.395798e+07,1.941333e-02,2.610921e-01,9.394154e+01,2.505884e-01,-6.532327e+01,-1.645463e+03,1.252016e+04,2.516715e+04,7.455205e+05,4.551140e-03,5.162339e+00,5.506394e+02,-1.146693e+01,-2.718433e+02,-1.356038e+04,3.948631e+04,2.323562e+05,4.321464e+06,4.282143e+01,-9.656512e+01,7.782832e+03,1.723593e+02,-6.522292e+03,-9.457642e+04,5.181045e+05,1.246894e+06,3.729590e+07,0,36,UFAU,43
1.815756e-02,5.993555e-02,1.427896e+02,6.196380e-01,-3.299248e+01,1.057873e+03,8.991188e+03,3.446370e+02,3.200138e+05,-3.781639e-03,-4.209132e+00,-7.844722e+02,-9.658386e+00,1.324291e+02,-2.038104e+03,-5.072509e+04,-4.413188e+04,-1.595407e+06,4.681529e+01,-1.605002e+02,8.971049e+03,9.521826e+01,-2.140471e+03,3.689474e+04,3.891219e+05,1.680558e+05,1.292005e+07,1.817672e-02,-2.569310e-01,4.553274e+02,-2.084794e+00,-4.566700e+01,6.040733e+03,1.846410e+04,-8.339181e+04,9.196211e+05,-3.732276e-02,-3.935717e+00,5.239255e+02,2.258869e+00,-4.236519e+01,3.249394e+04,-1.539868e+04,-4.612615e+04,1.236598e+06,8.736216e+00,-5.948326e+00,1.083052e+04,-7.990532e+01,-1.263882e+03,1.394562e+05,4.015980e+05,-1.725738e+06,1.947719e+07,1.841368e-02,-1.308212e-01,1.673768e+02,-1.541292e+00,-3.528034e+01,1.897647e+03,2.097461e+04,-8.662510e+04,6.975127e+05,3.151652e-02,2.980140e+00,6.932704e+01,-1.478212e+00,1.557623e+01,-1.200019e+04,1.675774e+04,3.588261e+04,-5.045778e+05,1.079422e+01,-1.696282e+01,6.025740e+03,-1.508494e+01,-1.385214e+03,6.471484e+04,5.013586e+05,-2.224334e+06,1.902380e+07,1.923542e-02,-7.831026e-02,2.485306e+01,1.187017e+00,-2.654576e+01,3.912020e+02,1.162986e+04,1.633007e+04,2.922757e+05,4.526501e-02,1.282686e+00,9.962589e+01,1.596621e+01,-1.229796e+02,8.399889e+02,6.557772e+04,1.298158e+05,1.825757e+06,5.712367e+01,-5.805900e+01,1.851206e+03,2.572989e+01,-2.699223e+03,1.239448e+04,5.233552e+05,9.350093e+05,1.485633e+07,0,94,LFAU,12LW
2.046065e-02,-1.144520e-01,4.779317e+01,4.788049e-02,-4.437305e+01,5.368325e+02,9.003275e+03,-1.792029e+04,5.565671e+05,4.456999e-02,-3.569209e-01,-3.436903e+02,7.525964e+00,3.224763e+02,-2.076470e+03,-5.931673e+04,2.376541e+04,-4.098560e+06,1.504696e+02,2.140840e+02,5.295241e+03,2.928719e+02,-7.134851e+03,1.801593e+04,5.543580e+05,-4.547198e+04,3.872140e+07,1.835618e-02,-3.781602e-01,3.592823e+02,-4.852866e-01,-7.456803e+01,7.575933e+03,2.105070e+04,-9.801591e+04,1.745179e+06,-2.350718e-02,-4.856611e+00,4.893442e+02,1.444872e+00,-6.827457e+01,3.523101e+04,-1.545717e+04,-2.155361e+05,3.274821e+06,1.444177e+01,-2.924211e+01,1.249668e+04,-3.832518e+01,-2.776301e+03,2.538268e+05,5.586457e+05,-2.678777e+06,4.948439e+07,1.815710e-02,-2.603936e-01,2.002406e+02,-3.667418e-01,-5.978155e+01,3.958350e+03,2.054657e+04,-8.243255e+04,1.241613e+06,1.713584e-02,4.418457e+00,-2.278477e+02,-2.492873e+00,4.085244e+01,-1.823326e+04,1.152769e+04,2.513355e+05,-2.360176e+06,1.692555e+01,-4.475551e+01,8.829806e+03,-3.652612e+01,-2.673009e+03,1.671985e+05,5.933945e+05,-2.498295e+06,4.089625e+07,2.009030e-02,-1.645034e-01,2.297856e+01,4.593161e-01,-2.521760e+01,4.597558e+02,9.014931e+03,-2.687929e+04,2.734810e+05,1.986458e-02,-2.468457e+00,1.275869e+02,4.894998e-01,-1.439665e+02,2.792004e+03,6.321927e+04,-1.410068e+05,1.883107e+06,1.323185e+02,2.226643e+02,3.732634e+03,-1.943393e+02,-5.588301e+03,2.158189e+04,6.187032e+05,-1.184164e+06,1.771847e+07,0,25,E,HAPPY
1.833953e-02,-1.537736e-03,3.903321e+01,9.300276e-01,-4.588209e+01,5.782648e+01,1.181088e+04,7.181981e+03,5.007903e+05,-3.221817e-02,-2.271889e+00,-2.312206e+02,-1.162844e+01,2.126462e+02,1.694086e+03,-6.919628e+04,-1.042246e+05,-3.220718e+06,6.051754e+01,-9.723260e+01,3.675281e+03,1.000754e+02,-5.038182e+03,-3.283307e+03,6.300392e+05,5.987003e+05,2.856327e+07,1.714343e-02,-2.665495e-01,2.829922e+02,-2.288699e+00,-6.686714e+01,4.427255e+03,2.322554e+04,-4.034744e+04,8.407264e+05,-2.129641e-02,-3.721662e+00,1.995247e+02,-1.198181e-01,-2.242592e+01,2.328857e+04,-1.093821e+04,-9.245362e+04,9.463728e+05,1.172933e+01,-1.488120e+01,9.100306e+03,-6.003162e+01,-2.630196e+03,1.297557e+05,5.977060e+05,-1.231188e+06,2.231190e+07,1.789133e-02,-2.272125e-01,1.839359e+02,-1.483373e+00,-4.607066e+01,2.927345e+03,2.199215e+04,-9.462314e+04,9.649855e+05,3.332251e-02,3.577887e+00,-1.354942e+02,-1.370181e+00,-1.157629e+01,-1.503881e+04,1.619920e+04,1.278950e+05,-1.362370e+06,1.208837e+01,-2.319445e+01,6.821705e+03,-5.511246e+01,-1.923823e+03,1.020138e+05,5.663417e+05,-2.514764e+06,2.809881e+07,1.922198e-02,1.008411e-02,3.939084e+01,8.827419e-01,-3.284324e+01,1.174910e+02,1.325427e+04,3.116229e+04,4.092632e+05,-1.386689e-03,2.664737e+00,1.717874e+02,1.368255e+01,-1.110374e+02,-1.274697e+03,5.751812e+04,2.108535e+05,2.155757e+06,4.636771e+01,-1.099611e+02,3.197591e+03,-1.296041e+02,-1.365886e+03,-4.260257e+03,4.671064e+05,1.487019e+06,1.622191e+07,0,92,LFAU,16
1.728020e-02,1.757436e-01,1.421215e+02,2.106835e+00,-5.276724e+01,-1.351890e+03,1.479265e+04,3.955301e+04,9.488563e+05,-1.758876e-02,-3.177056e+00,-5.949453e+02,-2.512727e+01,1.045460e+02,9.441885e+03,-6.590644e+04,-1.816710e+05,-4.076477e+06,3.950743e+01,-8.793998e+01,7.653475e+03,-9.641292e+00,-3.021188e+03,-5.355220e+04,5.748052e+05,1.584877e+06,3.536817e+07,1.653149e-02,-4.094128e-01,4.169531e+02,-1.088019e+00,-6.283510e+01,7.716859e+03,2.002274e+04,-3.628639e+04,1.148409e+06,-2.082260e-02,-3.889808e+00,8.023491e+02,8.158234e+00,-6.726070e+01,3.318490e+04,-1.602785e+04,-1.378762e+05,1.207854e+06,8.444211e+00,-5.827707e-01,9.956692e+03,-2.737624e+01,-1.939652e+03,1.673064e+05,4.035127e+05,-6.213976e+05,2.168366e+07,1.766469e-02,-1.858243e-01,1.432320e+02,9.614386e-01,-4.473241e+01,2.261839e+03,2.009965e+04,-7.780981e+04,8.194956e+05,3.201322e-02,2.885813e+00,-2.137930e+02,1.216373e+00,6.316679e+01,-1.469455e+04,2.022623e+04,1.625871e+04,-6.488482e+05,1.185694e+01,-1.795646e+01,5.304660e+03,1.909465e+01,-1.665763e+03,7.548172e+04,5.564567e+05,-2.258752e+06,2.482037e+07,1.852021e-02,2.549006e-01,8.477660e+01,6.200125e-01,-4.202171e+01,-1.930537e+03,1.621282e+04,9.362292e+04,1.097258e+06,4.533097e-03,3.269665e+00,4.856148e+02,6.709869e+00,-1.410363e+02,-1.434577e+04,5.574494e+04,4.337329e+05,5.178395e+06,3.594939e+01,-5.582433e+01,4.964182e+03,-3.381215e+01,-2.843442e+03,-1.026421e+05,4.733058e+05,2.934265e+06,3.760321e+07,0,35,LFAU,26
2.237307e-02,-2.506871e-02,4.889385e+01,-1.835459e-01,-5.408613e+01,1.624577e+02,6.564596e+03,-3.883779e+02,5.277531e+05,-3.517335e-02,-3.381555e+00,-2.578059e+02,1.215082e+01,2.819460e+02,3.466565e+03,-3.445072e+04,-1.037202e+05,-3.225661e+06,7.729805e+01,-1.054913e+02,4.309095e+03,1.370597e+02,-7.871518e+03,-2.578182e+04,3.065775e+05,7.312785e+05,2.842455e+07,1.760798e-02,-3.451410e-01,4.930452e+02,-2.634340e+00,-4.972914e+01,1.041278e+04,1.652395e+04,-4.209721e+04,9.997573e+05,-3.953638e-02,-2.208978e+00,1.035401e+02,-7.747097e+00,8.354731e+01,8.199164e+03,-1.891427e+04,5.808745e+04,-1.706346e+06,7.760493e+00,-1.536330e+01,8.994117e+03,-3.182770e+01,-1.282499e+03,1.610235e+05,3.446645e+05,-8.640562e+05,1.744032e+07,1.780037e-02,-4.230347e-01,4.115928e+02,-2.379504e+00,-5.516865e+01,1.016650e+04,1.742191e+04,-6.555446e+04,1.246785e+06,3.518924e-02,3.096850e+00,-2.113586e+02,2.511287e+00,-3.843031e+01,-1.726801e+04,2.334510e+04,-5.196415e+04,1.149563e+06,8.910663e+00,-1.420295e+01,9.699977e+03,-8.859931e+01,-1.424110e+03,1.981244e+05,3.907309e+05,-1.221659e+06,2.299803e+07,2.216519e-02,-9.176329e-02,3.946042e+01,-4.542624e-01,-4.694029e+01,5.252386e+02,6.061386e+03,1.973757e+03,4.228019e+05,2.916233e-02,2.061471e+00,2.131654e+02,-1.008287e+01,-2.670122e+02,4.727673e+02,3.504333e+04,1.060660e+05,2.865582e+06,9.122871e+01,-4.017526e+01,3.458252e+03,7.631156e-01,-7.704894e+03,2.395312e+03,3.434279e+05,8.412420e+05,2.728522e+07,0,54,LFAU,28
2.272128e-02,-6.253811e-03,1.405564e+02,-9.482535e-02,-7.136906e+01,1.078446e+03,7.469912e+03,-9.949551e+03,7.773628e+05,4.097504e-03,-5.222393e+00,-5.310621e+02,2.640312e+00,2.241784e+02,3.240900e+03,-2.747799e+04,-5.372247e+04,-3.243199e+06,5.829365e+01,-1.638790e+02,9.162060e+03,-1.921427e+01,-5.214155e+03,3.374823e+04,2.564095e+05,1.299297e+05,2.884541e+07,1.803734e-02,-5.679303e-01,4.793493e+02,-1.419698e+00,-8.675019e+01,1.215933e+04,2.111837e+04,-9.561395e+04,1.783437e+06,-3.183282e-02,-3.094464e+00,7.096479e+02,-1.214728e+00,-9.146660e-01,3.044743e+04,-2.109514e+04,7.279123e+03,6.004541e+05,8.132352e+00,-7.242290e+00,8.519785e+03,-1.199960e+02,-1.700500e+03,1.776312e+05,4.393106e+05,-1.202624e+06,2.273712e+07,1.794429e-02,-2.603716e-01,2.008745e+02,-1.430840e+00,-5.258051e+01,3.926006e+03,2.017632e+04,-8.631920e+04,9.761798e+05,1.916005e-02,3.384243e+00,-2.887354e+02,-2.039160e+00,1.753148e+01,-1.875255e+04,1.665473e+04,9.109421e+04,-1.107675e+06,9.053031e+00,-2.262670e+01,6.712995e+03,-2.155025e+01,-1.901766e+03,1.299109e+05,4.337645e+05,-1.913529e+06,2.430666e+07,1.906631e-02,-7.217781e-03,4.627791e+01,1.068010e+00,-4.543506e+01,1.598082e+02,1.306358e+04,2.052059e+04,5.020056e+05,1.341777e-02,1.892533e+00,2.257473e+02,1.647685e+01,-1.710592e+02,-1.059362e+03,5.973064e+04,1.190608e+05,2.631419e+06,4.780183e+01,-7.454509e+01,3.108297e+03,-1.325623e+01,-3.571506e+03,-1.330802e+03,5.054394e+05,8.219645e+05,2.002525e+07,0,39,LFAU,23
1.970594e-02,-9.615376e-02,1.703693e+01,1.925363e-01,-4.537160e+01,2.035081e+02,1.094469e+04,-5.794421e+03,4.146717e+05,-7.910868e-02,-5.892628e-01,-7.284903e+01,-5.290431e+00,2.778522e+02,6.119922e+02,-7.141077e+04,-5.437137e+04,-3.115948e+06,8.852341e+01,-5.385524e+01,2.329761e+03,-1.459420e+02,-8.406931e+03,-5.434157e+03,7.215746e+05,6.930781e+05,3.108336e+07,1.603459e-02,-1.028219e-01,1.939631e+02,-3.358159e+00,-9.599098e+01,2.076588e+03,2.582113e+04,8.269391e+04,1.852426e+06,-1.502056e-02,-3.546206e+00,-1.080307e+02,5.826746e+00,7.621561e+01,1.458229e+04,-1.541965e+04,-4.413553e+05,-3.574122e+06,1.555987e+01,-5.638929e+00,6.958491e+03,-1.286985e+02,-4.667348e+03,5.844542e+04,8.012806e+05,2.357266e+06,5.794130e+07,1.644219e-02,-1.689950e-01,1.653628e+02,-3.222330e+00,-9.047392e+01,2.625053e+03,2.546244e+04,3.743133e+04,1.648670e+06,3.086389e-02,4.245826e+00,-4.736730e+01,-7.136461e+00,-7.336887e+01,-1.687621e+04,3.146354e+04,4.680906e+05,2.220047e+06,1.978087e+01,-1.985650e+01,8.003929e+03,-1.212717e+02,-4.995266e+03,1.087517e+05,8.299339e+05,1.229198e+06,5.725915e+07,2.031384e-02,-1.862372e-01,2.627673e+01,-1.691842e-01,-4.235159e+01,6.790911e+02,8.433698e+03,-1.582933e+04,3.675791e+05,5.039590e-02,-1.288151e+00,1.403022e+02,4.504428e+00,-2.564059e+02,3.743572e+03,5.328292e+04,-6.443540e+04,2.725848e+06,9.369856e+01,-1.018712e+01,2.654304e+03,-1.487674e+02,-8.692019e+03,3.855387e+04,5.473176e+05,-4.297056e+05,2.663189e+07,0,89,E,DISGUST
