3.777500e-02,3.801048e-04,1.082118e-06,0,56,LFAU,12
3.636839e-02,3.922045e-04,1.242176e-06,0,85,UFAU,44
4.296869e-02,5.106886e-04,1.672003e-06,0,81,LFAU,10
4.041899e-02,5.081751e-04,1.960444e-06,0,94,LFAU,34
3.939339e-02,3.875644e-04,9.305066e-07,0,43,LFAU,26
3.698077e-02,3.375132e-04,7.609282e-07,0,101,LFAU,17
4.377609e-02,4.757603e-04,1.324301e-06,0,84,CAU,A26A12lw
3.093733e-02,2.854250e-04,7.894224e-07,0,10,UFAU,44
4.169886e-02,4.518922e-04,1.272799e-06,0,8,LFAU,12L
4.180750e-02,5.339825e-04,2.060935e-06,0,81,UFAU,4
3.511866e-02,3.140451e-04,6.933276e-07,0,34,E,DISGUST
4.212579e-02,4.923000e-04,1.605802e-06,0,36,LFAU,17
3.617511e-02,3.878976e-04,1.233194e-06,0,64,UFAU,43
3.874819e-02,3.699211e-04,8.613016e-07,0,46,UFAU,44
3.680884e-02,3.172386e-04,6.561223e-07,0,20,LFAU,24
4.271453e-02,5.022892e-04,1.682852e-06,0,53,LFAU,27
3.912738e-02,3.768531e-04,8.429709e-07,0,84,LFAU,12LW
3.651087e-02,3.763473e-04,1.100549e-06,0,93,LFAU,12L
3.892807e-02,3.613884e-04,7.520703e-07,0,1,LFAU,15
3.742106e-02,3.364617e-04,7.066904e-07,0,46,LFAU,12LW
2.995172e-02,2.391394e-04,4.916123e-07,0,23,E,ANGER
4.522105e-02,4.309196e-04,8.860275e-07,0,79,LFAU,12
3.811954e-02,3.943742e-04,1.080755e-06,0,71,UFAU,4
3.928040e-02,3.979765e-04,1.016787e-06,0,104,LFAU,26
3.533040e-02,3.623281e-04,1.083888e-06,0,93,UFAU,43
3.775838e-02,3.534665e-04,7.900337e-07,0,102,CAU,A26A12lw
3.852074e-02,3.709598e-04,8.245586e-07,0,84,LFAU,22
3.908198e-02,3.830306e-04,9.530914e-07,0,22,LFAU,24
3.667519e-02,3.222649e-04,6.825459e-07,0,69,LFAU,34
3.578590e-02,3.088881e-04,6.373148e-07,0,5,LFAU,12
4.452038e-02,5.239387e-04,1.656848e-06,0,57,UFAU,4
3.605435e-02,3.681649e-04,1.035810e-06,0,25,UFAU,4
4.120290e-02,4.855518e-04,1.647442e-06,0,91,E,SADNESS
3.682022e-02,3.173866e-04,6.211485e-07,0,62,LFAU,9
3.665154e-02,4.155201e-04,1.432349e-06,0,9,UFAU,1
3.620294e-02,2.747685e-04,3.836325e-07,0,86,UFAU,4
3.834837e-02,3.521019e-04,7.026538e-07,0,100,LFAU,27
4.209565e-02,4.697877e-04,1.414885e-06,0,40,CAU,A26A12lw
4.106820e-02,4.397502e-04,1.223688e-06,0,0,E,SURPRISE
2.235894e-02,1.368089e-04,1.465314e-07,0,20,LFAU,18
3.590151e-02,3.577179e-04,1.019936e-06,0,56,LFAU,27
3.645684e-02,3.634208e-04,1.014923e-06,0,5,LFAU,16
5.032838e-02,6.921534e-04,2.658305e-06,0,54,LFAU,34
3.892849e-02,4.345568e-04,1.392733e-06,0,34,E,SURPRISE
4.134744e-02,5.234298e-04,1.966169e-06,0,17,UFAU,43
4.600834e-02,5.206722e-04,1.572710e-06,0,57,UFAU,43
4.000174e-02,4.364491e-04,1.340648e-06,0,30,LFAU,24
3.591148e-02,3.081664e-04,5.886095e-07,0,18,LFAU,12L
3.329064e-02,3.142953e-04,8.380237e-07,0,34,LFAU,18
4.580724e-02,5.156887e-04,1.462878e-06,0,60,CAU,A22A25
2.049285e-02,1.196281e-04,1.522846e-07,0,87,LFAU,22
4.716320e-02,6.625573e-04,2.731845e-06,0,81,LFAU,34
4.797033e-02,7.413101e-04,3.695232e-06,0,35,LFAU,17
3.198512e-02,2.587596e-04,5.157847e-07,0,46,LFAU,17
3.034553e-02,2.723648e-04,7.028191e-07,0,97,E,FEAR
4.019191e-02,4.444983e-04,1.327980e-06,0,8,LFAU,22
4.415070e-02,5.811708e-04,2.247978e-06,0,4,E,SURPRISE
3.734722e-02,3.833552e-04,1.071641e-06,0,96,LFAU,12LW
3.896141e-02,3.767681e-04,8.721859e-07,0,18,LFAU,26
3.957300e-02,4.002766e-04,1.039421e-06,0,83,LFAU,26
3.780498e-02,4.284097e-04,1.480677e-06,0,55,LFAU,27
3.269308e-02,2.815200e-04,6.036838e-07,0,14,CAU,A26A12lw
4.554308e-02,4.737177e-04,1.212748e-06,0,40,E,HAPPY
3.458221e-02,3.738866e-04,1.254091e-06,0,38,UFAU,1
3.635906e-02,3.736731e-04,1.085210e-06,0,96,LFAU,26
2.049810e-02,1.136796e-04,8.737804e-08,0,20,LFAU,34
3.455398e-02,2.883143e-04,5.846465e-07,0,3,LFAU,17
3.215672e-02,2.882658e-04,7.087682e-07,0,93,E,DISGUST
4.720941e-02,6.655066e-04,2.803955e-06,0,32,LFAU,25
3.858531e-02,3.182501e-04,4.807572e-07,0,86,E,SURPRISE
3.631030e-02,3.413369e-04,7.876074e-07,0,0,E,ANGER
3.154440e-02,2.946665e-04,8.116848e-07,0,10,LFAU,20
4.734933e-02,6.116599e-04,2.217507e-06,0,37,LFAU,24
3.529030e-02,3.192197e-04,7.555318e-07,0,30,E,DISGUST
3.794132e-02,3.976257e-04,1.145627e-06,0,36,LFAU,34
3.700214e-02,3.463830e-04,7.745634e-07,0,101,E,SURPRISE
4.411268e-02,4.977512e-04,1.497033e-06,0,41,LFAU,12LW
3.543999e-02,3.601122e-04,1.045258e-06,0,93,UFAU,44
3.700320e-02,4.137873e-04,1.365672e-06,0,94,LFAU,12R
4.559642e-02,6.053492e-04,2.319121e-06,0,33,LFAU,16
4.089457e-02,4.225484e-04,1.119395e-06,0,82,E,DISGUST
3.711148e-02,3.570240e-04,9.117331e-07,0,52,UFAU,4
4.352641e-02,5.247052e-04,1.756726e-06,0,61,LFAU,27
4.204615e-02,4.738084e-04,1.468489e-06,0,39,LFAU,12
3.396136e-02,2.693844e-04,4.724068e-07,0,27,E,HAPPY
4.124465e-02,4.980378e-04,1.765275e-06,0,44,UFAU,4
3.576057e-02,3.843639e-04,1.219278e-06,0,78,LFAU,34
3.691985e-02,3.637775e-04,9.877186e-07,0,17,LFAU,9
3.965455e-02,4.874142e-04,1.834838e-06,0,94,LFAU,17
4.197705e-02,5.108839e-04,1.803335e-06,0,92,LFAU,24
3.281960e-02,2.869480e-04,6.183277e-07,0,22,E,ANGER
3.865190e-02,3.316881e-04,5.288390e-07,0,26,UFAU,44
4.181942e-02,5.276977e-04,2.013864e-06,0,38,LFAU,9
3.689527e-02,3.868927e-04,1.142112e-06,0,78,LFAU,12
4.281770e-02,4.769586e-04,1.479342e-06,0,68,UFAU,43
4.069041e-02,4.595105e-04,1.478859e-06,0,47,UFAU,43
3.907215e-02,3.720464e-04,8.121690e-07,0,18,UFAU,2
4.871985e-02,5.502791e-04,1.542767e-06,0,77,LFAU,9
3.637605e-02,4.129654e-04,1.442664e-06,0,64,CAU,A22A25
3.706240e-02,3.689432e-04,9.699061e-07,0,22,LFAU,26
3.246957e-02,2.602306e-04,4.507563e-07,0,12,LFAU,25
4.174085e-02,4.183360e-04,1.021017e-06,0,104,LFAU,12LW
4.665146e-02,6.710459e-04,2.921129e-06,0,17,E,FEAR
3.644656e-02,4.111528e-04,1.414034e-06,0,94,UFAU,44
2.857088e-02,2.146636e-04,3.650438e-07,0,22,LFAU,10
3.517993e-02,3.466181e-04,9.531893e-07,0,96,E,SADNESS
4.127067e-02,4.174247e-04,1.045652e-06,0,89,LFAU,28
3.881125e-02,3.814240e-04,9.734252e-07,0,5,E,SADNESS
2.978684e-02,2.235988e-04,3.935668e-07,0,31,UFAU,1
3.727589e-02,3.619453e-04,8.997554e-07,0,6,LFAU,14
3.956429e-02,4.563803e-04,1.532953e-06,0,39,UFAU,44
3.370026e-02,3.214097e-04,8.556862e-07,0,96,E,ANGER
4.400821e-02,4.838094e-04,1.283942e-06,0,28,UFAU,4
2.163101e-02,1.327096e-04,1.778711e-07,0,87,CAU,A22A25
3.665402e-02,3.700808e-04,1.021728e-06,0,96,LFAU,22
3.708863e-02,3.185770e-04,6.167443e-07,0,3,LFAU,10
3.991546e-02,3.974474e-04,9.713487e-07,0,89,UFAU,44
3.654519e-02,3.458436e-04,8.024012e-07,0,11,E,ANGER
3.815596e-02,4.134149e-04,1.284529e-06,0,96,LFAU,27
3.643969e-02,3.917708e-04,1.216623e-06,0,16,LFAU,27
2.206959e-02,1.402560e-04,1.982791e-07,0,30,LFAU,17
2.207349e-02,1.331550e-04,1.391538e-07,0,90,LFAU,18
4.105344e-02,3.844041e-04,7.945497e-07,0,43,LFAU,12L
4.881892e-02,7.142334e-04,2.949199e-06,0,81,LFAU,17
3.425060e-02,2.895759e-04,5.729773e-07,0,31,CAU,A22A25
4.049626e-02,4.116547e-04,1.069069e-06,0,23,LFAU,14
4.358781e-02,5.682433e-04,2.214953e-06,0,91,UFAU,1
3.642215e-02,3.208080e-04,6.489022e-07,0,31,LFAU,12L
4.696891e-02,6.343311e-04,2.535441e-06,0,67,LFAU,28
3.985617e-02,4.781822e-04,1.701331e-06,0,19,LFAU,12LW
4.367776e-02,5.820886e-04,2.368351e-06,0,39,LFAU,17
3.540846e-02,3.507637e-04,1.004966e-06,0,72,UFAU,43
4.392863e-02,5.908830e-04,2.389052e-06,0,17,LFAU,12LW
3.900947e-02,4.040461e-04,1.107953e-06,0,22,CAU,A22A25
