4.504395e+05,3.727496e+10,7.715824e+14,0,56,LFAU,12
4.185833e+05,4.356209e+10,1.299685e+15,0,85,UFAU,44
4.419670e+05,3.848894e+10,9.051101e+14,0,81,LFAU,10
3.145646e+05,2.823927e+10,7.793022e+14,0,94,LFAU,34
5.937023e+05,5.843517e+10,1.328972e+15,0,43,LFAU,26
5.895549e+05,5.559447e+10,1.182830e+15,0,101,LFAU,17
5.280668e+05,4.477592e+10,8.655833e+14,0,84,CAU,A26A12lw
4.260559e+05,4.520210e+10,1.378192e+15,0,10,UFAU,44
5.494251e+05,5.223778e+10,1.347627e+15,0,8,LFAU,12L
3.364115e+05,2.988781e+10,7.933694e+14,0,81,UFAU,4
6.222081e+05,6.784642e+10,1.688859e+15,0,34,E,DISGUST
4.256647e+05,3.646278e+10,8.540827e+14,0,36,LFAU,17
3.998390e+05,3.978588e+10,1.108416e+15,0,64,UFAU,43
6.336540e+05,6.471250e+10,1.435041e+15,0,46,UFAU,44
6.391301e+05,5.991314e+10,1.254705e+15,0,20,LFAU,24
3.500494e+05,2.483426e+10,4.997623e+14,0,53,LFAU,27
6.339655e+05,6.547733e+10,1.253317e+15,0,84,LFAU,12LW
4.518645e+05,4.426760e+10,1.200595e+15,0,93,LFAU,12L
6.620920e+05,6.554097e+10,1.397438e+15,0,1,LFAU,15
7.006367e+05,7.467564e+10,1.749303e+15,0,46,LFAU,12LW
6.293520e+05,7.445135e+10,1.805274e+15,0,23,E,ANGER
7.206927e+05,5.259002e+10,9.919952e+14,0,79,LFAU,12
4.664123e+05,4.413672e+10,1.067693e+15,0,71,UFAU,4
5.696460e+05,5.663267e+10,1.372943e+15,0,104,LFAU,26
4.139585e+05,4.036292e+10,1.094665e+15,0,93,UFAU,43
5.962886e+05,5.717707e+10,1.283842e+15,0,102,CAU,A26A12lw
6.259284e+05,6.674036e+10,1.224288e+15,0,84,LFAU,22
5.721409e+05,5.397286e+10,1.214496e+15,0,22,LFAU,24
5.388133e+05,4.400809e+10,8.104187e+14,0,69,LFAU,34
