1.723071e+05,6.424667e+09,5.709552e+13,2,76,N,N
1.517922e+05,5.958433e+09,5.671438e+13,1,41,N,N
1.988912e+05,9.988244e+09,1.132854e+14,0,46,N,N
1.648242e+05,7.611776e+09,9.463734e+13,2,96,N,N
1.322679e+05,4.852466e+09,4.946672e+13,0,58,N,N
1.892132e+05,8.976962e+09,9.563307e+13,1,103,N,N
1.259484e+05,4.734314e+09,5.396565e+13,2,55,N,N
1.956764e+05,9.806839e+09,1.152344e+14,2,84,N,N
2.017525e+05,9.785384e+09,9.736443e+13,0,29,N,N
1.528708e+05,6.105787e+09,6.325564e+13,0,52,N,N
4.346347e+05,4.454149e+10,4.248650e+14,2,80,N,N
1.659772e+05,7.650502e+09,9.598799e+13,2,65,N,N
1.284594e+05,4.940521e+09,5.773773e+13,3,55,N,N
1.590335e+05,6.654410e+09,6.869534e+13,3,68,N,N
1.479474e+05,6.009779e+09,6.749391e+13,0,47,N,N
1.807237e+05,7.846228e+09,7.559476e+13,0,15,N,N
1.356436e+05,4.524166e+09,3.615702e+13,1,76,N,N
1.473322e+05,6.594356e+09,8.639461e+13,3,91,N,N
1.365863e+05,4.523411e+09,3.530169e+13,0,76,N,N
1.744541e+05,7.162637e+09,6.810038e+13,1,62,N,N
1.336774e+05,5.510292e+09,6.796285e+13,0,75,N,N
1.382669e+05,5.630041e+09,6.819474e+13,1,55,N,N
1.696920e+05,8.076860e+09,1.023335e+14,3,96,N,N
1.557419e+05,6.223263e+09,6.003155e+13,0,57,N,N
1.655266e+05,7.166926e+09,7.750765e+13,1,82,N,N
1.625283e+05,7.942448e+09,1.131883e+14,0,39,N,N
1.354987e+05,5.467313e+09,6.512603e+13,1,66,N,N
1.824472e+05,8.013631e+09,7.506516e+13,0,63,N,N
1.269883e+05,4.750875e+09,4.898165e+13,0,81,N,N
1.892562e+05,9.701755e+09,1.338364e+14,1,98,N,N
1.862888e+05,8.574399e+09,8.349848e+13,2,79,N,N
1.575074e+05,6.514201e+09,6.808888e+13,3,48,N,N
2.352660e+05,1.146303e+10,9.432158e+13,2,86,N,N
1.852251e+05,8.822143e+09,1.047021e+14,0,27,N,N
1.716397e+05,7.271408e+09,6.690192e+13,3,79,N,N
2.055463e+05,9.982630e+09,9.152649e+13,0,26,N,N
1.424257e+05,5.338393e+09,4.964125e+13,1,61,N,N
1.570814e+05,6.835224e+09,8.107775e+13,1,47,N,N
1.742390e+05,8.873674e+09,1.283103e+14,1,97,N,N
1.863469e+05,9.061845e+09,1.053032e+14,0,0,N,N
1.776094e+05,8.062553e+09,8.468673e+13,2,104,N,N
1.342138e+05,5.576222e+09,7.006422e+13,3,75,N,N
1.309309e+05,5.102220e+09,5.815026e+13,2,51,N,N
1.624261e+05,6.756088e+09,7.084389e+13,3,90,N,N
1.561606e+05,6.989543e+09,8.521390e+13,3,77,N,N
1.930476e+05,9.039402e+09,9.083808e+13,0,31,N,N
1.709517e+05,8.206755e+09,1.028093e+14,1,5,N,N
1.613557e+05,7.428224e+09,9.941116e+13,3,99,N,N
1.118492e+05,3.907294e+09,4.082452e+13,0,42,N,N
1.613092e+05,6.492647e+09,6.418051e+13,0,70,N,N
4.217235e+05,4.225101e+10,4.196565e+14,1,80,N,N
1.821258e+05,9.258553e+09,1.258480e+14,1,34,N,N
1.549966e+05,7.023424e+09,9.076307e+13,3,93,N,N
1.512774e+05,6.711236e+09,8.470790e+13,0,93,N,N
1.824471e+05,9.125082e+09,1.168836e+14,0,6,N,N
1.763823e+05,7.397962e+09,6.975231e+13,0,18,N,N
1.181250e+05,4.126304e+09,4.058527e+13,0,50,N,N
1.882982e+05,8.830288e+09,9.335054e+13,2,101,N,N
1.917198e+05,8.515154e+09,7.539662e+13,3,74,N,N
1.264238e+05,4.641855e+09,4.571154e+13,3,54,N,N
1.352182e+05,5.143150e+09,5.424455e+13,1,77,N,N
1.419848e+05,6.067010e+09,7.497222e+13,0,91,N,N
1.857466e+05,8.268230e+09,8.143543e+13,2,62,N,N
1.324154e+05,5.195172e+09,5.700790e+13,2,81,N,N
1.457753e+05,6.124244e+09,7.175790e+13,2,92,N,N
1.510352e+05,6.456903e+09,7.533925e+13,1,58,N,N
1.829185e+05,8.864471e+09,1.050074e+14,0,90,N,N
1.797400e+05,8.543028e+09,1.037358e+14,3,73,N,N
1.486275e+05,6.493958e+09,8.012855e+13,1,78,N,N
2.120474e+05,1.015959e+10,9.630478e+13,2,49,N,N
1.332806e+05,5.061358e+09,5.256623e+13,1,67,N,N
1.712722e+05,8.420005e+09,1.129556e+14,0,34,N,N
1.583730e+05,6.643491e+09,6.732572e+13,0,71,N,N
1.258221e+05,4.970739e+09,5.966104e+13,3,64,N,N
1.667889e+05,7.050862e+09,7.008441e+13,3,104,N,N
1.280047e+05,5.008295e+09,5.888049e+13,2,75,N,N
1.437750e+05,6.198822e+09,7.870767e+13,3,66,N,N
1.666224e+05,6.850016e+09,6.424565e+13,0,89,N,N
1.421629e+05,5.988322e+09,7.100574e+13,0,32,N,N
1.749306e+05,7.970051e+09,8.414162e+13,0,102,N,N
1.937693e+05,9.534605e+09,1.056551e+14,2,103,N,N
1.573150e+05,6.889978e+09,7.981201e+13,0,5,N,N
1.207273e+05,4.159499e+09,3.943088e+13,1,59,N,N
1.595649e+05,7.472172e+09,1.004776e+14,3,97,N,N
1.757340e+05,8.973852e+09,1.301507e+14,0,97,N,N
1.848981e+05,8.004511e+09,6.726089e+13,1,88,N,N
1.319525e+05,5.205734e+09,6.056113e+13,0,66,N,N
1.474416e+05,6.780524e+09,9.376633e+13,0,64,N,N
1.487351e+05,6.512625e+09,8.088608e+13,1,93,N,N
2.085215e+05,1.016798e+10,1.044046e+14,3,95,N,N
1.703460e+05,7.924426e+09,9.381943e+13,1,25,N,N
1.334609e+05,4.869928e+09,4.724102e+13,3,53,N,N
1.428606e+05,5.780897e+09,6.456834e+13,0,77,N,N
1.516496e+05,5.971637e+09,5.634264e+13,0,61,N,N
1.454708e+05,5.528901e+09,5.167688e+13,2,68,N,N
1.423387e+05,5.492745e+09,5.910134e+13,2,47,N,N
1.574661e+05,6.535419e+09,6.612550e+13,0,41,N,N
1.726896e+05,7.968563e+09,8.790679e+13,1,71,N,N
1.970940e+05,9.112218e+09,7.954479e+13,2,88,N,N
1.696164e+05,8.067276e+09,1.067993e+14,0,72,N,N
1.588265e+05,7.189898e+09,8.257961e+13,1,87,N,N
1.519687e+05,6.754760e+09,8.612468e+13,2,97,N,N
1.530474e+05,6.581585e+09,7.301352e+13,2,87,N,N
1.544803e+05,6.810175e+09,8.190599e+13,0,92,N,N
1.536717e+05,6.811248e+09,8.517074e+13,2,72,N,N
1.758757e+05,8.763705e+09,1.241879e+14,0,99,N,N
1.407184e+05,5.561301e+09,5.917862e+13,1,37,N,N
1.963449e+05,9.509630e+09,9.118214e+13,0,1,N,N
1.424324e+05,5.370367e+09,5.117260e+13,1,68,N,N
1.563723e+05,6.358519e+09,6.977811e+13,0,80,N,N
1.531346e+05,6.389030e+09,6.598803e+13,3,61,N,N
1.692663e+05,8.279758e+09,1.118106e+14,2,93,N,N
1.387602e+05,5.963112e+09,7.874436e+13,0,35,N,N
1.661523e+05,7.742073e+09,9.077489e+13,0,8,N,N
1.368511e+05,5.296450e+09,5.724995e+13,2,67,N,N
1.699470e+05,7.377848e+09,7.535947e+13,2,102,N,N
1.607301e+05,6.785346e+09,7.277727e+13,1,52,N,N
2.013920e+05,9.907727e+09,1.078279e+14,3,62,N,N
1.565083e+05,6.671857e+09,7.352395e+13,0,45,N,N
1.712430e+05,7.576195e+09,8.231165e+13,1,90,N,N
1.802526e+05,8.257589e+09,8.650414e+13,3,103,N,N
1.801163e+05,8.145090e+09,8.356590e+13,0,103,N,N
1.468835e+05,5.655161e+09,5.419237e+13,2,61,N,N
1.938638e+05,9.535112e+09,1.112023e+14,0,84,N,N
2.004790e+05,9.035920e+09,8.800996e+13,2,95,N,N
1.474060e+05,6.397319e+09,7.730759e+13,0,4,N,N
1.297183e+05,4.881906e+09,5.015972e+13,2,54,N,N
2.162938e+05,9.995476e+09,8.284480e+13,1,86,N,N
1.557211e+05,6.885042e+09,7.978191e+13,1,44,N,N
1.347560e+05,5.267353e+09,5.596176e+13,0,59,N,N
1.964196e+05,9.312611e+09,9.321067e+13,2,100,N,N
1.880740e+05,8.873888e+09,9.432775e+13,1,46,N,N
1.063612e+05,3.519473e+09,3.451139e+13,1,42,N,N
1.379667e+05,5.361343e+09,5.584073e+13,2,37,N,N
2.042071e+05,1.156844e+10,1.600539e+14,1,36,N,N
1.865588e+05,8.167492e+09,7.536961e+13,1,63,N,N
1.756384e+05,8.571058e+09,1.121578e+14,1,65,N,N
1.387467e+05,5.464118e+09,6.057686e+13,3,58,N,N
1.741682e+05,8.390759e+09,1.081159e+14,0,65,N,N
1.426583e+05,5.577307e+09,5.754990e+13,1,53,N,N
1.593422e+05,7.103339e+09,8.170990e+13,0,7,N,N
1.680821e+05,6.937464e+09,6.443621e+13,1,60,N,N
1.871775e+05,9.223274e+09,1.065034e+14,0,3,N,N
1.383002e+05,5.603941e+09,6.074562e+13,1,33,N,N
1.540472e+05,6.394360e+09,7.222439e+13,3,80,N,N
1.743432e+05,7.800255e+09,8.242151e+13,3,83,N,N
1.382417e+05,5.672748e+09,6.520287e+13,2,78,N,N
1.383750e+05,5.021831e+09,4.642102e+13,0,68,N,N
1.331016e+05,5.267892e+09,5.884043e+13,0,19,N,N
1.736496e+05,7.562435e+09,7.444236e+13,1,89,N,N
1.578618e+05,7.593715e+09,1.103320e+14,1,35,N,N
1.416860e+05,6.168661e+09,7.891599e+13,2,94,N,N
1.490419e+05,6.212807e+09,6.640510e+13,0,87,N,N
1.770540e+05,8.106380e+09,8.890385e+13,0,22,N,N
1.955776e+05,8.971855e+09,7.779830e+13,0,88,N,N
1.777882e+05,8.057539e+09,9.279909e+13,1,73,N,N
1.320661e+05,5.443178e+09,6.912770e+13,0,38,N,N
1.397921e+05,5.804699e+09,6.941914e+13,3,51,N,N
1.697586e+05,7.585910e+09,8.482785e+13,0,48,N,N
1.897971e+05,9.714224e+09,1.330816e+14,3,98,N,N
1.260619e+05,4.598748e+09,4.562423e+13,1,54,N,N
2.062669e+05,1.022916e+10,1.043035e+14,1,100,N,N
1.872830e+05,9.196087e+09,1.077970e+14,1,0,N,N
1.773098e+05,7.099635e+09,5.516193e+13,1,12,N,N
1.512925e+05,6.588560e+09,8.153573e+13,3,72,N,N
1.617773e+05,7.803065e+09,1.062906e+14,2,85,N,N
1.989285e+05,1.050548e+10,1.447413e+14,0,98,N,N
1.917958e+05,9.616935e+09,1.170367e+14,0,11,N,N
1.293586e+05,4.940173e+09,5.281518e+13,2,50,N,N
1.813872e+05,8.582188e+09,9.374133e+13,1,104,N,N
1.650865e+05,7.166970e+09,7.805027e+13,2,48,N,N
1.895646e+05,7.980615e+09,6.733846e+13,0,49,N,N
1.247930e+05,4.591029e+09,4.682290e+13,1,50,N,N
1.527109e+05,6.489605e+09,7.585132e+13,3,47,N,N
1.566584e+05,6.408395e+09,6.798413e+13,2,52,N,N
1.758209e+05,7.932706e+09,8.759945e+13,2,90,N,N
1.425570e+05,5.735262e+09,6.392993e+13,2,58,N,N
1.543770e+05,5.837610e+09,5.292332e+13,3,69,N,N
1.645158e+05,6.549056e+09,5.937363e+13,2,63,N,N
1.967045e+05,1.044158e+10,1.467908e+14,2,98,N,N
1.552441e+05,6.384166e+09,6.716578e+13,1,40,N,N
1.636234e+05,8.063799e+09,1.139040e+14,3,85,N,N
1.297549e+05,4.940103e+09,5.329729e+13,3,78,N,N
1.993336e+05,9.009096e+09,7.983238e+13,1,49,N,N
1.540086e+05,6.588789e+09,7.878580e+13,1,72,N,N
1.701328e+05,8.809638e+09,1.324213e+14,0,24,N,N
1.685221e+05,7.514326e+09,8.394048e+13,1,45,N,N
