1.566721e+05,6.525169e+09,7.613245e+13,0,56,LFAU,12
1.595665e+05,7.452564e+09,9.748477e+13,0,85,UFAU,44
1.540155e+05,6.461824e+09,6.807442e+13,0,81,LFAU,10
1.302494e+05,5.199332e+09,6.082747e+13,0,94,LFAU,34
1.827781e+05,8.222664e+09,8.192389e+13,0,43,LFAU,26
1.837205e+05,8.265797e+09,8.610600e+13,0,101,LFAU,17
1.669076e+05,6.865858e+09,6.942174e+13,0,84,CAU,A26A12lw
1.632779e+05,7.898315e+09,1.120852e+14,0,10,UFAU,44
1.701076e+05,7.398239e+09,7.340942e+13,0,8,LFAU,12L
1.355001e+05,5.525968e+09,6.467051e+13,0,81,UFAU,4
1.971947e+05,9.739925e+09,1.085863e+14,0,34,E,DISGUST
1.561863e+05,6.671651e+09,7.342045e+13,0,36,LFAU,17
1.557974e+05,7.143625e+09,9.498680e+13,0,64,UFAU,43
1.933940e+05,9.128844e+09,9.845090e+13,0,46,UFAU,44
1.897079e+05,8.372250e+09,8.343134e+13,0,20,LFAU,24
1.277348e+05,4.442299e+09,4.133599e+13,0,53,LFAU,27
1.932606e+05,9.162150e+09,9.794433e+13,0,84,LFAU,12LW
1.580270e+05,6.974566e+09,8.274097e+13,0,93,LFAU,12L
1.927231e+05,8.762658e+09,8.041586e+13,0,1,LFAU,15
2.046639e+05,9.929571e+09,1.003933e+14,0,46,LFAU,12LW
2.009780e+05,1.073303e+10,1.449397e+14,0,23,E,ANGER
1.930636e+05,7.707104e+09,4.866711e+13,0,79,LFAU,12
1.595073e+05,6.799133e+09,7.096357e+13,0,71,UFAU,4
1.781267e+05,8.079386e+09,8.356701e+13,0,104,LFAU,26
1.532974e+05,6.765291e+09,8.433997e+13,0,93,UFAU,43
1.843383e+05,8.309604e+09,7.896748e+13,0,102,CAU,A26A12lw
1.967285e+05,9.638063e+09,1.069572e+14,0,84,LFAU,22
1.824217e+05,8.266377e+09,8.945321e+13,0,22,LFAU,24
1.707787e+05,6.893298e+09,6.260778e+13,0,69,LFAU,34
1.888671e+05,8.508766e+09,8.198963e+13,0,5,LFAU,12
1.501453e+05,5.911897e+09,5.973976e+13,0,57,UFAU,4
1.703069e+05,8.118990e+09,1.003263e+14,0,25,UFAU,4
1.529695e+05,6.603561e+09,7.669499e+13,0,91,E,SADNESS
1.987186e+05,9.164014e+09,8.935739e+13,0,62,LFAU,9
1.541399e+05,7.225390e+09,9.761989e+13,0,9,UFAU,1
2.319135e+05,1.121527e+10,9.459114e+13,0,86,UFAU,4
2.122904e+05,1.072649e+10,1.111995e+14,0,100,LFAU,27
1.743707e+05,7.933371e+09,8.691245e+13,0,40,CAU,A26A12lw
1.668930e+05,7.183292e+09,7.490531e+13,0,0,E,SURPRISE
3.070542e+05,2.514803e+10,2.732639e+14,0,20,LFAU,18
1.620156e+05,7.269898e+09,9.266932e+13,0,56,LFAU,27
1.456967e+05,5.759265e+09,6.113826e+13,0,5,LFAU,16
1.379672e+05,5.151500e+09,5.068898e+13,0,54,LFAU,34
1.543712e+05,6.766866e+09,8.227283e+13,0,34,E,SURPRISE
1.258719e+05,4.766802e+09,5.104541e+13,0,17,UFAU,43
1.482610e+05,5.369601e+09,4.934839e+13,0,57,UFAU,43
1.541346e+05,6.421735e+09,7.262556e+13,0,30,LFAU,24
1.981463e+05,9.308616e+09,9.229469e+13,0,18,LFAU,12L
1.663472e+05,7.756328e+09,9.734127e+13,0,34,LFAU,18
1.650869e+05,6.594353e+09,5.929133e+13,0,60,CAU,A22A25
3.467998e+05,3.161556e+10,3.629246e+14,0,87,LFAU,22
1.370655e+05,5.520561e+09,6.183689e+13,0,81,LFAU,34
1.339754e+05,5.754588e+09,7.904324e+13,0,35,LFAU,17
1.907256e+05,9.098825e+09,9.783923e+13,0,46,LFAU,17
1.796121e+05,9.409581e+09,1.340348e+14,0,97,E,FEAR
1.627049e+05,7.168160e+09,7.689706e+13,0,8,LFAU,22
1.441224e+05,6.089553e+09,7.044124e+13,0,4,E,SURPRISE
1.753676e+05,8.372447e+09,1.025715e+14,0,96,LFAU,12LW
1.747574e+05,7.476657e+09,7.149085e+13,0,18,LFAU,26
1.643375e+05,6.819002e+09,6.778990e+13,0,83,LFAU,26
1.377336e+05,5.648668e+09,6.930235e+13,0,55,LFAU,27
1.974286e+05,1.015758e+10,1.203271e+14,0,14,CAU,A26A12lw
1.820091e+05,7.451826e+09,6.291380e+13,0,40,E,HAPPY
1.432481e+05,6.388754e+09,8.760017e+13,0,38,UFAU,1
1.658802e+05,7.707378e+09,9.645827e+13,0,96,LFAU,26
4.029853e+05,4.223774e+10,3.314013e+14,0,20,LFAU,34
1.844208e+05,8.109401e+09,7.825893e+13,0,3,LFAU,17
1.741289e+05,8.367810e+09,1.055239e+14,0,93,E,DISGUST
1.363699e+05,5.477689e+09,6.245836e+13,0,32,LFAU,25
2.283825e+05,1.104328e+10,8.858302e+13,0,86,E,SURPRISE
1.871385e+05,9.005744e+09,1.019818e+14,0,0,E,ANGER
1.672311e+05,8.241670e+09,1.175852e+14,0,10,LFAU,20
1.338806e+05,4.819829e+09,4.491589e+13,0,37,LFAU,24
1.743082e+05,7.746925e+09,8.826879e+13,0,30,E,DISGUST
1.777330e+05,8.618486e+09,1.067288e+14,0,36,LFAU,34
1.985922e+05,9.881228e+09,1.086293e+14,0,101,E,SURPRISE
1.517131e+05,5.784945e+09,5.264663e+13,0,41,LFAU,12LW
1.644350e+05,7.698929e+09,1.000350e+14,0,93,UFAU,44
1.579789e+05,7.449668e+09,9.892936e+13,0,94,LFAU,12R
1.452477e+05,6.044057e+09,6.719044e+13,0,33,LFAU,16
1.621677e+05,6.584694e+09,6.443241e+13,0,82,E,DISGUST
1.634295e+05,6.872468e+09,7.346672e+13,0,52,UFAU,4
1.370536e+05,5.116495e+09,4.822064e+13,0,61,LFAU,27
1.650093e+05,7.201634e+09,7.983221e+13,0,39,LFAU,12
2.089846e+05,1.006610e+10,9.388207e+13,0,27,E,HAPPY
1.486435e+05,6.369028e+09,7.519383e+13,0,44,UFAU,4
1.460693e+05,6.345142e+09,7.821679e+13,0,78,LFAU,34
1.558553e+05,6.379138e+09,6.578871e+13,0,17,LFAU,9
1.305578e+05,5.218633e+09,6.141129e+13,0,94,LFAU,17
1.459807e+05,6.107312e+09,7.058774e+13,0,92,LFAU,24
2.034328e+05,1.095498e+10,1.404765e+14,0,22,E,ANGER
2.146757e+05,1.014965e+10,7.897025e+13,0,26,UFAU,44
1.332160e+05,5.286842e+09,6.080506e+13,0,38,LFAU,9
1.505117e+05,6.349476e+09,7.052539e+13,0,78,LFAU,12
1.480806e+05,5.651773e+09,5.623260e+13,0,68,UFAU,43
1.555532e+05,6.650577e+09,7.767660e+13,0,47,UFAU,43
1.887513e+05,8.587723e+09,8.454220e+13,0,18,UFAU,2
1.505184e+05,5.154654e+09,3.743960e+13,0,77,LFAU,9
1.468798e+05,6.640765e+09,8.953669e+13,0,64,CAU,A22A25
1.727882e+05,7.923228e+09,8.926580e+13,0,22,LFAU,26
2.060925e+05,1.032070e+10,9.979575e+13,0,12,LFAU,25
1.806635e+05,7.734883e+09,7.080510e+13,0,104,LFAU,12LW
1.186858e+05,4.294975e+09,4.534087e+13,0,17,E,FEAR
1.435936e+05,6.318572e+09,8.215755e+13,0,94,UFAU,44
2.255743e+05,1.322977e+10,1.602613e+14,0,22,LFAU,10
1.630328e+05,7.379408e+09,8.947387e+13,0,96,E,SADNESS
1.775216e+05,7.624576e+09,7.214727e+13,0,89,LFAU,28
1.726014e+05,7.452576e+09,7.582749e+13,0,5,E,SADNESS
1.831056e+05,8.342134e+09,8.130670e+13,0,31,UFAU,1
1.828344e+05,8.622579e+09,9.740611e+13,0,6,LFAU,14
1.536545e+05,6.816253e+09,8.455539e+13,0,39,UFAU,44
1.780597e+05,8.920250e+09,1.209416e+14,0,96,E,ANGER
1.756481e+05,7.609600e+09,7.376628e+13,0,28,UFAU,4
3.020456e+05,2.476015e+10,3.544178e+14,0,87,CAU,A22A25
1.745824e+05,8.308182e+09,1.013694e+14,0,96,LFAU,22
1.874719e+05,8.068659e+09,7.130259e+13,0,3,LFAU,10
1.865348e+05,8.596487e+09,8.902994e+13,0,89,UFAU,44
1.972343e+05,1.000445e+10,1.206844e+14,0,11,E,ANGER
1.505240e+05,6.368797e+09,7.342795e+13,0,96,LFAU,27
1.706987e+05,8.433222e+09,1.118736e+14,0,16,LFAU,27
2.754443e+05,2.149581e+10,3.412513e+14,0,30,LFAU,17
3.784888e+05,3.740739e+10,4.315363e+14,0,90,LFAU,18
1.953055e+05,8.591304e+09,7.317255e+13,0,43,LFAU,12L
1.208057e+05,4.316888e+09,4.136713e+13,0,81,LFAU,17
1.935798e+05,9.160633e+09,9.495656e+13,0,31,CAU,A22A25
1.865463e+05,8.671283e+09,9.684441e+13,0,23,LFAU,14
1.467936e+05,6.363020e+09,7.839928e+13,0,91,UFAU,1
1.892124e+05,8.548899e+09,7.780672e+13,0,31,LFAU,12L
1.336218e+05,5.088589e+09,5.535847e+13,0,67,LFAU,28
1.317824e+05,5.145072e+09,5.598294e+13,0,19,LFAU,12LW
