5.211173e+02,1.728502e+04,7.802843e-03,1.130329e-05,-2.735363e-09,-4.545287e-04,-2.663850e-09,3.461019e+02,6.473675e+04,1.212272e-03,8.133341e-04,7.673690e-07,1.342742e-01,-2.089309e-07,4.759813e+02,7.483042e+04,4.403437e-03,1.874349e-03,-5.121878e-06,2.468053e-02,4.832192e-08,0,100,LFAU,28
3.985975e+02,1.039839e+04,1.428184e-02,2.417552e-04,-4.239076e-07,-2.404108e-02,-3.685537e-07,3.405541e+02,9.449986e+04,3.035713e-03,4.603610e-03,1.712875e-05,1.348421e+00,-3.329562e-06,4.184088e+02,5.942928e+03,8.420648e-03,2.546591e-03,-8.389295e-06,-3.805582e-02,7.644627e-06,0,35,LFAU,28
7.746660e+02,2.380823e+05,2.424227e-02,4.383150e-03,4.383472e-05,1.967572e+00,5.712401e-05,4.629817e+02,1.771522e+05,6.651180e-03,2.621234e-03,9.470471e-06,6.156000e-01,1.384940e-05,9.006275e+02,1.754036e+05,2.491110e-02,1.608377e-02,-1.485046e-04,2.920311e+00,-8.817679e-06,0,36,UFAU,43
4.878012e+02,4.191440e+04,9.937363e-03,2.833231e-04,1.844571e-07,1.975474e-02,3.504620e-07,3.815605e+02,8.503228e+04,1.031138e-03,2.105960e-03,3.102245e-06,5.943018e-01,2.751741e-07,5.494127e+02,4.894379e+04,5.325485e-03,3.041406e-03,-1.155238e-05,3.137720e-01,5.538721e-07,0,94,LFAU,12LW
2.715082e+02,1.527779e+04,1.001357e-02,1.064863e-04,5.168541e-08,1.095441e-02,1.662721e-08,4.311483e+02,1.553936e+05,7.419472e-02,4.250331e-02,2.327005e-03,1.280563e+01,-6.719867e-04,3.821866e+02,3.306663e+04,3.272601e-02,4.242892e-02,1.283426e-03,5.729452e+00,2.061209e-03,0,25,E,HAPPY
4.577233e+02,1.524270e+04,1.252290e-02,5.428964e-05,1.348394e-08,4.138314e-03,1.321777e-08,4.370061e+02,1.596990e+05,1.074996e-02,8.306260e-03,7.819901e-05,2.916731e+00,3.304490e-05,5.602728e+02,1.158511e+04,7.228482e-03,9.147226e-03,-3.901725e-05,1.340139e-01,6.161535e-05,0,92,LFAU,16
3.826571e+02,4.750988e+02,1.778223e-02,3.038951e-04,-3.628831e-07,-1.823015e-03,-7.703175e-07,4.385296e+02,1.201994e+05,1.655886e-02,5.834594e-03,1.577098e-05,6.869452e-01,5.279611e-05,4.307319e+02,1.886218e+04,6.261594e-03,6.257730e-03,-2.894209e-05,6.846215e-01,2.626152e-05,0,35,LFAU,26
1.054730e+03,2.843029e+05,9.271620e-03,1.463736e-03,5.389435e-06,7.602331e-01,6.213227e-06,5.074443e+02,1.974838e+05,1.760961e-03,3.919854e-04,1.091135e-07,-7.784105e-04,2.860533e-07,9.384009e+02,3.426884e+05,3.799234e-03,2.593043e-03,2.545828e-06,1.164361e+00,-4.995179e-06,0,54,LFAU,28
4.245049e+02,2.301880e+04,1.138911e-02,7.735840e-04,2.194075e-06,8.328647e-02,2.161222e-06,5.357765e+02,2.443131e+05,3.846714e-02,3.765071e-02,1.432493e-03,1.803244e+01,3.390932e-04,4.939568e+02,1.335807e+04,2.696776e-02,1.395321e-02,2.456337e-04,1.606393e+00,3.217269e-04,0,39,LFAU,23
8.953687e+02,1.337227e+05,6.586074e-03,1.551071e-04,1.454860e-07,3.837175e-02,4.747600e-08,5.301241e+02,1.376312e+05,2.269282e-03,1.634215e-03,3.140258e-06,5.117397e-01,-3.528182e-07,7.426830e+02,1.777508e+05,3.260334e-03,6.904652e-04,-9.518059e-07,8.170185e-02,-4.388521e-07,0,89,E,DISGUST
8.686615e+02,2.707000e+05,4.801558e-03,5.920995e-04,9.887351e-07,3.077943e-01,1.102494e-06,4.252916e+02,7.931794e+04,1.633511e-03,1.893560e-03,3.204926e-06,4.641177e-01,-7.612742e-07,9.119078e+02,3.033355e+05,3.992620e-03,3.418829e-03,-1.052797e-05,1.105941e-01,1.702190e-07,0,24,E,DISGUST
