1.720856e+07,3.690717e+13,4.157877e+16,2.347840e+15,2.387619e+07,5.016356e+14,1.084890e+17,1.105775e+17,2.226593e+07,4.787811e+13,1.005154e+17,4.009487e+16,3,72,N,N
4.624137e+06,2.148114e+12,2.046367e+15,3.871687e+13,7.140761e+06,3.890447e+13,5.212189e+14,1.260147e+15,8.047272e+06,1.067332e+13,3.745784e+15,1.175792e+15,3,93,N,N
5.825741e+07,5.033107e+14,7.817929e+17,2.148353e+16,3.957716e+07,1.023411e+15,3.528576e+17,3.879472e+17,5.478488e+07,3.748656e+14,5.249428e+17,3.086391e+17,0,26,N,N
5.678471e+06,3.168157e+12,5.134031e+15,1.124869e+14,8.163171e+06,6.047372e+13,4.740792e+15,1.208521e+15,8.841010e+06,1.580848e+13,3.405512e+15,2.932095e+15,3,96,N,N
1.993606e+07,4.626648e+13,9.327889e+16,1.931842e+15,1.550737e+07,1.995792e+14,3.343894e+16,2.797176e+16,2.183396e+07,2.194800e+13,9.208954e+16,2.916700e+16,1,55,N,N
9.984686e+06,1.616695e+13,1.008568e+16,1.828089e+14,1.130324e+07,7.624053e+13,6.487087e+15,8.183374e+15,1.263727e+07,1.071743e+13,1.458030e+16,4.534403e+15,3,90,N,N
1.156135e+07,1.271543e+13,1.960294e+16,5.265366e+14,1.704323e+07,2.620935e+14,4.880010e+16,1.937623e+16,1.684436e+07,4.857152e+13,1.991976e+16,2.431979e+16,1,5,N,N
2.982244e+06,1.125371e+12,9.066958e+14,2.070337e+13,3.445633e+06,8.200683e+12,2.302113e+15,2.827212e+15,3.367448e+06,2.169329e+11,2.068226e+15,1.640108e+15,0,27,N,N
4.285188e+07,6.101510e+13,4.086022e+17,9.175377e+14,3.244198e+07,8.690375e+14,9.285046e+16,6.631191e+16,3.949100e+07,1.544178e+14,1.647843e+17,5.754583e+16,0,28,N,N
1.336600e+08,6.301620e+15,6.454837e+18,2.059917e+18,8.978145e+07,5.983417e+15,1.958874e+18,6.813669e+17,1.295036e+08,3.090239e+15,1.994286e+18,3.207033e+18,0,67,N,N
1.305692e+08,3.951164e+15,5.435093e+18,8.028314e+17,7.226800e+07,3.892821e+15,1.644393e+18,6.366688e+17,1.299229e+08,3.913631e+15,3.370756e+18,1.730651e+18,3,91,N,N
9.615465e+06,1.751308e+13,8.105989e+15,2.341811e+14,1.496060e+07,2.006588e+14,2.120201e+15,5.860424e+14,1.898163e+07,9.946279e+13,9.400897e+15,2.778512e+15,0,16,N,N
1.715428e+08,7.446409e+15,8.198148e+18,1.490666e+18,8.474944e+07,5.200065e+15,1.630962e+18,3.767904e+17,1.556212e+08,8.815881e+15,2.782779e+18,2.853929e+18,3,99,N,N
2.573359e+07,5.151891e+13,1.174351e+17,1.719831e+15,2.552486e+07,5.969798e+14,4.366924e+16,2.109545e+16,3.231297e+07,3.356408e+13,1.133774e+17,2.402509e+16,3,78,N,N
