4.404757e-06,-1.871452e-05,6.256942e-03,4.286739e-06,-3.554152e-04,6.524365e-02,3.370113e-03,-4.109446e-03,3.815239e+00,7.997826e-06,-4.192761e-03,1.095951e-01,1.125660e-03,-4.925123e-02,2.275262e+00,-8.619717e-03,-2.536123e+00,6.388242e+01,4.067292e-03,-7.424936e-02,1.014145e+01,4.267696e-02,-2.129709e+00,1.834491e+02,2.721370e+00,-4.847268e+01,6.427652e+03,3,72,N,N
1.121257e-05,-2.878188e-05,1.240944e-02,7.769016e-06,2.172985e-03,7.517604e-02,6.488820e-03,-5.632977e-02,7.043712e+00,-4.934293e-06,5.438677e-03,-4.620822e-02,-1.201282e-03,7.542912e-02,-7.112271e-01,5.035402e-03,2.209851e+00,-2.347632e+01,4.356160e-03,-4.277091e-02,7.315374e+00,5.070087e-02,-1.032813e+00,1.254252e+02,2.109454e+00,-3.062507e+01,3.721635e+03,3,93,N,N
2.060997e-06,-1.007649e-05,2.000633e-03,-1.242879e-07,2.509054e-04,2.781867e-02,4.074060e-03,-4.250583e-02,4.001952e+00,2.236662e-06,-1.567456e-03,4.990474e-02,8.129377e-04,-4.060355e-02,2.057341e+00,-1.344915e-02,-1.809002e+00,7.185179e+01,2.386069e-03,-4.085295e-02,4.809828e+00,3.871251e-02,-1.476548e+00,1.429630e+02,3.884809e+00,-8.762024e+01,8.338172e+03,0,26,N,N
1.109358e-05,-2.937398e-05,1.262179e-02,5.191755e-06,3.071605e-03,5.915030e-02,7.076374e-03,-6.114855e-02,7.155788e+00,-5.371111e-06,-7.030251e-03,3.943391e-02,-1.628640e-03,-6.616537e-02,-2.036358e+00,7.864139e-03,-3.755900e+00,1.651016e+01,5.563557e-03,2.499933e-02,1.015609e+01,7.572424e-02,1.853387e+00,1.447415e+02,3.002906e+00,2.356615e+01,5.272325e+03,3,96,N,N
3.910729e-06,-1.341409e-05,3.353953e-03,2.522078e-07,2.618325e-04,4.949079e-02,5.063741e-03,-3.976358e-02,3.812122e+00,1.984287e-06,-2.398900e-03,5.027496e-02,4.280819e-04,-4.630639e-02,1.579597e+00,-3.433411e-03,-2.212445e+00,6.743427e+01,2.621230e-03,-2.676997e-02,4.693277e+00,5.042893e-02,-9.296872e-01,1.266857e+02,2.567405e+00,-3.743615e+01,5.259414e+03,1,55,N,N
6.103117e-06,-1.892035e-05,5.917308e-03,3.257434e-06,1.129150e-03,5.169063e-02,4.797431e-03,-3.415585e-02,4.230140e+00,-2.364570e-06,3.134788e-03,-4.894031e-02,-1.429327e-03,5.834729e-02,-1.203146e+00,2.744949e-02,1.180802e+00,-1.214962e+01,3.664410e-03,-5.105177e-02,5.702839e+00,2.621983e-02,-7.186517e-01,9.408725e+01,2.948895e+00,-4.663749e+01,3.953123e+03,3,90,N,N
6.298641e-06,-2.185463e-05,8.998507e-03,3.900812e-06,1.540816e-03,4.501972e-02,4.574951e-03,-2.895177e-02,5.034281e+00,-9.077863e-07,-5.479014e-03,7.747713e-02,-1.274716e-03,-4.511150e-02,-1.470802e+00,8.977967e-03,-3.122300e+00,3.100291e+01,4.735430e-03,4.003306e-04,1.073411e+01,5.544492e-02,1.671379e+00,1.189863e+02,2.795963e+00,1.173107e+01,5.752039e+03,1,5,N,N
1.385696e-05,-4.576617e-05,8.487443e-03,3.934383e-06,9.239745e-05,9.939617e-02,6.429059e-03,-4.498089e-02,4.093579e+00,9.468179e-06,-5.585472e-03,1.632317e-01,2.082404e-03,-7.978006e-02,3.917827e+00,-2.374392e-02,-1.920128e+00,9.306720e+01,6.776358e-03,-1.016351e-01,1.090703e+01,5.560854e-02,-2.243445e+00,2.139233e+02,3.016203e+00,-5.967979e+01,5.766025e+03,0,27,N,N
2.321829e-06,-6.824382e-06,2.069490e-03,7.618572e-07,4.295775e-04,2.106814e-02,3.553582e-03,-1.932969e-02,2.491103e+00,-1.122130e-06,1.853948e-03,-3.087288e-02,-2.130414e-04,2.927232e-02,-4.790932e-01,6.853384e-03,1.804653e+00,-2.892212e+01,2.548636e-03,-2.041393e-02,4.041233e+00,4.287622e-02,-3.620479e-01,8.328539e+01,2.777874e+00,-2.019061e+01,4.162209e+03,0,28,N,N
1.357967e-06,-6.044855e-06,1.941126e-03,-4.476349e-06,6.880526e-04,-8.253569e-03,3.932674e-03,-5.181834e-02,6.039469e+00,3.124439e-06,-1.557118e-03,3.622270e-02,-1.385540e-03,7.217885e-03,-1.926495e+00,6.669276e-02,-4.848196e+00,1.761782e+02,2.129774e-03,-1.257134e-02,3.964884e+00,-1.019863e-02,2.546169e+00,-4.759795e+01,6.318380e+00,-1.397948e+02,1.351603e+04,0,67,N,N
