2.161567e+01,-8.854015e+01,2.434189e+04,1.750917e+01,2.044997e+04,2.553234e+05,5.271495e+04,-6.931927e+05,7.467376e+07,-1.235050e+01,2.435641e+04,-3.757896e+05,-1.984843e+03,6.549197e+05,-4.063333e+06,-6.667048e+04,4.815592e+07,-1.060504e+09,3.165923e+04,-2.264904e+05,5.265734e+07,6.883261e+05,2.539922e+05,1.993151e+09,5.654456e+07,-6.904265e+08,1.291673e+11,0,100,LFAU,28
1.943885e+01,-4.715239e+01,2.622048e+04,-6.616928e+00,4.437904e+03,3.239914e+05,3.468271e+04,-1.317468e+05,4.343965e+07,2.308856e+01,-2.683458e+04,4.080588e+05,5.760752e+03,-4.847644e+05,1.459457e+07,-1.965520e+04,-3.724180e+07,8.697134e+08,2.333216e+04,-2.772055e+05,6.121807e+07,4.883302e+05,-1.387477e+07,1.992650e+09,3.156640e+07,-5.789345e+08,1.028353e+11,0,35,LFAU,28
2.630707e+01,-2.029624e+02,5.803436e+04,-8.040121e+01,3.311655e+04,5.402873e+05,1.195306e+05,-2.694833e+06,2.854562e+08,7.064885e+00,-4.754263e+04,9.649977e+05,-2.554098e+04,-9.359919e+05,-2.100968e+07,6.772129e+05,-1.996779e+08,6.012182e+09,3.318179e+04,-4.774030e+04,1.118811e+08,1.059244e+06,4.236266e+07,3.975554e+09,1.225039e+08,-9.170373e+08,4.456256e+11,0,36,UFAU,43
2.208163e+01,-9.517085e+01,3.664214e+04,-5.936458e+00,1.928256e+04,2.989249e+05,5.423690e+04,-5.854088e+05,8.395916e+07,-1.749511e+01,2.832166e+04,-4.163908e+05,-1.164763e+04,7.574038e+05,-8.078887e+06,1.466728e+05,3.928577e+07,-5.512857e+08,2.643853e+04,-3.034573e+05,6.644390e+07,5.974425e+05,-1.136808e+07,2.138195e+09,5.258628e+07,-7.821349e+08,1.231360e+11,0,94,LFAU,12LW
1.779894e+01,-1.370700e+02,3.612029e+04,3.107921e+01,6.974107e+03,3.893970e+05,1.480959e+04,-2.306268e+05,2.978002e+07,-3.512172e+01,3.030351e+04,-6.775758e+05,9.090204e+03,2.263214e+05,6.536085e+06,-2.038492e+05,2.655509e+07,-6.928177e+08,2.134559e+04,-1.663646e+05,6.000312e+07,1.024776e+05,1.452525e+07,6.460312e+08,1.952610e+07,-3.622386e+08,5.296413e+10,0,25,E,HAPPY
2.202092e+01,-1.454514e+02,4.450061e+04,6.247620e+00,1.046647e+04,4.627544e+05,4.792220e+04,-6.631983e+05,8.403550e+07,2.247475e+01,-3.827427e+04,9.108750e+05,6.867051e+02,-7.920133e+05,1.781665e+07,2.696292e+04,-6.073357e+07,1.756985e+09,2.756385e+04,-3.784414e+05,9.864975e+07,7.037928e+05,-8.977886e+06,2.996906e+09,4.558336e+07,-7.649073e+08,1.680581e+11,0,92,LFAU,16
2.054423e+01,-1.068756e+02,3.743706e+04,9.985759e+00,1.159874e+04,2.583894e+05,2.882813e+04,-3.607645e+05,4.382160e+07,-4.294092e+00,-3.174224e+04,5.957299e+05,-1.881728e+03,-4.267257e+05,-6.366963e+06,1.691308e+05,-3.116002e+07,5.073956e+08,3.002962e+04,-3.494869e+05,6.831046e+07,5.053906e+05,-1.371995e+06,1.173789e+09,2.250779e+07,-4.133153e+08,6.045555e+10,0,35,LFAU,26
2.912126e+01,-1.145825e+02,4.263882e+04,-8.305041e+01,2.722684e+04,3.803797e+05,1.621712e+05,-1.229896e+06,2.256839e+08,4.819198e+01,-5.620489e+04,1.187566e+06,-4.114487e+04,-5.083579e+05,-4.427087e+07,1.727687e+06,-2.684661e+08,4.650493e+09,6.804622e+04,-5.786511e+05,1.516575e+08,1.069554e+06,7.602174e+07,2.256963e+09,2.797314e+08,-2.894313e+09,6.004991e+11,0,54,LFAU,28
2.119222e+01,-1.640598e+02,4.804503e+04,4.101770e+01,-2.980356e+03,8.799087e+05,3.035933e+04,-1.352486e+05,4.856156e+07,-7.063388e+01,4.666941e+04,-1.673707e+06,-1.390823e+04,9.036966e+05,-4.674651e+07,1.394135e+05,4.779841e+07,-1.619579e+09,3.700622e+04,-1.142882e+06,1.583745e+08,5.609525e+05,-4.279446e+07,4.115031e+09,4.690297e+07,-1.328068e+09,1.709633e+11,0,39,LFAU,23
2.746308e+01,-1.125016e+02,3.880242e+04,3.626783e+00,2.602525e+04,8.245411e+05,1.140330e+05,-3.916683e+05,1.300399e+08,2.764845e+01,-4.178491e+04,1.306718e+06,3.677350e+04,-1.306811e+06,3.135602e+07,-8.937180e+05,-9.393679e+07,1.902528e+09,7.025156e+04,-1.189321e+06,1.501057e+08,1.131928e+06,-4.267727e+07,5.218154e+09,2.540834e+08,-2.934546e+09,3.731718e+11,0,89,E,DISGUST
