9.698902e+02,-6.506255e+02,-1.755905e+03,2.059233e+02,1.613847e+03,1.073730e+01,7.930297e+02,-5.428612e+02,-3.293131e+01,-1.668737e+03,-1.981185e+02,-7.937878e+00,4.872632e+02,7.051267e+02,3.164388e+02,2.949785e+01,8.944084e+02,4.846535e+02,-1.276722e+02,-2.058121e+01,-8.132421e+02,-5.865256e+02,-8.191684e+02,-1.169267e+01,3.386872e+00,-2.378111e+02,-6.701825e+02,4.327181e+02,-9.736293e+00,3.914000e+00,4.583934e+02,4.498824e+02,1.340603e+03,-1.195359e+01,1.061776e+02,5.239844e-01,3.277127e+01,5.246846e+02,-9.458050e+02,-3.669865e+01,-1.659158e+02,-9.121971e+00,-8.822058e+01,-3.243416e+02,-1.492301e+03,2.020931e+02,-1.894148e+02,1.549452e+02,1.530944e+01,0,100,LFAU,28
6.579465e+02,-1.938853e+02,-1.465512e+03,-1.526086e+02,5.845083e+02,1.381585e+02,1.273416e+03,5.426653e+02,-1.426343e+01,-8.225927e+02,-5.779955e+02,-4.232819e+01,-4.001646e+02,-9.923105e+02,1.023533e+02,2.130141e+01,7.095095e+02,1.275522e+03,1.621847e+02,1.423435e+01,-3.251066e+02,1.162411e+03,-2.648461e+02,-1.204076e+02,-1.713893e+01,-3.847944e+02,-1.831329e+03,-4.688313e+02,2.481366e+00,-6.528855e+00,4.461530e+02,-9.816731e+02,4.597694e+02,3.902251e+02,4.075627e+01,1.888552e+01,1.276298e+02,1.917119e+03,8.811535e+02,-1.491914e+01,-1.825427e+01,-2.320247e+00,-1.593737e+02,6.656135e+02,-5.832451e+02,-8.396462e+02,-1.498987e+02,-8.226926e+00,-1.853191e+01,0,35,LFAU,28
1.066020e+03,2.097723e+02,-1.737433e+03,3.490648e+01,-6.815809e+02,-6.187917e+01,7.328250e+02,3.695285e+02,-6.659510e+01,8.460358e+02,1.963452e+02,2.523453e+01,2.712216e+02,-1.033134e+03,4.498197e+02,1.329008e+01,-4.818607e+02,-4.660689e+02,-8.805690e+01,5.609727e+01,-6.244500e+02,1.294045e+03,-7.853377e+02,-9.012074e+01,-2.384153e+01,1.272688e+02,8.434320e+02,-1.255680e+02,-3.095152e+02,5.651255e+00,5.588883e+02,-1.176025e+03,5.496874e+02,3.016407e+02,-7.880158e+01,-7.069654e+01,-6.714866e+01,-1.156194e+03,5.491591e+02,4.290961e+02,-1.006533e+02,-8.872368e+00,-4.472664e+02,9.308060e+02,-1.090879e+01,-4.397074e+02,3.780273e+02,1.231945e+02,-6.223942e+01,0,36,UFAU,43
8.613466e+02,-6.974617e+02,-1.401679e+03,3.700095e+02,1.624910e+03,-1.156437e+02,4.085847e+02,-1.160331e+03,7.470697e+00,-1.437683e+03,5.596906e+02,-7.806094e+00,4.823329e+02,1.520179e+03,-1.448992e+02,2.928237e+01,5.736339e+02,-1.031717e+03,2.771513e+00,-1.354697e+01,-4.249338e+02,-1.157979e+03,4.471423e+02,-2.824235e+01,-3.030476e+01,-8.013655e+01,1.131659e+03,-1.089134e+02,6.024169e+01,5.477710e+01,2.523816e+00,5.866462e+02,-7.069126e+02,7.325048e+01,-1.670548e+01,-3.396614e+01,1.553724e+02,-8.294011e+02,2.834477e+02,-1.673376e+02,-6.733755e+01,-8.508870e+00,1.610105e+02,-3.302445e+02,7.017253e+02,-1.447719e+02,1.916378e+02,1.079887e+02,2.842641e+01,0,94,LFAU,12LW
4.001155e+02,1.333042e+02,-6.941935e+02,-1.655968e+02,-3.044514e+02,-1.667613e+02,4.256099e+02,3.965242e+02,5.131706e-01,3.229234e+02,4.453337e+02,9.675768e+01,-9.491037e+01,-5.148932e+02,3.906601e+01,4.963594e+01,-2.345684e+02,-6.764851e+02,-2.160389e+02,-3.810798e+01,-6.244035e+01,5.119376e+02,-1.067775e+02,-1.278443e+02,-5.609678e+01,1.634017e+02,7.349084e+02,3.598053e+02,4.212984e+01,-2.355721e+00,1.690484e+02,-4.944519e+02,1.338313e+02,2.797429e+02,6.668129e+01,4.633270e+01,-1.066385e+02,-7.334069e+02,-4.518655e+02,-2.536331e+01,-1.171236e+00,3.343761e+01,-1.874993e+02,4.127012e+02,-8.660173e+01,-4.216920e+02,-1.225745e+02,-2.580201e+01,-2.060490e+01,0,25,E,HAPPY
7.808142e+02,-6.367405e+02,-1.351538e+03,3.886491e+02,1.534658e+03,-1.740063e+02,5.938849e+02,-1.213017e+03,3.212049e+01,-1.543878e+03,7.763662e+02,2.781477e+01,3.017625e+02,1.686653e+03,-3.847863e+02,-2.128054e+01,8.537604e+02,-1.405870e+03,1.152058e+02,-1.769064e+01,-5.468605e+02,-1.460846e+03,9.559532e+02,1.097249e+01,5.113688e+01,-2.515105e+02,1.577672e+03,-5.131081e+02,-1.952098e+01,-5.413416e+01,3.423081e+02,9.333516e+02,-1.354369e+03,1.883782e+02,-3.247557e+01,2.484955e+01,3.430735e+01,-1.320009e+03,9.625747e+02,-2.578151e+01,8.245976e+01,1.788322e+01,-9.575496e+01,-5.164777e+02,1.385835e+03,-5.590277e+02,5.828128e+00,-8.882728e+01,-4.784198e+01,0,92,LFAU,16
5.850536e+02,-2.326335e+02,-8.419386e+02,-2.964060e+02,4.757925e+02,3.466407e+02,1.650901e+02,6.823067e+02,-2.987144e+01,-3.633025e+02,-9.238558e+02,-2.084176e+02,2.333603e+02,-6.838749e+02,1.345889e+02,1.494738e+02,1.594074e+02,1.137181e+03,5.902391e+02,5.205308e+01,-1.923724e+02,4.791026e+02,-2.395591e+02,-4.973093e+02,-1.379058e+02,-8.394433e+01,-9.569932e+02,-8.479442e+02,-9.668047e+01,4.546281e+01,1.357450e+02,-3.500526e+02,2.440063e+02,8.487403e+02,4.202073e+02,7.647884e+01,5.868394e+01,7.672530e+02,8.561146e+02,7.186950e+01,-1.965791e+02,-8.169253e+01,-4.082664e+01,2.182836e+02,-1.761708e+02,-9.719258e+02,-7.303572e+02,-1.809930e+02,-1.132766e+01,0,35,LFAU,26
1.781580e+03,3.892781e+02,-2.731460e+03,-5.127939e+02,-1.073901e+03,-8.087276e+01,6.292048e+02,1.662023e+03,-3.766039e+02,9.271865e+02,7.194654e+02,-7.504211e+01,8.238235e+02,-2.358270e+03,8.517295e+02,1.228739e+02,-2.663771e+02,-1.695464e+03,6.062197e+02,-4.998340e+01,-5.266766e+02,2.083089e+03,-6.530026e+02,-5.920597e+02,8.037901e+01,1.411855e+02,2.002066e+03,-1.055426e+03,-7.372470e+01,-7.443248e+01,4.042337e+01,-1.350650e+03,-1.639295e+02,8.784183e+02,-6.196556e+01,-3.302258e+01,-3.133768e+02,-1.674136e+03,5.782917e+02,9.061468e+02,3.443198e+01,1.077734e+01,-2.415734e+01,8.266773e+02,8.174489e+02,-6.245791e+02,-1.566162e+02,3.785733e+02,-2.726850e+01,0,54,LFAU,28
7.047381e+02,-3.318876e+02,-1.313561e+03,-1.286787e+02,8.542357e+02,2.550191e+02,8.385082e+02,2.630305e+02,-1.020583e+02,-1.006856e+03,-7.373887e+02,-7.781947e+01,-1.149192e+01,-3.274356e+02,4.525948e+02,1.013901e+02,7.214570e+02,1.229534e+03,4.455687e+01,5.388367e+00,-5.152332e+02,3.659946e+02,-9.788679e+02,-2.509276e+02,-8.595006e+01,-2.749769e+02,-1.545697e+03,1.649806e+02,1.006361e+02,4.748473e+01,4.541352e+02,-3.282322e+02,1.440271e+03,3.730140e+02,1.163965e+02,4.652819e+01,3.041990e+01,1.490880e+03,-3.851980e+02,-3.349677e+02,-1.317045e+02,-7.412799e+01,-7.415375e+01,2.011097e+02,-1.563726e+03,-5.298912e+02,1.875227e+01,-3.208156e+01,8.115739e+00,0,39,LFAU,23
1.514518e+03,-9.656657e+02,-1.901262e+03,1.898878e+02,1.982759e+03,-2.588751e+02,-4.919846e+01,-5.895591e+02,3.554539e+02,-1.492007e+03,5.923359e+02,-1.801615e+02,7.015237e+02,7.210606e+02,-9.402033e+02,1.258964e+02,7.213384e+02,-3.222932e+02,4.252208e+02,-1.488814e+02,-1.502633e+01,-9.340129e+02,1.073228e+03,-1.853756e+02,8.985154e+01,-5.306998e+02,-1.528808e+02,-6.418927e+02,4.219126e+02,-3.801818e+01,-2.505750e+02,1.059772e+03,-4.769958e+02,2.189553e+01,-3.369667e+02,5.441992e+01,6.140806e+02,3.238294e+01,1.081747e+03,-3.990608e+02,6.010308e+01,-6.721789e+01,-3.395427e+02,-7.461862e+02,-2.898628e+02,-3.148902e+02,4.341510e+02,-8.325385e+01,4.920266e+01,0,89,E,DISGUST
