6.087254e+06,2.922664e+13,2.733042e+08,2.969197e+08,8.458243e+16,1.605035e+15,8.552189e+16,5.599618e+05,1.644080e+10,1.689571e+05,1.886037e+03,2.430657e+07,-8.947250e+07,2.000249e+07,5.966062e+06,3.184791e+13,3.757983e+08,3.037858e+08,1.026274e+17,1.693116e+15,-1.933251e+16,3.368481e+07,6.808674e+14,5.447207e+09,3.702779e+09,1.660057e+19,9.603565e+16,1.477045e+19,3.897243e+06,1.365724e+13,9.075408e+05,4.208789e+05,2.507177e+11,1.046444e+12,3.404657e+11,2.999017e+07,8.901483e+14,4.113424e+09,4.097881e+09,1.682444e+19,1.222570e+17,1.801847e+18,3.997763e+07,9.118259e+13,1.880641e+09,4.204511e+08,-2.996393e+17,4.014834e+15,-2.341261e+17,1.542675e+07,2.329916e+14,3.327167e+06,2.083400e+06,5.439710e+12,2.711242e+13,-4.523583e+11,2.471396e+07,6.027614e+14,2.718925e+07,2.440689e+07,6.286927e+14,5.828806e+14,2.826721e+14,4.292761e+07,3.944542e+14,2.542273e+09,1.359662e+09,-1.776847e+18,-1.941056e+16,-3.314373e+16,3.130532e+07,9.638251e+14,4.655256e+08,4.398625e+08,1.990374e+17,1.353430e+16,-2.395578e+16,1.190654e+07,1.351522e+14,2.097563e+08,2.150935e+08,4.568666e+16,2.497368e+15,1.942279e+15,0,57
5.191545e+06,1.886056e+13,1.626119e+07,2.244098e+07,4.286737e+14,9.742271e+13,4.684457e+14,6.441336e+05,5.168451e+10,3.034312e+05,5.672479e+03,1.037691e+08,-3.529672e+08,8.807851e+07,4.964270e+06,2.140861e+13,5.430277e+07,2.311529e+07,7.935326e+14,9.071903e+13,8.375672e+13,3.640245e+07,8.785612e+14,2.188174e+09,1.562852e+09,2.885800e+18,4.583504e+16,3.171843e+18,3.759184e+06,1.221241e+13,8.411377e+05,5.772801e+05,4.010654e+11,1.641667e+12,3.928202e+11,3.292862e+07,1.071225e+15,1.737011e+09,1.712956e+09,2.954750e+18,5.602760e+16,5.517517e+17,4.253334e+07,1.616834e+14,2.789775e+08,4.751817e+08,6.433690e+16,4.357806e+15,-9.585306e+15,1.510224e+07,2.219659e+14,2.841284e+07,2.717146e+07,7.549604e+14,3.991108e+14,2.271844e+14,2.763483e+07,7.524694e+14,1.247777e+08,1.225945e+08,1.516264e+16,3.336183e+15,3.267206e+15,3.929660e+07,2.239948e+14,2.567388e+09,2.636415e+09,1.329821e+18,9.637310e+15,-1.645306e+18,2.732744e+07,7.284976e+14,1.701200e+09,1.664955e+09,2.802075e+18,4.485831e+16,1.884081e+16,1.236136e+07,1.432930e+14,2.699559e+08,2.715156e+08,7.350664e+16,3.241627e+15,1.086232e+16,0,58
7.124147e+06,3.510061e+13,7.631219e+07,8.721645e+07,7.115110e+15,5.167145e+14,8.020870e+15,8.541143e+05,1.425219e+11,3.847177e+05,1.804008e+03,-4.377241e+07,-6.314841e+08,-4.400735e+07,6.748942e+06,4.078202e+13,1.215540e+08,8.462313e+07,8.579806e+15,5.315919e+14,-1.608780e+15,2.481248e+07,2.525285e+14,1.660201e+09,5.631789e+08,5.420965e+17,8.878541e+15,5.683935e+17,4.663736e+06,1.873097e+13,1.591807e+06,6.997053e+05,6.917966e+11,1.933822e+12,9.912943e+11,2.048578e+07,4.085188e+14,8.026392e+08,7.921859e+08,6.316850e+17,1.597683e+16,1.622657e+17,4.084132e+07,1.985178e+14,8.912354e+08,1.450483e+09,-1.483417e+18,2.036079e+16,-1.291838e+18,1.353668e+07,1.765759e+14,3.567677e+06,2.156330e+06,5.911176e+12,2.400821e+13,6.533910e+12,2.755413e+07,7.456854e+14,4.490026e+08,4.463849e+08,1.998428e+17,1.212860e+16,2.890482e+16,3.388716e+07,2.084366e+14,1.095287e+09,7.333577e+08,-5.750428e+17,-9.258943e+15,-2.453757e+17,2.429385e+07,5.766724e+14,8.635907e+07,7.536111e+07,6.078143e+15,1.769379e+15,-1.132768e+15,9.895221e+06,9.203161e+13,1.341236e+08,1.392171e+08,1.902306e+16,1.333795e+15,1.579150e+15,0,78
8.744657e+06,5.785446e+13,1.527903e+08,1.927790e+08,3.308244e+16,1.465310e+15,3.646701e+16,8.297620e+05,9.879850e+10,2.849222e+05,2.787334e+02,9.901533e+05,-3.551115e+07,7.514068e+05,8.432472e+06,6.458980e+13,2.354770e+08,1.820075e+08,3.767800e+16,1.451361e+15,-7.846273e+15,2.847330e+07,3.742106e+14,3.548718e+09,2.278765e+09,6.475340e+18,4.400508e+16,7.678518e+18,4.892938e+06,2.120337e+13,1.674684e+06,3.387013e+05,1.052355e+11,-1.306482e+11,2.475407e+11,2.389868e+07,5.589159e+14,2.480140e+09,2.479614e+09,6.149136e+18,5.860038e+16,1.031421e+18,4.395955e+07,9.527078e+13,3.035850e+09,6.091834e+08,5.102771e+17,4.775920e+15,3.310692e+16,1.781142e+07,3.073168e+14,1.286810e+07,8.208540e+06,8.374433e+13,1.234667e+14,8.808080e+13,2.643140e+07,6.839402e+14,2.040932e+07,1.585025e+07,2.848149e+14,3.768924e+14,2.282330e+14,2.625743e+07,2.060900e+14,3.441109e+09,1.009823e+09,-1.553791e+18,-1.250988e+16,-2.592991e+17,1.893417e+07,3.468894e+14,7.907180e+08,7.484593e+08,5.757858e+17,1.391034e+16,1.809914e+17,7.741474e+06,5.395469e+13,2.111714e+08,2.113534e+08,4.465070e+16,1.550629e+15,9.873178e+15,2,51
7.250256e+06,3.725835e+13,2.656806e+07,3.058363e+07,8.717902e+14,1.866277e+14,9.250582e+14,8.286696e+05,1.098642e+11,2.738554e+05,1.023515e+02,5.307479e+05,-3.385665e+07,5.412832e+05,6.919408e+06,4.280336e+13,5.421401e+07,2.907738e+07,1.151057e+15,1.832040e+14,-1.719222e+14,2.023740e+07,1.278792e+14,9.560486e+08,3.430219e+08,1.953774e+17,3.846594e+15,2.076504e+17,4.655928e+06,1.875766e+13,2.388006e+06,6.782395e+05,6.427296e+11,8.800956e+11,1.099665e+12,1.590771e+07,2.437112e+14,4.713368e+08,4.716063e+08,2.223489e+17,7.351286e+15,4.482391e+16,4.214635e+07,2.407438e+14,8.083753e+08,1.914888e+09,-2.332326e+18,2.960682e+16,-2.350783e+18,1.345248e+07,1.743921e+14,7.552350e+06,6.034293e+06,4.068749e+13,7.501955e+13,2.694526e+13,2.894059e+07,8.234184e+14,6.572035e+08,6.598011e+08,4.344793e+17,1.887419e+16,4.938955e+16,3.585009e+07,2.315686e+14,1.100432e+09,7.174497e+08,-6.373468e+17,-1.091079e+16,-5.596286e+17,2.568333e+07,6.446332e+14,8.692151e+06,2.869676e+06,1.219955e+13,3.750867e+13,3.302516e+12,1.047091e+07,1.033707e+14,1.372073e+08,1.416084e+08,1.973862e+16,1.438192e+15,1.768801e+15,2,78
1.102300e+07,7.500266e+13,9.557513e+07,2.822122e+07,1.464027e+15,2.437168e+14,1.603215e+15,1.365400e+06,1.106474e+12,5.031656e+05,5.995677e+04,3.496746e+09,-9.765618e+09,7.726181e+09,9.972797e+06,9.329875e+13,3.606205e+07,4.355673e+07,1.726261e+15,4.182603e+14,-2.585734e+14,1.969821e+07,4.361375e+13,1.535067e+09,2.489961e+06,-1.465903e+14,-7.145800e+12,-1.570041e+14,6.805588e+06,4.182817e+13,8.112593e+06,6.018317e+06,4.190080e+13,3.504328e+13,3.582412e+13,1.323096e+07,1.667375e+14,1.115865e+08,1.102471e+08,1.222788e+16,1.416771e+15,3.346991e+15,4.609876e+07,7.391223e+13,2.580632e+09,1.354076e+09,-2.089226e+18,1.163439e+16,-2.021380e+18,1.912974e+07,3.533909e+14,1.922591e+07,1.561802e+07,2.704119e+14,2.753427e+14,1.902864e+14,2.730070e+07,7.273282e+14,2.069303e+08,2.124006e+08,4.452912e+16,5.719704e+15,3.913121e+15,3.125056e+07,3.402033e+14,2.159294e+09,7.269908e+08,-3.035842e+17,-5.280572e+15,6.264904e+16,2.508790e+07,6.058705e+14,3.101651e+08,3.007385e+08,9.185005e+16,7.392722e+15,1.245165e+16,6.647185e+06,3.925533e+13,5.210238e+07,4.873858e+07,2.456033e+15,3.042735e+14,1.247759e+15,2,55
2.496865e+06,3.363775e+12,5.004574e+07,5.614525e+07,2.976136e+15,1.028374e+14,2.367118e+15,5.068698e+05,2.982537e+10,2.444991e+05,4.623007e+04,-4.742411e+09,-6.689945e+09,-4.623018e+09,2.336941e+06,4.213163e+12,9.392693e+07,6.272266e+07,4.785110e+15,1.204560e+14,9.182058e+13,1.846365e+07,1.494816e+14,8.427830e+08,7.541468e+08,6.011127e+17,9.039737e+15,4.634878e+17,3.267046e+06,8.956439e+12,1.613344e+06,1.903141e+05,-9.666436e+10,-5.498492e+11,-9.923331e+10,1.547421e+07,2.311544e+14,7.557583e+08,7.686875e+08,5.858900e+17,1.168390e+16,6.996569e+15,3.602093e+07,3.300524e+13,2.841315e+09,5.100406e+07,5.322911e+15,2.055305e+14,1.055543e+15,1.539018e+07,2.293868e+14,1.955732e+06,2.208483e+05,-1.392624e+11,-3.263594e+12,-1.413028e+11,2.087736e+07,4.269041e+14,7.426646e+07,7.145637e+07,5.205423e+15,1.475203e+15,8.359188e+14,2.367880e+07,1.330111e+14,2.880433e+09,1.057160e+09,-1.817574e+18,-1.217760e+16,-2.635438e+17,1.706853e+07,2.821480e+14,2.298238e+08,2.115989e+08,4.666028e+16,3.515141e+15,1.651653e+16,6.898401e+06,4.446023e+13,1.665177e+08,1.648537e+08,2.731354e+16,1.098631e+15,8.083164e+15,1,54
8.064164e+06,4.394601e+13,1.201713e+07,1.777586e+07,2.598001e+14,1.170967e+14,3.072457e+14,9.476567e+05,2.529796e+11,2.951176e+05,7.487450e+03,1.960023e+08,-2.488004e+08,2.460654e+08,7.561197e+06,5.193597e+13,4.085479e+07,1.675205e+07,4.238512e+14,1.028986e+14,1.116265e+13,1.908039e+07,6.978406e+13,1.061226e+09,1.028057e+08,2.855419e+16,7.678969e+14,2.904543e+16,5.532257e+06,2.735229e+13,5.372109e+06,2.669664e+06,9.782650e+12,9.820749e+12,1.296464e+13,1.385211e+07,1.837683e+14,2.434131e+08,2.439873e+08,5.945963e+16,3.306076e+15,4.269647e+14,3.633978e+07,7.670124e+13,4.286984e+09,9.067302e+08,5.464822e+17,6.877326e+15,2.514865e+17,1.478925e+07,2.103150e+14,9.969258e+07,1.009063e+08,1.012066e+16,1.459225e+15,9.141717e+14,2.184028e+07,4.645577e+14,1.456277e+07,8.667387e+06,9.644137e+13,1.481056e+14,1.160892e+14,3.004530e+07,2.263524e+14,1.963515e+09,7.500877e+08,-7.710421e+17,-1.037986e+16,-2.438393e+17,2.247935e+07,4.940655e+14,1.381738e+08,1.260963e+08,1.664427e+16,2.802615e+15,3.262780e+15,7.933005e+06,5.747113e+13,8.762484e+07,8.897942e+07,7.856615e+15,6.736733e+14,1.552683e+15,0,33
5.036133e+06,1.327489e+13,2.378886e+04,4.820797e+06,1.392995e+12,1.755853e+13,2.274962e+12,8.684378e+05,2.843692e+11,5.239964e+05,2.718285e+04,-1.975661e+09,-1.142170e+10,-1.899356e+09,4.502871e+06,1.787151e+13,1.369868e+07,3.315036e+06,1.777806e+13,8.433835e+12,6.392973e+12,2.387957e+07,2.521939e+14,1.375314e+09,5.027679e+08,4.114563e+17,7.697120e+15,3.996470e+17,4.205803e+06,1.552144e+13,1.748380e+06,9.201319e+05,1.136763e+12,2.716349e+12,1.407529e+12,1.994346e+07,3.886713e+14,6.863740e+08,6.849900e+08,4.696851e+17,1.348656e+16,9.406403e+16,5.039129e+07,1.963960e+14,1.358602e+09,9.454734e+08,-9.611625e+17,1.324559e+16,-9.081535e+17,1.855093e+07,3.366242e+14,7.680756e+06,4.572221e+06,2.677669e+13,7.004569e+13,2.986511e+13,3.204575e+07,1.013975e+15,1.875966e+08,1.886445e+08,3.548772e+16,5.990419e+15,3.561274e+15,4.351377e+07,5.179503e+14,1.767904e+09,1.043115e+09,-8.238273e+17,-1.478990e+16,-1.574012e+17,3.331249e+07,1.088509e+15,2.297053e+08,2.141893e+08,4.750811e+16,7.021161e+15,-4.400292e+15,1.055441e+07,1.043371e+14,1.482192e+08,1.484549e+08,2.202087e+16,1.514585e+15,3.760523e+15,1,45
3.176249e+06,6.261394e+12,1.508149e+07,1.947348e+07,3.337016e+14,4.864821e+13,3.508504e+14,5.669316e+05,1.445207e+10,2.616169e+05,4.594781e+04,-4.534826e+09,-5.383770e+09,-4.480962e+09,3.056251e+06,7.149067e+12,6.832106e+07,2.586699e+07,9.834647e+14,4.807897e+13,4.644812e+14,4.861766e+07,1.450386e+15,2.572083e+05,1.765656e+08,1.038612e+15,6.723793e+15,8.496437e+14,5.681421e+06,2.933223e+13,1.542132e+06,9.399324e+05,1.123884e+12,4.456109e+12,-1.398059e+11,4.320225e+07,1.846006e+15,1.266092e+08,1.028491e+08,1.172996e+16,4.243391e+15,7.217721e+15,3.619051e+07,1.123673e+14,4.574815e+08,3.217063e+08,-1.817759e+16,-1.231229e+15,-1.074782e+17,1.317811e+07,1.677155e+14,4.654301e+07,4.705546e+07,2.202121e+15,6.063625e+14,2.376070e+14,2.324749e+07,5.295892e+14,3.863011e+07,2.846598e+07,9.419427e+14,6.003697e+14,7.629766e+14,3.181387e+07,1.431901e+14,2.017973e+09,1.815954e+09,1.358369e+18,8.775640e+15,-6.871394e+17,2.204182e+07,4.755538e+14,1.269978e+09,1.241041e+09,1.558033e+18,2.701939e+16,7.621636e+16,1.009169e+07,9.549969e+13,1.283357e+08,1.320193e+08,1.718338e+16,1.285489e+15,2.196783e+15,0,75
