3.080549e+01,-2.428100e+02,2.398233e+04,3.431417e+00,1.325024e+04,-9.401185e+04,7.214620e+04,2.817665e+05,3.694049e+07,1.428926e+01,-1.410252e+04,9.592644e+05,1.869383e+04,-3.712407e+05,1.896437e+06,5.633645e+04,-8.195038e+06,2.322973e+08,2.200256e+05,-6.663968e+06,3.143836e+08,-3.746789e+04,7.946556e+07,-3.872260e+09,3.068158e+08,-4.946996e+09,2.398874e+11,3,72,N,N
2.942741e+01,-2.424986e+02,3.957540e+04,8.725802e+01,2.432024e+04,4.589079e+05,5.992545e+04,1.710242e+05,5.666025e+07,-4.895102e+00,7.129977e+03,-6.800764e+05,5.875712e+03,-3.213745e+05,1.836057e+07,5.106978e+04,7.031284e+06,-4.072780e+08,1.713996e+05,-5.920414e+06,3.757211e+08,2.020340e+06,2.339184e+07,9.121183e+08,2.172771e+08,-2.647394e+09,2.199667e+11,3,93,N,N
2.990424e+01,-2.899635e+02,3.090543e+04,4.512576e+01,1.879888e+04,-4.157243e+05,5.073407e+04,-3.862337e+05,6.284106e+07,-1.445679e+01,-1.237308e+03,-1.940436e+04,1.758886e+04,-5.612561e+05,2.927084e+07,2.650734e+05,4.435395e+06,-3.743864e+08,2.175987e+05,-6.553587e+06,3.198319e+08,1.830153e+06,4.187309e+07,-2.154707e+09,2.316891e+08,-4.910383e+09,3.018206e+11,0,26,N,N
3.087556e+01,-2.738030e+02,2.881757e+04,1.302734e+01,1.807734e+04,-1.855726e+05,7.086351e+04,1.991352e+05,4.205677e+07,5.883934e+00,2.373448e+02,3.715559e+04,7.174900e+03,-3.520762e+05,1.534956e+07,2.070682e+04,8.442449e+06,-4.037624e+08,2.129032e+05,-7.271900e+06,3.628127e+08,6.488668e+04,1.106331e+08,-5.485326e+09,2.859521e+08,-5.696480e+09,2.854307e+11,3,96,N,N
2.964192e+01,-2.708594e+02,2.929655e+04,3.523125e+01,1.251633e+04,-2.260544e+04,6.716165e+04,2.785802e+04,4.435110e+07,-1.754055e+00,-2.696816e+03,3.261183e+05,-2.750803e+03,-1.038350e+05,2.790690e+06,1.248011e+04,1.259411e+06,-3.602552e+07,1.780227e+05,-6.206297e+06,3.112025e+08,1.399860e+06,1.044766e+07,-4.629330e+08,2.389504e+08,-4.702076e+09,2.269241e+11,1,55,N,N
3.137720e+01,-3.786029e+02,4.894862e+04,2.332012e+01,2.352903e+04,-5.181036e+05,5.935613e+04,-3.183457e+05,7.082874e+07,-8.819024e+00,9.404158e+03,-7.645242e+05,5.590322e+03,-4.812197e+05,3.566740e+07,-1.570170e+05,2.662162e+07,-1.776985e+09,2.240752e+05,-9.348657e+06,5.965770e+08,8.871212e+05,1.048550e+08,-6.232597e+09,2.598795e+08,-7.113937e+09,4.651867e+11,3,90,N,N
3.134094e+01,-2.555125e+02,2.438641e+04,8.450960e+00,1.592243e+04,-1.011133e+05,7.514288e+04,2.433632e+05,4.366116e+07,-2.104510e+01,9.151522e+03,-3.788821e+05,-1.276215e+04,2.987404e+05,-7.939477e+06,1.166471e+05,4.217208e+06,2.713237e+08,2.256873e+05,-7.050330e+06,2.896176e+08,-2.937682e+05,9.773096e+07,-4.540962e+09,3.154558e+08,-6.457641e+09,2.741156e+11,1,5,N,N
3.236488e+01,-3.066541e+02,2.994360e+04,-1.965460e+01,2.102372e+04,-5.040928e+05,7.324450e+04,-1.192439e+05,5.676611e+07,-1.376544e+01,1.773984e+04,-8.229423e+05,2.818972e+03,-5.428521e+05,4.161547e+07,-1.192473e+05,4.112223e+07,-1.498879e+09,2.672058e+05,-8.817632e+06,4.319645e+08,-1.066804e+06,1.829312e+08,-1.091098e+10,3.679442e+08,-9.766008e+09,5.400654e+11,0,27,N,N
3.031209e+01,-2.854382e+02,3.228479e+04,3.643274e+01,1.591310e+04,1.730193e+04,6.657945e+04,1.126101e+05,4.421587e+07,-9.575504e+00,-4.540930e+03,4.474059e+05,-9.767422e+03,1.786152e+05,-8.125544e+06,9.188430e+04,-2.537220e+06,1.742915e+08,2.002389e+05,-7.173377e+06,3.789104e+08,1.193595e+06,3.387743e+07,-1.218350e+09,2.569072e+08,-4.638562e+09,2.392963e+11,0,28,N,N
3.200750e+01,-2.832141e+02,2.686453e+04,-2.634382e+01,1.264339e+04,-3.839233e+05,7.863245e+04,1.107661e+05,4.617161e+07,-2.225280e+01,2.687429e+04,-1.430855e+06,-1.345459e+04,5.501265e+03,1.902967e+07,-2.242384e+05,4.025819e+07,-1.341379e+09,2.461291e+05,-7.925239e+06,3.686908e+08,-1.422627e+06,1.351385e+08,-7.581280e+09,3.778111e+08,-8.902799e+09,4.206356e+11,0,67,N,N
2.995948e+01,-2.491871e+02,2.748806e+04,8.805993e+00,7.441607e+03,-1.316293e+05,7.264262e+04,4.580950e+05,4.293328e+07,-4.110210e+00,7.889113e+03,-2.891093e+05,-7.638193e+03,1.812029e+05,-8.896819e+06,3.467358e+04,9.619156e+06,1.923060e+08,1.844198e+05,-6.433788e+06,3.126198e+08,6.283723e+04,5.185857e+07,-3.641902e+09,2.641844e+08,-4.972535e+09,2.348987e+11,3,91,N,N
3.307148e+01,-4.366663e+02,5.768063e+04,-8.219475e+01,2.237820e+04,-1.897370e+06,8.088608e+04,-4.876130e+05,1.237840e+08,1.826187e+01,-6.806190e+03,5.257797e+05,-5.845823e+02,3.481727e+05,-2.894378e+07,2.849448e+04,-1.661959e+07,1.548546e+09,2.532468e+05,-1.188508e+07,8.217379e+08,-2.142517e+06,3.267281e+08,-2.917913e+10,4.298496e+08,-1.930915e+10,1.530471e+12,0,16,N,N
3.171428e+01,-2.895596e+02,3.100743e+04,-4.943209e+01,9.235426e+03,-7.207354e+05,7.740752e+04,1.421680e+05,5.864357e+07,-1.763561e+01,3.174860e+04,-1.500707e+06,-8.087707e+03,-3.665742e+05,3.158365e+07,-1.083506e+05,5.737918e+07,-1.859399e+09,2.365508e+05,-8.092934e+06,4.039124e+08,-1.855194e+06,1.558899e+08,-1.049351e+10,3.624780e+08,-9.667497e+09,5.407116e+11,3,99,N,N
3.025167e+01,-4.165089e+02,5.427783e+04,1.078344e+02,-1.590289e+03,8.513896e+05,4.913326e+04,-3.650436e+05,6.620193e+07,3.263074e+01,-3.146065e+04,2.075749e+06,4.299200e+04,-2.146433e+06,1.404422e+08,9.485659e+05,-6.748363e+07,4.330896e+09,2.180543e+05,-1.025666e+07,7.125815e+08,2.506627e+06,-1.391953e+08,1.184368e+10,2.567402e+08,-1.019065e+10,6.929197e+11,3,78,N,N
3.194350e+01,-3.104340e+02,4.046446e+04,2.761358e+01,2.734882e+04,-2.267314e+05,7.206335e+04,7.102885e+04,7.359806e+07,2.792446e+01,-6.278942e+03,3.952335e+05,7.025940e+03,-2.438108e+05,6.205352e+06,8.108471e+03,2.506892e+06,-1.304041e+08,2.332082e+05,-8.617370e+06,4.875456e+08,3.943343e+04,1.750220e+08,-1.002264e+10,3.439402e+08,-8.323659e+09,4.944446e+11,2,102,N,N
3.171674e+01,-3.468411e+02,4.736693e+04,2.860496e+01,2.789333e+04,-2.929366e+05,7.073709e+04,-1.316333e+05,9.086502e+07,-2.200493e+01,6.405927e+03,-3.252612e+05,-2.771881e+04,1.245464e+06,-7.767031e+07,-1.972643e+05,-2.451881e+07,1.926501e+09,2.310269e+05,-9.213961e+06,5.855116e+08,6.323112e+05,1.284908e+08,-7.781074e+09,3.306770e+08,-8.990876e+09,6.236597e+11,0,22,N,N
3.154010e+01,-3.097588e+02,3.375874e+04,3.677619e+00,1.915824e+04,-3.515768e+05,7.323377e+04,-2.072971e+04,5.692681e+07,-7.144897e+00,1.004029e+04,-4.446436e+05,-1.064121e+04,1.479074e+05,-5.983057e+06,1.266235e+05,4.316766e+06,2.284436e+08,2.247758e+05,-8.137966e+06,4.243377e+08,-3.009634e+05,1.395546e+08,-8.509027e+09,3.288853e+08,-8.483179e+09,4.441570e+11,1,84,N,N
3.068832e+01,-2.801880e+02,2.988591e+04,-8.165280e+00,8.042280e+03,-3.420522e+05,7.335831e+04,2.881737e+05,4.936912e+07,4.628126e+00,-1.187615e+03,7.347711e+03,2.634293e+03,4.256977e+04,1.291275e+06,-3.460022e+04,-1.407538e+06,-3.333589e+07,1.986428e+05,-7.136452e+06,3.403187e+08,-2.654931e+05,8.577980e+07,-5.659338e+09,2.928966e+08,-6.636751e+09,3.061203e+11,2,82,N,N
3.054990e+01,-2.465401e+02,2.283484e+04,-3.014166e+00,1.528821e+04,-3.631700e+05,6.702752e+04,1.040393e+05,3.975360e+07,-8.225121e+00,2.641934e+03,-1.455886e+05,-7.806713e+03,3.404792e+05,-1.078212e+07,-1.764456e+05,-3.274598e+06,2.175211e+08,2.185854e+05,-6.361569e+06,2.782379e+08,1.480620e+05,1.101551e+08,-5.078428e+09,2.786677e+08,-5.362044e+09,2.592950e+11,3,68,N,N
3.035824e+01,-2.885857e+02,3.281160e+04,-3.829660e+01,3.773511e+03,-6.784352e+05,7.686365e+04,2.179471e+05,5.385526e+07,-6.950875e+00,-1.686085e+03,5.203626e+02,-2.980908e+03,3.824893e+04,-5.015864e+06,-3.682996e+04,-7.573043e+06,1.975372e+08,1.899105e+05,-7.288702e+06,4.073317e+08,-1.005427e+06,1.031661e+08,-8.678689e+09,2.950685e+08,-7.844347e+09,4.602871e+11,3,80,N,N
