1.291260e+03,4.862885e+05,2.578328e-05,6.028633e-07,-2.244435e-12,-4.019480e-04,-2.351151e-12,1.094961e+03,8.069733e+05,6.962558e-03,1.040206e-03,-2.579313e-06,-8.929141e-01,-2.943463e-06,3.976816e+02,5.966807e+04,3.911487e-05,8.870197e-06,2.808121e-11,5.116824e-04,-1.800495e-11,0,100,LFAU,28
1.167032e+03,2.863112e+05,1.614001e-04,4.249133e-06,8.405283e-11,2.001707e-03,-6.316660e-11,1.005473e+03,5.170687e+05,1.662844e-02,3.145996e-03,-1.901510e-05,-1.988846e+00,-1.496870e-05,4.786002e+02,3.221779e+04,3.580685e-04,6.818902e-05,1.064717e-08,-1.012160e-02,8.357347e-09,0,35,LFAU,28
1.158405e+03,3.007373e+05,6.370801e-06,2.898083e-05,2.716859e-10,1.567272e-02,2.429756e-10,1.134431e+03,4.036505e+05,1.441399e-02,4.183532e-03,-1.233327e-05,-1.306217e+00,-2.693527e-05,5.965363e+02,4.122396e+04,4.376944e-04,2.949276e-04,1.058826e-07,-1.099493e-02,1.115982e-07,0,36,UFAU,43
1.143212e+03,3.719116e+05,1.101324e-03,1.014249e-04,8.349276e-09,-1.342124e-02,1.102001e-08,1.076852e+03,4.626070e+05,1.543721e-02,3.288202e-03,-1.999656e-05,-2.013371e+00,-1.959145e-05,4.675124e+02,3.442987e+04,2.218868e-04,1.106446e-04,1.292919e-08,-1.557081e-03,1.960971e-08,0,94,LFAU,12LW
1.126404e+03,3.163226e+05,1.055181e-03,5.455470e-05,-2.882623e-09,-1.402693e-02,-7.188777e-10,9.584425e+02,5.506107e+05,1.226467e-02,2.072007e-03,-7.719567e-06,-1.258458e+00,-7.452699e-06,3.984379e+02,2.838727e+04,3.211795e-05,4.998852e-05,-7.115632e-10,-4.509911e-03,-1.409946e-10,0,25,E,HAPPY
1.156791e+03,2.718911e+05,1.250159e-04,2.289600e-05,-8.143399e-10,-1.078146e-02,-1.061776e-09,9.955484e+02,4.665747e+05,1.132286e-02,2.352799e-03,-1.186790e-05,-1.593661e+00,-1.293316e-05,4.742493e+02,4.689150e+04,3.412730e-04,4.896517e-05,6.220390e-09,-8.108926e-03,5.378630e-09,0,92,LFAU,16
1.135635e+03,2.595943e+05,6.881199e-05,8.820406e-06,-4.398081e-11,-3.204646e-03,-1.166233e-10,9.689441e+02,4.620331e+05,1.265733e-02,2.304354e-03,-1.117343e-05,-1.484821e+00,-1.016965e-05,4.597326e+02,3.089448e+04,2.442987e-04,2.891591e-05,2.363509e-09,-5.056332e-03,2.509129e-09,0,35,LFAU,26
1.117163e+03,2.606352e+05,6.015545e-04,4.631392e-05,3.200494e-09,9.009359e-04,2.891121e-09,9.166694e+02,4.750615e+05,7.818411e-03,1.263152e-03,-3.837453e-06,-8.477362e-01,-3.737774e-06,4.285762e+02,4.674951e+04,8.195260e-05,1.239939e-05,-7.774976e-11,-7.781120e-04,1.204289e-10,0,54,LFAU,28
1.278545e+03,5.756058e+05,1.583310e-04,4.344326e-05,3.401154e-09,1.939544e-02,3.143072e-11,1.177267e+03,7.777507e+05,1.838684e-02,4.189077e-03,-8.033552e-06,-1.791784e+00,-2.828760e-05,4.785822e+02,1.807134e+04,2.419453e-04,2.286364e-04,5.239663e-08,-2.809667e-02,5.793809e-08,0,39,LFAU,23
1.273346e+03,4.307428e+05,5.868153e-04,1.344196e-04,-2.864935e-08,-8.116343e-02,-1.850571e-08,1.062387e+03,7.467117e+05,7.497567e-03,1.089381e-03,-2.912825e-06,-9.002315e-01,-3.475376e-06,4.200093e+02,5.913514e+04,1.102623e-04,1.180966e-05,-2.562598e-10,1.259391e-03,-2.401049e-10,0,89,E,DISGUST
