3.256310e+03,-2.743709e+03,-4.343505e+03,1.393718e+03,5.072380e+03,-3.285381e+02,4.167925e+02,-2.546984e+03,-2.637914e+02,-3.598374e+03,-1.303276e+02,5.196262e+02,1.977622e+03,2.066282e+03,1.672866e+03,-6.028623e+02,1.528579e+03,1.148439e+03,-2.124674e+03,6.124124e+02,-2.213145e+03,-1.498530e+03,-3.310126e+03,1.992281e+03,-5.887614e+02,-1.767560e+02,-1.306741e+03,3.690749e+03,-1.688359e+03,5.441299e+02,1.374562e+03,1.002882e+03,3.891682e+03,-2.966808e+03,1.391488e+03,-4.833190e+02,-2.238022e+02,8.994008e+02,-4.481786e+03,2.032189e+03,-1.127851e+03,4.113127e+02,-5.921559e+02,-4.987327e+02,-3.584094e+03,3.413847e+03,-1.346349e+03,8.788275e+02,-3.337839e+02,0,100,LFAU,28
2.452578e+03,-1.175401e+03,-3.505266e+03,-9.770962e+02,2.461364e+03,1.491607e+03,4.745250e+02,2.247665e+03,-5.032825e+02,-2.045686e+03,-3.936134e+03,-5.869872e+02,1.810230e+03,-2.284724e+03,1.516454e+03,7.920746e+02,9.018144e+02,5.100636e+03,1.561978e+03,-2.051859e+02,-2.136501e+03,1.544182e+03,-2.428346e+03,-2.262129e+03,-4.209007e+02,-1.373800e+01,-4.790682e+03,-2.099376e+03,6.462206e+02,5.006961e+02,1.337368e+03,-7.648598e+02,2.941674e+03,3.493987e+03,1.143091e+03,-8.379769e+01,-2.004702e+02,3.534722e+03,2.100813e+03,-1.172291e+03,-1.401260e+03,-3.332891e+02,-8.112834e+02,4.335120e+02,-2.824719e+03,-4.330707e+03,-1.642949e+03,2.586634e+02,3.516138e+02,0,35,LFAU,28
3.144902e+03,-1.507183e+03,-5.142079e+03,-5.000213e+02,3.095194e+03,8.058462e+02,1.716908e+03,2.331130e+03,-4.703247e+02,-2.821210e+03,-3.124720e+03,3.086779e+02,2.313939e+03,-3.851053e+03,1.370196e+03,-2.782389e+02,1.645873e+03,5.280121e+03,-4.853767e+02,2.211537e+02,-4.081023e+03,3.434219e+03,-1.526989e+03,4.308084e+02,-1.436100e+02,-2.401658e+02,-6.054580e+03,-4.111749e+02,-2.523137e+02,8.703609e+01,3.045207e+03,-1.751953e+03,1.360204e+03,-4.863868e+00,-7.877866e+01,-5.171027e+01,-6.518592e+02,5.569868e+03,1.502337e+03,1.463202e+01,2.638077e+02,2.423223e+01,-7.204705e+02,1.182055e+02,-1.677389e+03,-1.428832e+02,6.671545e+02,-2.884046e+02,-1.535473e+00,0,36,UFAU,43
2.634014e+03,-2.350882e+03,-4.059541e+03,1.592296e+03,5.169483e+03,-8.270831e+02,1.097645e+03,-4.457366e+03,1.932799e+02,-4.684811e+03,3.145533e+03,2.398967e+02,1.736898e+03,5.741449e+03,-1.726285e+03,-4.433492e+02,2.254169e+03,-5.316289e+03,4.678803e+02,4.336124e+02,-2.572087e+03,-4.762552e+03,4.099905e+03,4.544950e+02,-2.709465e+02,-3.772095e+01,5.722518e+03,-2.537510e+03,-9.469207e+02,4.331520e+01,1.762779e+03,2.734462e+03,-5.512699e+03,9.643768e+02,1.009032e+03,1.590280e+02,-8.508295e+02,-4.559119e+03,4.512806e+03,3.465477e+02,-7.325563e+02,-2.693787e+02,-5.429440e+02,-1.047582e+03,5.344312e+03,-3.049064e+03,-1.197740e+03,2.752531e+02,2.619461e+02,0,94,LFAU,12LW
2.530245e+03,-1.356033e+03,-3.809947e+03,-6.629387e+02,3.032760e+03,1.309144e+03,7.494709e+02,1.366813e+03,-5.976474e+02,-2.716789e+03,-3.509917e+03,-3.327627e+02,1.685881e+03,-1.042578e+03,1.986071e+03,6.103360e+02,1.371034e+03,4.371325e+03,6.464804e+02,-2.267602e+02,-2.190915e+03,4.879106e+02,-3.268968e+03,-1.708823e+03,-2.577795e+02,-2.196169e+02,-4.021398e+03,-1.861692e+02,8.068936e+02,3.657955e+02,1.638926e+03,-2.628415e+02,3.945915e+03,2.114277e+03,6.032949e+02,-9.313421e+01,-2.921002e+02,3.297854e+03,-6.832270e+02,-1.323268e+03,-1.060628e+03,-2.098091e+02,-8.942053e+02,2.014006e+02,-4.004695e+03,-1.776223e+03,-4.884750e+02,3.755445e+02,2.431777e+02,0,25,E,HAPPY
2.702769e+03,-2.503915e+03,-4.132149e+03,1.908104e+03,5.494570e+03,-1.365959e+03,7.402430e+02,-5.069674e+03,9.330153e+02,-4.670814e+03,4.169508e+03,-5.932581e+02,2.386617e+03,6.074431e+03,-3.238516e+03,3.259845e+02,1.674503e+03,-6.069062e+03,2.405449e+03,-1.174040e+02,-2.915867e+03,-4.520924e+03,5.434299e+03,-1.690540e+03,-4.013374e+01,8.132652e+02,5.892840e+03,-4.591630e+03,1.084523e+03,1.509772e+02,1.347561e+03,1.890521e+03,-6.182729e+03,3.731771e+03,-5.765469e+02,-2.185641e+02,-1.259511e+03,-4.042873e+03,5.850154e+03,-2.922098e+03,1.610788e+02,2.469242e+02,3.219646e+02,-6.101938e+01,5.288449e+03,-5.237117e+03,2.177173e+03,1.630758e+02,-2.413888e+02,0,92,LFAU,16
2.380958e+03,-1.155781e+03,-3.529908e+03,-8.806256e+02,2.544956e+03,1.362039e+03,3.883759e+02,2.173629e+03,-4.890122e+02,-2.171020e+03,-3.906912e+03,-4.642390e+02,2.238907e+03,-2.305879e+03,1.611228e+03,6.625580e+02,9.019358e+02,5.296681e+03,1.387220e+03,-2.025657e+02,-2.793616e+03,1.589902e+03,-2.681499e+03,-2.174974e+03,-3.006116e+02,1.681262e+02,-5.094127e+03,-1.948317e+03,7.349489e+02,3.877450e+02,2.086311e+03,-7.929207e+02,3.279326e+03,3.586725e+03,9.734416e+02,-9.364864e+01,-6.226012e+02,3.928306e+03,1.937266e+03,-1.419939e+03,-1.322752e+03,-2.181261e+02,-1.265296e+03,2.853597e+02,-3.221142e+03,-4.493540e+03,-1.512399e+03,3.436071e+02,2.561542e+02,0,35,LFAU,26
3.012166e+03,-1.986908e+03,-3.971688e+03,-8.868485e+01,3.624549e+03,1.175013e+03,1.548147e+02,6.972610e+02,-1.191512e+03,-2.439938e+03,-3.367663e+03,7.670915e+02,2.104599e+03,-1.136683e+03,3.047245e+03,-3.411385e+02,8.298390e+02,4.532350e+03,-1.501878e+03,3.678254e+01,-1.960475e+03,8.519930e+02,-4.011792e+03,3.233953e+02,1.527999e+02,3.534074e+01,-4.246672e+03,1.491133e+03,2.058025e+02,-2.445492e+02,9.288723e+02,-4.835840e+02,4.257087e+03,1.372485e+02,-4.057724e+02,2.534939e+02,-7.251460e+00,3.296125e+03,-1.487391e+03,-4.323252e+02,4.888719e+02,-2.038769e+02,-6.429813e+02,3.566876e+02,-4.010718e+03,-4.105265e+02,4.067273e+02,-4.868997e+02,1.254011e+02,0,54,LFAU,28
2.628921e+03,-1.375467e+03,-4.790554e+03,-3.342815e+02,3.523673e+03,9.374465e+02,2.474920e+03,7.187390e+02,-5.565089e+02,-3.941959e+03,-2.921895e+03,-5.385225e+01,6.652776e+02,-5.756390e+02,2.126543e+03,3.276676e+02,2.728048e+03,4.466732e+03,-1.666243e+02,-1.964713e+02,-2.116449e+03,1.126427e+02,-4.043530e+03,-1.008541e+03,-6.202598e+01,-1.228679e+03,-4.709795e+03,8.839988e+02,8.562616e+02,1.677465e+02,2.001884e+03,2.414383e+02,5.314358e+03,1.639740e+03,-7.470629e+01,-7.019488e+01,2.189917e+02,4.036460e+03,-1.837449e+03,-1.884933e+03,-4.266904e+02,-7.693628e+01,-1.207414e+03,-3.457779e+02,-5.705358e+03,-1.829636e+03,5.980391e+02,3.323060e+02,1.111756e+02,0,39,LFAU,23
2.708181e+03,-2.605418e+03,-3.073645e+03,1.824115e+03,4.433747e+03,-1.205319e+03,-6.918649e+02,-3.447090e+03,8.850972e+02,-2.380425e+03,2.203295e+03,-7.136049e+02,2.085636e+03,2.679724e+03,-1.650844e+03,5.584389e+02,3.901149e+02,-1.606914e+03,1.598830e+03,-3.890331e+02,-1.331290e+03,-1.771937e+03,1.048354e+03,-1.562789e+03,2.277850e+02,3.638828e+02,1.321729e+03,-1.370918e+03,1.350037e+03,-9.491791e+01,1.468392e+02,1.083171e+03,-6.454032e+02,1.818683e+03,-1.043096e+03,-5.162876e+00,-1.254062e+02,-1.305221e+03,9.513419e+02,-1.835426e+03,7.552251e+02,7.460169e+01,3.493119e+02,-5.117711e+02,5.974905e+02,-1.716579e+03,1.522592e+03,-5.163447e+02,-1.153615e+02,0,89,E,DISGUST
