4.162720e+08,4.631247e+16,2.849064e+15,6.723464e+15,3.476867e+08,7.905370e+16,8.280919e+19,1.357431e+19,1.371064e+08,5.692880e+15,8.011940e+17,1.271096e+17,3,72,N,N
2.471815e+08,1.427978e+16,5.334307e+18,3.461189e+17,2.254503e+08,1.997742e+16,3.440150e+19,6.920673e+18,1.064108e+08,2.345801e+15,9.046731e+17,2.119148e+17,3,93,N,N
2.557025e+08,2.603565e+16,3.675087e+18,2.272872e+17,2.368177e+08,3.161906e+16,3.408009e+19,6.234527e+18,7.789587e+07,1.247066e+15,7.804129e+16,3.442342e+17,0,26,N,N
3.897669e+08,3.829140e+16,1.899506e+16,9.312309e+15,3.320462e+08,6.386402e+16,8.916691e+19,1.497982e+19,1.370541e+08,5.042404e+15,7.097085e+17,2.172657e+17,3,96,N,N
3.097733e+08,1.962808e+16,3.975529e+18,1.693765e+17,2.619623e+08,3.529790e+16,5.409179e+19,9.729446e+18,1.219817e+08,2.979684e+15,3.278512e+17,2.961538e+17,1,55,N,N
3.514604e+08,4.180725e+16,1.672978e+18,6.070796e+16,3.385620e+08,4.748380e+16,1.112709e+20,2.462623e+19,1.344201e+08,2.528379e+15,7.426827e+17,1.639207e+18,3,90,N,N
4.555738e+08,5.295852e+16,6.432897e+17,1.903514e+17,3.787488e+08,9.336839e+16,1.065033e+20,1.573526e+19,1.508847e+08,7.515465e+15,5.490378e+17,5.391233e+16,1,5,N,N
4.313513e+08,6.037081e+16,1.863283e+18,2.336983e+17,3.765150e+08,9.168354e+16,1.136358e+20,1.846164e+19,1.308823e+08,4.976072e+15,5.795878e+17,3.936235e+17,0,27,N,N
3.104326e+08,2.451344e+16,2.601219e+18,1.978787e+17,2.705548e+08,3.821837e+16,6.195537e+19,1.092875e+19,1.151356e+08,2.541321e+15,4.538493e+17,2.495745e+17,0,28,N,N
4.530706e+08,5.552673e+16,4.557681e+18,3.046532e+17,3.808854e+08,9.737919e+16,1.150405e+20,1.810549e+19,1.473282e+08,6.074075e+15,8.888223e+17,2.382749e+17,0,67,N,N
3.588282e+08,2.463163e+16,1.562080e+16,3.007295e+14,2.958345e+08,4.826691e+16,7.186694e+19,1.227253e+19,1.398979e+08,4.267574e+15,1.341349e+18,9.252007e+16,3,91,N,N
4.443938e+08,5.249988e+16,8.215307e+18,9.586611e+17,4.135460e+08,6.781316e+16,1.976780e+20,4.944832e+19,1.844212e+08,3.409777e+15,7.615306e+18,4.550002e+18,0,16,N,N
4.491453e+08,5.215217e+16,7.887772e+18,5.634707e+17,3.827994e+08,9.210150e+16,1.247170e+20,2.057820e+19,1.552457e+08,4.886183e+15,2.083597e+18,3.726816e+17,3,99,N,N
2.652001e+08,3.313198e+16,7.368498e+18,7.289330e+17,2.703035e+08,2.910085e+16,8.771629e+19,2.026676e+19,1.027338e+08,3.295798e+13,1.205820e+18,1.533033e+18,3,78,N,N
3.997485e+08,4.471640e+16,1.945807e+17,2.072766e+17,3.583918e+08,6.382424e+16,1.122624e+20,2.013763e+19,1.474854e+08,5.269314e+15,7.007333e+17,4.339266e+17,2,102,N,N
3.178641e+08,3.084321e+16,5.127574e+17,1.199118e+17,2.932600e+08,3.751337e+16,7.859426e+19,1.668846e+19,1.245069e+08,3.000827e+15,5.529111e+17,8.034023e+17,0,22,N,N
3.953301e+08,4.092362e+16,2.389746e+17,2.429251e+16,3.429915e+08,6.463450e+16,1.033652e+20,1.800963e+19,1.420669e+08,4.531621e+15,5.781621e+17,4.413520e+17,1,84,N,N
3.135946e+08,2.086573e+16,1.105217e+17,1.327912e+16,2.635028e+08,3.781714e+16,6.075618e+19,1.006071e+19,1.191417e+08,2.747728e+15,7.385997e+17,1.177001e+17,2,82,N,N
3.730576e+08,3.943462e+16,1.463480e+17,1.630957e+15,3.153655e+08,6.533671e+16,6.302143e+19,9.853050e+18,1.175117e+08,4.434853e+15,4.119225e+17,1.617539e+17,3,68,N,N
3.405975e+08,2.084762e+16,1.820119e+18,1.472174e+17,2.843871e+08,4.019636e+16,7.331387e+19,1.475799e+19,1.401393e+08,3.224011e+15,1.899719e+18,4.690884e+17,3,80,N,N
3.515195e+08,2.188063e+16,6.338099e+17,5.739772e+16,3.047604e+08,3.794256e+16,8.606726e+19,1.826737e+19,1.568404e+08,4.105179e+15,1.921233e+18,5.093690e+17,1,10,N,N
4.799060e+08,7.756345e+16,1.566632e+18,2.112372e+17,4.655969e+08,8.752646e+16,2.837309e+20,6.122327e+19,1.872235e+08,3.500369e+15,3.581072e+18,3.230419e+18,0,56,N,N
5.014196e+08,7.330581e+16,3.213471e+18,3.580952e+17,4.350655e+08,1.141623e+17,1.481184e+20,2.575343e+19,1.643958e+08,8.950885e+15,1.407283e+18,8.799104e+17,1,86,N,N
3.381876e+08,2.580813e+16,7.995074e+16,7.345533e+15,2.913607e+08,4.322320e+16,8.149486e+19,1.543924e+19,1.307807e+08,2.208461e+15,1.466500e+18,3.041431e+17,1,73,N,N
3.452352e+08,3.039440e+16,1.857225e+17,2.288095e+15,2.859222e+08,5.559623e+16,5.282248e+19,8.179788e+18,1.132832e+08,4.068408e+15,6.581681e+17,4.146358e+16,1,40,N,N
3.483868e+08,3.782886e+16,3.873101e+18,1.952277e+17,3.187052e+08,5.004865e+16,7.348964e+19,1.594338e+19,1.283270e+08,2.957766e+15,6.879784e+17,8.965198e+17,2,76,N,N
3.690605e+08,3.618349e+16,2.013460e+18,9.530605e+16,3.253667e+08,5.823460e+16,6.826053e+19,1.318030e+19,1.354664e+08,5.173077e+15,1.155401e+18,4.787876e+17,0,76,N,N
3.280125e+08,3.029233e+16,8.236763e+17,4.313947e+16,3.034466e+08,3.803458e+16,8.873804e+19,1.762332e+19,1.331853e+08,3.020622e+15,5.725791e+17,6.624532e+17,2,53,N,N
3.242666e+08,1.869047e+16,6.709976e+17,9.495698e+16,2.588401e+08,4.133800e+16,4.325800e+19,6.469492e+18,1.223348e+08,5.111862e+15,1.042111e+18,6.280009e+15,1,65,N,N
2.884788e+08,2.728259e+16,1.313505e+18,7.932507e+16,2.669654e+08,3.535014e+16,6.308516e+19,1.165614e+19,1.018693e+08,1.795828e+15,4.682411e+17,3.106005e+17,0,32,N,N
3.557867e+08,3.786072e+16,2.317836e+17,5.623196e+15,3.199764e+08,4.873121e+16,1.042479e+20,2.153558e+19,1.473555e+08,1.307986e+15,5.332636e+17,1.279885e+18,3,98,N,N
3.311828e+08,1.988877e+16,9.184611e+17,8.174701e+16,2.907404e+08,3.372907e+16,8.538760e+19,1.872800e+19,1.497801e+08,3.359617e+15,1.906089e+18,7.632448e+17,0,10,N,N
4.537269e+08,8.039856e+16,3.968904e+17,7.967390e+16,4.298324e+08,9.533578e+16,2.062115e+20,3.974322e+19,1.475774e+08,1.613689e+15,2.371850e+18,1.600584e+18,2,99,N,N
3.722720e+08,4.675835e+16,1.939691e+18,1.858250e+17,3.331632e+08,6.511687e+16,8.921760e+19,1.511852e+19,1.175884e+08,2.631395e+15,4.925245e+17,2.745811e+17,3,61,N,N
3.635560e+08,3.623529e+16,2.122802e+17,2.941304e+16,3.189472e+08,5.536247e+16,7.976108e+19,1.464571e+19,1.287444e+08,4.509041e+15,3.454540e+17,5.887159e+17,3,95,N,N
3.134780e+08,1.752495e+16,1.222358e+18,8.152225e+16,2.577423e+08,3.489713e+16,5.258879e+19,9.435089e+18,1.271653e+08,3.993635e+15,6.381188e+17,1.949224e+17,0,55,N,N
3.168843e+08,3.865443e+16,4.185769e+18,1.859011e+17,3.051498e+08,4.214901e+16,7.141131e+19,1.600229e+19,1.131512e+08,1.566668e+15,5.193288e+17,1.635684e+18,2,66,N,N
4.081519e+08,8.031449e+16,3.507037e+18,1.310627e+17,4.383715e+08,6.907293e+16,2.314532e+20,5.138164e+19,1.558327e+08,3.538004e+15,1.602308e+18,4.367283e+18,3,56,N,N
3.240388e+08,3.459245e+16,2.832761e+18,1.147297e+17,2.999049e+08,4.396384e+16,6.784896e+19,1.273772e+19,1.170335e+08,2.918145e+15,1.615511e+17,6.257949e+17,2,84,N,N
3.601232e+08,3.036571e+16,9.837932e+16,4.615667e+16,3.152096e+08,4.835490e+16,8.584512e+19,1.716405e+19,1.413233e+08,4.102093e+15,1.215077e+18,5.991315e+17,2,92,N,N
2.521954e+08,6.772470e+15,6.895549e+16,1.573964e+16,1.960644e+08,1.915429e+16,2.420820e+19,4.403542e+18,1.138419e+08,3.924303e+15,9.523864e+17,5.379122e+16,2,62,N,N
3.270958e+08,2.508730e+16,1.036499e+18,6.885597e+16,2.738993e+08,4.481702e+16,5.121053e+19,8.009370e+18,1.155743e+08,3.649294e+15,2.543071e+17,8.489186e+16,0,83,N,N
3.459797e+08,3.818552e+16,4.355276e+18,2.105391e+17,3.140704e+08,5.220839e+16,7.490508e+19,1.336980e+19,1.187104e+08,2.918921e+15,2.407886e+17,4.215210e+17,1,57,N,N
3.639526e+08,3.886510e+16,3.371874e+18,3.603343e+17,3.296205e+08,5.193047e+16,8.199167e+19,1.490928e+19,1.361050e+08,4.032626e+15,4.277176e+17,3.775834e+17,3,59,N,N
2.691956e+08,1.508191e+16,1.441146e+18,5.021009e+16,2.281977e+08,2.765219e+16,3.533854e+19,6.556100e+18,1.060099e+08,3.121009e+15,1.189484e+17,2.391947e+17,0,11,N,N
3.972224e+08,4.482130e+16,2.775226e+17,5.311168e+16,3.469366e+08,6.907728e+16,1.013611e+20,1.793968e+19,1.353672e+08,3.773348e+15,7.442780e+17,4.426344e+17,0,13,N,N
3.155641e+08,2.785252e+16,1.242206e+18,1.558750e+17,3.071891e+08,2.844546e+16,1.018064e+20,2.932884e+19,1.494917e+08,4.100900e+14,1.156649e+18,3.470557e+18,1,64,N,N
3.964949e+08,3.358690e+16,1.129614e+18,1.545947e+17,3.392637e+08,5.892073e+16,1.053876e+20,2.098543e+19,1.578353e+08,4.784372e+15,2.476695e+18,3.915943e+17,1,35,N,N
3.522033e+08,4.610207e+16,1.415854e+18,1.914705e+17,3.207916e+08,6.005904e+16,8.956790e+19,1.567664e+19,1.084541e+08,1.703541e+15,3.573903e+17,3.506503e+17,0,8,N,N
4.236814e+08,4.811689e+16,4.517420e+17,7.466661e+16,3.610247e+08,8.051349e+16,9.037831e+19,1.529818e+19,1.425846e+08,7.078771e+15,6.651647e+17,4.076406e+17,0,86,N,N
2.603879e+08,1.703713e+16,4.223946e+18,2.935913e+17,2.233785e+08,2.637126e+16,3.172733e+19,5.614720e+18,1.010007e+08,2.522294e+15,1.010506e+17,2.046070e+17,1,63,N,N
3.926366e+08,5.754602e+16,1.025757e+17,4.660121e+16,3.620901e+08,6.616261e+16,1.247801e+20,2.322020e+19,1.369917e+08,2.545958e+15,4.236421e+17,8.757250e+17,2,51,N,N
2.469943e+08,1.290218e+16,3.303921e+18,9.360015e+16,2.103131e+08,2.195000e+16,2.713023e+19,4.839148e+18,9.902862e+07,2.691611e+15,8.629971e+16,2.048780e+17,3,48,N,N
4.115081e+08,3.954182e+16,8.581073e+17,7.590863e+16,3.418332e+08,6.909882e+16,8.703043e+19,1.418688e+19,1.490554e+08,5.623546e+15,8.773127e+17,1.274711e+17,0,14,N,N
3.498758e+08,3.089372e+16,3.185337e+18,2.605554e+17,3.017966e+08,4.995702e+16,6.274659e+19,1.026913e+19,1.263765e+08,4.607384e+15,6.375949e+17,9.046353e+16,1,54,N,N
3.255012e+08,1.978018e+16,1.825995e+18,7.206157e+16,2.708215e+08,3.793944e+16,5.523060e+19,9.815457e+18,1.307840e+08,4.192413e+15,5.830958e+17,1.849164e+17,1,52,N,N
2.749137e+08,1.687946e+16,3.911032e+18,1.524436e+17,2.314764e+08,2.974804e+16,3.227202e+19,5.138011e+18,1.024434e+08,3.379092e+15,4.162125e+16,1.536197e+17,0,63,N,N
3.807888e+08,4.176329e+16,1.354105e+18,1.134300e+17,3.355257e+08,6.208555e+16,8.690065e+19,1.500483e+19,1.316284e+08,4.661414e+15,2.978293e+17,4.159090e+17,3,101,N,N
3.288014e+08,2.707717e+16,4.181255e+18,2.309728e+17,2.840849e+08,4.357981e+16,7.120941e+19,1.231316e+19,1.200851e+08,2.030264e+15,9.970252e+17,1.552460e+17,2,91,N,N
3.037006e+08,2.201181e+16,3.038574e+18,1.327177e+17,2.710626e+08,3.303430e+16,5.265673e+19,9.532222e+18,1.227057e+08,4.197514e+15,2.915151e+17,2.863582e+17,3,49,N,N
3.862632e+08,4.263470e+16,1.098889e+17,1.381069e+17,3.501424e+08,5.933354e+16,1.055590e+20,2.058581e+19,1.454677e+08,4.742491e+15,8.983878e+17,6.219739e+17,0,102,N,N
4.247107e+08,6.435868e+16,1.756119e+17,3.042251e+16,3.944249e+08,8.235490e+16,1.556354e+20,2.725341e+19,1.407354e+08,3.197773e+15,5.942989e+17,9.797820e+17,1,0,N,N
3.186054e+08,1.921999e+16,3.728430e+17,5.076382e+16,3.058886e+08,2.293195e+16,9.058177e+19,2.500273e+19,1.673321e+08,5.465583e+15,2.847003e+18,1.599985e+18,0,36,N,N
3.651356e+08,3.505165e+16,9.352679e+17,6.101788e+16,3.100476e+08,5.601228e+16,8.004423e+19,1.395992e+19,1.313461e+08,3.412146e+15,3.060050e+17,3.359385e+17,0,18,N,N
2.794982e+08,1.106878e+16,1.007312e+17,4.179764e+16,2.298166e+08,2.377279e+16,4.366329e+19,9.376554e+18,1.259438e+08,2.477838e+15,1.856059e+18,1.565901e+17,2,97,N,N
6.757622e+07,1.097275e+14,2.576520e+17,1.107260e+16,4.862178e+07,7.622745e+14,3.368374e+17,3.254954e+16,4.016580e+07,3.594940e+14,3.306980e+17,8.726735e+16,2,79,N,N
3.036762e+08,4.933467e+16,4.832086e+18,3.719763e+17,3.768359e+08,4.177068e+16,1.473728e+20,6.550265e+19,1.547866e+08,6.134702e+15,9.191535e+18,1.363337e+19,3,79,N,N
4.128565e+08,5.207087e+16,7.065440e+16,8.388803e+16,3.595694e+08,7.913194e+16,9.162448e+19,1.586664e+19,1.332144e+08,5.823072e+15,4.539919e+17,4.257411e+17,3,86,N,N
3.070628e+08,2.074931e+16,9.636584e+17,5.682680e+16,2.822993e+08,2.663071e+16,7.043674e+19,1.640191e+19,1.463799e+08,3.743197e+15,1.673590e+18,7.390296e+17,1,94,N,N
2.316513e+08,1.031826e+16,3.772832e+18,1.426890e+17,1.906834e+08,1.941968e+16,2.015995e+19,3.364218e+18,9.311123e+07,2.630735e+15,7.682056e+16,1.296161e+17,1,48,N,N
3.824788e+08,5.020413e+16,2.043141e+17,3.860739e+16,3.592792e+08,5.514986e+16,1.423066e+20,3.317049e+19,1.621586e+08,5.564117e+14,1.560622e+18,2.439155e+18,0,98,N,N
3.720641e+08,4.606598e+16,2.377449e+18,1.707280e+17,3.414270e+08,5.785421e+16,1.005560e+20,1.943464e+19,1.332543e+08,3.329306e+15,5.411855e+17,8.601732e+17,1,61,N,N
3.966392e+08,3.765090e+16,1.800074e+17,2.150736e+16,3.310983e+08,6.676538e+16,8.246295e+19,1.319452e+19,1.383792e+08,5.954601e+15,6.302687e+17,1.351001e+17,0,96,N,N
2.374056e+08,2.503422e+16,3.010464e+18,4.351999e+17,2.224930e+08,2.931950e+16,3.301197e+19,6.936690e+18,7.481352e+07,3.526033e+14,3.057124e+16,3.770707e+17,2,37,N,N
