2.976909e-07,-1.537657e-06,1.345061e-04,7.588755e-08,8.657227e-05,-8.194734e-04,3.975988e-04,7.236070e-04,1.541818e-01,-8.336860e-08,5.487454e-05,-2.534217e-03,-5.664130e-06,-6.376582e-04,4.152274e-02,7.448243e-05,4.491622e-02,-1.921694e+00,1.332137e-03,-2.457923e-02,9.415596e-01,1.244233e-03,3.138310e-01,-1.147432e+01,1.003220e+00,-1.033075e+01,5.328518e+02,0,100,LFAU,28
5.168418e-07,-3.297646e-06,3.681482e-04,4.945211e-08,8.086184e-05,-1.103437e-03,7.441457e-04,2.860333e-03,3.268026e-01,2.787542e-07,-2.147287e-04,1.123312e-02,9.653290e-05,-1.675980e-03,-4.300726e-02,2.813817e-03,-1.940643e-01,5.165747e+00,1.970335e-03,-4.948553e-02,2.478647e+00,-1.184594e-03,3.191321e-01,-1.883305e+01,1.697469e+00,-2.366421e+01,1.282256e+03,0,35,LFAU,28
3.265563e-07,-2.588852e-06,4.204139e-04,3.336423e-07,1.317049e-04,4.229960e-04,4.556619e-04,8.650350e-04,3.407094e-01,-4.941801e-07,1.937332e-04,-1.307792e-02,-6.976837e-05,1.026406e-03,3.589075e-02,-1.099269e-03,1.395094e-01,-5.896573e+00,1.246500e-03,-4.071510e-02,2.865470e+00,7.949734e-04,3.088618e-01,-1.665548e+01,1.076767e+00,-1.911176e+01,1.321588e+03,0,36,UFAU,43
4.455020e-07,-2.944195e-06,4.016819e-04,7.084065e-07,1.544313e-04,7.086992e-04,5.347972e-04,9.784592e-04,3.501655e-01,3.075838e-07,-6.924638e-05,3.812594e-03,2.212531e-05,9.130713e-05,-3.829119e-02,3.204724e-04,-4.486472e-02,1.596993e+00,1.757116e-03,-4.574303e-02,2.604189e+00,1.033269e-02,2.150432e-01,-6.426582e+00,1.267337e+00,-1.424438e+01,9.726068e+02,0,94,LFAU,12LW
4.685165e-07,-2.791436e-06,2.424091e-04,2.764588e-07,-1.244096e-05,-4.810078e-04,5.967494e-04,-1.580956e-04,2.097901e-01,2.393637e-07,-1.347712e-04,5.457186e-03,4.885841e-05,-1.548723e-04,-3.988727e-03,-3.718395e-04,-9.098783e-02,1.916776e+00,1.778164e-03,-3.836727e-02,1.559934e+00,9.573590e-03,-1.487513e-01,-4.753903e-02,1.339769e+00,-1.861752e+01,6.758590e+02,0,25,E,HAPPY
4.274453e-07,-2.407945e-06,3.005707e-04,5.607958e-07,1.235966e-04,-6.230785e-04,6.109039e-04,2.848437e-03,2.860333e-01,5.003684e-08,2.281038e-05,-2.639690e-03,-1.005429e-05,-1.192263e-03,8.629378e-02,6.821298e-04,3.061172e-02,-2.161743e+00,1.614216e-03,-3.891636e-02,2.060523e+00,3.958348e-03,3.612633e-01,-2.120794e+01,1.307834e+00,-1.601004e+01,9.919754e+02,0,92,LFAU,16
5.506981e-07,-2.929922e-06,3.625156e-04,3.848178e-07,6.142488e-05,6.010986e-04,7.758755e-04,2.923085e-03,3.344422e-01,1.526917e-07,-7.935982e-05,5.633796e-03,1.901342e-05,6.507037e-04,-8.449097e-02,9.001039e-04,-3.885064e-02,3.099328e+00,2.038618e-03,-4.551972e-02,2.215297e+00,3.085968e-03,3.073503e-01,-1.552016e+01,1.733259e+00,-1.737372e+01,1.029447e+03,0,35,LFAU,26
3.300705e-07,-1.804844e-06,1.689820e-04,2.997953e-07,5.344610e-05,4.678407e-04,4.669353e-04,1.052937e-03,1.642655e-01,-1.478003e-07,1.992177e-05,-3.127016e-04,-9.882221e-05,1.651907e-03,-6.131307e-02,-1.018147e-03,1.371344e-02,-1.170662e-01,1.192292e-03,-2.572767e-02,1.038307e+00,6.216314e-03,2.803491e-02,-2.133325e+00,1.022147e+00,-1.200008e+01,4.844718e+02,0,54,LFAU,28
4.585973e-07,-3.094671e-06,3.888665e-04,4.241609e-07,8.109720e-05,1.521928e-03,5.979994e-04,6.260863e-05,3.255072e-01,-6.051142e-07,3.405715e-04,-1.962094e-02,-2.712917e-04,4.607892e-03,-1.437035e-01,-3.733581e-03,2.322938e-01,-7.618210e+00,2.040739e-03,-4.965158e-02,3.068038e+00,3.482436e-03,4.002483e-02,4.721237e+00,1.803068e+00,-2.904561e+01,1.550553e+03,0,39,LFAU,23
4.397007e-07,-1.920643e-06,2.062809e-04,9.568211e-07,1.063982e-04,1.850594e-04,6.239405e-04,2.460490e-03,2.467290e-01,-2.192170e-07,1.197310e-04,-4.152334e-03,-1.183177e-04,3.099893e-03,-3.672383e-02,-2.921337e-03,7.249918e-02,-5.800932e-01,1.895731e-03,-3.176674e-02,1.264681e+00,9.035560e-03,3.020685e-01,-7.542931e+00,1.654448e+00,-1.345495e+01,7.579846e+02,0,89,E,DISGUST
3.690055e-07,-1.589611e-06,2.550352e-04,7.790201e-07,1.550924e-04,2.757202e-03,4.237633e-04,1.890875e-03,3.128395e-01,-9.042385e-08,-1.548713e-05,8.583803e-05,-5.522305e-06,-2.186985e-04,-2.124259e-02,9.597744e-04,-3.726897e-02,4.947503e-01,1.583255e-03,-2.966102e-02,1.200750e+00,8.988633e-03,2.613656e-01,-3.580144e+00,1.141872e+00,-8.699919e+00,6.716923e+02,0,24,E,DISGUST
3.346861e-07,-2.074718e-06,1.990132e-04,-3.732784e-07,2.486362e-05,-3.445913e-03,4.949313e-04,5.299882e-05,2.452362e-01,-1.413228e-07,1.155843e-04,-7.044894e-03,1.294172e-05,-5.006598e-04,9.940425e-02,-2.219192e-03,1.434563e-01,-8.182977e+00,1.385044e-03,-3.190033e-02,1.496349e+00,-6.242681e-03,3.775264e-01,-2.535235e+01,1.282667e+00,-2.535529e+01,1.340717e+03,0,16,E,DISGUST
3.986754e-07,-2.417598e-06,3.027767e-04,4.276426e-07,1.309675e-04,6.871249e-04,5.377980e-04,2.036308e-03,2.537846e-01,9.972814e-08,1.072549e-05,-1.138106e-03,3.121404e-05,-7.743799e-04,3.493160e-02,-5.002175e-04,1.860649e-02,-1.326825e+00,1.456054e-03,-3.659118e-02,1.993244e+00,4.979553e-03,2.538548e-01,-1.186725e+01,1.132264e+00,-1.169902e+01,7.594278e+02,0,93,UFAU,1
4.661010e-07,-2.019329e-06,2.380243e-04,1.011449e-07,1.873181e-04,-4.574021e-04,7.392096e-04,1.942644e-03,3.733790e-01,-1.200650e-07,-2.318943e-05,-6.440450e-05,5.444588e-05,-2.120108e-03,4.035380e-02,-5.712588e-04,2.934874e-02,-3.028232e+00,1.437587e-03,-2.706540e-02,1.103632e+00,8.906071e-04,4.131491e-01,-1.445041e+01,1.311530e+00,-1.423077e+01,8.046497e+02,0,29,LFAU,28
3.402320e-07,-1.394315e-06,1.338562e-04,6.799205e-07,1.621479e-05,6.347335e-04,5.255627e-04,2.941872e-03,1.391691e-01,-5.579961e-08,2.551280e-05,-1.059589e-03,2.244632e-05,-1.589638e-03,5.234005e-02,1.046041e-03,5.553513e-03,-4.146213e-01,1.124264e-03,-2.115458e-02,8.122186e-01,5.782071e-03,-3.510649e-02,-5.794093e-01,9.725452e-01,-7.727873e+00,3.029293e+02,0,91,LFAU,16
3.998417e-07,-1.833371e-06,2.430761e-04,3.080931e-07,6.113225e-05,1.734866e-03,6.087202e-04,4.919561e-03,3.485806e-01,-3.772583e-07,7.394198e-05,-3.644348e-03,-8.261781e-05,2.587404e-04,-5.644574e-02,-3.952777e-04,2.369791e-02,-1.291184e+00,1.443661e-03,-3.164603e-02,1.295140e+00,2.353960e-03,9.817424e-02,-3.339636e+00,1.290730e+00,-1.349036e+01,8.061144e+02,0,19,E,HAPPY
3.886690e-07,-2.732154e-06,3.220126e-04,3.759376e-07,1.142073e-04,-6.943233e-04,4.855397e-04,2.769957e-04,2.727786e-01,1.494272e-08,-2.405743e-05,3.347083e-03,-1.146766e-04,2.330334e-03,-1.839051e-01,-9.975049e-04,-3.847730e-02,1.827108e+00,1.445075e-03,-3.734184e-02,2.190333e+00,7.396067e-03,2.226767e-01,-1.244425e+01,1.148618e+00,-1.585716e+01,1.051305e+03,0,50,LFAU,28
3.539633e-07,-1.513882e-06,1.512986e-04,4.451564e-07,9.369366e-05,-8.445823e-05,5.191071e-04,2.372677e-03,2.031331e-01,-2.423025e-07,5.288576e-05,-1.620611e-03,8.410069e-06,-4.747773e-04,1.248249e-02,-1.030243e-03,5.008767e-02,-1.794506e+00,1.585447e-03,-2.830870e-02,1.020026e+00,8.491272e-04,3.249016e-01,-1.118808e+01,1.357245e+00,-1.414376e+01,6.115042e+02,0,96,E,DISGUST
8.127509e-07,-4.558848e-06,4.451673e-04,3.690789e-06,-1.037388e-04,4.148169e-03,1.032729e-03,-2.894800e-04,2.673542e-01,-1.357391e-07,-2.938755e-05,4.467278e-04,1.181992e-04,-4.431535e-03,1.495867e-01,7.355419e-03,-1.791854e-01,5.483051e+00,2.738250e-03,-5.191904e-02,2.122820e+00,4.436686e-02,-7.114966e-01,3.021745e+01,2.873159e+00,-3.075904e+01,1.274799e+03,0,43,E,SURPRISE
