1.369389e+03,4.201380e+05,2.722519e+07,3,72,N,N
1.228429e+03,3.899705e+05,3.121597e+07,3,93,N,N
1.335206e+03,3.760472e+05,2.499837e+07,0,26,N,N
1.350867e+03,4.298532e+05,3.118518e+07,3,96,N,N
1.235652e+03,3.856644e+05,3.021010e+07,1,55,N,N
1.413406e+03,4.831805e+05,4.325374e+07,3,90,N,N
1.384564e+03,4.343498e+05,2.821423e+07,1,5,N,N
1.526909e+03,4.971844e+05,3.436041e+07,0,27,N,N
1.316660e+03,4.205361e+05,3.358108e+07,0,28,N,N
1.465765e+03,4.754078e+05,3.228993e+07,0,67,N,N
1.267379e+03,4.037237e+05,3.154920e+07,3,91,N,N
1.580663e+03,6.411013e+05,7.170627e+07,0,16,N,N
1.451307e+03,4.824650e+05,3.697592e+07,3,99,N,N
1.417849e+03,4.524671e+05,4.126340e+07,3,78,N,N
1.444115e+03,4.988532e+05,4.046511e+07,2,102,N,N
1.468704e+03,5.229115e+05,4.595617e+07,0,22,N,N
1.403525e+03,4.676942e+05,3.704358e+07,1,84,N,N
1.312626e+03,4.284443e+05,3.510868e+07,2,82,N,N
1.347203e+03,4.002217e+05,2.485971e+07,3,68,N,N
1.316780e+03,4.509528e+05,4.054031e+07,3,80,N,N
1.288675e+03,4.448706e+05,4.070868e+07,1,10,N,N
1.603837e+03,6.286089e+05,6.693282e+07,0,56,N,N
1.489706e+03,4.968064e+05,3.418652e+07,1,86,N,N
1.340040e+03,4.507924e+05,4.046442e+07,1,73,N,N
1.328206e+03,3.938091e+05,2.356480e+07,1,40,N,N
1.384991e+03,4.504627e+05,3.547440e+07,2,76,N,N
1.384355e+03,4.475228e+05,3.144226e+07,0,76,N,N
1.367575e+03,4.672214e+05,4.089732e+07,2,53,N,N
1.232846e+03,3.725269e+05,2.359983e+07,1,65,N,N
1.385816e+03,4.464468e+05,3.576764e+07,0,32,N,N
1.449166e+03,5.045685e+05,4.828799e+07,3,98,N,N
1.343241e+03,4.837566e+05,4.660341e+07,0,10,N,N
1.575706e+03,5.488928e+05,5.140398e+07,2,99,N,N
1.390195e+03,4.248491e+05,3.133246e+07,3,61,N,N
1.377015e+03,4.447637e+05,3.251777e+07,3,95,N,N
