1.265254e+03,4.278576e+05,2.431671e-07,5.738465e-07,8.485709e-14,2.423160e-04,5.049956e-14,1.056790e+03,7.303374e+05,7.067750e-03,1.158565e-03,-2.811568e-06,-9.138849e-01,-2.565282e-06,4.167334e+02,5.259365e+04,6.838177e-05,1.084878e-05,2.812731e-10,-1.852384e-03,2.261294e-10,3,72,N,N
1.048783e+03,2.570755e+05,1.728847e-03,1.121770e-04,-3.633210e-08,-4.673212e-02,-3.396568e-08,9.565783e+02,3.596489e+05,1.114951e-02,2.242988e-03,-1.080533e-05,-1.325048e+00,-1.263966e-05,4.514973e+02,4.223092e+04,2.932042e-04,6.868153e-05,7.725022e-09,-7.025667e-03,1.372080e-08,3,93,N,N
1.197076e+03,5.706128e+05,1.765281e-03,1.091745e-04,-4.177907e-08,-7.809448e-02,-4.232201e-08,1.108666e+03,6.929823e+05,1.636993e-02,2.994675e-03,-2.046529e-05,-2.462597e+00,-1.966184e-05,3.646708e+02,2.733144e+04,3.748613e-05,1.653485e-04,1.294701e-08,8.608782e-03,-2.675394e-09,0,26,N,N
1.226088e+03,3.789085e+05,1.859975e-06,9.118506e-07,2.940807e-13,5.491057e-04,-1.065672e-13,1.044516e+03,6.319598e+05,8.731122e-03,1.466807e-03,-5.233783e-06,-1.164505e+00,-5.252020e-06,4.311304e+02,4.989658e+04,6.949384e-05,2.127441e-05,7.089279e-10,-1.961556e-03,4.082172e-10,3,96,N,N
1.103539e+03,2.490951e+05,6.402797e-04,2.727897e-05,-1.249962e-09,-8.269538e-03,-9.971612e-10,9.332167e+02,4.479569e+05,8.711766e-03,1.566978e-03,-5.785072e-06,-1.048768e+00,-5.300566e-06,4.345486e+02,3.781443e+04,5.280215e-05,4.769713e-05,-1.175736e-10,-1.938050e-03,8.587462e-10,1,55,N,N
1.205072e+03,4.915011e+05,2.312257e-04,8.390567e-06,-1.996991e-10,-3.600557e-03,-7.128629e-11,1.160846e+03,5.582366e+05,1.537897e-02,3.403640e-03,-2.415463e-05,-2.514778e+00,-2.697987e-05,4.608937e+02,2.972453e+04,1.026476e-04,2.265580e-04,3.365895e-08,1.171686e-02,5.379117e-09,3,90,N,N
1.280484e+03,4.183763e+05,4.014846e-05,1.188006e-05,2.504276e-10,5.725698e-03,-4.673371e-11,1.064552e+03,7.376172e+05,6.646999e-03,9.820558e-04,-2.181620e-06,-7.722599e-01,-2.213778e-06,4.240927e+02,5.937273e+04,3.426609e-05,3.364732e-06,3.574634e-11,-6.069312e-04,2.467756e-11,1,5,N,N
1.403217e+03,6.388732e+05,2.086673e-04,2.617165e-05,-4.626711e-10,-1.277986e-02,-4.514887e-10,1.224831e+03,9.702398e+05,1.272596e-02,2.067501e-03,-9.610725e-06,-1.906254e+00,-1.074099e-05,4.257699e+02,5.265922e+04,6.490746e-05,4.408151e-05,2.353456e-09,-2.457304e-03,-4.567762e-10,0,27,N,N
1.174316e+03,3.507842e+05,5.326580e-04,4.052009e-05,3.213644e-09,4.124701e-03,5.633438e-09,1.023465e+03,5.468999e+05,1.268675e-02,2.237907e-03,-1.190581e-05,-1.651301e+00,-1.037164e-05,4.355393e+02,3.636598e+04,9.293582e-05,5.110597e-05,1.349794e-09,-2.920134e-03,2.644708e-09,0,28,N,N
1.353523e+03,4.955659e+05,3.630301e-04,2.426635e-05,-2.240345e-09,-1.690487e-02,-2.680895e-09,1.137874e+03,8.690915e+05,9.163244e-03,1.442145e-03,-4.351345e-06,-1.202050e+00,-5.695045e-06,4.401345e+02,5.421001e+04,7.079679e-05,1.897916e-05,6.589179e-10,-3.461245e-03,2.893857e-11,0,67,N,N
