1.327191e+05,1.686360e+09,2.074061e+12,7.783113e+05,1.005136e+11,1.097145e+13,2.771569e+06,1.678395e+12,4.439473e+13,3.263344e+06,1.534548e+12,5.654032e+14,2,76,N,N
5.181111e+04,4.063676e+08,3.596506e+11,1.441313e+06,2.629334e+10,1.399776e+12,1.425491e+06,3.139271e+11,6.397257e+12,2.250116e+06,1.210361e+12,5.894946e+13,1,41,N,N
2.354085e+05,2.348640e+09,1.975961e+12,8.222107e+05,9.719286e+10,7.110343e+12,1.897005e+06,8.517739e+11,2.964925e+13,1.401648e+06,1.950463e+11,1.971592e+13,0,46,N,N
2.439644e+05,1.585839e+09,2.003979e+12,7.055170e+05,4.479176e+10,5.699864e+12,1.587925e+06,5.983134e+11,3.213351e+13,9.373696e+05,6.871224e+10,6.272170e+12,2,96,N,N
1.006751e+05,5.307631e+08,6.755399e+11,1.587014e+06,3.286917e+10,2.315810e+12,1.550036e+06,3.034434e+11,8.268498e+12,1.926720e+06,8.445672e+11,7.796985e+13,0,58,N,N
3.976611e+05,3.182299e+09,2.823175e+12,2.250868e+06,7.067231e+10,3.108881e+12,1.468325e+06,4.019329e+11,5.988769e+12,2.327296e+06,1.140918e+12,5.485582e+13,1,103,N,N
3.148318e+05,4.712103e+09,4.336062e+12,1.523531e+06,5.143688e+10,3.232197e+12,1.457240e+06,2.243717e+11,1.090739e+13,1.645080e+06,5.262708e+11,3.266685e+13,2,55,N,N
1.475108e+05,1.454334e+09,1.733688e+12,2.146447e+06,1.014923e+11,4.128854e+12,1.649065e+06,4.616610e+11,9.830994e+12,1.937844e+06,6.958992e+11,3.134071e+13,2,84,N,N
7.495519e+05,1.081850e+10,1.378320e+13,1.990368e+06,9.224088e+10,3.114657e+12,1.777363e+06,5.296728e+11,5.111540e+12,2.216676e+06,9.743992e+11,2.447374e+13,0,29,N,N
4.380934e+04,2.157868e+08,2.024740e+11,1.599082e+06,3.139823e+10,2.034254e+12,1.588599e+06,2.846829e+11,5.714763e+12,1.891061e+06,7.818952e+11,6.079958e+13,0,52,N,N
8.396309e+05,4.734956e+09,4.475478e+12,2.721615e+06,1.944190e+11,6.970585e+12,1.382612e+06,3.921702e+11,1.684619e+13,1.630365e+06,3.942692e+11,2.178111e+13,2,80,N,N
3.326393e+05,3.177000e+09,3.781970e+12,2.396902e+06,1.370142e+11,8.134139e+12,1.272786e+06,3.165571e+11,1.873698e+13,1.269564e+06,2.309470e+11,2.281710e+13,2,65,N,N
3.357340e+05,4.221106e+09,4.170897e+12,1.528635e+06,5.418383e+10,3.397857e+12,1.436278e+06,2.304266e+11,1.182054e+13,1.722706e+06,6.265652e+11,3.502554e+13,3,55,N,N
6.335971e+04,6.056866e+08,7.769062e+11,7.494264e+05,2.911024e+10,1.950976e+12,1.892772e+06,7.728017e+11,1.457829e+13,1.230394e+06,2.137931e+11,1.883452e+13,3,68,N,N
4.545906e+05,3.662207e+09,1.900942e+12,1.253428e+06,1.325719e+11,1.339552e+13,1.695517e+06,6.022243e+11,4.585446e+13,1.390337e+06,2.488505e+11,1.714588e+13,0,47,N,N
4.559143e+05,3.782481e+09,2.981936e+12,9.453969e+05,6.857518e+10,4.318984e+12,1.221805e+06,3.369108e+11,3.955510e+12,2.337519e+06,1.236161e+12,4.632358e+13,0,15,N,N
6.309761e+04,5.446652e+08,4.132774e+11,6.949239e+05,2.413636e+10,1.924203e+12,1.329574e+06,4.108628e+11,6.551647e+12,2.524802e+06,1.581714e+12,1.079604e+14,1,76,N,N
3.454368e+04,2.894840e+08,3.682733e+11,9.407412e+05,2.028264e+10,2.422974e+12,1.665905e+06,2.625002e+11,1.718360e+13,1.136687e+06,2.504184e+11,1.589461e+13,3,91,N,N
1.295663e+05,1.208009e+09,9.196925e+11,5.453046e+05,3.229981e+10,3.312574e+12,1.445666e+06,5.153103e+11,1.201833e+13,1.908308e+06,7.514006e+11,1.178295e+14,0,76,N,N
