6.790790e-02,5.618456e-04,5.945553e-07,2.818566e-01,8.967929e-03,6.014331e-06,1.758464e-01,7.307233e-03,2.708217e-06,3.094940e-01,1.863755e-02,3.129474e-05,0,56,LFAU,12
8.108355e-02,5.686904e-04,6.556210e-07,1.853711e-01,6.101537e-03,5.875207e-06,1.803213e-01,7.580940e-03,2.974281e-06,2.250208e-01,9.139274e-03,1.037150e-05,0,85,UFAU,44
1.098601e-01,1.567838e-03,1.911278e-06,1.330572e-01,4.388398e-03,5.474648e-06,2.056792e-01,1.041356e-02,1.020747e-05,1.659681e-01,5.342641e-03,4.682785e-06,0,81,LFAU,10
7.668054e-02,6.719371e-04,1.025783e-06,1.888253e-01,5.935074e-03,4.744461e-06,2.490784e-01,1.419079e-02,9.076098e-06,2.492739e-01,1.084577e-02,1.553532e-05,0,94,LFAU,34
1.065641e-01,9.998536e-04,1.459018e-06,1.761372e-01,5.374159e-03,2.891746e-06,1.545301e-01,5.535424e-03,1.492212e-06,3.831260e-01,3.166646e-02,6.570526e-05,0,43,LFAU,26
6.699866e-02,5.670600e-04,4.354679e-07,1.383540e-01,4.813099e-03,4.283739e-06,1.929597e-01,9.122538e-03,3.672776e-06,2.346406e-01,9.180879e-03,1.275290e-05,0,101,LFAU,17
6.894860e-02,6.750290e-04,1.369247e-06,2.142738e-01,4.335257e-03,1.197367e-06,1.462259e-01,5.192020e-03,1.082908e-06,5.384266e-01,5.710295e-02,1.502282e-04,0,84,CAU,A26A12lw
6.867902e-02,4.063262e-04,4.658864e-07,2.198995e-01,5.754826e-03,3.303531e-06,1.860078e-01,8.123159e-03,3.455427e-06,1.994409e-01,7.898750e-03,7.985225e-06,0,10,UFAU,44
1.073191e-01,9.351381e-04,1.714247e-06,1.524785e-01,4.425445e-03,3.519638e-06,1.533958e-01,5.670744e-03,1.340188e-06,2.519890e-01,1.388087e-02,1.230378e-05,0,8,LFAU,12L
9.491604e-02,9.262665e-04,1.098158e-06,1.712451e-01,6.745683e-03,9.515250e-06,1.944166e-01,9.404957e-03,5.926095e-06,2.103218e-01,8.579278e-03,9.142762e-06,0,81,UFAU,4
1.024458e-01,9.270877e-04,1.676273e-06,1.587747e-01,4.206434e-03,1.280797e-06,1.978241e-01,9.453806e-03,2.796877e-06,3.550703e-01,2.637630e-02,4.729522e-05,0,34,E,DISGUST
5.523127e-02,4.961388e-04,5.391581e-07,1.486224e-01,4.001619e-03,4.280727e-06,1.512503e-01,4.779728e-03,1.885776e-06,2.936427e-01,1.744680e-02,3.427121e-05,0,36,LFAU,17
