2.669611e+06,4.548972e+11,7.186939e+15,2.069584e+07,2.560286e+13,3.984310e+17,1.814752e+07,6.824088e+13,1.030995e+18,2.159406e+07,7.983482e+13,3.899303e+18,0,56,LFAU,12
3.707201e+06,4.919538e+11,8.857235e+15,1.050195e+07,1.279544e+13,1.811613e+17,1.814408e+07,6.915420e+13,1.101840e+18,1.688229e+07,4.446937e+13,1.523464e+18,0,85,UFAU,44
4.826441e+06,1.751546e+12,3.284305e+16,5.824924e+06,7.986726e+12,1.777781e+17,1.252040e+07,3.804317e+13,7.862735e+17,1.311338e+07,2.944618e+13,8.006595e+17,0,81,LFAU,10
3.016124e+06,4.651544e+11,9.300454e+15,1.217894e+07,1.592969e+13,2.022874e+17,1.850426e+07,6.915354e+13,1.264365e+18,1.337687e+07,2.546068e+13,7.378225e+17,0,94,LFAU,34
4.058717e+06,6.337995e+11,1.252943e+16,1.062072e+07,1.303960e+13,1.096302e+17,1.708793e+07,6.040656e+13,7.204848e+17,2.756851e+07,1.330358e+14,5.361388e+18,0,43,LFAU,26
2.877972e+06,5.667181e+11,6.702590e+15,6.628608e+06,1.067200e+13,1.720726e+17,2.000635e+07,9.490213e+13,1.490750e+18,2.005500e+07,5.480335e+13,2.518188e+18,0,101,LFAU,17
1.424137e+06,1.356651e+11,2.106159e+15,2.425667e+07,2.743598e+13,2.735974e+17,1.491482e+07,5.037950e+13,4.661993e+17,2.642140e+07,1.121739e+14,5.235115e+18,0,84,CAU,A26A12lw
3.307633e+06,3.592101e+11,6.465901e+15,1.788722e+07,2.059719e+13,2.979831e+17,1.752599e+07,6.298585e+13,9.911408e+17,1.602966e+07,4.710344e+13,1.612879e+18,0,10,UFAU,44
3.492096e+06,3.595692e+11,6.720803e+15,7.318375e+06,7.235043e+12,9.152814e+16,1.679447e+07,6.349813e+13,6.342720e+17,2.197808e+07,9.852931e+13,2.659021e+18,0,8,LFAU,12L
4.147913e+06,8.820461e+11,1.637429e+16,6.584066e+06,8.495186e+12,1.744891e+17,1.309017e+07,4.178437e+13,6.947976e+17,1.417761e+07,3.450699e+13,9.381563e+17,0,81,UFAU,4
3.616499e+06,4.556175e+11,9.916181e+15,1.268225e+07,1.845666e+13,1.440454e+17,1.894848e+07,8.000244e+13,9.129844e+17,2.703740e+07,1.135626e+14,3.210731e+18,0,34,E,DISGUST
1.476147e+06,2.221898e+11,2.528566e+15,7.083155e+06,6.253643e+12,1.129631e+17,1.823236e+07,5.243949e+13,8.810240e+17,2.054098e+07,7.147135e+13,3.491219e+18,0,36,LFAU,17
3.638727e+06,3.760671e+11,7.641188e+15,2.147069e+07,2.027810e+13,2.578374e+17,1.486756e+07,4.421311e+13,6.931539e+17,1.872924e+07,5.183800e+13,2.209174e+18,0,64,UFAU,43
2.396203e+06,3.260363e+11,4.128654e+15,1.254271e+07,1.919588e+13,1.732936e+17,2.025352e+07,8.484710e+13,1.139261e+18,2.648629e+07,1.045855e+14,5.181389e+18,0,46,UFAU,44
3.006665e+06,5.076742e+11,6.363643e+15,6.740962e+06,1.069283e+13,1.394045e+17,1.694170e+07,6.676699e+13,8.076368e+17,2.251094e+07,8.659466e+13,4.334589e+18,0,20,LFAU,24
2.104267e+06,1.882277e+11,3.913090e+15,1.661034e+07,1.188598e+13,1.275591e+17,1.592394e+07,4.645661e+13,5.605834e+17,1.761631e+07,6.135333e+13,2.413801e+18,0,53,LFAU,27
3.120286e+06,3.096551e+11,5.214020e+15,2.403631e+07,3.181739e+13,2.993358e+17,1.469986e+07,5.154088e+13,4.716929e+17,2.690812e+07,1.140450e+14,5.630933e+18,0,84,LFAU,12LW
2.674772e+06,3.695859e+11,5.302354e+15,1.284239e+07,1.384956e+13,1.967162e+17,1.780094e+07,6.538700e+13,9.794870e+17,1.825579e+07,6.189366e+13,2.634785e+18,0,93,LFAU,12L
2.594268e+06,2.883133e+11,3.981249e+15,1.011796e+07,1.508080e+13,1.441945e+17,1.877129e+07,7.736491e+13,9.082444e+17,2.628963e+07,1.306517e+14,5.777828e+18,0,1,LFAU,15
2.924625e+06,3.745263e+11,5.067073e+15,9.998711e+06,1.808905e+13,1.677927e+17,2.074237e+07,9.682650e+13,1.380573e+18,2.436253e+07,9.671224e+13,4.434901e+18,0,46,LFAU,12LW
4.982792e+06,9.736447e+11,1.918240e+16,1.850627e+07,3.921213e+13,5.006611e+17,2.246333e+07,1.165844e+14,2.102247e+18,2.132147e+07,7.521343e+13,3.468360e+18,0,23,E,ANGER
5.733746e+06,2.011407e+12,3.736168e+16,5.802081e+06,7.508992e+12,1.031547e+17,1.661991e+07,6.869354e+13,8.162496e+17,2.605992e+07,1.533529e+14,5.385046e+18,0,79,LFAU,12
3.082599e+06,4.685198e+11,7.459807e+15,9.946017e+06,1.478822e+13,1.755026e+17,1.739414e+07,6.452529e+13,9.715748e+17,2.267149e+07,8.687857e+13,2.920668e+18,0,71,UFAU,4
3.764969e+06,3.723055e+11,6.453387e+15,1.463900e+07,2.208656e+13,1.718143e+17,2.143007e+07,9.824954e+13,1.315035e+18,2.326890e+07,9.705737e+13,3.507966e+18,0,104,LFAU,26
1.884012e+06,2.510205e+11,3.734867e+15,1.526916e+07,1.728713e+13,1.954134e+17,1.768729e+07,5.771381e+13,8.855887e+17,1.874775e+07,5.469353e+13,2.441845e+18,0,93,UFAU,43
8.115676e+05,8.002020e+10,1.522139e+15,1.808757e+07,2.488669e+13,2.110861e+17,1.754783e+07,6.845477e+13,7.276101e+17,2.449197e+07,1.114542e+14,3.945313e+18,0,102,CAU,A26A12lw
1.551783e+06,2.441207e+11,3.863345e+15,2.584025e+07,3.503534e+13,3.202130e+17,1.571841e+07,5.715020e+13,6.947337e+17,2.692049e+07,1.039808e+14,6.092823e+18,0,84,LFAU,22
2.623343e+06,3.257787e+11,4.190187e+15,1.597196e+07,2.079739e+13,1.839774e+17,1.791568e+07,6.660708e+13,8.269531e+17,2.462377e+07,1.037763e+14,5.307329e+18,0,22,LFAU,24
1.487233e+06,3.713246e+11,3.986609e+15,7.821130e+06,1.405346e+13,2.184794e+17,2.226436e+07,9.421985e+13,1.125936e+18,2.560604e+07,1.155999e+14,6.571437e+18,0,69,LFAU,34
1.646402e+06,1.812345e+11,3.587828e+15,1.822753e+07,3.244022e+13,2.967923e+17,1.705207e+07,7.189628e+13,6.063188e+17,2.439305e+07,1.185063e+14,3.600691e+18,0,5,LFAU,12
