4.169888e+05,1.175801e+10,-2.022875e+13,6.863492e+05,1.745380e+10,6.518248e+13,6.715973e+05,1.738301e+10,5.425139e+13,3.787578e+05,9.491325e+09,1.429772e+12,0,56,LFAU,12
3.976946e+05,9.397038e+09,-1.434022e+13,6.706225e+05,1.425697e+10,9.016385e+12,6.233803e+05,1.448704e+10,2.637874e+13,3.766623e+05,1.017025e+10,1.764392e+13,0,85,UFAU,44
4.234957e+05,6.516534e+09,-9.725566e+13,6.969442e+05,5.236129e+09,-1.211391e+14,6.593965e+05,6.074594e+09,-9.313782e+13,3.855270e+05,6.886437e+09,-5.674763e+13,0,81,LFAU,10
3.889934e+05,9.265193e+09,-5.677556e+12,6.024769e+05,1.713528e+10,6.969504e+13,6.171567e+05,1.633702e+10,6.442775e+13,3.821328e+05,9.495682e+09,9.824674e+12,0,94,LFAU,34
4.148440e+05,1.076954e+10,-2.585399e+13,6.874022e+05,1.852064e+10,8.888080e+13,6.949544e+05,1.854887e+10,7.736066e+13,3.785534e+05,9.476234e+09,-4.171704e+12,0,43,LFAU,26
4.288337e+05,1.089656e+10,-5.644369e+13,7.321705e+05,9.686876e+09,-9.372504e+13,7.039722e+05,1.407351e+10,-3.022642e+13,3.838938e+05,9.631108e+09,-5.668158e+12,0,101,LFAU,17
3.872118e+05,9.867940e+09,-1.216794e+13,6.512679e+05,1.806503e+10,7.887914e+13,6.408255e+05,1.881187e+10,9.170434e+13,3.586016e+05,8.218731e+09,-5.579677e+12,0,84,CAU,A26A12lw
4.011007e+05,1.040792e+10,-1.444777e+13,6.247501e+05,1.413752e+10,2.575729e+13,6.340296e+05,1.467175e+10,1.786268e+13,3.584758e+05,8.292795e+09,5.038476e+12,0,10,UFAU,44
3.402102e+05,8.202958e+09,2.221095e+13,6.216450e+05,1.790735e+10,5.581105e+13,6.428570e+05,1.595481e+10,4.018376e+13,3.991666e+05,9.727109e+09,-8.668393e+12,0,8,LFAU,12L
4.055850e+05,7.385944e+09,-7.732258e+13,6.303736e+05,1.140856e+10,1.457983e+11,6.194607e+05,1.059980e+10,-6.794730e+12,3.777221e+05,7.232677e+09,-3.080912e+13,0,81,UFAU,4
3.698882e+05,8.739434e+09,-2.994370e+12,6.314961e+05,1.680517e+10,3.707644e+13,6.539372e+05,1.536756e+10,3.006126e+13,3.366191e+05,7.790320e+09,9.343370e+12,0,34,E,DISGUST
4.228466e+05,1.130842e+10,-2.642846e+13,6.614584e+05,1.602018e+10,7.039827e+13,6.649512e+05,1.794683e+10,7.356071e+13,3.919848e+05,1.041391e+10,-6.392866e+12,0,36,LFAU,17
4.170236e+05,1.146377e+10,-2.177665e+13,6.124917e+05,1.681104e+10,5.990199e+13,6.661159e+05,1.422983e+10,3.896194e+13,3.685696e+05,8.307190e+09,-7.496739e+12,0,64,UFAU,43
3.706922e+05,9.106441e+09,-1.767655e+13,6.645524e+05,1.567183e+10,3.477209e+13,6.933860e+05,1.522131e+10,2.839540e+13,3.827170e+05,9.752757e+09,-1.160136e+13,0,46,UFAU,44
4.003445e+05,9.773521e+09,-3.812882e+13,6.861081e+05,1.221533e+10,-2.728741e+13,6.783891e+05,1.387925e+10,-6.299749e+12,3.689360e+05,8.989791e+09,-4.611261e+12,0,20,LFAU,24
3.438871e+05,8.065185e+09,-5.205961e+12,5.983181e+05,2.388438e+10,1.529759e+14,6.145080e+05,2.637017e+10,1.750242e+14,3.137058e+05,6.588267e+09,-7.546027e+11,0,53,LFAU,27
3.944021e+05,1.014709e+10,-9.819550e+12,6.530747e+05,1.606904e+10,4.527054e+13,6.681767e+05,1.760065e+10,5.129601e+13,3.638453e+05,8.446694e+09,-4.062381e+12,0,84,LFAU,12LW
3.520170e+05,8.857269e+09,4.536080e+12,6.609204e+05,1.537568e+10,3.135948e+13,6.464584e+05,1.589367e+10,4.319858e+13,3.941171e+05,1.036169e+10,-4.948390e+12,0,93,LFAU,12L
3.961143e+05,1.037059e+10,-2.538271e+13,6.763860e+05,1.341942e+10,-4.129845e+11,6.761261e+05,1.835485e+10,4.328282e+13,3.445850e+05,8.770414e+09,1.644724e+13,0,1,LFAU,15
3.639883e+05,9.321733e+09,-4.126992e+12,6.901283e+05,1.691354e+10,2.498127e+13,6.721046e+05,1.563579e+10,1.877088e+13,3.432605e+05,8.364687e+09,8.035891e+12,0,46,LFAU,12LW
4.974422e+05,1.563860e+10,-1.624125e+13,7.779576e+05,1.835406e+10,5.531901e+13,7.518405e+05,1.942831e+10,4.507220e+13,4.395867e+05,1.359760e+10,2.501934e+13,0,23,E,ANGER
4.501066e+05,1.139782e+10,-3.891855e+13,7.685212e+05,9.791783e+09,-7.047598e+13,7.908278e+05,1.542039e+10,-3.775033e+13,4.126489e+05,1.159265e+10,1.845918e+13,0,79,LFAU,12
4.111107e+05,9.332080e+09,-3.592086e+13,6.622766e+05,1.309308e+10,-1.668574e+13,6.946821e+05,1.409244e+10,2.413640e+12,3.564973e+05,8.429953e+09,-1.885040e+12,0,71,UFAU,4
3.731241e+05,9.123473e+09,1.146321e+12,6.712571e+05,1.904834e+10,5.793868e+13,6.610365e+05,1.839165e+10,6.297935e+13,3.455442e+05,7.965344e+09,6.931261e+12,0,104,LFAU,26
4.179433e+05,1.164916e+10,-2.645476e+13,6.316706e+05,1.538999e+10,5.863331e+13,6.198865e+05,1.516421e+10,5.365735e+13,3.934176e+05,1.057360e+10,-5.557513e+12,0,93,UFAU,43
3.171994e+05,6.995097e+09,1.045412e+13,6.363553e+05,2.132466e+10,1.186106e+14,6.057971e+05,2.001397e+10,1.028149e+14,2.873569e+05,5.774324e+09,9.251186e+12,0,102,CAU,A26A12lw
4.137234e+05,1.166663e+10,-1.883750e+13,6.504718e+05,1.588560e+10,5.413549e+13,6.703818e+05,1.667169e+10,5.909555e+13,3.924174e+05,1.015231e+10,-1.023717e+13,0,84,LFAU,22
4.331678e+05,1.144099e+10,-3.260576e+13,6.445040e+05,1.437762e+10,3.390226e+13,6.857772e+05,1.542380e+10,3.230904e+13,3.831123e+05,9.422202e+09,-2.296070e+12,0,22,LFAU,24
3.949170e+05,1.189890e+10,1.880839e+12,6.645299e+05,2.049313e+10,1.133893e+14,6.664972e+05,1.880342e+10,9.871512e+13,3.982140e+05,1.114623e+10,7.180766e+12,0,69,LFAU,34
3.348699e+05,8.960058e+09,2.980440e+13,6.159603e+05,1.899269e+10,9.156320e+13,6.093241e+05,1.907216e+10,7.488554e+13,2.986956e+05,7.218217e+09,2.008157e+13,0,5,LFAU,12
3.827444e+05,9.590047e+09,-1.303411e+13,7.084194e+05,1.757159e+10,4.031005e+13,7.172602e+05,1.626375e+10,2.383249e+13,3.945756e+05,9.986544e+09,-1.200278e+13,0,57,UFAU,4
3.925254e+05,1.027586e+10,-1.651708e+13,6.324450e+05,1.611577e+10,4.716346e+13,6.484546e+05,1.500037e+10,3.075058e+13,3.634791e+05,8.577312e+09,4.447450e+12,0,25,UFAU,4
4.290030e+05,1.123217e+10,-1.311517e+13,7.010066e+05,1.582139e+10,4.623770e+13,6.299644e+05,1.500690e+10,3.887460e+13,4.638029e+05,1.340424e+10,1.912919e+12,0,91,E,SADNESS
3.960224e+05,9.383359e+09,-3.994221e+13,6.400460e+05,7.963512e+09,-6.329883e+13,6.835058e+05,1.041365e+10,-4.760379e+13,3.547566e+05,8.440676e+09,-5.429718e+12,0,62,LFAU,9
4.235034e+05,1.094571e+10,-2.819177e+12,6.798833e+05,2.209381e+10,1.265142e+14,6.503747e+05,1.982247e+10,8.277295e+13,4.116853e+05,1.047386e+10,3.486013e+12,0,9,UFAU,1
3.750482e+05,1.031793e+10,-4.008523e+12,6.967678e+05,1.472006e+10,-3.419932e+12,6.771182e+05,1.506330e+10,1.868778e+13,3.656593e+05,9.506200e+09,1.220638e+12,0,86,UFAU,4
3.517743e+05,8.194040e+09,-3.765430e+12,6.422044e+05,1.768051e+10,4.134974e+13,6.640201e+05,1.789824e+10,6.179882e+13,3.524427e+05,8.152752e+09,1.491562e+11,0,100,LFAU,27
3.300552e+05,7.728371e+09,7.783703e+12,6.248545e+05,3.047013e+10,2.319171e+14,6.191083e+05,2.627537e+10,2.020694e+14,3.254319e+05,7.257336e+09,9.945591e+12,0,40,CAU,A26A12lw
3.894113e+05,9.908274e+09,-1.310325e+12,6.406903e+05,1.904101e+10,8.767064e+13,6.429686e+05,1.791754e+10,7.299828e+13,3.697262e+05,8.873666e+09,-2.687639e+12,0,0,E,SURPRISE
4.156989e+05,1.106611e+10,-5.105176e+13,7.016945e+05,1.019613e+10,-5.266567e+13,6.787256e+05,1.290864e+10,-1.964916e+13,3.840601e+05,1.020684e+10,-9.992773e+12,0,20,LFAU,18
3.793063e+05,9.882486e+09,-7.140325e+12,6.704477e+05,3.745022e+10,3.383739e+14,6.711441e+05,3.029275e+10,2.759908e+14,3.686488e+05,8.659808e+09,-4.708419e+12,0,56,LFAU,27
3.945349e+05,9.921417e+09,2.667837e+12,6.434219e+05,1.971016e+10,1.095390e+14,6.213621e+05,1.752886e+10,8.364179e+13,3.498157e+05,7.922434e+09,3.919121e+12,0,5,LFAU,16
3.621944e+05,9.410761e+09,1.733147e+13,6.227160e+05,2.564128e+10,1.656880e+14,6.116493e+05,2.329821e+10,1.387338e+14,3.505805e+05,8.684149e+09,2.401769e+13,0,54,LFAU,34
4.088023e+05,1.063748e+10,-1.867049e+13,6.366256e+05,1.810064e+10,8.225176e+13,6.290746e+05,1.650121e+10,7.387714e+13,3.763236e+05,9.181324e+09,3.080777e+12,0,34,E,SURPRISE
4.121529e+05,8.630515e+09,-4.521096e+13,6.253482e+05,1.426263e+10,3.733906e+13,6.302974e+05,1.568297e+10,3.831756e+13,3.787088e+05,8.185196e+09,-1.088289e+13,0,17,UFAU,43
3.841795e+05,9.633020e+09,-1.577931e+13,6.948968e+05,1.625439e+10,3.768402e+13,6.771790e+05,1.618954e+10,3.254079e+13,3.817011e+05,9.279531e+09,-9.704529e+12,0,57,UFAU,43
4.701869e+05,1.403767e+10,-6.074362e+13,7.759885e+05,1.354944e+10,-3.615470e+12,7.160571e+05,1.563778e+10,1.772771e+13,4.284515e+05,1.290467e+10,5.334492e+12,0,30,LFAU,24
3.852066e+05,1.044235e+10,-5.519170e+12,7.136787e+05,1.627813e+10,9.936703e+12,7.007085e+05,1.374488e+10,-3.863935e+12,3.945793e+05,1.061562e+10,-8.544122e+12,0,18,LFAU,12L
4.221611e+05,1.190262e+10,-2.045554e+13,6.238131e+05,1.487900e+10,3.322248e+13,6.367544e+05,1.345448e+10,2.043094e+13,3.858003e+05,9.547244e+09,-2.426937e+12,0,34,LFAU,18
3.911642e+05,9.788369e+09,-2.575289e+13,7.133422e+05,1.483867e+10,1.739254e+13,6.797163e+05,1.434614e+10,1.159993e+13,3.769191e+05,8.950610e+09,-8.641092e+12,0,60,CAU,A22A25
4.535686e+05,1.177704e+10,-8.583438e+13,7.120809e+05,9.794388e+09,-3.498972e+13,7.217145e+05,1.153366e+10,-2.828264e+13,4.288564e+05,1.223135e+10,-1.225029e+13,0,87,LFAU,22
4.037687e+05,6.871648e+09,-7.882781e+13,6.572020e+05,1.256745e+10,-1.619949e+12,6.326367e+05,1.227512e+10,-2.316135e+12,3.783672e+05,7.138142e+09,-4.281165e+13,0,81,LFAU,34
4.819229e+05,1.634105e+10,-3.748451e+12,6.596786e+05,2.039360e+10,9.713852e+13,6.786768e+05,1.900266e+10,7.663831e+13,4.480555e+05,1.399955e+10,2.680870e+13,0,35,LFAU,17
4.039360e+05,1.032221e+10,-2.521901e+13,6.448066e+05,1.799813e+10,7.465469e+13,6.563051e+05,1.631348e+10,5.996838e+13,3.906966e+05,9.962724e+09,-7.214897e+12,0,46,LFAU,17
3.715213e+05,1.012235e+10,5.209154e+11,6.071478e+05,2.125480e+10,1.192422e+14,5.884332e+05,1.918073e+10,1.021846e+14,3.531319e+05,7.966895e+09,6.564186e+11,0,97,E,FEAR
4.182082e+05,1.081574e+10,-3.962583e+13,6.426054e+05,1.540614e+10,6.870117e+13,6.733577e+05,1.644890e+10,6.162729e+13,3.947566e+05,9.296318e+09,-1.645929e+13,0,8,LFAU,22
3.735614e+05,9.214429e+09,-9.195649e+12,6.432601e+05,3.436990e+10,2.689997e+14,6.121930e+05,2.256185e+10,1.636321e+14,3.497067e+05,8.141311e+09,6.929785e+12,0,4,E,SURPRISE
3.300063e+05,7.701558e+09,5.421687e+12,6.011849e+05,1.747289e+10,6.805700e+13,6.271787e+05,1.826393e+10,5.765399e+13,3.073753e+05,6.892082e+09,1.453631e+13,0,96,LFAU,12LW
