1.773739e-02,-1.272910e-01,2.183666e+02,5.074639e-02,-2.877521e+01,2.208165e+03,1.434489e+04,-1.141612e+04,4.774237e+05,-1.581918e-02,-1.845226e+00,3.529571e+02,-1.721969e+00,-7.549634e+01,5.884674e+03,5.676660e+02,-1.966826e+04,1.001959e+06,5.240046e+03,-4.939131e+04,6.088857e+05,-2.770820e+04,-1.210420e+05,3.451917e+06,4.738679e+06,-2.307176e+07,2.809680e+08,3,72,N,N
1.774457e-02,-9.946764e-02,1.919800e+02,1.219558e-01,-7.761782e+00,6.400913e+02,1.607557e+04,1.255981e+04,5.016981e+05,4.151045e-02,3.001811e+00,-5.109620e+02,-1.064660e+01,-6.967312e+01,-4.416636e+02,-6.031856e+02,1.912542e+04,-6.378833e+05,4.175258e+03,-4.396148e+04,5.664628e+05,-7.767934e+03,-2.832015e+04,9.658290e+05,4.870799e+06,-2.038475e+07,2.593754e+08,3,93,N,N
1.795939e-02,1.324668e-03,9.665931e+01,-7.844267e-03,4.224913e+00,-3.340582e+02,1.599467e+04,-6.646253e+03,2.897509e+05,-1.467410e-02,-4.512984e-01,7.006651e+01,-1.025294e+01,1.385648e+01,6.011039e+02,2.321256e+03,-2.082049e+04,-1.002401e+05,7.688459e+03,-6.002562e+04,5.377909e+05,8.077613e+03,4.583207e+04,-8.089827e+05,6.439138e+06,-2.933414e+07,2.361440e+08,0,26,N,N
1.844010e-02,-1.164773e-01,3.071593e+02,-2.844516e-01,-5.237208e+01,2.417797e+03,1.262217e+04,-1.632840e+04,7.128009e+05,-2.678045e-02,3.044573e+00,-1.180840e+02,-7.166616e+00,-1.229405e+01,-8.494771e+03,2.826948e+03,8.586855e+04,2.408708e+05,5.272886e+03,-4.796231e+04,5.884347e+05,-2.227835e+04,-1.914395e+05,4.815803e+06,3.795818e+06,-2.091851e+07,2.952911e+08,3,96,N,N
1.742296e-02,-9.576480e-02,1.892901e+02,-2.377582e-01,1.631505e+01,1.219712e+03,1.629574e+04,2.337139e+04,7.722865e+05,-1.724832e-01,-9.434690e+00,1.615016e+03,-2.014242e+00,3.558760e+01,-6.345895e+02,5.129613e+02,-2.539487e+05,1.593272e+06,4.792344e+03,-5.064438e+04,6.429199e+05,-1.796652e+04,1.604799e+05,-8.407375e+05,4.605376e+06,-1.922919e+07,3.398983e+08,1,55,N,N
1.765971e-02,-3.779284e-02,1.154407e+02,-2.162521e-01,2.054123e+01,5.234472e+01,1.612068e+04,1.951893e+04,6.789646e+05,8.491470e-02,-9.719658e-01,1.583460e+01,-9.539706e+00,-2.680564e+01,-1.618584e+03,7.960855e+03,-5.794228e+04,-5.215047e+05,5.777477e+03,-5.306884e+04,5.757387e+05,-1.102350e+03,1.403749e+05,-1.336404e+06,5.742294e+06,-2.200927e+07,3.315493e+08,3,90,N,N
1.792330e-02,3.093605e-03,2.934708e+02,-3.209219e-01,-4.487338e+01,8.818863e+02,1.418597e+04,2.317148e+03,5.942205e+05,-4.702775e-02,6.483741e+00,-3.886464e+02,-7.463767e+00,-3.500874e+01,-6.779771e+03,-2.757031e+03,1.760753e+05,-1.613346e+05,4.570137e+03,-4.177262e+04,4.750606e+05,-9.005257e+03,-1.375277e+05,2.939210e+06,4.164217e+06,-2.119978e+07,2.520336e+08,1,5,N,N
1.792131e-02,-5.858035e-02,2.423224e+02,-3.692608e-01,-7.534076e+01,8.513723e+02,1.482176e+04,2.993642e+04,1.310471e+06,-8.386419e-02,-5.119004e+00,1.719545e+03,-2.286501e+01,-1.415639e+02,2.307429e+04,8.892730e+03,6.360450e+04,5.321932e+06,6.376017e+03,-4.939687e+04,5.826994e+05,-1.234728e+04,-4.016508e+05,5.483136e+06,5.523969e+06,-1.639268e+07,3.775002e+08,0,27,N,N
1.763329e-02,-6.566828e-02,1.188495e+02,-6.159186e-02,-8.207187e+00,3.003414e+02,1.544805e+04,-1.745992e+04,4.092515e+05,-6.135985e-02,-1.524833e+01,1.011539e+03,9.570467e+00,2.495394e+01,-6.218994e+02,-1.445322e+02,-3.821627e+05,3.379810e+06,6.911216e+03,-5.640490e+04,5.716375e+05,-9.853016e+03,-2.285350e+03,-3.029058e+04,5.201201e+06,-3.112199e+07,3.049216e+08,0,28,N,N
1.784664e-02,-2.016094e-01,2.744246e+02,-6.096369e-01,-4.764616e+01,4.831605e+03,1.379734e+04,-5.425371e+03,1.001538e+06,2.386852e-02,2.826484e+00,-1.646537e+02,-9.567614e+00,-1.251246e+02,-2.698000e+02,-4.412946e+03,1.645436e+05,3.182079e+05,6.446920e+03,-5.938095e+04,7.498023e+05,-3.516474e+04,-1.351222e+05,5.351011e+06,4.122617e+06,-1.871373e+07,3.574528e+08,0,67,N,N
