1.281060e+08,1.203010e+15,3.628905e+17,1.144266e+16,5.512376e+07,1.468035e+15,1.138877e+18,1.241500e+17,8.980636e+07,5.515620e+15,1.534453e+17,3.534481e+16,3,72,N,N
1.282156e+08,2.064953e+15,4.920491e+16,1.353560e+15,4.932582e+07,1.132357e+15,1.033938e+18,1.099126e+17,9.460887e+07,6.253078e+15,8.428297e+15,1.380821e+16,3,93,N,N
1.426498e+08,8.901590e+14,4.597761e+16,1.953705e+15,6.110061e+07,2.698046e+15,1.173346e+18,1.123699e+17,9.070746e+07,6.650400e+15,9.365278e+16,6.686178e+15,0,26,N,N
1.064151e+08,6.513192e+14,6.486103e+16,4.696661e+16,4.949812e+07,9.963645e+14,8.717561e+17,9.108874e+16,7.488891e+07,3.720681e+15,2.516465e+17,1.461352e+16,3,96,N,N
1.296986e+08,1.839991e+15,5.720023e+16,6.751145e+16,5.146245e+07,1.279822e+15,1.228661e+18,1.295417e+17,9.434711e+07,6.154602e+15,9.701548e+16,4.880756e+15,1,55,N,N
1.375190e+08,1.497182e+15,3.994489e+16,1.823049e+16,5.555284e+07,1.889635e+15,1.154242e+18,1.193777e+17,9.405043e+07,6.762334e+15,3.620583e+16,1.445990e+16,3,90,N,N
1.198449e+08,1.315641e+15,8.883183e+15,4.972535e+16,5.097957e+07,1.081800e+15,9.603583e+17,8.107608e+16,8.714372e+07,5.173797e+15,1.877767e+17,2.522123e+16,1,5,N,N
1.365837e+08,1.071169e+15,1.328731e+16,6.220675e+16,6.239300e+07,1.818570e+15,1.061015e+18,1.107671e+17,9.399225e+07,6.715515e+15,8.549458e+16,3.735221e+16,0,27,N,N
1.339844e+08,9.764168e+14,3.829871e+16,9.208307e+15,5.693704e+07,2.179333e+15,1.146145e+18,1.158021e+17,8.803178e+07,5.956403e+15,1.906708e+17,1.734894e+16,0,28,N,N
1.259789e+08,7.740682e+14,1.958717e+17,2.634379e+17,5.866861e+07,1.578653e+15,1.183085e+18,1.540930e+17,8.627267e+07,4.931760e+15,4.187323e+17,3.388000e+16,0,67,N,N
8.741776e+07,6.667868e+14,1.094740e+17,1.713856e+16,3.990031e+07,4.793492e+14,7.746315e+17,6.176695e+16,6.552950e+07,2.312613e+15,3.213410e+17,1.872364e+16,3,91,N,N
1.221004e+08,1.099815e+15,1.486800e+17,1.195622e+17,5.796621e+07,9.663411e+14,8.413215e+17,1.219567e+17,9.108456e+07,5.687523e+15,1.943212e+17,1.276858e+16,0,16,N,N
1.371762e+08,1.742098e+15,2.356934e+16,1.366798e+17,5.718975e+07,1.466207e+15,1.098493e+18,1.293951e+17,9.889186e+07,6.836851e+15,1.617380e+17,5.486740e+16,3,99,N,N
9.944317e+07,1.005707e+15,1.336569e+17,1.251123e+16,4.103836e+07,7.256599e+14,7.884133e+17,7.555198e+16,7.250906e+07,3.416553e+15,1.546450e+17,1.288182e+16,3,78,N,N
1.102875e+08,4.309469e+14,2.699374e+16,9.714339e+15,5.212878e+07,1.408903e+15,1.040823e+18,9.892125e+16,7.277127e+07,3.584509e+15,4.188492e+17,3.366996e+16,2,102,N,N
1.340925e+08,1.259445e+15,1.189001e+16,6.376031e+15,5.820778e+07,1.642321e+15,1.213173e+18,1.292461e+17,9.359134e+07,6.503266e+15,1.486520e+17,1.120655e+16,0,22,N,N
1.367979e+08,1.278634e+15,1.766664e+16,3.630836e+15,5.671107e+07,1.971129e+15,1.221146e+18,1.234353e+17,9.242947e+07,6.513502e+15,6.090453e+15,3.631087e+15,1,84,N,N
1.297133e+08,1.234429e+15,7.505982e+16,1.325011e+17,5.388329e+07,1.659921e+15,1.073856e+18,1.156600e+17,8.897813e+07,5.979254e+15,1.497739e+17,9.621056e+16,2,82,N,N
1.142277e+08,4.801852e+14,7.063925e+15,5.943890e+16,5.316879e+07,1.549450e+15,9.133566e+17,8.284195e+16,7.503541e+07,3.908602e+15,3.337065e+17,2.785584e+16,3,68,N,N
1.460050e+08,2.151881e+15,1.220157e+17,2.003958e+17,5.770093e+07,1.778030e+15,1.279782e+18,1.477841e+17,1.040709e+08,8.053619e+15,3.465898e+17,1.745354e+17,3,80,N,N
1.162170e+08,1.771178e+15,4.756111e+15,7.179442e+16,4.646931e+07,8.266710e+14,8.826679e+17,9.225004e+16,8.750464e+07,4.942194e+15,1.139890e+17,1.894959e+16,1,10,N,N
1.361063e+08,1.868430e+15,8.463991e+15,5.681081e+16,5.466191e+07,1.470415e+15,1.300342e+18,1.488913e+17,9.776278e+07,6.799385e+15,9.070359e+16,3.108571e+16,0,56,N,N
1.640496e+08,4.848672e+14,2.973895e+16,9.719593e+15,7.814076e+07,4.114424e+15,1.465876e+18,1.583249e+17,1.001604e+08,8.318489e+15,4.477842e+16,1.197162e+16,1,86,N,N
1.693533e+08,1.568803e+15,6.318328e+17,1.933087e+16,7.988188e+07,2.548346e+15,1.426744e+18,2.232966e+17,1.188917e+08,1.086100e+16,2.570723e+16,3.741186e+16,1,73,N,N
1.022288e+08,3.895769e+14,2.271188e+16,9.749725e+16,4.824462e+07,1.174466e+15,9.621492e+17,7.713646e+16,6.796095e+07,2.914321e+15,5.487867e+17,4.862668e+16,1,40,N,N
2.132091e+08,6.111153e+14,3.699969e+16,2.351740e+17,1.067629e+08,6.717244e+15,5.454880e+18,5.494777e+17,1.314225e+08,1.270838e+16,8.825419e+17,2.347842e+17,2,76,N,N
1.249937e+08,4.596358e+14,1.755218e+16,5.687754e+16,5.997620e+07,1.920388e+15,1.291413e+18,1.188888e+17,8.130318e+07,4.876779e+15,4.465826e+17,8.914294e+16,0,76,N,N
9.391868e+07,8.401646e+14,3.677124e+15,1.651812e+16,3.931223e+07,6.903386e+14,7.058752e+17,5.214344e+16,6.798448e+07,2.983361e+15,2.828500e+17,2.100550e+16,2,53,N,N
1.384490e+08,2.118341e+15,1.875075e+17,2.017057e+16,5.374069e+07,1.528954e+15,1.119843e+18,1.219549e+17,9.945984e+07,7.177000e+15,1.562001e+17,4.433121e+16,1,65,N,N
8.255200e+07,5.852011e+14,3.228172e+16,2.924780e+16,3.712464e+07,4.528383e+14,6.503175e+17,4.054833e+16,6.127224e+07,2.079072e+15,2.791442e+17,9.195869e+15,0,32,N,N
1.582740e+08,1.862574e+15,5.394946e+16,2.424558e+17,6.700760e+07,2.381917e+15,1.135705e+18,1.473880e+17,1.100925e+08,8.937241e+15,4.058616e+17,1.399628e+17,3,98,N,N
1.206929e+08,1.923213e+15,6.276480e+16,1.968911e+16,4.921715e+07,8.090198e+14,8.558380e+17,1.034164e+17,9.259533e+07,5.578613e+15,3.622119e+16,3.671368e+14,0,10,N,N
1.484341e+08,2.216009e+15,3.759963e+16,6.225395e+16,5.985693e+07,1.739478e+15,1.217421e+18,1.411811e+17,1.068073e+08,8.111793e+15,1.500222e+17,2.877108e+16,2,99,N,N
1.099821e+08,8.020062e+14,5.091184e+15,7.468168e+16,4.727520e+07,1.184367e+15,8.945198e+17,7.254158e+16,7.558363e+07,4.082491e+15,2.770600e+17,4.458065e+16,3,61,N,N
1.621989e+08,9.273189e+14,1.677181e+17,5.946885e+15,7.127183e+07,3.660569e+15,1.580046e+18,1.798225e+17,1.016986e+08,8.363840e+15,1.120179e+17,2.513810e+16,3,95,N,N
1.270865e+08,1.905196e+15,8.550477e+16,4.748179e+16,4.971129e+07,1.154818e+15,1.187832e+18,1.242457e+17,9.335954e+07,6.059233e+15,7.287188e+16,1.933965e+15,0,55,N,N
1.036188e+08,1.444246e+15,1.252900e+16,1.207489e+15,4.138171e+07,5.875962e+14,7.735194e+17,4.768530e+16,7.938464e+07,3.891336e+15,2.525696e+17,1.292877e+16,2,66,N,N
1.373113e+08,1.750300e+15,2.273769e+16,4.410749e+16,5.754391e+07,1.440458e+15,1.285657e+18,1.484887e+17,9.937814e+07,7.165377e+15,1.145835e+17,4.233162e+16,3,56,N,N
1.363930e+08,1.158044e+15,7.094146e+16,6.678420e+15,5.696179e+07,2.076093e+15,1.147821e+18,1.108463e+17,9.092074e+07,6.310768e+15,2.644401e+16,1.404557e+16,2,84,N,N
1.040471e+08,9.706775e+14,1.045853e+17,3.431193e+16,4.373614e+07,8.649759e+14,7.674471e+17,7.684684e+16,7.476493e+07,3.728445e+15,2.139728e+17,1.558578e+16,2,92,N,N
1.271150e+08,9.660637e+14,1.827538e+17,3.135736e+15,5.360838e+07,1.844815e+15,1.032267e+18,9.887975e+16,8.451857e+07,5.435205e+15,3.312213e+15,5.731453e+15,2,62,N,N
1.137334e+08,7.508026e+14,3.290887e+16,5.878427e+16,4.859406e+07,1.429738e+15,8.549569e+17,6.625034e+16,7.597832e+07,4.251938e+15,2.631057e+17,5.230212e+16,0,83,N,N
1.125545e+08,7.535954e+14,2.472606e+15,5.959680e+16,4.815009e+07,1.369921e+15,8.986935e+17,7.124711e+16,7.556694e+07,4.172936e+15,3.128946e+17,4.444797e+16,1,57,N,N
1.131368e+08,8.253941e+14,5.221841e+16,3.901449e+15,5.346382e+07,9.660007e+14,1.449252e+18,1.044073e+17,8.206479e+07,4.190454e+15,4.432115e+17,2.027811e+16,3,59,N,N
1.438541e+08,1.514450e+15,1.252039e+17,1.530602e+16,5.892415e+07,2.125973e+15,1.285728e+18,1.239342e+17,9.774745e+07,7.215534e+15,3.766029e+16,2.918446e+16,0,11,N,N
1.740285e+08,1.847731e+15,3.060670e+17,6.651593e+16,7.158776e+07,3.563602e+15,1.561806e+18,1.736256e+17,1.143336e+08,1.053143e+16,2.300325e+17,1.183014e+17,0,13,N,N
1.010295e+08,1.547888e+15,7.412219e+16,1.533462e+16,4.372694e+07,3.252701e+14,6.247315e+17,6.947222e+16,8.300439e+07,4.215835e+15,2.906122e+16,1.182213e+15,1,64,N,N
1.339737e+08,2.296732e+15,3.716397e+17,1.755318e+15,5.727253e+07,8.827670e+14,9.181469e+17,1.278338e+17,1.048159e+08,7.400035e+15,8.595449e+15,3.702294e+16,1,35,N,N
1.059859e+08,9.399202e+14,6.280427e+16,1.900605e+16,4.553936e+07,8.889722e+14,8.179561e+17,7.208804e+16,7.619135e+07,3.928346e+15,2.646993e+17,1.525998e+16,0,8,N,N
1.899175e+08,8.658519e+14,5.549545e+17,1.115912e+16,8.786384e+07,5.363251e+15,1.757737e+18,1.858780e+17,1.172078e+08,1.151826e+16,9.444978e+16,5.157934e+16,0,86,N,N
1.363412e+08,8.799887e+14,7.274091e+16,1.401329e+16,5.844462e+07,2.342149e+15,1.131874e+18,1.078633e+17,8.794543e+07,6.074701e+15,7.772075e+16,3.121386e+16,1,63,N,N
9.816136e+07,1.002546e+15,1.167323e+17,9.558146e+15,4.094201e+07,6.633074e+14,7.624934e+17,6.595515e+16,7.259614e+07,3.281021e+15,2.194980e+17,1.601195e+16,2,51,N,N
1.224054e+08,1.119967e+15,2.229809e+16,3.740487e+15,5.114644e+07,1.461274e+15,1.111311e+18,1.066338e+17,8.444439e+07,5.090557e+15,2.408776e+17,2.072507e+16,3,48,N,N
1.302793e+08,1.245690e+15,9.259868e+16,2.085971e+17,5.344811e+07,1.733387e+15,1.045064e+18,9.628988e+16,8.873732e+07,5.903031e+15,2.812961e+17,1.625773e+17,0,14,N,N
7.997764e+07,3.290608e+14,2.689643e+16,5.876000e+16,3.941273e+07,5.030372e+14,7.814059e+17,4.799321e+16,5.754941e+07,1.680995e+15,5.190986e+17,3.010828e+16,1,54,N,N
1.239564e+08,1.167448e+15,1.221443e+16,5.750728e+16,5.118933e+07,1.490224e+15,1.111061e+18,9.949818e+16,8.535390e+07,5.295049e+15,2.273443e+17,4.401300e+16,1,52,N,N
1.367788e+08,1.055812e+15,3.378644e+16,6.232275e+15,5.747995e+07,2.210902e+15,1.138492e+18,1.077501e+17,8.976553e+07,6.301016e+15,1.129149e+17,2.022128e+16,0,63,N,N
1.568965e+08,1.424108e+15,6.225671e+15,2.209947e+16,6.531385e+07,2.903832e+15,1.479910e+18,1.588884e+17,1.030501e+08,8.433174e+15,3.623074e+16,9.315179e+15,3,101,N,N
8.799097e+07,7.736299e+14,8.350981e+16,1.021179e+16,3.918537e+07,4.501137e+14,7.303853e+17,5.971871e+16,6.695234e+07,2.466171e+15,2.945394e+17,1.936659e+16,2,91,N,N
1.740308e+08,1.984443e+15,2.833987e+17,3.049617e+16,7.100451e+07,3.607465e+15,1.633815e+18,1.880357e+17,1.152301e+08,1.064125e+16,8.087454e+15,5.192046e+14,3,49,N,N
1.097701e+08,5.813338e+14,3.668096e+15,1.806269e+16,4.970442e+07,1.303762e+15,9.170452e+17,8.310714e+16,7.367879e+07,3.738033e+15,4.200020e+17,3.266859e+16,0,102,N,N
1.272796e+08,1.034299e+15,7.474200e+15,4.829433e+15,5.445401e+07,1.670540e+15,1.094048e+18,1.062590e+17,8.648372e+07,5.579133e+15,5.239584e+16,2.488477e+15,1,0,N,N
1.348076e+08,1.692992e+15,1.021517e+15,2.787304e+15,5.857975e+07,1.233996e+15,1.488976e+18,1.931247e+17,9.970917e+07,6.864097e+15,1.838562e+17,3.995107e+16,0,36,N,N
1.502407e+08,1.343120e+15,2.851060e+16,3.910946e+16,6.331815e+07,2.580410e+15,1.349385e+18,1.450708e+17,9.973564e+07,7.903061e+15,5.189088e+16,2.929591e+16,0,18,N,N
1.340092e+08,2.606849e+15,1.183905e+17,1.816563e+17,5.496273e+07,7.861595e+14,1.229001e+18,1.612532e+17,1.059803e+08,7.487375e+15,1.289452e+17,2.156647e+17,2,97,N,N
1.523311e+08,1.251669e+15,4.502577e+16,8.183411e+16,7.157424e+07,2.088203e+15,1.586226e+18,2.131652e+17,1.068481e+08,8.740123e+15,3.581613e+17,1.914002e+17,2,79,N,N
1.463596e+08,1.438353e+15,2.881572e+16,1.414787e+16,6.091851e+07,2.275013e+15,1.330278e+18,1.340130e+17,9.873747e+07,7.477177e+15,1.824847e+17,3.170359e+16,3,79,N,N
1.636249e+08,4.873572e+14,1.022145e+17,1.274658e+16,7.598053e+07,4.328880e+15,1.402847e+18,1.474668e+17,9.805503e+07,7.996656e+15,4.763913e+16,2.423015e+16,3,86,N,N
9.254166e+07,1.060493e+15,6.137299e+16,1.396824e+15,3.852933e+07,4.727264e+14,7.271055e+17,5.900483e+16,7.105222e+07,2.963702e+15,1.522389e+17,1.180517e+16,1,94,N,N
1.189081e+08,9.323034e+14,2.004842e+16,2.395600e+16,5.051008e+07,1.455079e+15,1.035059e+18,9.761706e+16,8.087445e+07,4.695321e+15,2.870901e+17,2.786399e+16,1,48,N,N
1.607756e+08,1.556350e+15,2.943141e+16,2.153606e+17,6.899673e+07,2.740790e+15,1.184842e+18,1.424368e+17,1.084417e+08,8.838849e+15,3.301068e+17,1.293288e+17,0,98,N,N
1.103804e+08,6.985762e+14,2.689431e+15,2.945696e+16,4.922590e+07,1.257416e+15,9.359416e+17,7.375193e+16,7.514480e+07,3.945320e+15,3.558376e+17,4.264121e+16,1,61,N,N
1.100430e+08,7.345908e+14,3.405194e+16,3.407614e+16,5.038720e+07,1.068676e+15,9.074131e+17,9.365202e+16,7.739790e+07,4.065962e+15,2.147311e+17,1.181296e+16,0,96,N,N
8.207687e+07,3.384769e+14,3.729821e+16,1.156747e+16,3.913702e+07,6.157653e+14,7.162889e+17,5.255167e+16,5.732106e+07,1.850115e+15,3.982869e+17,2.420036e+16,2,37,N,N
1.359006e+08,1.103849e+15,2.822133e+16,1.409768e+16,5.771527e+07,2.022062e+15,1.225202e+18,1.211330e+17,9.093695e+07,6.303297e+15,2.246503e+16,1.418425e+16,0,84,N,N
1.430273e+08,2.939862e+15,1.123467e+16,1.139261e+17,5.585190e+07,1.098592e+15,1.375372e+18,1.630443e+17,1.099438e+08,8.044244e+15,6.636608e+16,6.935950e+16,0,97,N,N
1.389767e+08,7.420130e+14,2.080383e+16,3.437270e+16,6.138387e+07,2.539661e+15,1.093627e+18,1.133272e+17,8.862318e+07,6.371805e+15,1.118157e+17,2.346920e+16,0,74,N,N
1.280022e+08,8.819761e+14,1.768622e+16,2.024412e+16,5.590732e+07,1.812265e+15,1.102293e+18,1.122955e+17,8.560468e+07,5.489970e+15,2.018481e+17,1.365468e+16,1,104,N,N
1.443525e+08,9.867620e+14,8.251551e+15,1.521634e+16,6.072468e+07,2.737500e+15,1.053069e+18,1.044353e+17,9.203140e+07,6.999695e+15,9.761661e+16,1.242776e+16,1,88,N,N
1.442399e+08,1.737662e+15,1.812433e+17,1.154407e+17,5.819511e+07,1.987820e+15,1.287285e+18,1.381209e+17,9.987813e+07,7.403737e+15,2.423405e+17,1.118323e+17,0,80,N,N
1.266543e+08,1.830709e+15,7.106334e+15,1.935746e+16,4.964975e+07,1.176828e+15,1.066562e+18,1.004229e+17,9.235936e+07,5.966754e+15,7.159811e+16,5.180839e+15,0,34,N,N
