1.523845e+08,3.640486e+14,4.668758e+13,4.057794e+16,7.186493e+07,3.846279e+15,1.080137e+18,1.047591e+17,9.074552e+07,6.555315e+15,2.356608e+17,3.754675e+16,0,100,LFAU,28
1.421070e+08,2.630784e+15,3.913425e+16,8.568115e+15,5.651121e+07,1.193016e+15,1.075386e+18,1.326454e+17,1.076069e+08,8.148967e+15,4.011701e+16,2.498397e+15,0,35,LFAU,28
1.436957e+08,2.008752e+15,3.468792e+15,2.636116e+15,6.382637e+07,1.243571e+15,1.680001e+18,2.027277e+17,1.085765e+08,8.395695e+15,2.508295e+16,6.521241e+15,0,36,UFAU,43
8.745319e+07,6.641304e+14,6.900252e+16,2.413761e+14,3.996984e+07,4.806287e+14,7.403804e+17,6.009138e+16,6.573118e+07,2.569768e+15,1.552411e+17,7.738768e+15,0,94,LFAU,12LW
1.320552e+08,4.369713e+14,1.043177e+16,1.629406e+15,6.355015e+07,2.278734e+15,8.231426e+17,7.584141e+16,8.441531e+07,4.886232e+15,4.678030e+17,4.081352e+16,0,25,E,HAPPY
1.072838e+08,1.050562e+15,4.656640e+16,8.456167e+16,4.485107e+07,9.299570e+14,8.817757e+17,8.283541e+16,7.725397e+07,3.918492e+15,1.866242e+17,2.963019e+16,0,92,LFAU,16
1.265037e+08,1.996472e+15,4.055423e+17,2.222066e+16,5.168787e+07,9.104975e+14,8.929690e+17,1.073092e+17,9.634140e+07,6.003696e+15,1.989003e+16,9.873986e+16,0,35,LFAU,26
8.149371e+07,3.592744e+14,5.574808e+15,8.966683e+16,3.955794e+07,5.306543e+14,7.906776e+17,4.483267e+16,5.849814e+07,1.805407e+15,4.523494e+17,5.266979e+16,0,54,LFAU,28
9.863016e+07,1.116879e+15,1.533653e+17,1.123239e+16,4.058284e+07,6.151211e+14,7.018251e+17,6.847484e+16,7.385540e+07,3.459990e+15,1.994823e+17,2.063839e+16,0,39,LFAU,23
1.320221e+08,2.881400e+14,1.467548e+17,5.278317e+17,6.500715e+07,2.621678e+15,1.013820e+18,1.079590e+17,8.198079e+07,5.083212e+15,6.511283e+17,5.190697e+17,0,89,E,DISGUST
9.958844e+07,8.492905e+14,7.878171e+15,2.814870e+15,4.674397e+07,5.695662e+14,9.008234e+17,7.651226e+16,7.588609e+07,3.425007e+15,3.104606e+17,1.689188e+16,0,24,E,DISGUST
1.311563e+08,1.413481e+15,3.136040e+16,2.331033e+17,5.707516e+07,1.576413e+15,1.119170e+18,1.163171e+17,9.461173e+07,6.023781e+15,2.271626e+17,1.175402e+17,0,16,E,DISGUST
1.355665e+08,1.897936e+15,8.511439e+16,1.694495e+16,5.692403e+07,1.233600e+15,1.126787e+18,1.301705e+17,1.004834e+08,7.118396e+15,2.823436e+16,2.442406e+15,0,93,UFAU,1
1.551820e+08,1.067879e+15,2.581991e+17,1.229843e+17,6.676292e+07,3.145282e+15,1.196581e+18,1.147513e+17,9.909923e+07,7.891329e+15,3.600967e+17,1.875395e+17,0,29,LFAU,28
9.393685e+07,7.032055e+14,3.316608e+16,8.211871e+16,4.243893e+07,6.310685e+14,8.726190e+17,5.718517e+16,6.881582e+07,2.654479e+15,3.985524e+17,3.752536e+16,0,91,LFAU,16
1.055044e+08,6.139842e+14,7.576720e+16,9.125614e+15,5.150206e+07,8.831320e+14,9.434128e+17,5.513908e+16,7.578842e+07,3.321860e+15,5.267920e+17,4.112268e+16,0,19,E,HAPPY
9.574753e+07,6.361916e+14,3.152655e+16,4.612138e+16,4.454212e+07,6.778763e+14,9.867597e+17,7.136324e+16,6.971508e+07,3.185756e+15,2.270933e+17,2.520345e+16,0,50,LFAU,28
1.035431e+08,3.273805e+14,7.996344e+16,1.857853e+17,5.042940e+07,1.314247e+15,9.311431e+17,8.161379e+16,6.841603e+07,2.882766e+15,1.791085e+17,6.320781e+16,0,96,E,DISGUST
1.002624e+08,9.295078e+13,3.316764e+17,4.825383e+16,5.205799e+07,1.489344e+15,8.733509e+17,7.797063e+16,6.169766e+07,2.584802e+15,1.366644e+17,7.734481e+15,0,43,E,SURPRISE
1.432085e+08,6.619617e+14,3.347938e+17,1.443406e+17,6.504600e+07,2.759431e+15,1.397425e+18,1.246434e+17,9.077152e+07,6.230460e+15,3.746391e+17,1.854799e+17,0,3,LFAU,24
1.395382e+08,7.034898e+14,2.771875e+15,1.134606e+17,6.354910e+07,2.451466e+15,1.593194e+18,1.486689e+17,9.002956e+07,6.127307e+15,3.869069e+17,8.097221e+16,0,76,UFAU,4
1.357983e+08,1.563942e+15,4.776682e+17,4.789496e+15,5.767462e+07,1.496491e+15,1.052886e+18,1.276389e+17,9.712268e+07,6.491393e+15,4.071990e+16,9.546278e+16,0,35,LFAU,12
1.453505e+08,2.313660e+15,9.636474e+16,3.773229e+16,5.683277e+07,1.645759e+15,1.222109e+18,1.173613e+17,1.048513e+08,7.939416e+15,9.107526e+16,2.647324e+16,0,34,UFAU,4
1.324540e+08,1.386607e+15,2.251885e+16,2.096434e+16,5.573568e+07,1.563189e+15,1.131488e+18,9.387857e+16,9.291684e+07,6.183912e+15,7.499201e+16,1.386228e+16,0,5,UFAU,1
1.056794e+08,8.302684e+14,3.574521e+16,1.178999e+17,4.758735e+07,8.700826e+14,9.969458e+17,1.086876e+17,7.634582e+07,3.510781e+15,3.878804e+17,2.718467e+16,0,19,E,SADNESS
1.025958e+08,7.560145e+14,1.039878e+17,1.288755e+15,4.447335e+07,9.532531e+14,8.699242e+17,7.892667e+16,7.195184e+07,3.438746e+15,2.427171e+17,2.057784e+16,0,92,LFAU,12LW
1.295965e+08,3.309846e+14,2.594676e+16,9.346903e+15,6.167894e+07,2.504492e+15,9.175980e+17,8.157546e+16,7.955786e+07,4.677665e+15,4.911158e+17,4.098244e+16,0,41,UFAU,44
1.322317e+08,2.330290e+15,3.100637e+16,6.633284e+16,5.030771e+07,1.157926e+15,1.151796e+18,1.271595e+17,9.829658e+07,6.723843e+15,1.190849e+17,8.704308e+15,0,55,UFAU,43
1.239867e+08,1.053013e+15,1.497364e+16,2.182712e+15,5.715760e+07,1.229424e+15,8.873295e+17,9.455201e+16,8.959251e+07,5.510086e+15,1.491251e+17,1.643216e+16,0,4,E,DISGUST
1.321748e+08,1.127770e+15,4.585505e+16,3.110479e+16,5.594280e+07,1.917612e+15,9.508688e+17,8.818486e+16,8.846888e+07,5.999270e+15,4.137117e+16,3.502512e+16,0,11,LFAU,14
1.172779e+08,2.026824e+15,4.549504e+16,8.425352e+15,4.578537e+07,7.027695e+14,1.084967e+18,1.049567e+17,9.077179e+07,5.113544e+15,9.793502e+16,5.743811e+15,0,24,UFAU,4
9.514973e+07,3.199277e+14,3.870593e+15,9.021723e+16,4.723599e+07,9.082848e+14,9.616446e+17,6.612372e+16,6.501981e+07,2.386546e+15,5.619937e+17,7.314124e+16,0,19,LFAU,20
1.670156e+08,1.695579e+15,6.753049e+17,8.746431e+17,6.951098e+07,3.175800e+15,1.717818e+18,1.910849e+17,1.106615e+08,9.525420e+15,9.566641e+17,7.795156e+17,0,80,LFAU,9
1.317292e+08,1.829217e+15,1.715103e+17,1.379883e+17,5.525026e+07,1.156549e+15,9.309799e+17,1.154292e+17,9.773747e+07,6.780207e+15,1.159291e+17,1.514393e+16,0,16,UFAU,1
1.292908e+08,7.499215e+14,6.832193e+16,1.153342e+17,5.730163e+07,2.011692e+15,1.152354e+18,1.165136e+17,8.450574e+07,5.516476e+15,1.679025e+17,8.484588e+16,0,43,UFAU,2
1.308348e+08,2.557131e+15,2.066859e+16,1.719121e+16,5.310328e+07,7.383030e+14,9.671360e+17,1.229977e+17,1.036673e+08,7.275756e+15,1.238888e+17,1.185586e+16,0,10,LFAU,18
8.944743e+07,1.113413e+15,2.836970e+16,1.543154e+16,3.758955e+07,3.476301e+14,6.449257e+17,5.190457e+16,7.083797e+07,2.836798e+15,8.122250e+16,2.413204e+15,0,75,CAU,A22A25
1.239581e+08,5.534245e+14,7.241951e+16,7.870692e+16,6.015379e+07,1.623847e+15,1.467430e+18,1.180561e+17,8.366183e+07,4.552650e+15,3.402588e+17,8.025364e+16,0,59,LFAU,9
1.092807e+08,4.414897e+14,9.852960e+15,1.210652e+17,5.072503e+07,1.410603e+15,1.055643e+18,1.019355e+17,7.172919e+07,3.486851e+15,2.670156e+17,1.104762e+17,0,45,CAU,A26A12lw
8.793645e+07,4.723057e+14,1.182764e+16,8.719275e+16,4.088949e+07,6.571291e+14,7.459886e+17,5.777120e+16,6.247057e+07,2.214555e+15,5.724245e+17,7.844080e+16,0,37,E,FEAR
1.376785e+08,7.038323e+14,5.137055e+15,5.050547e+16,6.086044e+07,2.548872e+15,1.105687e+18,1.029145e+17,8.736257e+07,5.901087e+15,2.231343e+17,4.459066e+16,0,43,LFAU,28
8.598741e+07,1.133878e+15,1.128649e+16,4.085065e+15,3.591520e+07,2.879301e+14,6.182280e+17,3.955391e+16,6.903569e+07,2.659236e+15,1.298875e+17,5.830096e+15,0,38,E,FEAR
1.319392e+08,8.312180e+14,4.590427e+15,1.344848e+17,5.878130e+07,1.966100e+15,1.364083e+18,1.464842e+17,8.761169e+07,5.585066e+15,2.709489e+17,7.102061e+16,0,21,LFAU,9
1.180380e+08,4.080027e+14,8.869617e+16,2.624667e+16,5.443469e+07,1.888120e+15,8.437385e+17,6.579886e+16,7.459452e+07,4.049146e+15,2.547996e+17,5.066720e+16,0,83,LFAU,12
1.126423e+08,1.149397e+15,1.343475e+17,5.815757e+16,4.884054e+07,9.021719e+14,8.858176e+17,9.296898e+16,8.261998e+07,4.393518e+15,6.234004e+16,7.389855e+15,0,93,LFAU,26
1.330542e+08,1.346568e+15,3.413240e+16,1.602008e+16,5.552544e+07,1.746714e+15,1.275469e+18,1.194807e+17,9.220338e+07,6.134267e+15,7.531029e+16,5.906064e+15,0,45,LFAU,28
1.284482e+08,8.786630e+14,1.370225e+16,3.650268e+16,5.501795e+07,1.927436e+15,1.094571e+18,1.011335e+17,8.458339e+07,5.406985e+15,1.862581e+17,1.967019e+16,0,104,UFAU,43
1.610699e+08,1.722243e+15,7.782346e+16,7.992176e+16,6.542110e+07,2.963557e+15,1.431546e+18,1.507484e+17,1.066378e+08,9.216706e+15,1.290542e+17,8.959472e+16,0,18,LFAU,28
1.304951e+08,1.405035e+15,6.583265e+16,8.108530e+16,5.615081e+07,1.366149e+15,9.124475e+17,1.036075e+17,9.362760e+07,6.377028e+15,1.345274e+17,1.157657e+16,0,25,UFAU,4
9.974911e+07,2.860068e+14,1.116365e+17,1.416273e+16,4.827166e+07,1.212533e+15,7.731471e+17,6.070410e+16,6.497049e+07,2.702878e+15,4.203833e+17,2.722628e+16,0,8,CAU,A12A15
1.140196e+08,6.763208e+14,5.172013e+16,1.048858e+17,5.247271e+07,1.284142e+15,1.052140e+18,8.852368e+16,7.829618e+07,3.788445e+15,3.040101e+17,5.823429e+16,0,85,E,HAPPY
1.017212e+08,7.794848e+14,2.481049e+17,1.495457e+16,4.653761e+07,7.493122e+14,8.406703e+17,8.503148e+16,7.439432e+07,3.399389e+15,1.979239e+16,2.603668e+15,0,93,E,SURPRISE
1.602507e+08,1.883659e+15,1.252255e+18,6.285500e+15,6.781272e+07,2.434573e+15,1.176223e+18,1.802882e+17,1.111893e+08,8.903010e+15,1.662831e+16,8.825515e+16,0,55,LFAU,34
1.356391e+08,4.680497e+14,1.194046e+17,1.215325e+17,6.271790e+07,2.728027e+15,1.006147e+18,9.651505e+16,8.394643e+07,5.456114e+15,3.193046e+17,1.245620e+17,0,1,LFAU,9
1.792347e+08,3.686604e+15,4.231249e+17,4.889088e+17,6.899280e+07,2.501030e+15,2.148068e+18,2.763720e+17,1.292353e+08,1.248729e+16,2.713329e+17,5.271795e+17,0,30,LFAU,23
1.180314e+08,8.898104e+14,3.837858e+16,5.142311e+16,5.351412e+07,1.215547e+15,1.301604e+18,1.013130e+17,8.321871e+07,4.458674e+15,4.002314e+17,4.792035e+16,0,59,LFAU,12
1.717337e+08,7.847479e+14,6.632509e+17,8.583782e+14,7.835113e+07,4.384101e+15,1.527249e+18,1.616626e+17,1.060901e+08,8.994461e+15,8.266026e+16,4.793359e+16,0,20,E,DISGUST
1.187598e+08,1.301191e+15,2.542409e+16,1.412417e+15,5.239901e+07,9.480480e+14,9.681882e+17,1.147307e+17,8.839122e+07,5.495207e+15,1.329167e+17,2.097664e+16,0,8,LFAU,22
1.180372e+08,1.187613e+15,4.685755e+16,8.092801e+15,5.183065e+07,1.008881e+15,7.906621e+17,9.248273e+16,8.627557e+07,5.060083e+15,3.563713e+17,4.104596e+16,0,25,LFAU,26
1.240142e+08,9.489646e+14,1.015790e+16,2.947317e+14,5.323520e+07,1.610889e+15,9.235976e+17,7.942457e+16,8.401642e+07,5.047824e+15,3.111922e+17,2.165017e+16,0,0,CAU,A26A12lw
1.326965e+08,8.516915e+14,9.893656e+15,1.025228e+17,6.142881e+07,1.785806e+15,1.197561e+18,1.308360e+17,9.057989e+07,5.977400e+15,3.318866e+17,4.866624e+16,0,22,LFAU,12R
8.967889e+07,8.208664e+14,1.010785e+17,4.148399e+15,3.879072e+07,5.132507e+14,6.170765e+17,3.709273e+16,6.703226e+07,2.628694e+15,3.819174e+17,3.084525e+16,0,39,LFAU,25
1.315030e+08,5.040377e+14,1.973448e+16,1.526413e+17,6.127525e+07,2.286525e+15,1.494199e+18,1.387924e+17,8.369064e+07,5.131739e+15,5.471098e+17,1.278422e+17,0,76,UFAU,2
1.420056e+08,9.487646e+14,3.629233e+16,7.191077e+15,6.168559e+07,2.500759e+15,1.337443e+18,1.434949e+17,9.199800e+07,6.479527e+15,3.545945e+16,1.170140e+16,0,103,LFAU,12L
1.328150e+08,1.534874e+15,1.250865e+16,2.686442e+16,5.722345e+07,1.331231e+15,1.410855e+18,1.747123e+17,9.640088e+07,6.485131e+15,1.679242e+17,2.337456e+16,0,36,LFAU,9
1.605051e+08,2.161781e+15,4.516540e+16,1.659110e+17,6.463067e+07,2.470493e+15,1.461669e+18,1.594995e+17,1.111133e+08,9.198262e+15,3.080362e+17,1.039684e+17,0,6,E,ANGER
1.505279e+08,1.211823e+15,1.779975e+16,4.727312e+16,6.337609e+07,2.756502e+15,1.447810e+18,1.530588e+17,9.811204e+07,7.648980e+15,7.699697e+16,2.602141e+16,0,103,LFAU,24
1.554715e+08,8.429671e+14,5.964258e+16,1.406709e+16,6.966049e+07,3.328703e+15,1.160329e+18,1.115822e+17,9.780583e+07,7.809538e+15,1.928947e+17,1.793161e+16,0,26,E,SADNESS
