8.931775e+02,-3.952773e+02,-4.748009e+02,-4.381490e+02,4.302936e+02,2.182410e+02,-4.649394e+02,8.194920e+02,-1.739540e+02,-1.194113e+02,-6.911543e+02,5.205525e+02,1.033129e+02,-5.571553e+02,1.145347e+02,-2.208312e+02,1.927256e+02,8.398391e+02,-5.427153e+02,-1.216075e+02,-5.957760e+02,5.168293e+02,7.280058e+01,3.842395e+02,-3.335058e+01,-4.987370e+01,-8.179151e+02,-2.451899e+02,4.031921e+02,-9.098017e+01,8.542153e+02,-4.935194e+02,6.481615e+01,-2.060383e+02,-2.530471e+02,3.423304e+02,-2.502749e+02,9.718843e+02,4.627901e+02,-3.221001e+02,9.459374e+01,-1.554823e+02,-4.233391e+02,1.736873e+02,-1.034109e+02,-1.555070e+02,6.292128e+02,-5.559273e+02,5.766496e+01,0,100,LFAU,28
8.966789e+02,-1.742507e+02,-5.996043e+02,-8.915875e+02,2.258699e+02,3.562808e+02,-5.253651e+02,1.436795e+03,4.004150e+02,-6.322299e+01,-7.127004e+02,-1.902531e+02,3.233626e+02,-7.959364e+02,-9.683456e+02,-1.393041e+01,5.242845e+01,5.484996e+02,6.681960e+02,-1.519709e+02,-5.261852e+02,6.533709e+02,9.443640e+02,2.660024e+02,-8.486018e+01,-5.349740e+00,-4.757537e+02,-8.538231e+02,-7.685636e+01,3.937195e+02,8.230498e+02,-6.720715e+02,-7.171366e+02,-5.685670e+02,8.181270e+01,-1.627815e+01,-1.202720e+02,5.682356e+02,7.327177e+02,6.465390e+02,-6.083971e+02,-3.849814e+02,-4.201435e+02,1.599980e+02,8.342424e+02,4.781403e+02,1.591173e+02,4.913678e+01,1.051428e+02,0,35,LFAU,28
9.180057e+02,2.292545e+02,-5.442877e+02,-5.748959e+02,-2.506243e+02,-8.972230e+01,-4.831527e+02,1.142888e+03,-2.655514e+02,1.297872e+02,3.913983e+02,-5.821145e+02,2.749376e+02,-8.530300e+02,-5.056764e+01,1.176675e+02,-6.129323e+01,-7.488495e+02,6.582212e+02,3.323412e+02,-6.608508e+02,6.985371e+02,6.213553e+02,-2.438980e+02,6.598956e+01,-5.666330e+01,7.013199e+02,2.507397e+02,-8.896802e+02,3.613761e+02,8.002060e+02,-6.117506e+02,-5.009980e+02,-9.261595e+01,-3.416346e+01,2.819776e+02,1.833470e+02,-6.574456e+02,-6.617751e+02,8.181678e+02,-2.714039e+02,-2.276799e+02,-3.559698e+02,1.682362e+02,5.258954e+02,1.438347e+02,1.957982e+02,-4.430475e+02,-1.726902e+02,0,36,UFAU,43
7.228818e+02,-3.763326e+02,-4.331097e+02,4.899448e+02,6.329242e+02,-4.351274e+02,-5.140684e+02,-4.812150e+02,2.446807e+02,-2.730767e+02,5.169247e+02,-4.908394e+02,5.364932e+02,-2.434400e+02,-5.758992e+02,1.932331e+02,1.171937e+02,5.836586e+01,6.406899e+02,-2.862318e+02,-5.370400e+02,2.740465e+02,1.912031e+02,-6.151148e+02,3.184622e+02,2.533236e+02,-3.548537e+02,-2.366941e+02,5.448917e+02,-4.566998e+01,4.060319e+02,7.622171e+01,1.586237e+02,5.190561e+02,-6.018095e+02,3.367182e+02,-4.871559e+02,4.579292e+02,6.473266e+00,-4.230627e+02,3.634062e+02,-5.061946e+01,1.147709e+02,-2.048625e+02,-2.534160e+02,-2.628450e+02,5.031991e+02,-4.887134e+02,1.318911e+02,0,94,LFAU,12LW
8.915860e+02,2.818046e+00,-4.211902e+02,-7.859630e+02,8.418409e-01,-3.433780e+01,-6.275766e+02,1.260954e+03,-1.949771e+01,6.225929e+01,-4.008277e+01,8.324878e+01,3.638544e+02,-7.003279e+02,-4.029644e+02,3.232243e+02,-5.292583e+01,-3.260415e+01,-5.698939e+01,-3.209997e+01,-5.647895e+02,5.910201e+02,6.183702e+02,-5.405960e+02,1.762602e+01,-7.752456e+01,2.918992e+02,-7.630652e+01,1.471297e+02,-7.564731e+01,6.107563e+02,-4.216807e+02,-7.248462e+02,2.924740e+02,5.144255e+02,-2.747103e+02,1.471623e+02,-2.522525e+02,-1.552386e+02,-7.562113e+01,1.283119e+01,6.760982e+01,-2.019977e+01,-2.121023e+02,8.979148e+02,1.597587e+02,-8.362484e+02,9.037564e+01,5.179852e+01,0,25,E,HAPPY
7.722198e+02,-8.576310e+02,-4.364087e+02,6.765390e+02,1.025435e+03,-5.532115e+02,-3.787777e+02,-1.101667e+03,5.537232e+02,-3.310051e+02,9.111885e+02,-5.215692e+02,4.261869e+02,6.128213e+02,-7.445263e+02,4.194661e+02,1.430629e+02,-6.042383e+02,7.324593e+02,-3.654881e+02,-6.992664e+02,-3.596452e+02,4.499930e+02,-7.436889e+02,3.665749e+02,1.818584e+02,2.558667e+02,-3.590431e+02,6.718340e+02,-3.243010e+02,6.901544e+02,4.085531e+02,-1.148860e+02,4.538158e+02,-5.911831e+02,2.506175e+02,-7.822936e+02,-3.950167e+02,-2.185660e+01,-5.882835e+02,5.518187e+02,-2.211432e+02,-1.708889e+01,2.242442e+02,6.279377e+01,8.505230e+01,6.032212e+02,-4.921962e+02,2.077260e+02,0,92,LFAU,16
8.689860e+02,-1.806420e+02,-6.697343e+02,-8.336140e+02,2.783538e+02,3.499095e+02,-5.629644e+02,1.462805e+03,3.903670e+02,-8.419952e+01,-8.309708e+02,-2.041829e+02,5.036084e+02,-8.790949e+02,-9.194964e+02,-7.442019e+01,-1.928709e+01,7.557700e+02,7.715469e+02,-7.174657e+01,-4.057904e+02,5.313730e+02,8.821990e+02,2.554296e+02,-1.104310e+01,-2.688844e+01,-4.133807e+02,-1.100917e+03,-2.158438e+02,2.723715e+02,7.439970e+02,-5.762024e+02,-7.385326e+02,-3.150423e+02,3.864456e+01,-5.171355e+01,-1.087618e+02,5.460049e+02,8.386517e+02,7.416126e+02,-3.960333e+02,-2.979222e+02,-4.957077e+02,2.052925e+02,7.382806e+02,4.189888e+02,-7.146565e+01,5.600898e+01,1.122318e+02,0,35,LFAU,26
7.088761e+02,-7.874535e+01,-4.744978e+02,-5.762736e+02,4.038595e+01,1.222176e+02,-5.672389e+02,1.149062e+03,-4.517956e+01,-3.496648e+01,-9.820700e+01,7.786236e+01,4.732893e+02,-7.722587e+02,-3.512973e+02,2.402257e+02,7.885922e+01,7.952403e+01,-1.015888e+02,-1.935902e+02,-2.639825e+02,3.210099e+02,8.104378e+02,-4.125429e+02,1.467265e+01,-1.369852e+01,-2.404114e+02,6.374771e+01,3.345975e+02,6.767948e+00,2.681940e+02,-1.387050e+02,-8.544663e+02,6.825456e+01,2.902325e+02,-1.683229e+02,-5.165501e+01,3.114674e+02,9.719675e+01,-3.499670e+02,-1.605909e+02,1.864261e+02,3.263281e+01,-1.656739e+02,6.955703e+02,4.735582e+02,-5.393773e+02,1.963261e+02,9.838666e+00,0,54,LFAU,28
7.664902e+02,-1.548313e+02,-5.214603e+02,-5.449027e+02,2.281520e+02,1.358759e+02,-4.581734e+02,1.057341e+03,-1.495021e+02,-4.766291e+01,-4.604111e+02,1.980196e+02,4.889791e+02,-8.186184e+02,-1.685435e+02,2.610432e+02,7.966902e+01,4.008896e+02,-1.557232e+02,-1.724784e+02,-5.471502e+02,5.102424e+02,5.815612e+02,-2.725868e+02,2.055032e+01,-8.825085e+00,-4.395755e+02,-1.666819e+02,5.739526e+02,-1.705169e+02,5.849045e+02,-3.443006e+02,-5.423754e+02,1.261084e+01,-4.710798e-01,-1.185278e+02,-1.042064e+02,5.269149e+02,3.085018e+02,-4.476956e+02,-7.441834e+01,2.021868e+02,-1.170298e+02,-1.430660e+02,5.571540e+02,1.546747e+02,-4.491047e+01,7.061278e+01,3.666953e+01,0,39,LFAU,23
8.142367e+02,-5.784030e+01,-6.712087e+02,7.906477e+01,-1.334591e+02,-2.194801e+02,-3.885026e+02,3.303173e+02,-1.500080e+02,1.954987e+01,2.591027e+02,-1.250872e+02,2.906453e+02,-8.501750e+02,5.612836e+02,-1.718844e+02,2.426515e+02,-2.316960e+01,2.965118e+02,1.275818e+02,-3.607654e+02,8.328795e+02,-5.459685e+02,4.324374e+02,-1.249365e+02,-3.983665e+01,-5.975806e+01,-1.656024e+02,-2.053048e+02,2.585006e+02,9.834240e+02,-6.011803e+02,4.023193e+01,-3.623095e+02,6.655829e+01,-1.485248e+02,-1.325434e+02,-3.598114e+00,-1.362178e+02,1.997247e+02,-5.246880e+02,2.142517e+02,-6.313893e+02,3.971735e+02,1.903370e+02,-1.253450e+02,1.193193e+02,3.286026e+01,-1.619918e+02,0,89,E,DISGUST
