1.775228e+03,2.157365e+05,2.278800e+06,2.431100e+03,2.644356e+05,5.421932e+06,2.431163e+03,2.529638e+05,4.955352e+06,1.751781e+03,2.121073e+05,2.673202e+06,3,72
1.758506e+03,2.187345e+05,1.578767e+06,2.366355e+03,2.557610e+05,5.506953e+06,2.327411e+03,2.415295e+05,4.591928e+06,1.685842e+03,1.926629e+05,1.616956e+06,3,93
1.742080e+03,2.103384e+05,9.309107e+05,2.572684e+03,2.336560e+05,3.526238e+06,2.501370e+03,2.246924e+05,2.916088e+06,1.691846e+03,1.872216e+05,8.707021e+05,0,26
1.614691e+03,1.787456e+05,1.245219e+06,2.273717e+03,2.679943e+05,5.689575e+06,2.327898e+03,2.392175e+05,4.320287e+06,1.550137e+03,1.612349e+05,1.290567e+06,3,96
1.873352e+03,2.328638e+05,1.954235e+06,2.536932e+03,2.557553e+05,4.395729e+06,2.477788e+03,2.369704e+05,3.190127e+06,1.738792e+03,2.076648e+05,2.470748e+06,1,55
1.782497e+03,2.138770e+05,1.212612e+06,2.487364e+03,2.298446e+05,3.816335e+06,2.433683e+03,2.227339e+05,3.280331e+06,1.669094e+03,1.869273e+05,1.463372e+06,3,90
1.634313e+03,1.768924e+05,1.101518e+06,2.210569e+03,2.662857e+05,5.869893e+06,2.335960e+03,2.242677e+05,4.054461e+06,1.592756e+03,1.649543e+05,1.115396e+06,1,5
1.773615e+03,2.175070e+05,1.398057e+06,2.440481e+03,2.500822e+05,4.853463e+06,2.425672e+03,2.144500e+05,3.252292e+06,1.679700e+03,1.937295e+05,1.196031e+06,0,27
1.732814e+03,2.028710e+05,1.379588e+06,2.604033e+03,2.383199e+05,3.472309e+06,2.548911e+03,2.350789e+05,3.330677e+06,1.666763e+03,1.830923e+05,1.468618e+06,0,28
1.745352e+03,2.106621e+05,1.308785e+06,2.613156e+03,2.950766e+05,6.601797e+06,2.522397e+03,2.762589e+05,4.522993e+06,1.752022e+03,1.994807e+05,2.230908e+06,0,67
