6.324833e+07,3.232348e+15,6.501274e+17,1.401808e+17,5.669917e+06,1.253257e+13,1.648664e+14,9.909226e+13,6.250037e+07,3.511612e+15,4.618202e+17,1.017876e+17,1.190499e+08,1.295473e+16,3.102708e+17,3.111095e+17,7.753478e+06,1.555779e+13,1.150492e+14,5.431329e+14,1.215712e+08,1.328215e+16,1.173197e+18,2.805133e+17,1.116541e+08,1.133466e+16,9.316972e+16,1.723270e+16,6.108416e+06,9.584790e+12,2.613540e+13,1.781418e+14,1.125221e+08,1.155128e+16,1.337309e+18,1.458855e+17,6.230445e+07,3.081731e+15,5.597268e+17,6.320347e+16,5.084109e+06,1.324583e+13,1.991492e+14,6.919891e+13,6.057680e+07,3.350436e+15,4.174336e+17,5.105237e+16,3,72
6.062914e+07,3.040283e+15,4.696954e+17,7.563710e+16,5.385766e+06,1.799479e+13,2.439643e+14,1.076802e+14,6.052452e+07,3.177226e+15,3.856657e+17,5.452832e+16,1.064959e+08,1.041382e+16,5.410576e+16,6.621448e+16,6.930717e+06,1.233826e+13,1.006856e+14,4.040868e+14,1.089759e+08,1.057979e+16,1.341707e+18,1.628622e+17,9.984757e+07,9.115513e+15,1.310429e+17,1.223443e+17,5.461618e+06,8.015940e+12,2.018918e+13,6.103473e+13,1.009334e+08,9.166760e+15,1.390497e+18,3.169973e+17,5.701825e+07,2.681811e+15,4.420805e+17,7.354952e+16,4.292996e+06,1.335250e+13,3.991030e+13,1.639909e+13,5.603291e+07,2.780593e+15,3.831600e+17,7.538905e+16,3,93
6.059647e+07,2.911507e+15,7.190139e+17,8.454801e+16,4.877945e+06,1.756908e+13,9.066258e+13,1.360680e+13,5.883442e+07,3.157147e+15,1.368689e+17,1.726663e+16,1.199078e+08,1.307744e+16,5.612975e+15,3.961731e+15,5.772510e+06,5.422364e+12,3.871671e+14,1.417980e+13,1.201235e+08,1.362504e+16,6.705373e+17,8.451520e+16,1.093317e+08,1.080739e+16,1.605760e+17,1.690374e+17,5.039468e+06,6.888571e+12,2.423634e+14,7.544443e+12,1.089867e+08,1.125106e+16,6.431140e+17,2.581083e+17,5.581961e+07,2.485611e+15,5.350894e+17,9.709139e+16,4.006773e+06,1.343429e+13,1.062751e+14,1.422163e+13,5.385628e+07,2.688013e+15,1.760929e+17,5.696734e+16,0,26
4.968906e+07,2.007799e+15,4.383650e+17,6.211100e+16,3.932815e+06,1.014860e+13,3.673089e+13,6.310710e+12,4.872479e+07,2.122496e+15,9.822210e+16,1.923263e+16,9.633305e+07,8.501899e+15,2.448271e+16,2.303707e+16,6.106467e+06,1.041694e+13,5.074061e+14,5.230374e+12,9.829477e+07,8.378095e+15,1.983177e+18,2.050301e+17,9.655514e+07,8.485657e+15,8.843177e+15,4.119361e+15,4.883763e+06,7.638776e+12,2.982897e+14,7.906890e+11,9.695735e+07,8.516649e+15,1.347518e+18,1.431471e+17,4.650902e+07,1.726301e+15,3.510683e+17,4.334994e+16,3.455473e+06,8.098807e+12,2.883550e+13,6.575604e+12,4.500134e+07,1.860613e+15,5.475646e+16,8.708482e+15,3,96
6.568250e+07,3.621051e+15,6.781298e+17,8.332225e+16,7.610342e+06,2.207965e+13,3.422023e+15,1.655611e+15,6.777854e+07,4.002400e+15,7.296139e+17,8.792146e+16,1.169864e+08,1.258238e+16,1.120834e+18,1.188837e+18,1.188236e+07,5.741581e+13,2.077499e+15,1.674103e+15,1.240455e+08,1.403263e+16,1.640867e+18,1.115895e+18,1.080103e+08,1.063820e+16,4.733333e+17,4.667380e+17,8.243516e+06,2.215322e+13,3.212050e+14,8.214057e+14,1.113806e+08,1.147941e+16,6.901145e+17,4.017807e+17,5.925212e+07,2.875741e+15,5.471661e+17,9.117989e+16,5.529668e+06,1.322379e+13,7.310248e+14,3.013029e+14,5.914266e+07,3.095453e+15,4.866714e+17,1.081482e+17,1,55
6.159602e+07,3.167348e+15,6.206571e+17,9.054586e+16,5.953520e+06,1.806223e+13,8.789833e+13,1.304775e+14,6.223146e+07,3.383079e+15,2.769973e+17,3.385347e+16,1.059254e+08,1.025254e+16,3.081777e+16,2.481546e+16,7.841534e+06,1.374316e+13,6.028910e+13,3.662273e+14,1.090752e+08,1.106798e+16,4.362848e+17,4.882493e+16,1.036471e+08,9.809967e+15,3.424935e+16,3.053621e+16,6.223985e+06,9.977226e+12,9.756971e+13,1.617113e+14,1.052624e+08,1.030119e+16,6.835051e+17,1.379761e+17,5.553651e+07,2.520063e+15,4.632520e+17,6.356694e+16,4.304852e+06,1.268409e+13,2.250176e+13,1.503773e+13,5.448622e+07,2.661809e+15,2.203608e+17,4.268206e+16,3,90
5.502829e+07,2.484336e+15,4.966452e+17,9.304938e+16,4.055530e+06,1.257106e+13,4.298150e+13,9.724233e+12,5.389815e+07,2.607273e+15,2.428948e+17,6.015851e+16,1.011438e+08,9.354472e+15,3.372668e+16,2.926557e+16,6.570880e+06,1.242511e+13,4.065028e+14,3.686913e+13,1.032855e+08,9.148161e+15,1.795346e+18,1.857667e+17,1.017346e+08,9.387964e+15,9.854101e+16,8.010817e+16,4.577117e+06,5.332699e+12,5.391288e+14,3.926638e+13,1.014621e+08,9.497881e+15,8.598545e+17,1.458502e+17,5.103905e+07,2.058712e+15,4.862763e+17,1.378777e+17,3.610479e+06,9.769615e+12,7.398002e+13,1.110007e+13,4.898086e+07,2.250368e+15,1.865451e+17,9.456897e+16,1,5
5.896842e+07,2.799101e+15,6.750465e+17,7.658370e+16,5.902220e+06,1.387340e+13,1.581931e+14,5.933105e+13,5.879582e+07,3.098638e+15,3.149658e+17,3.383080e+16,1.112242e+08,1.122731e+16,1.587788e+16,2.782759e+16,8.529399e+06,2.000744e+13,5.228722e+14,7.962683e+14,1.144607e+08,1.199416e+16,7.220501e+17,7.621967e+16,1.039633e+08,9.840335e+15,5.703782e+16,4.578631e+16,5.828826e+06,6.279168e+12,2.941720e+14,8.551884e+13,1.050269e+08,1.034444e+16,4.579040e+17,6.551367e+16,5.621349e+07,2.476803e+15,5.668406e+17,1.653010e+17,4.572377e+06,1.297399e+13,2.428568e+13,3.493429e+12,5.433754e+07,2.733616e+15,3.601631e+17,1.577250e+17,0,27
6.002681e+07,2.954308e+15,7.173201e+17,8.292629e+16,5.320131e+06,1.512967e+13,8.463234e+13,2.859726e+13,5.967367e+07,3.166994e+15,8.967452e+16,1.467702e+16,1.202447e+08,1.324125e+16,2.530570e+17,2.359242e+17,7.929909e+06,1.282895e+13,1.129778e+14,5.055813e+14,1.229707e+08,1.417262e+16,9.089791e+17,2.042235e+17,1.132943e+08,1.166164e+16,1.767394e+17,1.739723e+17,6.333856e+06,7.877897e+12,2.706409e+13,2.971801e+14,1.143228e+08,1.229549e+16,9.622728e+17,1.887493e+17,5.567654e+07,2.474949e+15,5.695220e+17,7.315057e+16,4.295114e+06,1.145800e+13,4.581605e+13,2.450783e+13,5.402494e+07,2.694154e+15,8.268539e+16,2.208455e+16,0,28
5.507760e+07,2.357993e+15,7.010665e+17,9.598538e+16,1.119025e+07,2.890790e+13,9.875864e+15,1.520495e+15,5.964284e+07,3.232790e+15,7.404598e+16,1.405900e+16,1.173010e+08,1.258693e+16,2.453460e+18,2.646058e+18,1.769246e+07,1.630972e+14,1.122926e+16,1.060732e+16,1.298690e+08,1.515708e+16,4.183006e+18,2.246895e+18,1.102978e+08,1.109306e+16,9.258959e+17,9.640300e+17,1.208857e+07,6.391577e+13,4.276253e+15,6.239174e+15,1.174120e+08,1.244354e+16,2.074100e+18,7.198702e+17,5.712922e+07,2.641558e+15,5.088712e+17,6.154890e+16,6.973808e+06,8.685877e+12,1.466042e+15,4.036945e+14,5.833936e+07,3.091336e+15,1.668277e+17,1.838312e+16,0,67
5.522191e+07,2.478723e+15,5.313210e+17,6.095824e+16,4.144042e+06,1.071825e+13,5.984139e+13,3.214392e+13,5.393002e+07,2.665326e+15,3.102361e+17,3.884016e+16,1.019825e+08,9.608195e+15,4.709737e+17,5.262281e+17,6.726198e+06,1.345182e+13,2.534636e+13,6.089987e+13,1.047473e+08,9.714580e+15,1.312097e+18,4.367661e+17,9.555847e+07,8.392414e+15,2.853746e+17,2.867749e+17,5.970856e+06,1.393055e+13,2.508168e+14,4.322876e+12,9.758096e+07,8.306931e+15,1.326231e+18,3.014452e+17,5.143992e+07,2.175110e+15,3.850569e+17,4.671291e+16,3.576618e+06,8.862525e+12,1.386124e+13,1.089454e+13,5.017942e+07,2.297104e+15,2.915319e+17,3.692468e+16,3,91
