1.000000e+00,5.062833e-02,9.941132e-01,2.207541e-03,8.056259e-02,1.229830e-04,7.017231e-01,5.488595e-03,6.724049e-06,8.980769e-02,4.002563e-04,4.094909e-07,5.196376e-01,8.709558e-03,2.808229e-05,2.479961e-08,0,100
1.000000e+00,4.885216e-02,9.944939e-01,2.064793e-03,7.775822e-02,1.125650e-04,7.025338e-01,5.134634e-03,6.077696e-06,8.672260e-02,3.663855e-04,3.683313e-07,5.208487e-01,8.150158e-03,2.538336e-05,2.233768e-08,0,35
1.000000e+00,4.818692e-02,9.946551e-01,2.004354e-03,7.671300e-02,1.072418e-04,7.028761e-01,4.985341e-03,5.676302e-06,8.558229e-02,3.491343e-04,3.370943e-07,5.213578e-01,7.915585e-03,2.371229e-05,2.002807e-08,0,36
1.000000e+00,4.456628e-02,9.954510e-01,1.705887e-03,7.100409e-02,8.387824e-05,7.045692e-01,4.246374e-03,4.076542e-06,7.931609e-02,2.732988e-04,2.221607e-07,5.238829e-01,6.750379e-03,1.704398e-05,1.210947e-08,0,94
1.000000e+00,4.809195e-02,9.947220e-01,1.979247e-03,7.657262e-02,1.040283e-04,7.030172e-01,4.923911e-03,5.379179e-06,8.544574e-02,3.387605e-04,3.108719e-07,5.215655e-01,7.820470e-03,2.247781e-05,1.792796e-08,0,25
1.000000e+00,4.620669e-02,9.950379e-01,1.860804e-03,7.358145e-02,9.701350e-05,7.036913e-01,4.629420e-03,5.019646e-06,8.212779e-02,3.159069e-04,2.918383e-07,5.225755e-01,7.353152e-03,2.097380e-05,1.698644e-08,0,92
1.000000e+00,4.722009e-02,9.948664e-01,1.925100e-03,7.518738e-02,1.013251e-04,7.033260e-01,4.788929e-03,5.293546e-06,8.390559e-02,3.299119e-04,3.112056e-07,5.220295e-01,7.605430e-03,2.211542e-05,1.835473e-08,0,35
1.000000e+00,4.375582e-02,9.956041e-01,1.648469e-03,6.972234e-02,7.971234e-05,7.048952e-01,4.104053e-03,3.804057e-06,7.790202e-02,2.597674e-04,2.033746e-07,5.243697e-01,6.525588e-03,1.590744e-05,1.087441e-08,0,54
1.000000e+00,4.551737e-02,9.952065e-01,1.797546e-03,7.249746e-02,9.176027e-05,7.040499e-01,4.472939e-03,4.650253e-06,8.094344e-02,2.988599e-04,2.651801e-07,5.231098e-01,7.106739e-03,1.943398e-05,1.516931e-08,0,39
1.000000e+00,4.912916e-02,9.944209e-01,2.092164e-03,7.819399e-02,1.146281e-04,7.023783e-01,5.202505e-03,6.201179e-06,8.719901e-02,3.730975e-04,3.756732e-07,5.206165e-01,8.257425e-03,2.589937e-05,2.274655e-08,0,89
1.000000e+00,4.544191e-02,9.952964e-01,1.763841e-03,7.239106e-02,8.777768e-05,7.042399e-01,4.390186e-03,4.315012e-06,8.085030e-02,2.859754e-04,2.377913e-07,5.233905e-01,6.977920e-03,1.803917e-05,1.310540e-08,0,24
1.000000e+00,4.845964e-02,9.946102e-01,2.021191e-03,7.714459e-02,1.085663e-04,7.027806e-01,5.026988e-03,5.775601e-06,8.605898e-02,3.534257e-04,3.450344e-07,5.212156e-01,7.981158e-03,2.412544e-05,2.063814e-08,0,16
1.000000e+00,4.774838e-02,9.947348e-01,1.974453e-03,7.601871e-02,1.051945e-04,7.030459e-01,4.911184e-03,5.543906e-06,8.481492e-02,3.424856e-04,3.276497e-07,5.216116e-01,7.798353e-03,2.316046e-05,1.936660e-08,0,93
1.000000e+00,5.071663e-02,9.941173e-01,2.206011e-03,8.070633e-02,1.223022e-04,7.017312e-01,5.485110e-03,6.648411e-06,8.997391e-02,3.980656e-04,4.026263e-07,5.196486e-01,8.704790e-03,2.776800e-05,2.426927e-08,0,29
1.000000e+00,4.455103e-02,9.953994e-01,1.725232e-03,7.096921e-02,8.678509e-05,7.044608e-01,4.293500e-03,4.350792e-06,7.925752e-02,2.826820e-04,2.460249e-07,5.237242e-01,6.822852e-03,1.818389e-05,1.397464e-08,0,91
1.000000e+00,4.622277e-02,9.951669e-01,1.812397e-03,7.363009e-02,9.064826e-05,7.039636e-01,4.510878e-03,4.469690e-06,8.222495e-02,2.953193e-04,2.470841e-07,5.229767e-01,7.169366e-03,1.868518e-05,1.367396e-08,0,19
1.000000e+00,4.565155e-02,9.951832e-01,1.806303e-03,7.271170e-02,9.188294e-05,7.039996e-01,4.494998e-03,4.613374e-06,8.118356e-02,2.992925e-04,2.594696e-07,5.230333e-01,7.142422e-03,1.928277e-05,1.459429e-08,0,50
1.000000e+00,4.537038e-02,9.951962e-01,1.801413e-03,7.225800e-02,9.294745e-05,7.040288e-01,4.482050e-03,4.773565e-06,8.066617e-02,3.026852e-04,2.761790e-07,5.230801e-01,7.120001e-03,1.994633e-05,1.603780e-08,0,96
1.000000e+00,4.582570e-02,9.951213e-01,1.829514e-03,7.298186e-02,9.423573e-05,7.038683e-01,4.552203e-03,4.796115e-06,8.147178e-02,3.069179e-04,2.731630e-07,5.228386e-01,7.231993e-03,2.004434e-05,1.552312e-08,0,43
1.000000e+00,4.892176e-02,9.944544e-01,2.079615e-03,7.786610e-02,1.135313e-04,7.024493e-01,5.171564e-03,6.105378e-06,8.683743e-02,3.695557e-04,3.669082e-07,5.207218e-01,8.208941e-03,2.550181e-05,2.199654e-08,0,3
1.000000e+00,5.002317e-02,9.942990e-01,2.137886e-03,7.961769e-02,1.164956e-04,7.021173e-01,5.316641e-03,6.238888e-06,8.878803e-02,3.792227e-04,3.732232e-07,5.202237e-01,8.439627e-03,2.606076e-05,2.227610e-08,0,76
1.000000e+00,4.771481e-02,9.947633e-01,1.963751e-03,7.596857e-02,1.042016e-04,7.031066e-01,4.884697e-03,5.484356e-06,8.476518e-02,3.392521e-04,3.247223e-07,5.217021e-01,7.756615e-03,2.291087e-05,1.928575e-08,0,35
1.000000e+00,4.869429e-02,9.945417e-01,2.046850e-03,7.751374e-02,1.103125e-04,7.026346e-01,5.090771e-03,5.856306e-06,8.646251e-02,3.591269e-04,3.475430e-07,5.209969e-01,8.082338e-03,2.446478e-05,2.057854e-08,0,34
1.000000e+00,4.796150e-02,9.946885e-01,1.991796e-03,7.635494e-02,1.065197e-04,7.029474e-01,4.954166e-03,5.627483e-06,8.518429e-02,3.467944e-04,3.328266e-07,5.214646e-01,7.866225e-03,2.350966e-05,1.965162e-08,0,5
1.000000e+00,4.582546e-02,9.952056e-01,1.797893e-03,7.299524e-02,9.041597e-05,7.040467e-01,4.474497e-03,4.496561e-06,8.151235e-02,2.945363e-04,2.512525e-07,5.231024e-01,7.110874e-03,1.879545e-05,1.407900e-08,0,19
1.000000e+00,4.638551e-02,9.950515e-01,1.855694e-03,7.387314e-02,9.546790e-05,7.037192e-01,4.617388e-03,4.854592e-06,8.246619e-02,3.109307e-04,2.767748e-07,5.226148e-01,7.335662e-03,2.028827e-05,1.578299e-08,0,92
1.000000e+00,4.877935e-02,9.945640e-01,2.038485e-03,7.765519e-02,1.088272e-04,7.026813e-01,5.070513e-03,5.711106e-06,8.663151e-02,3.543376e-04,3.344478e-07,5.210648e-01,8.051475e-03,2.386180e-05,1.950631e-08,0,41
1.000000e+00,4.815296e-02,9.946442e-01,2.008424e-03,7.665645e-02,1.078561e-04,7.028532e-01,4.995267e-03,5.731692e-06,8.551459e-02,3.511181e-04,3.419807e-07,5.213244e-01,7.930876e-03,2.394231e-05,2.043687e-08,0,55
1.000000e+00,4.746191e-02,9.948553e-01,1.929260e-03,7.557724e-02,1.005026e-04,7.033013e-01,4.799885e-03,5.169987e-06,8.434958e-02,3.272907e-04,2.982413e-07,5.219901e-01,7.624275e-03,2.160375e-05,1.721799e-08,0,4
1.000000e+00,5.005475e-02,9.942624e-01,2.151599e-03,7.966285e-02,1.179843e-04,7.020398e-01,5.350428e-03,6.349038e-06,8.882889e-02,3.840534e-04,3.807942e-07,5.201087e-01,8.492504e-03,2.652048e-05,2.273163e-08,0,11
1.000000e+00,4.662365e-02,9.949801e-01,1.882461e-03,7.424331e-02,9.847946e-05,7.035683e-01,4.683090e-03,5.125220e-06,8.286259e-02,3.206575e-04,3.004650e-07,5.223920e-01,7.437895e-03,2.141280e-05,1.767588e-08,0,24
1.000000e+00,4.509189e-02,9.953613e-01,1.739524e-03,7.183737e-02,8.601746e-05,7.043780e-01,4.329902e-03,4.201484e-06,8.023918e-02,2.802561e-04,2.301825e-07,5.235967e-01,6.882684e-03,1.756544e-05,1.262340e-08,0,19
1.000000e+00,5.147702e-02,9.939335e-01,2.274922e-03,8.189966e-02,1.287695e-04,7.013416e-01,5.654943e-03,7.191318e-06,9.127333e-02,4.189718e-04,4.501963e-07,5.190706e-01,8.970726e-03,3.002297e-05,2.821364e-08,0,80
1.000000e+00,4.827413e-02,9.946282e-01,2.014412e-03,7.684781e-02,1.085552e-04,7.028196e-01,5.009891e-03,5.808743e-06,8.572524e-02,3.533633e-04,3.498445e-07,5.212750e-01,7.953453e-03,2.426145e-05,2.113568e-08,0,16
