1.632907e+08,6.700803e+15,4.100163e+22,3,72
1.629891e+08,6.374882e+15,3.923930e+22,3,93
1.785337e+08,7.978880e+15,3.068725e+22,0,26
1.377903e+08,4.848466e+15,2.467355e+22,3,96
1.617417e+08,6.443900e+15,4.004697e+22,1,55
1.735873e+08,7.498996e+15,3.852130e+22,3,90
1.540480e+08,5.823292e+15,3.175483e+22,1,5
1.782211e+08,7.920712e+15,3.991324e+22,0,27
1.707403e+08,7.334824e+15,3.258420e+22,0,28
1.589529e+08,6.617053e+15,4.276439e+22,0,67
1.123701e+08,3.223451e+15,1.810523e+22,3,91
1.534888e+08,5.880510e+15,3.385508e+22,0,16
1.710754e+08,7.321248e+15,4.787118e+22,3,99
1.249515e+08,3.869083e+15,1.993373e+22,3,78
1.405439e+08,5.118129e+15,2.509938e+22,2,102
1.662458e+08,6.871369e+15,3.628026e+22,0,22
1.711161e+08,7.258846e+15,3.608735e+22,1,84
1.682694e+08,6.976455e+15,3.492121e+22,2,82
1.452060e+08,5.440442e+15,2.502572e+22,3,68
1.843054e+08,8.263396e+15,5.027638e+22,3,80
1.486723e+08,5.379073e+15,3.416622e+22,1,10
1.757021e+08,7.552892e+15,4.871505e+22,0,56
2.071705e+08,1.090098e+16,4.345315e+22,1,86
2.138331e+08,1.148444e+16,7.725482e+22,1,73
1.311635e+08,4.534611e+15,2.371944e+22,1,40
2.687555e+08,1.898768e+16,1.543606e+23,2,76
1.580762e+08,6.439499e+15,2.949151e+22,0,76
1.223130e+08,3.712984e+15,1.715125e+22,2,53
1.722432e+08,7.230940e+15,4.378232e+22,1,65
1.069148e+08,2.923005e+15,1.468693e+22,0,32
2.006509e+08,1.008111e+16,6.510577e+22,3,98
1.516750e+08,5.549316e+15,3.587693e+22,0,10
1.895426e+08,8.834699e+15,6.051145e+22,2,99
1.373203e+08,4.718167e+15,2.059322e+22,3,61
2.027845e+08,1.043084e+16,5.030021e+22,3,95
1.591762e+08,6.170065e+15,3.777449e+22,0,55
1.330342e+08,4.260727e+15,2.397617e+22,2,66
1.738588e+08,7.417510e+15,4.573826e+22,3,56
