1.939042e+08,9.665165e+15,3.834276e+22,0,100
1.832601e+08,8.038649e+15,5.537060e+22,0,35
1.834905e+08,8.290774e+15,5.743477e+22,0,36
1.127239e+08,3.250041e+15,1.687172e+22,0,94
1.678984e+08,7.390602e+15,4.142494e+22,0,25
1.340172e+08,4.503427e+15,2.373873e+22,0,92
1.599278e+08,6.281088e+15,4.415062e+22,0,35
1.043521e+08,2.920918e+15,1.555441e+22,0,54
1.283966e+08,4.090457e+15,2.261252e+22,0,39
1.651082e+08,7.003488e+15,2.681508e+22,0,89
1.277121e+08,4.185918e+15,2.581943e+22,0,24
1.690712e+08,7.094174e+15,3.960265e+22,0,16
1.709265e+08,7.127418e+15,4.506774e+22,0,93
1.911667e+08,9.178796e+15,3.839766e+22,0,29
1.199841e+08,3.734843e+15,2.132667e+22,0,91
1.340851e+08,4.764153e+15,2.949426e+22,0,19
1.233311e+08,3.852296e+15,1.853409e+22,0,50
1.316818e+08,4.592899e+15,2.348882e+22,0,96
1.292375e+08,4.439867e+15,1.924575e+22,0,43
1.805851e+08,8.361162e+15,3.979413e+22,0,3
1.737408e+08,7.750057e+15,3.831787e+22,0,76
1.673536e+08,7.028140e+15,4.572981e+22,0,35
1.805398e+08,7.927736e+15,5.003495e+22,0,34
1.691969e+08,7.114115e+15,3.901702e+22,0,5
1.307940e+08,4.447076e+15,2.752344e+22,0,19
1.329690e+08,4.491255e+15,2.260884e+22,0,92
1.658511e+08,7.169696e+15,3.222185e+22,0,41
1.643076e+08,6.555282e+15,4.295466e+22,0,55
1.596137e+08,6.374448e+15,3.434270e+22,0,4
1.636055e+08,6.748921e+15,3.157081e+22,0,11
1.510884e+08,5.509175e+15,3.798299e+22,0,24
1.188543e+08,3.768418e+15,2.054656e+22,0,19
2.097509e+08,1.093572e+16,6.302879e+22,0,80
1.682587e+08,6.856107e+15,4.224780e+22,0,16
1.649668e+08,6.804000e+15,2.906535e+22,0,43
1.694122e+08,6.892823e+15,5.066286e+22,0,10
1.131656e+08,3.150851e+15,1.796295e+22,0,75
1.584365e+08,6.514192e+15,3.876237e+22,0,59
1.373588e+08,4.925075e+15,2.426830e+22,0,45
1.127793e+08,3.331173e+15,1.747429e+22,0,37
1.734284e+08,7.672568e+15,3.340744e+22,0,43
1.086705e+08,2.926195e+15,1.640137e+22,0,38
1.673412e+08,7.155717e+15,3.945331e+22,0,21
1.495144e+08,5.751657e+15,2.268622e+22,0,83
1.416365e+08,5.075995e+15,3.113407e+22,0,93
1.673596e+08,6.994340e+15,3.749213e+22,0,45
1.657151e+08,6.962877e+15,3.259045e+22,0,104
2.064586e+08,1.055426e+16,5.200912e+22,0,18
1.618587e+08,6.472951e+15,3.422640e+22,0,25
1.299686e+08,4.453530e+15,2.117275e+22,0,8
1.441243e+08,5.428308e+15,3.246099e+22,0,85
1.319881e+08,4.492885e+15,2.751251e+22,0,93
2.057540e+08,1.074719e+16,8.108440e+22,0,55
1.744798e+08,7.751775e+15,3.105578e+22,0,1
2.255749e+08,1.230294e+16,9.732073e+22,0,30
1.497657e+08,5.774809e+15,3.497143e+22,0,59
2.141225e+08,1.174198e+16,5.867456e+22,0,20
1.530697e+08,5.804718e+15,3.285701e+22,0,8
1.481548e+08,5.542034e+15,3.198819e+22,0,25
1.584267e+08,6.356534e+15,3.219685e+22,0,0
1.694421e+08,7.279858e+15,3.890747e+22,0,22
1.120904e+08,3.174657e+15,1.628678e+22,0,39
1.668961e+08,7.214402e+15,3.616840e+22,0,76
1.828729e+08,8.497360e+15,4.315880e+22,0,103
1.667146e+08,6.948020e+15,4.475466e+22,0,36
1.992168e+08,9.798120e+15,6.279799e+22,0,6
1.848901e+08,8.615604e+15,4.117676e+22,0,103
1.952585e+08,9.563897e+15,3.850733e+22,0,26
8.735746e+07,2.003440e+15,1.084636e+22,0,3
1.520509e+08,5.873120e+15,2.236870e+22,0,83
1.826377e+08,8.389101e+15,3.364864e+22,0,100
1.160312e+08,3.457517e+15,2.240023e+22,0,2
1.761495e+08,7.836880e+15,3.348346e+22,0,1
1.989989e+08,9.808016e+15,5.736196e+22,0,29
2.199646e+08,1.197794e+16,8.597477e+22,0,98
1.936231e+08,9.547503e+15,3.992409e+22,0,95
1.671957e+08,7.063743e+15,3.348602e+22,0,11
1.594581e+08,6.390965e+15,3.078487e+22,0,52
1.857056e+08,8.814171e+15,4.173116e+22,0,15
1.834481e+08,8.412141e+15,3.670239e+22,0,18
1.595935e+08,6.257123e+15,4.266599e+22,0,24
1.314179e+08,4.756229e+15,2.985027e+22,0,97
1.780587e+08,8.074159e+15,3.799621e+22,0,27
2.236129e+08,1.242808e+16,8.139440e+22,0,27
7.108625e+07,1.472651e+15,7.124777e+21,0,54
1.590706e+08,6.436186e+15,3.877815e+22,0,21
1.236400e+08,4.026596e+15,2.428996e+22,0,81
1.425310e+08,5.348133e+15,2.793709e+22,0,93
1.584788e+08,6.611431e+15,3.572627e+22,1,7
2.503599e+08,1.517945e+16,9.668144e+22,0,20
1.591634e+08,6.352949e+15,4.324276e+22,0,36
1.689001e+08,7.340559e+15,3.126525e+22,0,1
1.560230e+08,6.093668e+15,2.672700e+22,0,69
1.187234e+08,3.465880e+15,1.798868e+22,0,94
2.163756e+08,1.155611e+16,7.358449e+22,0,11
1.704909e+08,7.193189e+15,3.567577e+22,0,11
1.773777e+08,7.630803e+15,3.931938e+22,0,11
1.225445e+08,4.008866e+15,2.588550e+22,0,2
1.970384e+08,9.441584e+15,4.342887e+22,0,29
9.476616e+07,2.533561e+15,1.391349e+22,0,4
1.245370e+08,3.871842e+15,2.347220e+22,0,19
1.626165e+08,6.731228e+15,3.330503e+22,0,14
1.145881e+08,3.353971e+15,1.725872e+22,0,94
1.554980e+08,5.881064e+15,3.768870e+22,0,33
1.059665e+08,2.895666e+15,1.380966e+22,0,32
1.127772e+08,3.243167e+15,1.564776e+22,0,50
1.711011e+08,7.505020e+15,3.056542e+22,0,89
1.435196e+08,5.267371e+15,2.632550e+22,0,102
1.961830e+08,9.758638e+15,4.681071e+22,0,20
1.207076e+08,3.755285e+15,1.928614e+22,0,66
