1.644143e-05,-2.020198e-05,3.309776e-03,-3.315118e-05,6.208447e-03,-5.346479e-02,5.297776e-02,-2.166807e-01,1.074508e+01,-1.476688e-05,-8.017704e-04,-4.202299e-03,1.173107e-03,-2.070896e-02,-2.391024e-01,-1.225955e-01,-9.124613e-01,-2.400471e+01,7.305803e-04,-3.033662e-04,1.803485e-01,-6.835113e-04,1.895891e-01,2.303902e-01,2.122462e+00,-2.582821e+00,4.156739e+02,1.752685e-05,-6.180832e-05,4.722818e-03,-7.661798e-06,1.059851e-02,-2.362046e-01,7.565980e-02,-6.248874e-01,2.615198e+01,-4.624417e-06,-5.803822e-04,1.931283e-03,1.038111e-03,-9.925035e-03,-4.618235e-01,-3.743754e-02,-1.102934e+00,1.026825e+00,6.324855e-04,-2.608904e-03,2.050418e-01,-1.847962e-03,3.806306e-01,-9.250590e+00,2.713810e+00,-2.452170e+01,1.052363e+03,1.814475e-05,-7.385676e-05,6.253804e-03,3.252356e-05,1.388756e-02,-3.485194e-01,8.082710e-02,-6.529127e-01,3.576819e+01,-1.059238e-06,-4.467275e-04,2.954594e-03,1.195019e-03,-4.575854e-03,-5.592909e-01,2.244901e-02,-8.968717e-01,9.586733e+00,6.465496e-04,-2.606206e-03,2.293334e-01,5.394725e-04,4.564629e-01,-1.207524e+01,2.914385e+00,-2.407016e+01,1.257281e+03,1.608707e-05,-6.488072e-05,4.647459e-03,1.536806e-05,8.035115e-03,-2.584105e-01,5.647155e-02,-5.012946e-01,2.217797e+01,1.302297e-05,-8.848648e-04,2.039636e-02,8.908867e-04,2.673114e-02,-1.644388e+00,1.383292e-01,-3.006253e+00,1.192281e+02,7.335881e-04,-2.325263e-03,2.742841e-01,2.486238e-03,3.214850e-01,-1.404871e+01,2.236224e+00,-2.425399e+01,1.168134e+03,3,72,N,N
1.753881e-05,-9.606094e-05,7.145181e-03,-1.517804e-04,1.488021e-02,-6.671963e-01,7.170195e-02,-1.355221e+00,7.809348e+01,-3.113267e-05,1.404314e-03,-5.064069e-02,3.620289e-03,-1.038181e-01,5.301800e+00,-3.650652e-01,1.138667e+01,-6.052757e+02,1.321563e-03,-5.459835e-03,5.352688e-01,-2.233829e-03,1.100079e+00,-4.756923e+01,4.667644e+00,-9.483598e+01,5.577758e+03,1.757993e-05,-5.414800e-05,9.589533e-03,-4.887579e-06,2.221937e-02,-4.275079e-01,8.892924e-02,-5.536580e-01,7.269367e+01,6.337576e-06,7.854868e-05,1.061686e-02,-1.478825e-03,2.300864e-02,-8.210786e-01,6.842137e-02,-2.666681e+00,1.406318e+02,6.428482e-04,-1.986858e-03,3.506994e-01,-4.314706e-04,7.975219e-01,-1.576327e+01,3.330401e+00,-2.234526e+01,2.711993e+03,1.659657e-05,-3.048951e-05,8.210758e-03,-1.573483e-05,1.855635e-02,-1.610646e-01,7.591163e-02,-2.888162e-01,4.839038e+01,1.773733e-06,3.587172e-04,-1.219976e-03,-1.809082e-03,7.070288e-03,5.935832e-01,1.539516e-02,-1.096227e+00,2.488729e+01,6.234827e-04,-1.898950e-03,3.126960e-01,-2.454200e-03,6.543744e-01,-8.026687e+00,3.014156e+00,-1.703385e+01,1.731497e+03,1.689990e-05,-1.920043e-06,6.322472e-03,-4.574296e-05,6.173985e-03,2.623113e-02,5.508882e-02,-7.730959e-02,1.772026e+01,9.086410e-06,1.417610e-03,3.144375e-03,-2.347173e-03,3.354814e-02,1.194238e-01,1.196796e-01,1.467634e+00,5.328462e+01,8.753614e-04,-2.633149e-03,4.859518e-01,7.179670e-04,6.759679e-02,6.947686e+00,2.622180e+00,-3.636985e+00,9.592398e+02,3,93,N,N
1.712022e-05,-4.616694e-05,6.886241e-03,-4.255573e-05,4.665844e-03,-1.201002e-01,5.358703e-02,-3.032935e-01,1.666382e+01,-1.613018e-05,-1.494448e-03,1.217717e-02,1.624388e-03,-3.050489e-03,-6.086323e-01,-1.524648e-01,-2.220107e+00,1.208418e+01,9.675798e-04,-2.433520e-03,4.807702e-01,-8.332706e-03,1.504193e-01,-4.952699e+00,2.751234e+00,-2.019039e+00,7.091504e+02,1.708333e-05,-5.312870e-05,3.336220e-03,-3.126177e-06,8.862460e-03,-1.765429e-01,8.014071e-02,-5.910690e-01,2.029115e+01,-4.268925e-06,-4.559483e-04,1.939309e-03,1.289736e-03,-8.495717e-03,-3.080458e-01,-3.431321e-02,-1.080482e+00,7.452792e+00,7.387355e-04,-2.026953e-03,1.384592e-01,9.237624e-04,3.031968e-01,-5.922341e+00,3.487680e+00,-2.348964e+01,7.640666e+02,1.674230e-05,-6.542421e-05,4.352010e-03,-6.709999e-06,1.201648e-02,-2.860188e-01,8.468686e-02,-7.578736e-01,3.275090e+01,-9.358503e-08,-2.343011e-04,-3.582895e-03,1.420133e-03,-1.476852e-02,1.763854e-01,1.416484e-02,2.184369e-01,-4.846511e+01,7.357314e-04,-2.732361e-03,1.959988e-01,7.113440e-04,4.963686e-01,-1.217387e+01,3.682135e+00,-3.353579e+01,1.437548e+03,1.713989e-05,-8.291446e-05,6.983738e-03,-2.759513e-05,1.487545e-02,-4.759357e-01,6.503049e-02,-8.100659e-01,4.903403e+01,2.601280e-05,-8.763572e-04,3.141670e-02,-2.171544e-04,6.017824e-02,-2.663471e+00,2.524083e-01,-4.579435e+00,2.372663e+02,1.007527e-03,-2.541705e-03,3.564926e-01,3.072303e-03,6.868625e-01,-2.279187e+01,3.134765e+00,-3.598022e+01,2.239387e+03,0,26,N,N
1.409883e-05,-1.666299e-05,4.869694e-03,1.000239e-05,-8.259122e-03,-1.227433e-02,6.679707e-02,-2.068196e-01,1.675666e+01,-2.124680e-05,-9.865752e-04,-7.620942e-04,-3.881157e-04,3.395747e-02,7.949165e-01,-2.731404e-01,-1.448982e+00,-4.451156e+01,7.160943e-04,-2.949700e-03,3.543228e-01,4.289099e-03,-3.924311e-01,-1.994603e+00,2.967411e+00,-1.628228e+00,8.726088e+02,1.451989e-05,-9.518828e-06,5.493953e-03,-8.870196e-06,-1.586754e-02,1.090440e-01,9.139389e-02,-3.248145e-01,4.067504e+01,1.867804e-06,-4.808896e-04,-8.252128e-05,-1.277518e-03,2.901828e-03,1.117199e+00,3.390628e-02,-1.923702e+00,1.485967e+00,5.208228e-04,-3.988068e-04,2.047181e-01,-8.976268e-04,-4.935654e-01,3.670920e+00,3.223511e+00,-1.293384e+01,1.387667e+03,1.329840e-05,-1.041233e-05,3.773610e-03,-6.948801e-07,-1.228955e-02,5.677947e-02,6.552738e-02,-7.101478e-02,2.703746e+01,3.598789e-06,-3.582424e-04,6.751879e-03,-3.965674e-04,-1.730455e-02,5.986767e-01,5.791636e-02,-9.710693e-01,5.567440e+01,5.551134e-04,1.311649e-04,1.517446e-01,-2.451152e-03,-4.500513e-01,1.650084e+00,2.570678e+00,1.854447e+00,9.876474e+02,1.344628e-05,-9.865564e-07,4.817166e-04,4.398980e-05,-2.445221e-03,1.327586e-02,3.019663e-02,-5.603617e-02,2.537910e+00,3.066270e-05,-1.949739e-04,4.114935e-03,1.583039e-03,-2.359622e-02,2.128110e-01,2.179007e-01,-1.182800e+00,2.793155e+01,1.572352e-03,-2.986133e-03,7.234274e-02,9.015837e-03,-3.327043e-01,2.880349e+00,3.254986e+00,-1.539516e+01,3.962574e+02,3,96,N,N
2.108188e-05,-1.338452e-05,1.032021e-02,-1.259011e-05,4.761301e-03,5.048533e-02,7.221434e-02,3.866432e-02,2.509609e+01,-1.135095e-05,-2.245933e-03,1.442030e-02,1.046058e-03,-1.324492e-02,-1.220700e+00,-1.371901e-01,-5.118899e+00,-1.314558e+01,7.785068e-04,-3.453961e-03,6.809729e-01,-5.186869e-03,1.706106e-01,2.763249e+00,2.271654e+00,7.811673e+00,1.303765e+03,1.998765e-05,-3.974594e-05,3.165749e-03,-1.019610e-05,1.024107e-02,-6.871667e-02,8.752759e-02,-2.940420e-01,1.893117e+01,-4.996863e-06,-2.520827e-04,4.516266e-04,1.706438e-03,-6.910217e-03,7.234095e-02,-4.431299e-02,7.504925e-01,-8.427232e+00,5.847864e-04,-9.807394e-04,1.003950e-01,1.342875e-03,2.836376e-01,-1.898460e+00,2.712123e+00,-8.297753e+00,5.747526e+02,1.955161e-05,-7.167717e-05,3.689433e-03,8.649260e-06,1.116899e-02,-2.420895e-01,1.029371e-01,-7.422661e-01,2.693554e+01,-2.522574e-06,-3.884396e-04,3.390981e-03,4.430840e-04,1.169561e-03,-3.671038e-01,-2.245324e-02,-1.151931e+00,1.812553e+01,5.312484e-04,-1.315466e-03,9.282871e-02,2.137742e-03,2.558220e-01,-4.909352e+00,2.638257e+00,-1.372108e+01,5.708087e+02,1.997028e-05,-5.501319e-05,1.015357e-03,-6.294367e-05,5.230624e-04,-2.853874e-02,6.480832e-02,-4.353290e-01,5.981603e+00,2.928654e-05,-6.207069e-04,4.828808e-03,-2.274380e-03,2.119316e-02,-3.537629e-01,2.733342e-01,-3.217107e+00,4.688428e+01,1.104158e-03,-3.160999e-03,7.902810e-02,-7.446207e-03,1.817139e-01,-3.856538e+00,3.528802e+00,-3.211882e+01,5.106477e+02,1,55,N,N
2.313165e-05,-9.894855e-05,1.357323e-02,4.662843e-05,2.456199e-02,-5.451016e-01,7.946897e-02,-5.497774e-01,5.901258e+01,-4.819813e-06,-1.796629e-04,8.962192e-03,-2.270193e-03,6.137056e-03,-1.051862e+00,-5.753000e-02,-3.360108e+00,9.106548e+01,8.604591e-04,-6.360184e-03,5.954285e-01,-5.713724e-03,9.812612e-01,-2.947577e+01,2.939959e+00,-3.813771e+01,2.768256e+03,2.062910e-05,-9.464808e-05,1.081005e-02,1.500853e-06,2.119806e-02,-4.926562e-01,7.754146e-02,-6.850584e-01,5.284054e+01,4.827950e-07,4.655267e-04,-7.513719e-03,-9.477089e-04,-1.162460e-03,8.650552e-01,-1.253411e-02,3.009827e-01,-1.371789e+01,6.789995e-04,-3.142595e-03,3.724285e-01,-2.549500e-04,6.632001e-01,-1.689102e+01,2.478149e+00,-2.346196e+01,1.710663e+03,2.161750e-05,-7.377209e-05,1.194007e-02,-2.356720e-05,2.152796e-02,-3.633678e-01,7.054713e-02,-4.631019e-01,4.928758e+01,6.908564e-06,4.217473e-04,-2.105617e-03,-1.755438e-03,1.239554e-02,1.704260e-01,4.798241e-02,-1.768938e+00,4.812837e+01,7.254194e-04,-2.558903e-03,4.047072e-01,-7.155995e-04,6.594057e-01,-1.191672e+01,2.383151e+00,-1.487502e+01,1.537655e+03,2.323835e-05,-5.274517e-05,1.389567e-02,-5.471063e-05,1.308767e-02,-1.343152e-01,5.618202e-02,-3.983993e-01,3.224615e+01,9.287656e-06,1.946152e-03,1.050947e-02,-2.963738e-03,4.937158e-02,7.178079e-01,7.570588e-02,8.369478e-01,5.435544e+01,1.234284e-03,-4.262731e-03,8.304411e-01,2.386523e-03,3.001114e-01,3.412256e+00,3.032580e+00,-2.462274e+01,1.564349e+03,3,90,N,N
1.415289e-05,-1.822651e-05,4.162318e-03,3.511012e-05,-6.181024e-03,-7.193027e-02,8.757650e-02,-3.375144e-01,2.047343e+01,-1.543396e-05,-8.979666e-04,1.606277e-03,-1.217606e-03,4.609761e-02,-1.022838e-02,-2.675941e-01,-1.767046e+00,-3.231015e+01,5.630367e-04,-2.946514e-03,2.691142e-01,1.147654e-04,-1.301708e-01,-6.825335e+00,3.093519e+00,-1.079943e+01,9.600407e+02,1.563953e-05,-3.490083e-05,5.723386e-03,-1.554346e-05,-1.975848e-02,2.693058e-01,1.331809e-01,-7.566983e-01,5.875624e+01,2.617682e-06,-4.689845e-04,3.121546e-03,-9.120309e-04,-4.524460e-03,1.251355e+00,6.956983e-02,-2.990262e+00,5.054253e+01,4.010408e-04,-7.526554e-04,1.502185e-01,-1.352685e-03,-4.396674e-01,6.250667e+00,3.362481e+00,-1.768706e+01,1.382731e+03,1.323273e-05,-1.141091e-05,3.237424e-03,-4.194607e-07,-1.071304e-02,1.236728e-01,7.805507e-02,-3.271957e-01,2.607147e+01,7.739041e-06,-5.686684e-04,5.479648e-03,-2.464658e-04,-1.973595e-02,1.219555e+00,1.321178e-01,-3.671126e+00,8.326683e+01,4.808607e-04,-3.165047e-04,1.426980e-01,-1.185246e-03,-3.764222e-01,5.892845e+00,2.811870e+00,-1.518137e+01,1.145012e+03,1.435502e-05,1.005555e-05,8.184734e-04,2.961997e-05,-2.918991e-03,9.052153e-03,2.976841e-02,-1.402501e-02,2.974694e+00,3.679893e-05,-1.284327e-04,4.735906e-03,1.254608e-03,-2.250357e-02,2.038048e-01,2.460842e-01,-8.915802e-01,3.014300e+01,1.922791e-03,-3.849145e-03,1.194826e-01,1.798334e-02,-4.183334e-01,3.341270e+00,3.573422e+00,-1.355258e+01,4.394407e+02,1,5,N,N
3.536935e-05,-4.705698e-05,1.076782e-02,-1.865422e-05,4.590362e-03,-3.703225e-02,9.332373e-02,-4.415678e-01,2.434546e+01,-1.764276e-05,-2.586529e-03,-8.483993e-04,1.504953e-03,-2.141657e-02,3.383194e-02,-1.047132e-01,-4.554130e+00,1.416420e+01,1.113758e-03,-4.842139e-04,5.416725e-01,1.700502e-03,-2.131983e-02,2.139073e+00,2.468283e+00,-1.631514e+00,8.338269e+02,3.439290e-05,-4.799039e-05,4.711150e-03,-2.184217e-05,-9.696473e-03,3.598661e-02,1.228182e-01,-3.920586e-01,2.019383e+01,-3.200529e-06,-1.598761e-03,1.126077e-02,3.048240e-03,-1.868514e-03,8.195207e-01,-5.063620e-02,-6.083434e+00,6.354348e+01,8.977318e-04,-2.662477e-03,2.049464e-01,-2.697180e-03,-3.261689e-01,7.796506e-01,3.318692e+00,-1.267946e+01,8.439116e+02,3.031207e-05,-6.784709e-05,2.291849e-03,-4.872171e-07,-1.470796e-03,-1.108769e-02,9.962538e-02,-5.597868e-01,9.725205e+00,1.827879e-06,-8.725475e-04,2.712672e-03,2.113816e-03,-1.861789e-02,3.596595e-01,4.388665e-02,-2.730469e+00,2.571312e+01,8.265061e-04,-1.976723e-03,9.054612e-02,3.648706e-03,-1.212548e-01,1.013713e+00,2.734034e+00,-1.769133e+01,3.712616e+02,3.482550e-05,-1.259147e-04,5.646167e-03,1.387152e-05,1.263534e-02,-2.823953e-01,9.156410e-02,-6.837938e-01,2.046379e+01,1.530984e-05,-2.340775e-04,-4.224519e-03,3.237644e-03,-1.770217e-02,2.138723e-01,1.067089e-01,6.804468e-01,-2.515268e+01,1.210823e-03,-6.143121e-03,2.276489e-01,-5.752873e-03,4.868779e-01,-1.155035e+01,3.434376e+00,-3.464882e+01,8.425002e+02,0,27,N,N
1.569910e-05,-4.170932e-05,6.734963e-04,-3.352331e-05,-2.938912e-04,-1.139827e-02,5.420500e-02,-3.452082e-01,4.112240e+00,-2.633504e-05,4.990855e-04,-3.572853e-03,1.420872e-03,-1.456348e-02,2.012096e-01,-2.607423e-01,2.783348e+00,-3.402832e+01,1.177901e-03,-3.245614e-03,6.685589e-02,-4.629521e-03,9.871084e-02,-2.519732e+00,3.942560e+00,-3.276709e+01,4.399375e+02,1.461646e-05,-5.418275e-05,3.219642e-03,2.311680e-05,1.038370e-02,-2.169756e-01,8.790836e-02,-6.330837e-01,2.665841e+01,-2.825011e-06,4.552535e-04,-8.674787e-03,-1.266026e-04,-1.879621e-02,8.691939e-01,-6.178236e-02,2.440800e+00,-8.112304e+01,6.358321e-04,-1.415836e-03,1.309052e-01,4.932976e-03,3.885587e-01,-7.448158e+00,3.669851e+00,-1.698575e+01,9.287005e+02,1.492559e-05,-4.895676e-05,3.474300e-03,-1.039283e-05,1.193638e-02,-1.789715e-01,8.721680e-02,-5.590434e-01,2.742034e+01,8.173453e-07,3.807681e-04,-8.075548e-04,-9.955206e-04,7.906290e-03,4.229235e-01,1.376443e-02,6.669477e-01,9.399820e+00,6.155990e-04,-2.014998e-03,1.560727e-01,9.525615e-04,4.614330e-01,-7.411808e+00,3.594731e+00,-2.367743e+01,1.142770e+03,1.501264e-05,-1.933082e-05,3.946901e-03,-1.777437e-05,7.890031e-03,-3.925320e-02,6.995668e-02,-1.331716e-01,1.561006e+01,1.316542e-05,1.040482e-03,-4.588496e-03,-8.103966e-04,1.936053e-02,6.701208e-01,1.723559e-01,2.221287e+00,1.973281e+01,7.312464e-04,-3.126173e-03,3.116958e-01,-4.449665e-03,2.831724e-01,-6.434207e-01,2.822274e+00,-3.895555e+00,7.930247e+02,0,28,N,N
2.112576e-05,-4.419077e-05,1.029129e-02,4.872952e-05,-1.133725e-02,2.679420e-02,5.817991e-02,-4.820986e-01,2.679440e+01,-7.797457e-06,-1.462686e-03,-2.118985e-02,-3.961459e-03,7.232601e-02,2.725366e-01,-5.261422e-02,-9.132338e-01,-4.508560e+01,1.317734e-03,-4.795051e-03,6.481738e-01,-1.093021e-02,-1.012269e-01,-1.258140e+01,4.010949e+00,-3.834849e+01,1.407090e+03,1.913600e-05,1.145732e-05,9.485149e-03,4.187950e-06,-1.639747e-02,1.753681e-02,5.423136e-02,6.924846e-02,3.100609e+01,1.638059e-06,-8.181583e-04,1.020189e-02,-1.533828e-03,-1.460322e-02,1.151012e+00,-4.469223e-03,-2.963092e-01,2.222218e+01,8.770998e-04,5.426000e-04,4.273350e-01,-4.361060e-04,-6.090961e-01,1.206408e+00,2.431475e+00,5.919213e+00,1.165212e+03,1.690104e-05,-2.250800e-05,3.894707e-03,6.661976e-06,-9.103823e-03,8.301392e-02,4.836802e-02,-1.173177e-01,1.509383e+01,5.004333e-07,-3.912119e-04,3.696360e-03,-1.320212e-03,-5.241168e-03,1.018498e-01,6.388251e-03,3.366381e-01,1.164140e+01,7.982020e-04,-9.665319e-04,2.049256e-01,-1.671599e-04,-4.134713e-01,4.095670e+00,2.333658e+00,-4.892741e+00,7.339279e+02,1.901084e-05,-6.982041e-05,3.642122e-03,7.258360e-05,-9.207403e-03,1.818056e-01,4.926926e-02,-4.129103e-01,1.430098e+01,1.025947e-05,-4.907038e-04,1.064021e-02,1.147860e-04,-1.840406e-02,6.771517e-01,8.756035e-02,-9.927230e-01,4.326019e+01,1.229747e-03,-2.258578e-03,1.893001e-01,-1.253580e-02,-4.556099e-01,8.627779e+00,2.660296e+00,-1.652796e+01,6.741533e+02,0,67,N,N
