2.984892e+08,1.148850e+16,1.933190e+19,1.092005e+18,1.587563e+08,1.847535e+16,1.498246e+18,6.998318e+17,2.532514e+08,2.200983e+16,7.089848e+18,1.269945e+18,3.176141e+08,1.196077e+16,3.582874e+19,6.115308e+17,2.124862e+08,4.025220e+16,9.319706e+18,7.285428e+18,2.763592e+08,1.158346e+16,2.556502e+19,3.058472e+17,3.160360e+08,1.281654e+16,2.284949e+19,2.229685e+18,1.641579e+08,2.006306e+16,2.887083e+18,9.640393e+17,2.607085e+08,2.444825e+16,1.380323e+19,1.755327e+18,3.078353e+08,1.345281e+16,3.555418e+19,2.119919e+17,2.061745e+08,3.716534e+16,8.043708e+18,6.883715e+18,2.682927e+08,1.062432e+16,2.651004e+19,3.364730e+17,8.093378e+09,4.867141e+18,4.851622e+19,6.625406e+20,3.380988e+09,6.314440e+18,2.385111e+22,3.682951e+21,5.581059e+09,2.253729e+19,2.022809e+21,7.901479e+20,2.684228e+09,4.380578e+18,2.954006e+21,3.458765e+20,4.855865e+08,1.760637e+17,2.765702e+19,1.292848e+19,2.577535e+09,4.955816e+18,1.511988e+20,6.410502e+19,2.654831e+09,4.242889e+18,3.290055e+21,4.374959e+20,4.727823e+08,1.693957e+17,2.996740e+19,1.146277e+19,2.528635e+09,4.813364e+18,2.315117e+20,8.891888e+19,3,72,N,N
1.394022e+08,2.075362e+15,4.142208e+18,3.140805e+17,8.857575e+07,6.490776e+15,2.262612e+18,1.141382e+18,1.184925e+08,2.768257e+15,3.934602e+18,4.867873e+17,1.444653e+08,3.972571e+15,6.995113e+18,1.800126e+17,9.461589e+07,7.080122e+15,1.374178e+18,9.318887e+17,1.344710e+08,2.485218e+15,7.682215e+18,2.022805e+17,1.416942e+08,2.043078e+15,3.308989e+18,6.188385e+17,9.032110e+07,6.435869e+15,2.857134e+18,1.249238e+18,1.263902e+08,2.923573e+15,5.536895e+18,8.166995e+17,1.353848e+08,4.189183e+15,6.478249e+18,2.620684e+17,9.145083e+07,6.514811e+15,9.099327e+17,7.066756e+17,1.371271e+08,1.941707e+15,8.049092e+18,1.791642e+17,3.535524e+09,9.951292e+17,1.362539e+21,3.904468e+19,1.507865e+09,1.075082e+18,3.763187e+21,6.509422e+20,2.499105e+09,4.114528e+18,2.575375e+19,7.085761e+19,1.181557e+09,8.315493e+17,6.004898e+20,7.416808e+19,2.294985e+08,3.968114e+16,7.960333e+18,3.401269e+18,1.135988e+09,9.064169e+17,5.861186e+18,1.081152e+19,1.183204e+09,8.781933e+17,5.443145e+20,7.742407e+19,2.303459e+08,3.639125e+16,6.662304e+18,3.473711e+18,1.155631e+09,9.102303e+17,7.388453e+18,2.765081e+19,3,93,N,N
1.006934e+08,1.287619e+15,2.894966e+18,2.460392e+17,5.663977e+07,2.845246e+15,5.056170e+17,2.692831e+17,7.680608e+07,2.194212e+15,1.375080e+18,2.152504e+17,1.244564e+08,2.798588e+15,4.948461e+18,6.844101e+16,7.810302e+07,3.983756e+15,6.353896e+17,5.442692e+17,1.094757e+08,2.304685e+15,3.540985e+18,2.465539e+17,1.138971e+08,1.600095e+15,2.338953e+18,3.712211e+17,5.574868e+07,2.679124e+15,5.313114e+17,1.589646e+17,8.757829e+07,3.722069e+15,1.118092e+18,1.877207e+17,1.072940e+08,2.330298e+15,3.744553e+18,1.047750e+17,6.241489e+07,2.394921e+15,2.310360e+17,1.599325e+17,9.354163e+07,2.273788e+15,1.784747e+18,1.856112e+17,2.828674e+09,5.661806e+17,3.997321e+20,7.232762e+19,1.184038e+09,8.389269e+17,1.540979e+21,2.463580e+20,1.913587e+09,2.779142e+18,3.259765e+19,1.409470e+19,8.992089e+08,4.647841e+17,3.744405e+20,4.123276e+19,1.680261e+08,1.890040e+16,2.385546e+18,1.463531e+18,8.486581e+08,5.460623e+17,1.565962e+18,4.779898e+17,9.564078e+08,5.673682e+17,3.400756e+20,3.953205e+19,1.566132e+08,1.387667e+16,9.438440e+17,7.035854e+17,9.042430e+08,6.609726e+17,1.277599e+18,2.653607e+18,0,26,N,N
9.455900e+07,7.686612e+14,2.150233e+18,1.126408e+17,6.322697e+07,3.245574e+15,2.427408e+17,9.749044e+16,8.250432e+07,1.017374e+15,2.319069e+18,5.042730e+15,9.566246e+07,9.673803e+14,2.087546e+18,7.664778e+16,7.158056e+07,4.562658e+15,6.638369e+17,4.891252e+17,8.944376e+07,6.529277e+14,2.835843e+18,8.012863e+16,9.773740e+07,8.888652e+14,1.960404e+18,1.056314e+17,6.049003e+07,2.888634e+15,2.396083e+17,8.621510e+16,8.264315e+07,1.430734e+15,2.499493e+18,1.525682e+16,1.010100e+08,1.217404e+15,2.276941e+18,7.077465e+16,7.085043e+07,4.396417e+15,4.324000e+17,2.993748e+17,9.124834e+07,9.327671e+14,2.736077e+18,3.604663e+16,2.400741e+09,2.124045e+17,2.197147e+19,9.310050e+18,1.143478e+09,6.364118e+17,2.008072e+21,3.111847e+20,1.604343e+09,1.670690e+18,1.801239e+19,1.686160e+19,7.324830e+08,2.927244e+17,1.523859e+20,1.760016e+19,1.739417e+08,2.263502e+16,1.847046e+18,7.299366e+17,7.144003e+08,3.360298e+17,2.032364e+18,8.185156e+16,7.726651e+08,3.318648e+17,1.698796e+20,2.011428e+19,1.652128e+08,2.033686e+16,1.433003e+18,4.326165e+17,7.406104e+08,3.844583e+17,2.893692e+18,5.349103e+17,3,96,N,N
7.938731e+07,2.471798e+14,6.935609e+17,3.746451e+16,7.108146e+07,4.367561e+15,1.144588e+18,7.519638e+17,7.721707e+07,3.358435e+14,2.021119e+18,1.961755e+17,8.897044e+07,1.785393e+15,2.307128e+18,4.488040e+16,6.265538e+07,3.222238e+15,7.774789e+17,6.608661e+17,8.941360e+07,7.554969e+14,4.832018e+18,1.548307e+17,8.040695e+07,2.050963e+14,7.560051e+17,3.891222e+16,6.464399e+07,3.639800e+15,8.196367e+17,4.414950e+17,6.866049e+07,5.460061e+14,9.765167e+17,8.518232e+16,8.933819e+07,1.728406e+15,2.931329e+18,6.967213e+16,5.374484e+07,2.262365e+15,3.486040e+17,3.194172e+17,7.916315e+07,1.269538e+15,2.337967e+18,9.281566e+16,2.113876e+09,1.368441e+17,1.111045e+21,2.004274e+19,1.036451e+09,5.030139e+17,1.641306e+21,2.931979e+20,1.405368e+09,1.165847e+18,2.428817e+20,1.074761e+20,6.511362e+08,2.359205e+17,1.743064e+20,4.880981e+19,1.620312e+08,2.067370e+16,3.918173e+18,2.485908e+18,6.403985e+08,2.398744e+17,8.097327e+19,3.276425e+19,6.625727e+08,2.425243e+17,2.032850e+20,5.947590e+19,1.479658e+08,1.643784e+16,2.255750e+18,1.315417e+18,6.309302e+08,2.670889e+17,7.677797e+19,3.959784e+19,1,55,N,N
6.652656e+07,3.441949e+14,6.179454e+17,7.296581e+16,4.408513e+07,1.641492e+15,3.807732e+17,1.739001e+17,5.726595e+07,7.201258e+14,5.962781e+17,4.562344e+16,6.604832e+07,2.851146e+14,6.047588e+17,2.657865e+16,5.399215e+07,2.256506e+15,1.276432e+17,8.048064e+16,6.344283e+07,2.383864e+14,7.012057e+17,2.452367e+16,7.378255e+07,4.183937e+14,1.003968e+18,1.505394e+17,5.948046e+07,2.853583e+15,1.455835e+18,8.553234e+17,6.883136e+07,1.002440e+15,2.021502e+18,2.415505e+17,7.082050e+07,7.352523e+14,1.171194e+18,3.535775e+15,6.291522e+07,2.909066e+15,3.161021e+17,3.389122e+17,7.597529e+07,9.221336e+13,1.932744e+18,1.939788e+17,1.802577e+09,8.345247e+16,7.784066e+19,2.782221e+19,9.244384e+08,3.567750e+17,1.072853e+21,2.196446e+20,1.211403e+09,8.456952e+17,3.285540e+19,7.966927e+18,5.482539e+08,1.652279e+17,5.607247e+19,7.826859e+18,1.272577e+08,1.157875e+16,1.640322e+18,7.429923e+17,5.335077e+08,1.868980e+17,7.260459e+18,7.224592e+17,5.504616e+08,1.601322e+17,9.279803e+19,1.030879e+19,1.559477e+08,1.423500e+16,2.855499e+18,2.243790e+18,5.532192e+08,1.778942e+17,1.951253e+19,1.928820e+16,3,90,N,N
1.486610e+08,3.338501e+15,5.521001e+18,6.701684e+17,8.067962e+07,4.290185e+15,5.196233e+17,1.956989e+17,1.283745e+08,5.310737e+15,4.561122e+18,5.380175e+17,1.699982e+08,4.047481e+15,8.288645e+18,2.972320e+17,1.119237e+08,1.106731e+16,2.648359e+18,2.154090e+18,1.583175e+08,3.629574e+15,1.156079e+19,3.612482e+17,1.521923e+08,2.421580e+15,4.790287e+18,7.819358e+17,8.572676e+07,5.128333e+15,5.831369e+17,1.780570e+17,1.274268e+08,5.091748e+15,3.546346e+18,3.684986e+17,1.438446e+08,2.713494e+15,5.381516e+18,1.943103e+17,9.183411e+07,7.563821e+15,9.649353e+17,7.330635e+17,1.316731e+08,2.768313e+15,7.272070e+18,5.040267e+16,3.884038e+09,1.232616e+18,1.848670e+20,7.260714e+18,1.634499e+09,1.328444e+18,4.239441e+21,6.434682e+20,2.731478e+09,5.376026e+18,2.991386e+20,1.040419e+20,1.334634e+09,1.095544e+18,5.679760e+20,6.530411e+19,2.521550e+08,4.105281e+16,4.156754e+18,2.159216e+18,1.298640e+09,1.251366e+18,2.628480e+19,8.561634e+18,1.249267e+09,9.400673e+17,4.424001e+20,6.814931e+19,2.373188e+08,3.949462e+16,3.047705e+18,1.139207e+18,1.204296e+09,1.087629e+18,3.623762e+19,2.356267e+19,1,5,N,N
1.497149e+08,2.588370e+15,6.228073e+18,2.949293e+17,9.878998e+07,6.068898e+15,5.723425e+17,4.190720e+16,1.377947e+08,4.222979e+15,6.989977e+18,1.577327e+16,1.457583e+08,1.966049e+15,4.706400e+18,3.267812e+16,1.163144e+08,1.161918e+16,7.496289e+18,5.660131e+18,1.390737e+08,1.660424e+15,8.154107e+18,1.708557e+18,1.427506e+08,2.179870e+15,5.374151e+18,2.027387e+17,7.766494e+07,3.968190e+15,7.372636e+17,2.192750e+17,1.073583e+08,4.648869e+15,2.917270e+18,3.070063e+17,1.544691e+08,1.462757e+15,3.137784e+18,2.636689e+17,1.137568e+08,1.114265e+16,2.032210e+18,1.020286e+18,1.338711e+08,1.663887e+15,1.341590e+18,3.237239e+17,3.803827e+09,5.765831e+17,2.257844e+20,2.062237e+19,1.798761e+09,1.579202e+18,5.214939e+21,8.268060e+20,2.547314e+09,4.289235e+18,3.270869e+20,1.078428e+20,1.191140e+09,8.026531e+17,4.336378e+20,4.735911e+19,2.854794e+08,4.588424e+16,6.497115e+18,4.786448e+18,1.181343e+09,9.545693e+17,5.904044e+18,5.831176e+18,1.196599e+09,7.754323e+17,4.572996e+20,5.974586e+19,2.481044e+08,4.002760e+16,4.859761e+18,1.975397e+18,1.127404e+09,9.182525e+17,1.000899e+20,1.092315e+19,0,27,N,N
7.618087e+07,4.045685e+14,9.519215e+17,4.103687e+16,5.155352e+07,2.311686e+15,2.387166e+17,1.345698e+17,6.133708e+07,6.709645e+14,1.200649e+18,1.395433e+15,7.938057e+07,1.212124e+15,1.453591e+18,2.350734e+16,5.156724e+07,2.075342e+15,2.068760e+17,1.459733e+17,7.350710e+07,7.752920e+14,1.717687e+18,1.859732e+15,7.563097e+07,3.339086e+14,7.997396e+17,3.125261e+16,4.644174e+07,1.877466e+15,2.160764e+17,9.999688e+16,5.522347e+07,9.377406e+14,6.233453e+17,5.997821e+15,7.516614e+07,8.604936e+14,1.515558e+18,1.470686e+16,4.817930e+07,1.858213e+15,2.130051e+17,1.625309e+17,6.288074e+07,7.292605e+14,1.032774e+18,1.709010e+16,1.957627e+09,1.207446e+17,3.162088e+20,5.169265e+18,9.104195e+08,4.919792e+17,9.817274e+20,1.541475e+20,1.257484e+09,1.105145e+18,9.327388e+18,1.873230e+19,6.233635e+08,2.189222e+17,1.399883e+20,2.010805e+19,1.274670e+08,1.256483e+16,1.148639e+18,5.636416e+17,5.919135e+08,2.472040e+17,1.144214e+19,7.536179e+18,5.922761e+08,1.870449e+17,1.174856e+20,1.666127e+19,1.182210e+08,1.075165e+16,9.963572e+17,4.449245e+17,5.478667e+08,2.268541e+17,6.508316e+18,5.692127e+18,0,28,N,N
1.180446e+08,1.089035e+15,3.849803e+18,8.409683e+16,9.528391e+07,7.119175e+15,9.957677e+17,6.052582e+17,1.109573e+08,6.216172e+14,5.506164e+18,2.490022e+16,1.345953e+08,1.530504e+15,3.260710e+18,1.190570e+17,1.137216e+08,1.156162e+16,5.374654e+18,3.529399e+18,1.312041e+08,1.865570e+15,8.371846e+18,1.088142e+18,1.226955e+08,7.785730e+14,2.541107e+18,1.819356e+17,8.808495e+07,5.908603e+15,6.073263e+17,2.158030e+17,1.062100e+08,1.336978e+15,4.207660e+18,3.619196e+16,1.218201e+08,1.751440e+15,2.093618e+18,7.438420e+16,8.537943e+07,6.635520e+15,1.314980e+18,8.911844e+17,1.166727e+08,1.580512e+15,3.406081e+18,1.856513e+17,3.177018e+09,2.912225e+17,1.795245e+20,7.621441e+19,1.613047e+09,1.110684e+18,4.578819e+21,8.077620e+20,2.127560e+09,2.717702e+18,7.114178e+19,8.533987e+19,9.511272e+08,4.569607e+17,2.844087e+20,3.640493e+19,2.703214e+08,4.857169e+16,8.767081e+18,5.256593e+18,9.455574e+08,5.373164e+17,6.451748e+19,8.816513e+18,9.952604e+08,5.503229e+17,2.506905e+20,5.096472e+19,2.276452e+08,3.802581e+16,3.864330e+18,1.717474e+18,9.681015e+08,6.338171e+17,1.958908e+19,3.555140e+19,0,67,N,N
