1.916735e+03,4.737293e+05,3.287066e-02,1.856773e-03,-1.179455e-05,-1.444738e-01,-2.034413e-05,1.019446e+03,7.618328e+05,2.547518e-03,1.189947e-03,1.510621e-06,6.170155e-01,4.374477e-08,1.626243e+03,9.075774e+05,1.205510e-02,2.159328e-03,-5.836024e-06,4.580930e-01,8.264554e-06,1.944847e+03,4.484667e+05,5.037024e-02,8.597274e-04,-4.151473e-06,1.742649e-01,1.064620e-06,1.301117e+03,1.509249e+06,1.310221e-02,1.024230e-02,1.181789e-04,1.164593e+01,-1.497500e-05,1.692231e+03,4.343199e+05,3.594087e-02,4.299787e-04,-6.556020e-07,-2.538049e-01,1.243093e-06,2.008080e+03,5.174400e+05,3.724386e-02,3.634307e-03,-1.829935e-05,6.618770e-01,-4.189789e-07,1.043053e+03,8.100024e+05,4.705843e-03,1.571350e-03,2.455589e-06,5.607687e-01,-2.077586e-06,1.656532e+03,9.870449e+05,2.249878e-02,2.861121e-03,-1.421348e-05,2.424448e-01,1.547014e-05,1.932659e+03,5.302572e+05,5.523796e-02,3.293565e-04,-6.768668e-07,1.482768e-01,-1.911079e-06,1.294409e+03,1.464912e+06,1.249693e-02,1.069473e-02,1.233927e-04,1.234406e+01,1.035797e-04,1.684401e+03,4.187691e+05,4.118673e-02,5.227538e-04,-5.045824e-07,-3.247090e-01,2.542059e-06,7.001593e+03,3.642571e+06,2.717410e-05,3.710912e-04,-1.431134e-08,7.049391e-01,-4.933759e-08,2.924898e+03,4.725730e+06,1.335909e-02,2.062833e-03,-1.082777e-05,-4.484087e+00,-1.050315e-05,4.828183e+03,1.686692e+07,1.132982e-03,4.425646e-04,-3.590835e-08,-2.321816e-01,1.711879e-07,5.572656e+03,1.888065e+07,5.487599e-02,6.425279e-03,-9.945350e-05,-2.465998e+01,-9.841034e-05,1.008113e+03,7.588489e+05,5.137790e-04,2.401698e-04,6.545177e-08,1.168711e-01,1.351397e-08,5.351151e+03,2.135997e+07,2.808790e-03,1.190866e-03,4.798110e-08,4.841988e-01,1.924757e-06,5.577134e+03,1.872449e+07,6.407670e-02,8.520614e-03,-1.014148e-04,-2.720663e+01,1.521567e-04,9.931971e+02,7.475683e+05,5.836413e-04,2.232474e-04,5.684803e-08,8.710743e-02,-4.100055e-08,5.312029e+03,2.124209e+07,4.508892e-03,1.731773e-03,1.514550e-06,2.903128e+00,6.324899e-06,3,72,N,N
1.407070e+03,2.114396e+05,4.299491e-02,3.260064e-03,2.344758e-06,1.176767e+00,-3.569640e-05,8.940486e+02,6.612858e+05,2.348526e-02,1.184721e-02,1.864256e-04,7.048766e+00,-5.791700e-06,1.196017e+03,2.820324e+05,4.084002e-02,5.052710e-03,-5.783492e-05,-2.450032e+00,-3.386877e-05,1.453531e+03,4.021548e+05,7.168658e-02,1.844786e-03,1.626311e-05,1.167291e+00,2.261138e-07,9.519735e+02,7.167411e+05,1.408271e-02,9.550084e-03,1.082118e-04,7.902527e+00,6.936930e-06,1.352974e+03,2.515858e+05,7.872807e-02,2.072990e-03,-1.814995e-05,-9.222549e-01,1.924759e-05,1.385148e+03,1.952420e+05,3.021841e-02,5.651369e-03,3.095854e-06,1.536334e+00,1.310560e-06,8.829443e+02,6.150286e+05,2.609198e-02,1.140831e-02,1.761482e-04,5.237938e+00,-7.387087e-05,1.235541e+03,2.793844e+05,5.056414e-02,7.458279e-03,-7.853994e-05,-3.908100e+00,-1.013534e-04,1.389065e+03,4.409956e+05,7.179061e-02,2.904187e-03,3.381605e-05,1.916762e+00,1.310941e-05,9.382965e+02,6.858147e+05,1.008368e-02,7.831231e-03,6.845227e-05,6.454524e+00,5.611389e-05,1.406940e+03,2.044037e+05,8.919836e-02,1.985460e-03,-2.383605e-05,-6.032064e-01,1.126505e-05,4.984404e+03,1.977873e+06,5.382535e-03,1.542410e-04,-1.345836e-07,2.009187e-01,-1.126886e-07,2.125798e+03,2.136784e+06,1.486599e-02,2.571463e-03,-1.587949e-05,-3.754699e+00,-1.679117e-05,3.523254e+03,8.177847e+06,1.017369e-04,2.799139e-04,-1.832394e-09,-1.584205e-01,8.539764e-09,4.010593e+03,9.580662e+06,7.971144e-02,9.845371e-03,-1.664515e-04,-2.114641e+01,2.080948e-04,7.789932e+02,4.571846e+05,1.056687e-03,4.514982e-04,2.642529e-07,2.059995e-01,1.662975e-08,3.855914e+03,1.044325e+07,7.780375e-04,1.435165e-03,5.425810e-07,3.752243e+00,-1.502854e-06,3.998080e+03,1.002707e+07,7.096071e-02,1.009355e-02,-6.861721e-05,-1.222767e+01,-3.212014e-04,7.783458e+02,4.155095e+05,8.685454e-04,4.528576e-04,2.466929e-07,1.867142e-01,-1.032546e-07,3.904912e+03,1.039287e+07,9.632112e-04,3.604757e-03,4.156395e-06,1.006856e+01,-5.307570e-06,3,93,N,N
1.326311e+03,2.233966e+05,8.714078e-02,7.405977e-03,7.555910e-05,3.301006e+00,-1.033217e-04,7.460467e+02,4.936383e+05,1.521948e-02,8.105636e-03,8.696128e-05,4.080706e+00,-8.038130e-06,1.011673e+03,3.806866e+05,4.139101e-02,6.479208e-03,5.334276e-05,3.187183e+00,1.258198e-05,1.413734e+03,3.611102e+05,8.238949e-02,1.139510e-03,9.755120e-06,6.744264e-01,8.384911e-07,8.871933e+02,5.140361e+05,1.057893e-02,9.061821e-03,7.769507e-05,6.019920e+00,1.893044e-05,1.243564e+03,2.973805e+05,5.895570e-02,4.105004e-03,-6.383455e-05,-8.925781e-01,1.118212e-05,1.404905e+03,2.434525e+05,5.414503e-02,8.593495e-03,-4.319707e-06,2.305202e+00,1.852635e-05,6.876523e+02,4.076256e+05,1.229947e-02,3.679912e-03,1.873286e-05,7.481637e-01,-9.207814e-06,1.080266e+03,5.663085e+05,2.588300e-02,4.345596e-03,1.127413e-05,1.909957e+00,2.182387e-05,1.353095e+03,3.706103e+05,9.471357e-02,2.650146e-03,3.064304e-05,1.604904e+00,6.627353e-06,7.871205e+02,3.808880e+05,5.843753e-03,4.045282e-03,1.329193e-05,2.350645e+00,1.318226e-05,1.179663e+03,3.616231e+05,4.514284e-02,4.694792e-03,-2.305846e-06,1.732829e+00,-4.475263e-05,4.793948e+03,1.626207e+06,3.297698e-03,5.966862e-04,3.310949e-07,5.953114e-01,-4.193155e-08,2.006671e+03,2.409600e+06,1.271272e-02,2.032397e-03,-1.020708e-05,-3.133730e+00,-9.791444e-06,3.243087e+03,7.982367e+06,2.689231e-04,1.162780e-04,-1.797484e-08,-3.255477e-01,-2.582674e-08,3.692908e+03,7.839114e+06,1.065159e-01,1.172935e-02,-4.140154e-04,-3.282983e+01,-1.981209e-05,6.900566e+02,3.187768e+05,6.786084e-04,4.163260e-04,1.379286e-07,9.738351e-02,2.795751e-08,3.485304e+03,9.209964e+06,4.454642e-04,1.359722e-04,3.249302e-08,-2.290039e-01,-3.327083e-09,3.941938e+03,9.638255e+06,9.813915e-02,1.140817e-02,-3.672955e-04,-3.332175e+01,-1.329093e-04,6.454983e+02,2.357321e+05,2.723749e-04,2.030409e-04,4.843358e-09,-4.915244e-03,-5.316432e-08,3.726935e+03,1.122837e+07,3.686900e-04,7.657790e-04,3.309737e-07,1.360734e+00,5.610610e-07,0,26,N,N
1.212590e+03,1.264029e+05,5.814735e-02,3.046073e-03,-2.301715e-05,4.506304e-01,-5.581478e-05,8.107996e+02,5.337203e+05,6.564283e-03,2.636371e-03,1.010132e-05,1.640886e+00,-4.544457e-07,1.058005e+03,1.673026e+05,6.271309e-02,1.363673e-04,-2.882129e-07,1.711791e-02,2.541963e-07,1.197914e+03,1.516930e+05,5.133014e-02,1.884673e-03,6.505355e-06,6.926735e-01,-5.082675e-07,8.963532e+02,7.154612e+05,1.632291e-02,1.202698e-02,1.676244e-04,9.271389e+00,-2.601064e-05,1.120042e+03,1.023843e+05,6.972982e-02,1.970262e-03,-4.353981e-06,-6.303857e-01,2.543308e-05,1.250741e+03,1.455624e+05,5.257412e-02,2.832823e-03,-6.147793e-06,6.819770e-01,-3.822138e-06,7.740881e+02,4.730486e+05,6.425816e-03,2.312117e-03,7.645785e-06,1.293412e+00,3.493362e-06,1.057581e+03,2.342999e+05,6.703143e-02,4.091575e-04,-2.134323e-06,-7.583443e-02,-1.391718e-07,1.240946e+03,1.837435e+05,5.186880e-02,1.612249e-03,-3.552310e-06,4.965694e-01,-1.756679e-05,8.704245e+02,6.635537e+05,9.850088e-03,6.819769e-03,5.542836e-05,5.106746e+00,2.978858e-05,1.121021e+03,1.407831e+05,6.232793e-02,8.211436e-04,1.074079e-06,-3.059315e-01,7.103411e-06,4.244387e+03,6.639008e+05,2.146534e-04,9.095589e-05,-3.171377e-09,6.643121e-02,-2.043728e-09,2.021610e+03,1.989196e+06,1.961815e-02,3.040165e-03,-2.265864e-05,-4.208192e+00,-2.150603e-05,2.836397e+03,5.221980e+06,1.759747e-04,1.647319e-04,-2.641484e-08,-2.700708e-01,-2.607348e-08,3.189979e+03,5.551873e+06,5.481581e-02,6.331077e-03,-1.175036e-04,-1.490765e+01,-1.515406e-05,7.575196e+02,4.293005e+05,6.644138e-04,2.625706e-04,8.212312e-08,1.107104e-01,2.033493e-08,3.111228e+03,6.373210e+06,7.310760e-04,2.944340e-05,3.401915e-09,-7.319163e-02,-1.333051e-10,3.315538e+03,6.110641e+06,5.759601e-02,6.819549e-03,-1.299620e-04,-1.659451e+01,4.207328e-05,7.089351e+02,3.744634e+05,4.858455e-04,1.466743e-04,2.004915e-08,4.124903e-02,-2.628390e-08,3.177991e+03,7.079048e+06,9.810776e-04,1.813561e-04,-7.648732e-08,-2.849565e-01,-4.629912e-08,3,96,N,N
1.049513e+03,4.320026e+04,2.118514e-02,1.144371e-03,-1.311617e-06,1.964877e-01,-7.022192e-06,9.397083e+02,7.633301e+05,3.496198e-02,2.296908e-02,6.441417e-04,1.647311e+01,4.667526e-05,1.020822e+03,5.869624e+04,6.173602e-02,5.992272e-03,1.025865e-04,-2.803820e-01,-1.517928e-05,1.217631e+03,3.344055e+05,8.093773e-02,1.574476e-03,1.614606e-05,6.317992e-01,5.745944e-06,8.574883e+02,6.035278e+05,2.727519e-02,2.318423e-02,5.812430e-04,1.762251e+01,-8.944507e-05,1.223696e+03,1.415052e+05,1.695149e-01,5.431709e-03,1.155211e-04,-1.534353e+00,1.484150e-04,1.088311e+03,3.757311e+04,2.537250e-02,1.305944e-03,-3.808937e-06,2.076323e-01,-4.494515e-07,8.749592e+02,6.668018e+05,2.750806e-02,1.481714e-02,2.907033e-04,9.028738e+00,-4.775303e-06,9.293227e+02,1.000269e+05,3.277315e-02,2.858828e-03,-6.345370e-06,-8.943263e-01,1.498444e-07,1.265276e+03,3.466906e+05,1.179389e-01,2.803183e-03,4.872751e-05,1.586984e+00,4.145830e-05,7.611756e+02,4.537941e+05,1.402571e-02,1.285141e-02,1.706096e-04,8.373562e+00,1.609500e-04,1.121169e+03,2.546489e+05,9.406556e-02,3.734338e-03,-6.265020e-05,-4.332554e-01,-3.537966e-05,4.027948e+03,4.968607e+05,1.464700e-02,2.642252e-04,1.631856e-08,8.417948e-02,1.492153e-08,1.974936e+03,1.826369e+06,2.163749e-02,3.865254e-03,-3.534828e-05,-5.221004e+00,-3.095710e-05,2.677900e+03,4.233017e+06,3.201931e-03,1.416867e-03,1.917266e-06,2.823011e+00,-1.817876e-06,3.002779e+03,5.017284e+06,7.883503e-02,2.207562e-02,7.486379e-04,2.929014e+01,3.193338e-05,7.472228e+02,4.396643e+05,1.772105e-03,1.124322e-03,1.554495e-06,6.059308e-01,4.591214e-08,2.953261e+03,5.101370e+06,3.662246e-02,1.481857e-02,3.219613e-04,3.266741e+01,1.195523e-04,3.124842e+03,5.394414e+06,1.005735e-01,2.942519e-02,1.336924e-03,4.279155e+01,-1.432414e-04,6.978399e+02,3.656233e+05,1.116013e-03,6.507910e-04,5.205684e-07,2.912800e-01,3.883443e-08,2.975609e+03,5.940800e+06,3.798524e-02,1.959069e-02,5.209144e-04,4.654562e+01,1.398911e-04,1,55,N,N
1.048952e+03,8.557070e+04,3.819367e-02,4.509836e-03,-2.507813e-05,5.453334e-01,-8.066721e-05,6.951082e+02,4.080932e+05,2.353464e-02,1.074834e-02,1.602244e-04,4.321321e+00,2.894913e-05,9.029356e+02,1.790313e+05,3.685447e-02,2.819872e-03,-2.874640e-05,-5.930400e-01,-2.657034e-06,9.969405e+02,6.495827e+04,3.139151e-02,1.379631e-03,-7.437288e-06,-1.810135e-01,9.683399e-08,8.149635e+02,5.141046e+05,6.625636e-03,4.177548e-03,1.982310e-05,2.527301e+00,-1.749904e-07,9.576130e+02,5.431208e+04,3.639782e-02,1.272962e-03,6.192081e-06,-2.236732e-01,-5.229476e-06,1.080848e+03,8.978563e+04,4.623419e-02,6.932560e-03,7.121659e-05,2.062421e+00,3.443927e-06,8.713351e+02,6.123677e+05,6.704333e-02,3.938889e-02,1.984510e-03,2.378846e+01,-2.392157e-04,1.008317e+03,2.151197e+05,9.309313e-02,1.112375e-02,-1.582558e-04,-4.955698e+00,-2.197291e-06,1.018299e+03,1.520089e+05,5.006039e-02,1.511298e-04,1.617376e-07,-5.386009e-02,4.763354e-07,9.046322e+02,6.014316e+05,1.351116e-02,1.448614e-02,1.975381e-04,1.062230e+01,3.773926e-05,1.092418e+03,1.906455e+04,8.261137e-02,8.291246e-03,2.092103e-04,-1.113060e+00,6.918728e-05,3.763690e+03,3.638139e+05,1.479404e-03,5.287760e-04,-5.843047e-08,2.489133e-01,-4.342024e-07,1.930181e+03,1.555373e+06,2.039015e-02,4.174464e-03,-3.231306e-05,-4.761189e+00,-4.067371e-05,2.529348e+03,3.686837e+06,6.244346e-04,1.514157e-04,-3.163249e-08,-2.013391e-01,-7.604362e-10,2.852594e+03,4.473009e+06,4.109439e-02,5.736148e-03,-5.175566e-05,-9.307411e+00,-8.928705e-05,6.621283e+02,3.134572e+05,1.202159e-03,5.445241e-04,3.569748e-07,1.527075e-01,2.286018e-07,2.775868e+03,5.059657e+06,5.321045e-03,5.294758e-04,3.336631e-07,1.099457e+00,-4.688891e-08,2.773687e+03,4.065740e+06,5.982194e-02,6.645526e-03,-1.218583e-04,-1.332093e+01,4.720973e-05,7.857954e+02,3.614250e+05,1.840787e-03,1.446452e-03,2.230276e-06,6.331682e-01,-8.361796e-07,2.787582e+03,4.516715e+06,1.257868e-02,1.243407e-05,4.868469e-09,2.225906e-02,4.677592e-09,3,90,N,N
1.435056e+03,3.110962e+05,4.794070e-02,5.819296e-03,4.259202e-05,2.612012e+00,-3.823153e-05,7.788171e+02,3.997783e+05,4.512063e-03,1.699319e-03,2.745858e-06,6.676595e-01,-4.284759e-08,1.239226e+03,4.948779e+05,3.960575e-02,4.671786e-03,-4.281158e-06,1.897791e+00,7.448465e-05,1.541380e+03,3.327482e+05,5.602028e-02,2.008895e-03,1.914193e-05,1.158648e+00,1.023920e-06,1.014816e+03,9.098564e+05,1.789940e-02,1.455880e-02,2.344327e-04,1.296248e+01,-3.999780e-05,1.435471e+03,2.983915e+05,7.813566e-02,2.441560e-03,-1.576216e-05,-1.290759e+00,2.980909e-05,1.437583e+03,2.160627e+05,3.813497e-02,6.224908e-03,1.884448e-05,1.653529e+00,1.104969e-05,8.097611e+02,4.575696e+05,4.642291e-03,1.417493e-03,1.390210e-06,3.723836e-01,-2.200771e-06,1.203653e+03,4.543054e+05,2.823209e-02,2.933579e-03,-4.573363e-06,1.146628e+00,2.959441e-05,1.454094e+03,2.772852e+05,5.619534e-02,2.029044e-03,1.708696e-05,1.037710e+00,4.878186e-06,9.283312e+02,7.729281e+05,1.007613e-02,7.654860e-03,6.709389e-05,6.543507e+00,5.676319e-05,1.331055e+03,2.828871e+05,7.593705e-02,5.263192e-04,-2.698090e-06,-2.246877e-01,1.509894e-06,5.181397e+03,2.193586e+06,5.854815e-04,2.299498e-05,1.414300e-10,1.646647e-02,6.141765e-10,2.180459e+03,2.364124e+06,1.342649e-02,2.037890e-03,-1.062444e-05,-3.121666e+00,-1.016174e-05,3.643856e+03,9.567274e+06,9.473843e-04,3.295050e-04,-8.656245e-08,-7.605003e-01,-1.140971e-08,4.202150e+03,1.086047e+07,5.581719e-02,6.417687e-03,-1.036337e-04,-1.959197e+01,6.341310e-05,7.939207e+02,4.069695e+05,4.085003e-04,2.121945e-04,3.076745e-08,7.474616e-02,5.629740e-09,4.088823e+03,1.240519e+07,2.583109e-03,8.413848e-04,-4.980857e-07,-2.419896e+00,-2.738068e-07,4.104878e+03,1.014960e+07,5.156974e-02,7.944037e-03,-7.564363e-06,-8.574623e+00,-1.877178e-04,7.797888e+02,4.264104e+05,3.552652e-04,1.327952e-04,1.021790e-08,4.125473e-02,-1.896945e-08,3.957109e+03,1.174277e+07,4.224151e-03,2.746656e-03,8.161537e-06,4.447535e+00,-5.595859e-07,1,5,N,N
1.431352e+03,2.365861e+05,5.203303e-02,2.464015e-03,-2.067732e-06,7.539259e-01,-2.856113e-05,9.444833e+02,5.547184e+05,4.781690e-03,3.501177e-04,4.305362e-07,2.568843e-01,4.421206e-07,1.317389e+03,3.859950e+05,5.839843e-02,1.317793e-04,3.590075e-07,6.276478e-02,-1.681521e-08,1.423940e+03,1.876337e+05,4.286690e-02,2.976392e-04,5.642728e-07,1.280459e-01,-1.676401e-08,1.136297e+03,1.108899e+06,6.827780e-02,5.155368e-02,3.042590e-03,4.735945e+01,-2.618784e-04,1.358637e+03,1.584658e+05,7.426935e-02,1.556190e-02,3.809409e-04,-3.768911e+00,7.121769e-04,1.484537e+03,2.357527e+05,6.285821e-02,2.371312e-03,1.018791e-05,1.049586e+00,-5.998632e-07,8.076776e+02,4.291593e+05,8.623328e-03,2.564727e-03,7.013229e-06,1.161749e+00,6.214914e-06,1.116474e+03,5.027747e+05,3.412155e-02,3.590867e-03,-4.850887e-07,1.184473e+00,4.700035e-05,1.455925e+03,1.299471e+05,2.476351e-02,2.080885e-03,-1.081299e-05,-4.384407e-01,2.209844e-06,1.072197e+03,9.898814e+05,1.603828e-02,8.052137e-03,8.675580e-05,5.041910e+00,-2.461915e-05,1.261781e+03,1.478150e+05,1.058788e-02,2.554842e-03,3.474660e-06,-8.843591e-01,1.309922e-05,5.165040e+03,1.063085e+06,7.675485e-04,7.010526e-05,1.616918e-08,-2.006963e-02,1.621720e-08,2.442455e+03,2.911680e+06,1.772806e-02,2.810707e-03,-1.979152e-05,-4.794333e+00,-1.697496e-05,3.458880e+03,7.908349e+06,1.111924e-03,3.666091e-04,-2.161487e-07,-9.925161e-01,-3.096234e-07,3.898439e+03,8.597731e+06,4.975528e-02,5.433948e-03,-8.678151e-05,-1.582391e+01,1.777438e-05,9.343353e+02,4.914955e+05,7.454741e-04,5.491935e-04,2.125615e-07,2.527534e-01,5.941923e-08,3.866377e+03,1.022500e+07,6.774256e-04,6.690647e-04,-2.942041e-07,-2.135558e+00,-5.157967e-07,4.005737e+03,8.689836e+06,5.742966e-02,7.503142e-03,-1.037581e-04,-1.639478e+01,1.068363e-04,8.305549e+02,4.485670e+05,6.103097e-04,2.480789e-04,7.872943e-09,1.892160e-02,-1.028939e-07,3.774100e+03,1.029034e+07,1.256972e-02,1.371776e-03,-5.429602e-06,-2.598015e+00,-2.944189e-06,0,27,N,N
1.128130e+03,8.871944e+04,4.577777e-02,1.973457e-03,-1.385114e-05,2.718466e-01,-2.640124e-05,7.634343e+02,5.069388e+05,1.147984e-02,6.471443e-03,5.449594e-05,3.581673e+00,-6.052280e-06,9.083150e+02,1.471385e+05,5.773903e-02,6.710619e-05,-2.101495e-09,-2.567730e-02,-3.460231e-08,1.139262e+03,2.496697e+05,6.167086e-02,9.973357e-04,2.421105e-06,4.586257e-01,-4.147839e-07,7.400879e+02,4.274729e+05,8.777038e-03,6.193146e-03,4.543099e-05,3.988250e+00,1.433906e-06,1.054967e+03,1.596924e+05,7.287554e-02,7.890203e-05,-1.458804e-07,-2.132233e-02,9.153064e-08,1.160021e+03,7.855247e+04,4.426018e-02,1.729621e-03,-1.462630e-05,1.056887e-01,-6.928491e-07,7.123192e+02,4.416766e+05,1.195837e-02,5.534151e-03,4.240211e-05,2.274300e+00,1.004446e-05,8.470126e+02,2.206048e+05,3.449795e-02,3.319388e-04,-1.092716e-06,-4.868416e-02,2.728658e-07,1.154758e+03,2.030884e+05,8.442044e-02,8.192093e-04,-1.110202e-06,3.084648e-01,-7.344242e-06,7.401661e+02,4.385641e+05,1.186492e-02,9.053383e-03,9.275944e-05,5.658354e+00,8.657086e-05,9.660206e+02,1.721156e+05,5.752811e-02,9.519621e-04,-6.792356e-06,-2.058270e-01,7.482081e-07,3.992458e+03,5.022136e+05,5.470356e-03,8.942737e-05,6.219680e-08,-3.555458e-02,6.599287e-08,1.856744e+03,2.046292e+06,1.698371e-02,2.666724e-03,-1.769183e-05,-3.780460e+00,-1.495709e-05,2.564560e+03,4.596637e+06,1.613622e-04,3.240655e-04,-5.252022e-09,5.962609e-01,-8.435441e-08,3.044400e+03,5.221683e+06,7.964032e-02,1.143961e-02,-5.116334e-05,-8.390464e+00,2.425712e-04,6.225266e+02,2.996935e+05,6.534687e-04,3.206596e-04,1.322808e-07,1.114065e-01,1.017255e-08,2.890804e+03,5.896254e+06,6.509513e-03,4.287384e-03,1.948428e-05,9.857288e+00,1.185997e-05,3.037387e+03,4.919236e+06,8.126214e-02,1.152422e-02,-6.941895e-05,-9.612611e+00,-4.243449e-04,6.062764e+02,2.827659e+05,6.891579e-04,3.077443e-04,1.213525e-07,8.129499e-02,-2.368570e-08,2.809641e+03,5.966210e+06,4.501656e-03,3.937116e-03,1.338113e-05,9.280489e+00,5.825356e-06,0,28,N,N
1.265316e+03,1.251258e+05,5.082163e-02,1.110171e-03,1.358483e-06,3.661847e-01,-6.631875e-06,1.021344e+03,8.179650e+05,1.314523e-02,7.990075e-03,8.063038e-05,7.025226e+00,-3.255241e-06,1.189347e+03,7.142135e+04,7.268743e-02,3.287104e-04,1.592500e-06,-8.263230e-02,-4.432804e-07,1.372010e+03,1.590335e+05,3.520632e-02,1.285475e-03,-4.449002e-06,3.505565e-01,-1.017831e-07,1.159231e+03,1.201359e+06,5.803086e-02,3.810739e-02,1.774469e-03,3.464929e+01,9.151674e-05,1.337440e+03,1.938500e+05,9.039193e-02,1.174881e-02,3.388060e-04,-9.481618e-01,4.725675e-04,1.307722e+03,8.844489e+04,3.279214e-02,2.347818e-03,-6.791103e-06,3.749985e-01,2.995526e-06,9.388332e+02,6.712097e+05,7.837343e-03,2.784866e-03,1.063468e-05,1.850798e+00,3.162088e-06,1.132014e+03,1.518789e+05,5.429845e-02,4.670452e-04,2.344143e-06,-1.351648e-01,4.989890e-08,1.342443e+03,2.126909e+05,3.087485e-02,1.096953e-03,-2.452516e-06,2.359774e-01,-8.223844e-06,9.408710e+02,8.058026e+05,1.939217e-02,1.314241e-02,2.082397e-04,1.010837e+01,1.661180e-05,1.285719e+03,1.919338e+05,5.022990e-02,2.737824e-03,1.859204e-05,-1.064673e+00,4.355124e-05,4.723401e+03,6.437171e+05,8.771297e-04,3.723723e-04,2.115947e-07,1.671355e-01,-5.184296e-08,2.398181e+03,2.455051e+06,2.237143e-02,3.946605e-03,-3.282075e-05,-5.824101e+00,-3.057978e-05,3.163129e+03,6.007198e+06,3.475881e-04,4.169579e-04,-8.063202e-08,4.616920e-01,-2.044866e-07,3.432779e+03,5.952418e+06,4.825829e-02,6.177167e-03,-4.624779e-05,-1.101132e+01,9.152077e-05,9.756358e+02,6.326999e+05,1.487593e-03,8.919355e-04,9.226352e-07,5.474116e-01,1.565789e-07,3.412677e+03,6.999140e+06,1.094729e-02,1.495981e-03,4.543246e-06,3.875689e+00,4.522580e-06,3.655429e+03,7.423708e+06,4.561887e-02,9.274194e-03,8.002378e-05,1.843009e+00,-1.714096e-04,8.361035e+02,5.129580e+05,7.032032e-04,3.125337e-04,9.922892e-08,1.338067e-01,-7.557292e-08,3.555679e+03,8.550022e+06,3.564680e-03,6.469390e-03,2.292085e-05,1.842329e+01,2.602491e-06,0,67,N,N
