1.402295e+01,-1.023867e+02,7.623409e+03,-6.413521e+00,5.360196e+03,1.808154e+04,1.573014e+04,-1.444855e+05,6.793193e+06,-1.798611e+01,-3.295194e+03,1.167915e+05,6.382710e+02,-4.373210e+04,9.479714e+05,-5.141044e+04,-9.108964e+05,4.016198e+07,2.155236e+04,-4.202622e+05,1.387713e+07,3.501948e+02,2.536461e+06,9.661404e+06,1.556056e+07,-3.505663e+08,9.768029e+09,3.025367e+01,-4.460004e+01,2.739720e+04,-1.462265e+02,-6.165274e+04,3.275963e+04,1.785504e+05,1.950047e+06,1.802070e+08,9.719271e+00,-8.949937e+03,4.114532e+05,-1.205776e+03,-5.460162e+05,1.779794e+07,8.626632e+04,-2.504599e+07,1.652521e+09,1.468533e+05,-2.978909e+06,1.228977e+08,-1.628990e+06,-2.124188e+08,3.265634e+09,5.064415e+08,-2.918584e+09,4.638297e+11,4.540143e+01,-4.580398e+01,3.219354e+04,5.259091e+02,-1.586914e+05,-2.944052e+05,7.138216e+05,1.482659e+06,4.512078e+08,4.285521e+01,-1.015966e+03,3.602195e+05,-3.628530e+04,-8.851254e+05,1.143323e+07,1.362250e+06,-2.615502e+07,5.414468e+09,3.079568e+05,-4.275663e+06,2.117072e+08,-5.224056e+06,-7.001207e+08,8.968642e+09,2.518073e+09,-1.807286e+10,1.773513e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,72
1.371506e+01,-1.152219e+02,9.936005e+03,-1.819506e+01,-1.846909e+03,1.107578e+05,1.522140e+04,-9.616730e+04,6.183832e+06,-4.203132e+00,5.671790e+02,2.944576e+04,1.106407e+03,-5.868897e+04,2.657604e+06,8.083760e+03,-4.689785e+05,5.635058e+07,1.898337e+04,-5.180112e+05,2.046737e+07,-7.294103e+04,-3.450524e+06,1.958150e+08,1.297799e+07,-3.069431e+08,9.729866e+09,3.065798e+01,-2.617613e+01,3.475855e+04,-1.006508e+02,-8.168482e+04,-7.776216e+05,1.825884e+05,2.572070e+06,2.499677e+08,-1.167130e+01,-4.205554e+03,4.169429e+05,-4.000904e+03,-5.091268e+05,5.385977e+06,-2.680726e+05,-6.646211e+06,1.649678e+09,1.533900e+05,-3.210021e+06,1.454251e+08,-1.334611e+06,-2.472326e+08,1.926926e+09,5.139916e+08,-2.254602e+09,5.634915e+11,4.579895e+01,-3.367838e+00,3.779470e+04,3.696964e+02,-1.686295e+05,-1.406721e+06,7.822937e+05,4.795841e+06,5.682139e+08,7.460398e+00,5.252488e+03,4.375381e+05,-8.672114e+04,-1.280033e+06,-2.239767e+07,-8.706719e+05,4.870984e+07,8.337413e+09,2.592043e+05,-4.906362e+06,2.216884e+08,-2.827939e+06,-5.759363e+08,7.843015e+09,2.691156e+09,-2.389178e+10,1.847419e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,93
1.360892e+01,-1.158697e+02,7.648427e+03,-1.978945e+01,-1.773665e+03,1.709788e+04,1.570737e+04,-2.325419e+05,6.317694e+06,-1.252952e+01,-1.070459e+03,5.885363e+04,1.944232e+02,-3.277135e+03,5.609849e+05,-1.119111e+04,-1.348241e+06,6.205336e+07,1.829110e+04,-3.774137e+05,1.292888e+07,-7.701229e+04,-1.779938e+06,5.302318e+07,1.279631e+07,-3.137516e+08,8.162450e+09,3.086161e+01,-2.339612e+01,1.400838e+04,-4.253405e+01,-6.004571e+04,-3.847784e+05,1.812653e+05,1.098197e+06,1.188265e+08,2.347983e+01,-1.024697e+02,4.589345e+04,1.445032e+03,-2.952166e+05,-1.286273e+06,2.240759e+05,-4.264712e+05,4.036405e+08,1.602165e+05,-1.780911e+06,4.363873e+07,-4.447960e+05,-1.625644e+08,1.513362e+09,5.123361e+08,-3.569707e+09,2.226859e+11,4.636115e+01,4.022793e+00,2.132269e+04,8.683738e+01,-1.262241e+05,-1.683555e+06,6.719832e+05,6.030204e+06,3.373848e+08,4.279416e+00,2.174153e+03,9.038601e+04,-2.680122e+04,-4.174926e+05,-3.282609e+06,-2.957648e+05,3.076005e+07,9.094229e+08,3.960602e+05,-5.631542e+06,1.328329e+08,1.180994e+06,-5.423959e+08,3.963674e+09,3.089652e+09,-1.797450e+10,9.304460e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,26
1.366388e+01,-1.178035e+02,8.819844e+03,4.584482e+00,-4.943360e+02,5.022927e+04,1.602925e+04,-1.556976e+05,6.594948e+06,-1.438952e+01,-3.171557e+02,8.086836e+04,8.693624e+02,-4.930078e+04,1.958915e+06,-4.444541e+03,-9.185714e+05,7.444511e+07,1.778009e+04,-4.775765e+05,1.658418e+07,1.940635e+03,-1.915935e+06,9.835187e+07,1.361739e+07,-3.657884e+08,1.055513e+10,3.046153e+01,-2.070851e+01,2.111812e+04,-1.773733e+02,-6.136648e+04,-1.550734e+05,1.795120e+05,2.098452e+06,1.496163e+08,-1.045402e+01,-1.158046e+04,2.617103e+05,-3.193885e+03,1.673769e+04,1.199788e+07,-8.025765e+03,-2.754700e+07,4.062963e+08,1.531112e+05,-2.472852e+06,8.680859e+07,-1.067861e+06,-2.016122e+08,2.957262e+09,4.894971e+08,-3.192519e+09,3.274842e+11,4.464977e+01,-3.300695e+01,2.236123e+04,4.631149e+02,-1.143773e+05,-5.782336e+05,6.634950e+05,3.029647e+06,3.027555e+08,6.268375e+01,-1.482221e+04,5.162331e+05,-1.113592e+04,-4.359623e+05,1.116242e+07,2.479121e+06,-5.631214e+07,3.613771e+09,3.029764e+05,-4.887491e+06,1.443169e+08,-1.747429e+06,-4.653198e+08,7.658096e+09,2.163265e+09,-2.418583e+10,1.029167e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,96
1.397704e+01,-1.047555e+02,8.186344e+03,-2.384051e+01,2.989901e+03,7.008573e+04,1.644689e+04,-4.924144e+04,5.623125e+06,7.612338e+00,-7.790900e+02,8.044435e+04,1.187580e+03,-1.906001e+04,1.381884e+06,4.119158e+04,-8.573792e+05,6.173415e+07,2.022925e+04,-5.038859e+05,1.690487e+07,-2.067538e+04,1.718287e+06,4.382793e+07,1.433457e+07,-2.995356e+08,8.810996e+09,3.058801e+01,-8.032128e+00,4.172808e+04,-1.959223e+02,-9.433895e+04,-8.446744e+05,1.818158e+05,3.314170e+06,3.364492e+08,-2.301257e+01,-5.221379e+03,3.310882e+05,-8.017482e+03,-4.069236e+05,8.461741e+06,-7.514899e+04,-1.153562e+07,1.947953e+09,1.524097e+05,-3.087674e+06,1.574922e+08,-1.585321e+06,-2.859756e+08,4.653819e+09,5.125885e+08,-1.782327e+09,6.859981e+11,4.551674e+01,-1.001046e+02,4.613014e+04,7.881523e+02,-1.987135e+05,-1.452870e+06,7.662906e+05,-7.428442e+05,6.736802e+08,1.872109e+00,2.577796e+01,6.892741e+05,-4.857597e+04,-9.414939e+05,-2.819074e+07,-1.580444e+06,8.524570e+07,7.194423e+09,2.878538e+05,-5.886971e+06,2.739936e+08,-5.192758e+06,-5.415470e+08,5.808015e+09,2.328168e+09,-1.963304e+10,1.872232e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,55
1.320586e+01,-1.117090e+02,7.880522e+03,-3.180089e+01,-2.440053e+03,7.814859e+04,1.561640e+04,-1.330784e+05,5.864071e+06,-1.758407e+01,-1.938688e+03,1.055812e+05,7.208741e+02,-3.889169e+04,2.156262e+06,-1.918052e+04,-2.095164e+06,9.293769e+07,1.615617e+04,-4.072311e+05,1.282143e+07,-8.005529e+04,-1.157876e+06,8.314269e+07,1.257041e+07,-2.937592e+08,8.109567e+09,3.076946e+01,-1.289007e+01,3.495079e+04,-6.954112e+01,-9.948054e+04,-1.220041e+06,1.786516e+05,2.393105e+06,2.861051e+08,6.200210e+00,-1.027185e+04,3.984672e+05,-6.607389e+03,-3.704220e+05,2.000175e+07,3.365485e+04,-3.331186e+07,1.851916e+09,1.593620e+05,-2.730384e+06,1.280633e+08,-1.267075e+05,-3.053192e+08,3.903137e+09,5.294817e+08,-4.205307e+09,6.185768e+11,4.586666e+01,-8.756314e+00,4.328843e+04,2.413410e+02,-1.845452e+05,-2.351645e+06,6.952720e+05,6.063310e+06,6.307064e+08,2.804078e+01,-1.926311e+04,1.040352e+06,-4.510264e+04,-1.140605e+06,3.789538e+07,7.452410e+05,-1.218474e+08,9.132283e+09,3.449294e+05,-6.491968e+06,2.830227e+08,-1.816363e+06,-7.736674e+08,9.429911e+09,2.923118e+09,-2.235079e+10,2.189529e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,90
1.393673e+01,-1.190849e+02,9.617006e+03,5.053238e+00,-2.519415e+03,3.146830e+04,1.682274e+04,-1.844493e+05,7.696869e+06,-1.185142e+01,1.233549e+02,5.817889e+04,3.436461e+02,-2.287539e+04,4.428184e+05,-2.323919e+04,1.968582e+04,3.305317e+07,1.854856e+04,-4.766985e+05,1.826829e+07,2.465013e+04,-5.751107e+06,1.944544e+08,1.327871e+07,-3.164662e+08,9.783440e+09,3.021629e+01,-3.028877e+01,1.637619e+04,-1.597772e+02,-4.900115e+04,-2.811634e+05,1.724404e+05,1.650027e+06,1.225603e+08,-1.838037e+01,-4.979959e+03,2.147628e+05,-6.441531e+02,-2.945552e+05,4.855193e+06,7.401773e+04,-2.133717e+07,1.089399e+09,1.535863e+05,-2.216032e+06,6.019089e+07,-1.398843e+06,-1.419926e+08,1.669900e+09,5.127397e+08,-3.492251e+09,2.320192e+11,4.525492e+01,-1.135716e+01,1.946743e+04,4.726487e+02,-9.386941e+04,-7.938898e+05,7.391870e+05,4.588464e+06,2.677780e+08,3.562902e+01,9.672868e+02,3.108162e+05,-4.326992e+04,-1.309169e+06,-1.800674e+07,2.087095e+06,1.766338e+07,4.467553e+09,2.673308e+05,-5.050803e+06,1.254078e+08,2.920016e+06,-3.274828e+08,4.864019e+09,2.497304e+09,-2.675150e+10,8.628256e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,5
1.366116e+01,-1.102089e+02,8.418456e+03,2.859003e+00,2.673453e+02,6.458036e+04,1.604244e+04,-1.718118e+05,6.542383e+06,-5.056149e+00,5.798960e+02,2.694510e+04,-1.086303e+01,8.966931e+02,5.262954e+05,-1.284142e+04,1.396653e+05,1.689944e+07,1.743817e+04,-4.123886e+05,1.449112e+07,-1.245808e+04,-1.831568e+06,1.211523e+08,1.282414e+07,-3.350609e+08,9.106355e+09,3.053486e+01,-4.139403e+00,2.673125e+04,-9.746247e+01,-7.869313e+04,-6.811156e+05,1.777523e+05,2.317348e+06,2.160744e+08,-1.519926e+01,-8.698541e+03,4.189781e+05,-3.712693e+03,-4.648222e+05,1.732979e+07,-1.793885e+05,-2.287193e+07,1.934425e+09,1.548969e+05,-2.261497e+06,9.060275e+07,-6.454678e+05,-2.393719e+08,2.501478e+09,5.161901e+08,-2.148250e+09,4.164576e+11,4.612991e+01,-8.733128e+00,3.504778e+04,2.203612e+02,-1.705931e+05,-2.107289e+06,6.936891e+05,5.615663e+06,5.488836e+08,2.477645e+01,-8.737176e+03,1.054760e+06,-7.333765e+04,-2.134389e+06,6.952450e+06,1.538366e+06,-2.510199e+06,1.253490e+10,3.625317e+05,-6.070467e+06,2.129779e+08,1.336648e+05,-6.790598e+08,7.194489e+09,2.985348e+09,-2.197998e+10,1.644621e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,27
1.350646e+01,-1.023240e+02,7.119236e+03,-2.217896e+01,1.836022e+03,3.955409e+04,1.584397e+04,-1.342040e+05,5.086453e+06,-4.600990e+00,-3.920922e+03,1.319094e+05,-1.830841e+02,-6.221896e+03,4.861453e+05,4.807181e+04,-3.955742e+06,1.221553e+08,1.738089e+04,-3.935456e+05,1.281270e+07,-8.470592e+04,2.477914e+06,-9.642992e+06,1.258134e+07,-2.868567e+08,7.458180e+09,3.081980e+01,-3.003675e+01,2.257565e+04,-8.893046e+01,-7.641416e+04,-2.571641e+05,1.849940e+05,1.311082e+06,1.957342e+08,8.205788e+00,-1.013069e+04,2.273768e+05,-6.185388e+03,-3.170648e+05,2.188535e+07,2.360347e+05,-4.792533e+07,1.555166e+09,1.540643e+05,-2.087094e+06,7.140805e+07,-8.525514e+05,-2.048085e+08,2.863775e+09,5.046663e+08,-4.208881e+09,3.896857e+11,4.570650e+01,-2.127070e+01,3.530547e+04,2.168733e+02,-1.799361e+05,-1.448577e+06,6.459811e+05,4.021131e+06,5.711757e+08,-2.771205e+01,-2.916013e+04,4.924712e+05,-1.376688e+04,-1.698345e+05,7.557536e+07,-1.033687e+06,-2.187230e+08,3.100161e+09,3.802707e+05,-5.193149e+06,1.936262e+08,-7.887598e+05,-7.536675e+08,7.149112e+09,2.499003e+09,-1.946921e+10,1.834107e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,28
1.373900e+01,-5.059084e+01,8.976009e+03,-7.831493e+00,5.320987e+03,1.586011e+05,1.613590e+04,1.550442e+05,7.591116e+06,-1.103819e+01,-3.419824e+03,9.458434e+04,1.962159e+03,-1.318250e+05,2.310775e+06,1.179568e+04,-2.581936e+06,3.755608e+07,1.975727e+04,-4.197772e+05,1.572994e+07,4.683123e+03,4.247093e+06,6.735409e+07,1.510207e+07,-8.658137e+07,7.053554e+09,3.058521e+01,-1.475495e+01,4.298433e+04,-2.811487e+02,-9.108134e+04,-5.858273e+04,1.829213e+05,3.261204e+06,3.398085e+08,2.103906e+01,-1.305107e+03,3.538395e+05,-8.640023e+03,-7.290899e+05,-5.803933e+06,2.735679e+05,1.691609e+07,2.888234e+09,1.571572e+05,-2.853162e+06,1.681302e+08,-2.482729e+06,-2.968295e+08,5.382508e+09,5.296311e+08,3.358722e+08,7.240600e+11,4.358998e+01,-2.607863e+02,6.098903e+04,9.442992e+02,-2.343802e+05,1.803992e+06,5.913482e+05,-9.570677e+06,9.627644e+08,-3.967672e+01,1.867268e+04,2.262528e+05,-7.411534e+04,5.755607e+05,-1.080674e+08,-5.692993e+06,3.837310e+08,-3.038573e+09,3.658498e+05,-6.976022e+06,3.752445e+08,-1.754316e+06,-8.999935e+08,2.137949e+10,1.549627e+09,-3.055109e+10,2.937674e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,67
