1.004904e+03,4.831504e+02,-1.409980e+03,-2.679496e+02,-1.048486e+03,-2.872271e+02,3.486828e+02,3.349041e+02,4.023153e+01,8.142995e+02,7.442009e+02,3.946823e+01,5.215771e+01,-1.217264e+02,2.377254e+02,-1.399506e+02,-4.436056e+02,-7.495468e+02,1.863527e+01,-7.324567e+01,1.412212e+02,1.825898e+02,-5.331100e+02,2.403559e+02,9.914189e+01,5.443259e+02,6.050963e+02,-3.162417e+02,2.382439e+02,4.863821e+01,-8.408533e+01,-2.239928e+02,3.647284e+02,-3.596748e+02,-6.619872e+01,-8.335576e+01,-6.623215e+02,-8.291983e+02,3.984138e+02,-3.420452e+02,-1.450265e+02,-2.700511e+01,-1.098050e+02,-5.746859e+01,-2.780175e+02,5.788921e+02,-1.102745e+02,4.796539e+01,8.056203e+01,9.791212e+02,-6.384356e+02,-1.319641e+03,-5.827684e+01,1.375495e+03,2.981906e+02,2.325386e+02,-3.099130e+02,-7.074376e+01,-1.129037e+03,-4.756365e+02,-1.008432e+02,3.205747e+02,7.089732e+02,4.110722e+02,1.063103e+00,5.485428e+02,1.620167e+02,-6.849530e+01,1.050632e+02,-3.560835e+02,-4.876532e+02,-5.629059e+02,3.081623e+01,-2.653479e+01,-2.585446e+02,-1.071132e+02,5.016548e+02,-1.639090e+02,-7.189333e+01,1.936139e+02,2.853597e+02,4.292731e+02,-3.803776e+02,1.148640e+02,2.234657e+01,2.196776e+02,3.135547e+02,-5.189529e+02,3.033404e+02,5.238545e+01,6.196978e+01,-1.694548e+01,-4.258153e+02,-5.342879e+02,6.638862e+02,-1.650804e+02,-6.694266e+01,-2.538796e+01,3,72
9.441071e+02,4.875437e+02,-1.248968e+03,-2.585754e+02,-1.015635e+03,-3.293573e+02,2.000993e+02,2.973955e+02,1.231482e+00,7.238577e+02,7.977656e+02,6.133717e+01,1.274384e+02,-9.289521e+01,3.520211e+02,-1.162033e+02,-3.310435e+02,-7.522897e+02,2.862831e+01,-9.857617e+01,7.504630e+01,1.927166e+02,-6.457225e+02,1.821516e+02,8.518712e+01,3.928108e+02,5.940120e+02,-3.826583e+02,2.401472e+02,8.890482e+01,-4.937534e+01,-2.343201e+02,4.228884e+02,-3.375157e+02,-4.312238e+01,-5.989854e+01,-4.782230e+02,-7.866417e+02,4.184571e+02,-2.954102e+02,-2.142403e+02,-6.303118e+01,-5.544567e+01,-4.276006e+01,-3.126886e+02,5.845968e+02,-6.268506e+01,-4.293639e+01,5.996160e+01,9.215071e+02,-5.672264e+02,-1.232527e+03,-1.243463e+02,1.266980e+03,2.759584e+02,8.821165e+01,-1.207369e+02,2.655617e+00,-1.033384e+03,-5.651026e+02,-1.112178e+02,4.604784e+02,5.886090e+02,2.976205e+02,-5.125632e+01,4.112505e+02,3.392355e+02,4.800329e+01,1.232126e+02,-2.621364e+02,-5.475619e+02,-6.076360e+02,7.196922e+01,7.485833e+00,-1.911511e+02,-3.805060e+01,3.858400e+02,-2.456077e+02,-8.481473e+01,-9.928669e+00,3.857603e+02,4.472384e+02,-2.651291e+02,9.273588e+01,-4.128978e+00,2.815782e+02,3.080271e+01,-5.655296e+02,2.747593e+02,1.116081e+02,6.905114e+01,1.048165e+01,-4.711305e+02,-2.859095e+02,6.270379e+02,-1.815612e+02,-4.772824e+01,-1.539646e+00,3,93
9.339212e+02,4.993671e+02,-1.177911e+03,-2.392606e+02,-1.015237e+03,-3.162737e+02,1.781094e+02,1.607810e+02,2.551825e+01,6.954703e+02,6.920261e+02,8.213813e+01,1.347441e+02,1.654774e+01,3.543618e+02,-1.253751e+02,-2.996488e+02,-5.985387e+02,4.050915e+01,-1.239262e+02,3.051356e+01,1.839315e+02,-6.206137e+02,1.515206e+02,7.121521e+01,3.611193e+02,5.490454e+02,-4.503204e+02,2.607429e+02,8.651620e+01,9.344169e+00,-2.643683e+02,4.502793e+02,-3.573672e+02,7.182340e+01,-5.727538e+01,-4.550579e+02,-7.970214e+02,4.726738e+02,-2.901235e+02,-1.297982e+02,-5.323974e+01,-9.811061e+01,-3.668459e+01,-4.115885e+02,5.661511e+02,-1.638168e+02,-8.928823e+01,6.493538e+01,9.170508e+02,-5.918633e+02,-1.198882e+03,-8.232518e+01,1.268834e+03,2.879457e+02,1.687199e+02,-2.764129e+02,-3.050977e+01,-1.003316e+03,-4.606771e+02,-1.281785e+02,2.302112e+02,7.184349e+02,3.435063e+02,-6.743756e+00,4.666837e+02,6.860119e+01,3.788756e+01,1.144757e+02,-1.120583e+02,-5.186625e+02,-4.689404e+02,-5.262472e+01,-9.322833e+00,-3.228433e+02,1.334963e+02,3.578138e+02,-1.339926e+02,-9.061303e+01,-1.917144e+01,3.048310e+02,1.716829e+02,-1.484829e+02,1.009301e+02,1.412346e+01,4.033322e+02,8.524043e+01,-3.601118e+02,9.465569e+01,7.592107e+01,7.818897e+01,-6.723239e+01,-3.979301e+02,-2.012137e+02,4.863139e+02,-1.033709e+02,-6.996283e+01,-2.277543e+01,0,26
9.110029e+02,4.349049e+02,-1.221286e+03,-2.889429e+02,-9.275334e+02,-2.930432e+02,2.245235e+02,3.781474e+02,6.144541e+01,6.733200e+02,7.771793e+02,6.206026e+01,1.063747e+02,-1.932848e+02,2.345532e+02,-1.545228e+02,-2.984424e+02,-8.354125e+02,-3.140442e+01,-9.713750e+01,1.423267e+02,2.521657e+02,-5.918714e+02,2.249664e+02,1.151039e+02,4.076650e+02,6.609882e+02,-2.398559e+02,2.597037e+02,7.961470e+01,-1.009797e+02,-2.955179e+02,4.473509e+02,-2.624630e+02,-8.423274e+01,-9.552559e+01,-5.531598e+02,-7.855202e+02,3.238883e+02,-3.041237e+02,-2.019798e+02,-6.048692e+01,-1.601318e+02,6.255709e+01,-2.863700e+02,4.104241e+02,-6.851025e+01,4.270787e+01,9.065607e+01,8.849015e+02,-5.269135e+02,-1.153905e+03,-1.738055e+02,1.141357e+03,3.331031e+02,1.722685e+02,-3.713880e+01,-1.501331e+01,-9.304357e+02,-6.624848e+02,-1.444628e+02,2.225847e+02,4.577892e+02,4.023158e+02,-2.392799e+01,4.613651e+02,4.338855e+02,5.075365e+01,1.339990e+02,-1.387445e+02,-3.733518e+02,-7.450266e+02,-3.742413e+01,-2.713438e+00,-3.230688e+02,-1.942750e+02,4.754728e+02,-1.673976e+02,-1.030454e+02,6.000998e+01,2.414074e+02,5.695957e+02,-1.649069e+02,1.021111e+02,7.883814e+00,3.554768e+02,2.667898e+02,-6.877700e+02,7.010295e+01,9.382438e+01,8.867841e+01,-1.531780e+02,-3.477223e+02,-4.492591e+02,6.205713e+02,-6.771224e+01,-6.766598e+01,-1.619314e+01,3,96
9.823043e+02,4.329696e+02,-1.358057e+03,-3.317352e+02,-9.530736e+02,-2.875246e+02,2.970821e+02,4.802184e+02,8.225498e+01,7.435779e+02,8.012239e+02,3.931056e+01,1.279951e+02,-2.694415e+02,1.779089e+02,-1.727114e+02,-3.791680e+02,-8.849325e+02,-1.496646e+01,-6.672667e+01,9.686407e+01,2.609532e+02,-5.340640e+02,2.836933e+02,1.370125e+02,4.887600e+02,6.716608e+02,-2.304569e+02,2.352224e+02,5.700415e+01,-1.405940e+02,-2.433977e+02,3.543962e+02,-3.188042e+02,-1.702328e+02,-1.003478e+02,-6.829259e+02,-7.403336e+02,2.925763e+02,-3.245566e+02,-2.375606e+02,-2.628850e+01,-1.456612e+02,2.251361e+01,-1.410135e+02,4.675861e+02,2.146537e+01,4.865440e+01,9.050872e+01,9.160959e+02,-6.294950e+02,-1.159831e+03,-2.329259e+01,1.322296e+03,2.575779e+02,5.235287e+01,-4.175001e+02,-2.193555e+01,-9.719817e+02,-3.282210e+02,-1.612155e+02,3.254537e+02,8.559422e+02,2.430607e+02,4.132137e+01,3.551995e+02,-1.344505e+02,1.535157e+02,1.107221e+02,-1.057026e+02,-5.539012e+02,-2.754763e+02,-1.693106e+02,-5.072641e+01,-2.456034e+02,2.753634e+02,1.438840e+02,-9.598833e+01,-7.622451e+01,-7.852845e+01,3.117071e+02,-9.427473e+00,7.725876e+01,1.454590e+02,5.330381e+01,4.058192e+02,-4.218895e+00,-8.891567e+01,-5.648258e+01,5.543924e+01,5.000189e+01,2.279972e+01,-5.575520e+02,-5.881542e+01,1.092344e+02,-5.119423e+01,-1.346330e+02,-4.885267e+01,1,55
9.431522e+02,4.400821e+02,-1.115702e+03,-3.285446e+02,-8.452303e+02,-3.105462e+02,4.893870e+01,3.937105e+02,5.248581e+01,4.756872e+02,7.404209e+02,2.018995e+01,1.110340e+02,-2.107015e+02,2.720352e+02,-1.732182e+02,-2.038747e+02,-6.270940e+02,8.269195e+01,-5.219307e+01,8.783454e+01,3.762708e+02,-5.103211e+02,2.698607e+02,1.357288e+02,4.365199e+02,4.797452e+02,-3.942922e+02,1.983694e+02,3.021625e+01,5.502264e+01,-3.631383e+02,1.695795e+02,-3.669055e+02,-1.190561e+02,-1.111056e+02,-5.030253e+02,-7.525811e+02,3.216116e+02,-2.603082e+02,-1.572784e+02,-1.458032e+00,-2.046692e+02,6.230742e+01,-6.865121e+01,5.269989e+02,-4.715017e+01,5.023449e+01,1.063249e+02,9.030451e+02,-6.333309e+02,-1.124691e+03,-1.585178e+01,1.312838e+03,2.874671e+02,3.221457e+01,-4.397731e+02,-7.913199e+01,-9.483774e+02,-3.768685e+02,-1.289514e+02,2.803846e+02,9.146567e+02,3.888302e+02,5.059355e+01,3.535285e+02,-1.574902e+02,1.241570e+01,9.927291e+01,-2.554225e+01,-6.451857e+02,-4.172673e+02,-1.193105e+02,-6.559221e+01,-2.700975e+02,4.228164e+02,3.821924e+02,-8.689539e+01,-5.865333e+01,-8.732626e+01,3.408459e+02,1.424169e+01,-1.096726e+02,1.565893e+02,6.016830e+01,4.171092e+02,-1.619349e+02,-3.213145e+02,3.587227e+01,1.177096e+01,3.659123e+01,-2.171846e+01,-5.061481e+02,6.177910e+01,3.790134e+02,-1.048524e+02,-1.046400e+02,-5.700340e+01,3,90
9.702085e+02,5.529245e+02,-1.284358e+03,-2.103342e+02,-1.144185e+03,-3.895832e+02,2.069642e+02,1.567565e+02,-6.825221e+01,8.285665e+02,8.843152e+02,1.061832e+02,1.441297e+02,8.644834e+01,5.346905e+02,-4.357523e+01,-3.806652e+02,-7.998271e+02,6.182922e+00,-1.350079e+02,4.817656e+01,3.317855e+01,-8.628480e+02,1.215509e+01,1.509130e+01,3.870723e+02,6.253107e+02,-4.206740e+02,2.217669e+02,1.272323e+02,6.355395e+00,-1.444339e+02,6.742185e+02,-1.819964e+02,9.774167e+01,1.352332e+01,-4.364038e+02,-8.056640e+02,4.859918e+02,-2.310982e+02,-1.866288e+02,-1.051514e+02,-1.351096e+02,-5.797076e+01,-6.224384e+02,4.526521e+02,-1.753407e+02,-1.623370e+02,-2.470997e+01,9.345578e+02,-4.689552e+02,-1.238051e+03,-2.678854e+02,1.037777e+03,2.864101e+02,2.075461e+02,2.189208e+02,6.822994e+01,-8.616958e+02,-6.689145e+02,-8.741399e+01,2.676063e+02,1.154004e+02,2.281050e+02,-1.154484e+02,4.685727e+02,5.765609e+02,4.428171e+01,8.087835e+01,-2.716205e+02,-5.473508e+01,-5.860320e+02,1.214772e+02,8.767836e+01,-3.863427e+02,-4.319076e+02,3.845398e+02,-1.763688e+02,-4.877079e+01,2.831950e+02,-8.241523e+00,4.761079e+02,-2.514522e+02,-2.363668e+01,-8.278031e+01,3.589601e+02,6.251884e+02,-6.142501e+02,1.432407e+02,8.688515e+01,3.439980e+01,-3.005941e+02,-2.192962e+02,-4.031535e+02,6.404873e+02,-5.625985e+01,5.484129e+01,7.211565e+01,1,5
9.635240e+02,4.670322e+02,-1.286248e+03,-3.008237e+02,-1.010186e+03,-3.054936e+02,2.468121e+02,3.400660e+02,7.015026e+01,7.646540e+02,7.814456e+02,6.466699e+01,1.940055e+02,-1.345981e+02,2.736443e+02,-1.722041e+02,-3.239896e+02,-8.096494e+02,8.274994e+00,-1.068813e+02,-2.236565e+00,2.103777e+02,-6.486296e+02,2.432868e+02,1.294498e+02,3.230119e+02,6.467651e+02,-3.840309e+02,2.738185e+02,9.485975e+01,-4.852979e+01,-3.098467e+02,5.221902e+02,-3.709002e+02,-8.856398e+01,-9.423502e+01,-4.722103e+02,-7.528054e+02,5.154877e+02,-3.027187e+02,-2.609520e+02,-6.199375e+01,-1.191710e+02,1.268491e+02,-3.269060e+02,5.999444e+02,-1.044642e+00,-2.898618e+01,8.793605e+01,9.336029e+02,-5.918598e+02,-1.296639e+03,-6.323864e+01,1.296987e+03,2.634193e+02,2.860544e+02,-2.605151e+02,-3.449262e+01,-1.089241e+03,-4.324858e+02,-1.124617e+02,1.976481e+02,6.694358e+02,2.920096e+02,-2.243017e+00,5.798602e+02,1.050683e+02,4.821483e+01,1.048403e+02,-1.910104e+02,-4.999613e+02,-3.992418e+02,-1.870113e+01,-2.421053e+01,-3.861401e+02,3.020508e+01,2.809336e+02,-1.763299e+02,-6.778001e+01,1.679786e+02,2.809054e+02,2.081016e+02,-1.874436e+02,1.359692e+02,1.918602e+01,3.600923e+02,2.152745e+02,-3.040676e+02,2.199125e+02,5.526226e+01,5.375341e+01,-1.550515e+02,-4.185426e+02,-2.589064e+02,4.306296e+02,-1.879393e+02,-8.152042e+01,-1.687188e+01,0,27
9.584311e+02,4.752969e+02,-1.283391e+03,-2.889811e+02,-1.032049e+03,-3.267700e+02,2.622531e+02,2.897427e+02,5.343543e+01,8.058249e+02,8.054861e+02,9.907780e+01,1.513079e+02,-1.862112e+01,3.140409e+02,-1.250701e+02,-3.716825e+02,-8.088234e+02,-4.706601e+01,-1.176013e+02,-2.878270e+01,1.325401e+02,-7.638730e+02,1.284603e+02,8.160942e+01,3.482754e+02,6.458041e+02,-3.768048e+02,2.445271e+02,8.904380e+01,-9.158011e+01,-1.863038e+02,6.090673e+02,-1.650211e+02,8.449105e-01,-5.841592e+01,-4.896240e+02,-7.317674e+02,5.478141e+02,-1.727237e+02,-1.744298e+02,-5.579644e+01,-4.719076e+01,1.220090e+01,-4.415640e+02,4.542062e+02,-1.340011e+02,-4.729218e+01,5.776161e+01,9.180057e+02,-5.946705e+02,-1.207961e+03,-8.022165e+01,1.299036e+03,2.770658e+02,1.319501e+02,-2.935237e+02,-4.141556e+00,-1.025752e+03,-4.610876e+02,-1.539393e+02,3.265930e+02,7.681628e+02,3.050131e+02,-1.147201e+00,3.938372e+02,8.604205e+01,1.283903e+02,1.244411e+02,-1.170380e+02,-5.617776e+02,-5.046058e+02,-1.207058e+02,-1.636136e+01,-2.260616e+02,1.836256e+02,2.726259e+02,-1.418921e+02,-9.212500e+01,-1.290043e+02,2.695688e+02,2.326411e+02,3.000118e+01,1.431847e+02,1.653775e+01,4.217171e+02,-5.479209e+00,-4.049298e+02,2.453015e+00,6.211553e+01,7.841286e+01,5.197859e+01,-4.090338e+02,-1.004003e+02,3.203984e+02,-1.490755e+02,-8.665340e+01,-2.232341e+01,0,28
9.816677e+02,3.747097e+02,-1.476943e+03,-3.755190e+02,-9.077393e+02,-2.534906e+02,5.353839e+02,6.234447e+02,1.272322e+02,8.715252e+02,8.011348e+02,4.692709e+01,-3.046422e+01,-3.780761e+02,4.847024e+01,-1.593934e+02,-5.865315e+02,-1.034983e+03,-1.228454e+02,-3.539706e+01,1.723236e+02,1.832229e+02,-5.164640e+02,2.255294e+02,1.258228e+02,6.331232e+02,8.252990e+02,-7.373941e+00,1.613767e+02,1.428872e+01,-2.490640e+02,-8.479595e+01,5.994132e+02,-9.260311e+01,-1.762666e+02,-9.542870e+01,-8.504237e+02,-6.701421e+02,1.573124e+02,-1.434123e+02,-1.387915e+02,1.234186e+01,-7.844234e+01,-6.932336e+01,-3.762147e+02,5.454923e+01,7.256656e+01,9.984130e+01,8.200090e+01,9.227804e+02,-6.751668e+02,-1.070643e+03,3.256097e+01,1.306907e+03,2.509771e+02,8.359369e+00,-5.521339e+02,-5.959220e+01,-8.732537e+02,-1.744133e+02,-1.350746e+02,1.872738e+02,8.982683e+02,2.186881e+02,4.566348e+01,4.039494e+02,-3.754417e+02,7.401337e+01,1.086512e+02,-1.246272e+02,-5.022928e+02,-3.520807e+01,-9.975042e+01,-6.832416e+01,-3.378164e+02,3.037674e+02,8.844805e+01,-1.219345e+02,-6.382941e+01,1.022531e+02,4.069705e+02,-2.170370e+02,-2.206826e+01,1.680574e+02,6.311006e+01,3.038479e+02,2.453769e+00,1.772349e+02,6.565746e+01,2.652361e+01,3.860561e+01,3.490186e+01,-7.108882e+02,-7.662719e+01,-3.893842e+01,-1.263191e+02,-1.302257e+02,-5.351367e+01,0,67
