3.282226e-06,-1.880292e-05,1.722184e-03,-1.082342e-10,1.158252e-04,-5.028600e-02,6.349768e-03,4.791353e-04,2.930357e+00,-2.724772e-06,-6.154315e-04,2.815940e-02,3.035083e-05,3.276504e-04,-4.813090e-01,4.523565e-03,-9.019262e-01,3.430094e+01,1.849493e-02,-3.354920e-01,1.038624e+01,-1.772981e-01,7.009659e+00,-2.479518e+02,2.843878e+01,-4.151965e+02,1.372296e+04,3.570125e-06,-2.265067e-05,1.617519e-03,5.174266e-06,-8.165946e-04,4.302733e-02,6.852283e-03,-1.925068e-02,3.387644e+00,-1.148881e-06,-3.340672e-04,2.276727e-02,-2.216413e-05,-1.704865e-02,9.029080e-01,9.255892e-03,-7.042475e-01,5.278898e+01,2.079488e-02,-4.278211e-01,1.485757e+01,2.709566e-01,-1.092293e+01,4.449618e+02,3.007953e+01,-6.811800e+02,2.592154e+04,3,72
3.603733e-06,-2.002434e-05,1.877450e-03,-3.140045e-07,2.258699e-04,-5.451267e-02,6.626354e-03,-5.953597e-03,3.360575e+00,-1.424835e-06,-8.742866e-04,4.020803e-02,-2.536179e-04,-2.252048e-03,-6.794693e-01,1.123497e-02,-1.023649e+00,4.596669e+01,1.839742e-02,-3.383137e-01,1.116206e+01,-1.622936e-01,7.471450e+00,-2.766038e+02,2.671598e+01,-4.463608e+02,1.572745e+04,3.860483e-06,-3.090925e-05,2.661858e-03,5.600698e-06,-9.561373e-04,6.344141e-02,7.434384e-03,-3.708752e-02,4.701429e+00,-2.195181e-06,-1.089120e-04,1.578343e-02,-1.966891e-04,-1.030389e-02,7.434746e-01,6.214308e-03,-4.977627e-01,4.666540e+01,1.903234e-02,-4.913343e-01,2.123532e+01,2.512309e-01,-1.172821e+01,5.765280e+02,2.797081e+01,-7.583379e+02,3.384071e+04,3,93
4.001652e-06,-1.828661e-05,1.446539e-03,-2.172567e-06,4.676144e-05,-4.363103e-02,7.828320e-03,5.149372e-03,2.653875e+00,-1.396067e-06,-3.814540e-04,1.397743e-02,-1.751524e-04,-7.902804e-03,3.952405e-02,1.987537e-03,-4.018986e-01,9.521553e+00,2.503874e-02,-3.938285e-01,1.127746e+01,-2.832680e-01,7.873291e+00,-2.617094e+02,3.792570e+01,-4.895272e+02,1.444172e+04,4.186524e-06,-2.812779e-05,2.135760e-03,8.142470e-06,-1.043284e-03,4.687250e-02,8.490058e-03,-6.808780e-03,4.313382e+00,-4.007890e-07,1.165797e-04,-2.442341e-03,-9.746042e-05,-2.259601e-03,1.064108e-01,3.540626e-03,3.020300e-02,8.233451e+00,2.593909e-02,-5.754901e-01,2.096080e+01,3.902077e-01,-1.393545e+01,5.777505e+02,3.986016e+01,-8.639174e+02,3.398537e+04,0,26
3.883258e-06,-2.327678e-05,2.052793e-03,3.173184e-07,5.853501e-05,-5.811302e-02,7.524422e-03,-4.906838e-03,3.390967e+00,-1.762913e-06,-6.582151e-04,3.411579e-02,-3.165128e-05,5.036795e-03,-7.242290e-01,1.547857e-04,-1.105464e+00,4.932786e+01,1.984422e-02,-3.833461e-01,1.235849e+01,-2.244559e-01,7.286518e+00,-2.858844e+02,3.051645e+01,-4.836332e+02,1.601064e+04,4.248564e-06,-3.085487e-05,2.333668e-03,7.569114e-06,-3.659762e-04,5.225844e-02,7.864520e-03,-2.851549e-02,3.924536e+00,-4.110269e-06,-7.422279e-04,4.370860e-02,-1.553576e-05,-1.253809e-02,9.032965e-01,-1.072926e-02,-8.093340e-01,5.465110e+01,2.337702e-02,-5.205195e-01,1.898119e+01,3.446724e-01,-1.045816e+01,4.472502e+02,3.264318e+01,-7.288222e+02,2.733366e+04,3,96
3.290785e-06,-2.076027e-05,2.095885e-03,-5.951254e-07,-2.278533e-04,-4.992326e-02,6.238739e-03,-4.695559e-03,3.170702e+00,-1.604599e-06,-4.397920e-04,2.250750e-02,-1.354588e-04,-3.734057e-03,-1.963073e-01,4.137465e-03,-6.894751e-01,2.746187e+01,1.633896e-02,-3.226823e-01,1.089516e+01,-1.834310e-01,5.066971e+00,-2.015003e+02,2.514697e+01,-3.725425e+02,1.220610e+04,4.071739e-06,-3.123196e-05,3.149176e-03,6.920692e-06,-2.407653e-03,3.700356e-02,8.168675e-03,1.474854e-03,7.125473e+00,-3.840562e-06,-1.728733e-04,3.254963e-02,-1.975455e-04,-1.932079e-02,8.504129e-01,-2.379097e-03,-1.174994e-01,7.209489e+01,2.260165e-02,-5.956358e-01,2.704871e+01,3.276144e-01,-1.740468e+01,7.927180e+02,3.547561e+01,-9.238199e+02,4.765020e+04,1,55
3.715092e-06,-1.984342e-05,1.897867e-03,1.863515e-06,-1.070300e-04,-5.006360e-02,7.112041e-03,-3.181920e-03,3.268812e+00,-1.789251e-06,-1.165518e-03,5.553759e-02,-2.665370e-05,-2.801831e-03,-7.755316e-01,9.049819e-03,-1.676914e+00,7.092665e+01,1.966983e-02,-3.516361e-01,1.210976e+01,-1.730124e-01,5.876134e+00,-2.497343e+02,2.857327e+01,-4.208496e+02,1.548074e+04,4.140333e-06,-3.365509e-05,2.904290e-03,7.399189e-06,-1.525481e-03,5.102524e-02,7.819854e-03,-2.233049e-02,5.160362e+00,-4.395398e-06,-7.781874e-04,6.082736e-02,-3.597900e-04,-1.866038e-02,1.596261e+00,-3.547669e-03,-1.158279e+00,1.035916e+02,2.278191e-02,-5.779595e-01,2.575761e+01,3.174265e-01,-1.405972e+01,6.841402e+02,3.313250e+01,-8.433303e+02,4.000962e+04,3,90
3.442602e-06,-1.748428e-05,1.608464e-03,-1.030261e-06,2.573553e-04,-4.684152e-02,5.909370e-03,2.105527e-03,2.720171e+00,-3.387968e-06,-5.065145e-04,2.491640e-02,-1.926274e-04,-3.378725e-03,-4.820358e-01,7.546643e-03,-6.012935e-01,3.027498e+01,1.835693e-02,-3.156622e-01,9.992696e+00,-1.779217e-01,6.888622e+00,-2.497035e+02,2.413538e+01,-3.756915e+02,1.279529e+04,3.769508e-06,-2.571459e-05,2.102993e-03,4.759172e-06,-2.482904e-04,5.211228e-02,7.361577e-03,-2.083700e-02,3.798774e+00,-4.210678e-06,-6.379254e-05,1.654468e-02,-1.994953e-04,-2.783985e-03,4.236779e-01,-7.989945e-03,1.092998e-01,2.849351e+01,1.965335e-02,-4.424738e-01,1.562529e+01,2.727709e-01,-8.779459e+00,3.745938e+02,2.888947e+01,-6.327744e+02,2.342774e+04,1,5
3.603168e-06,-1.827479e-05,1.594613e-03,-2.498364e-06,5.280578e-05,-4.233293e-02,6.811489e-03,-8.373984e-03,2.577787e+00,-1.921472e-06,-1.087204e-03,4.683731e-02,-3.199435e-04,1.331471e-03,-7.514313e-01,6.955515e-03,-1.336349e+00,5.190011e+01,2.038349e-02,-3.288686e-01,1.041673e+01,-2.520382e-01,6.853791e+00,-2.282017e+02,3.147038e+01,-4.161418e+02,1.257026e+04,3.941748e-06,-2.619449e-05,1.925574e-03,5.148593e-06,-1.170332e-03,4.281387e-02,7.868988e-03,-1.231276e-02,3.761517e+00,-6.834107e-06,-2.720024e-04,3.221890e-02,-7.951182e-04,-3.872323e-03,6.396477e-01,-1.376045e-02,6.266930e-02,4.800073e+01,2.339830e-02,-5.082331e-01,1.845102e+01,3.152867e-01,-1.286570e+01,5.256873e+02,3.576407e+01,-7.650273e+02,3.004091e+04,0,27
3.692040e-06,-1.824817e-05,1.662332e-03,-4.048229e-06,-4.334267e-04,-4.290203e-02,7.078798e-03,1.196903e-03,2.905076e+00,-2.298544e-06,-1.094341e-03,4.361662e-02,-1.363280e-04,4.077016e-03,-4.438003e-01,5.149986e-03,-1.761250e+00,5.410911e+01,2.175924e-02,-3.408731e-01,1.027730e+01,-2.899764e-01,5.022571e+00,-1.923016e+02,3.325133e+01,-3.965411e+02,1.268466e+04,4.122364e-06,-3.021064e-05,2.631285e-03,8.730250e-06,-1.449803e-03,4.383076e-02,8.445370e-03,-5.038703e-03,5.115287e+00,-4.214054e-06,-9.580125e-04,6.588037e-02,-1.434152e-04,-2.484849e-02,1.783268e+00,-3.228287e-03,-1.470663e+00,1.077595e+02,2.414049e-02,-5.868971e-01,2.489162e+01,3.927582e-01,-1.511527e+01,6.775502e+02,3.914452e+01,-9.075410e+02,4.068650e+04,0,28
3.220963e-06,-2.377834e-05,2.391411e-03,-5.064088e-06,-8.534462e-04,-4.119718e-02,5.989396e-03,-2.034568e-02,3.390682e+00,4.912421e-07,-4.263061e-04,2.550234e-02,-5.836923e-04,1.226927e-03,1.382103e-02,5.521049e-04,-6.650915e-01,2.818224e+01,1.605540e-02,-3.185645e-01,1.115639e+01,-2.487308e-01,3.299283e+00,-1.543427e+02,2.476155e+01,-3.640381e+02,1.268602e+04,4.142778e-06,-3.031153e-05,2.775820e-03,7.048465e-06,-2.459746e-03,4.242142e-02,8.134400e-03,-1.082833e-02,6.316383e+00,-3.234888e-06,7.212153e-05,1.042982e-02,-1.641140e-05,-1.708297e-02,5.838931e-01,-9.001171e-03,3.379527e-02,4.216726e+01,2.545094e-02,-6.107799e-01,2.757650e+01,3.275338e-01,-1.870021e+01,8.722947e+02,3.861737e+01,-9.496620e+02,5.052392e+04,0,67
