2.060405e-05,-7.886213e-05,4.113744e-03,-4.149292e-05,2.035240e-03,-4.985034e-02,1.321459e-02,-5.158406e-02,2.326468e+00,-4.162924e-05,-9.425073e-03,2.016173e-01,3.300925e-05,9.203269e-02,-3.542697e+00,-2.604381e-02,-4.782188e+00,1.251161e+02,1.005796e-01,-9.675532e-01,2.913040e+01,-9.687659e-01,1.624247e+01,-4.720602e+02,4.972893e+01,-5.673087e+02,1.647953e+04,1.719073e-05,-1.928793e-04,1.108768e-02,-7.536908e-06,-2.002833e-03,-3.499113e-03,5.781584e-03,-5.115075e-02,3.659133e+00,-2.716195e-05,-5.837147e-03,3.810493e-01,-6.375579e-04,-7.842009e-03,1.127270e+00,-3.636057e-02,-1.588315e+00,1.164632e+02,1.304007e-01,-2.830239e+00,1.035540e+02,-2.689774e-01,-3.585721e+00,1.222996e+02,4.192941e+01,-8.045819e+02,2.932649e+04,2.102586e-05,-2.212293e-04,1.281617e-02,4.900277e-06,-5.519239e-05,3.284786e-02,7.629974e-03,-6.651293e-02,4.732238e+00,-4.090127e-05,-8.380318e-03,4.766837e-01,-3.587699e-04,-9.014181e-03,8.906446e-01,-1.772867e-02,-2.332869e+00,1.508730e+02,1.801921e-01,-3.936034e+00,1.529905e+02,2.155887e-01,-6.989701e+00,3.803938e+02,6.066291e+01,-1.314661e+03,5.061933e+04,2.135584e-05,-1.977365e-04,1.256564e-02,4.644858e-05,-4.871744e-03,1.098062e-01,1.144320e-02,-7.065312e-02,6.961883e+00,-3.760282e-06,-1.744681e-03,2.212794e-01,-3.568565e-04,-5.291279e-02,3.118997e+00,-3.001192e-02,-8.564374e-01,1.230366e+02,1.131920e-01,-2.646500e+00,1.031472e+02,9.650514e-01,-4.013919e+01,1.660857e+03,5.474697e+01,-1.315976e+03,5.638880e+04,0,103
2.074010e-05,-8.086432e-05,2.877673e-03,-3.522356e-05,1.505970e-03,-3.966801e-02,1.316976e-02,-4.616697e-02,1.701400e+00,-5.737538e-06,-4.491172e-03,1.099503e-01,1.622234e-03,2.353659e-02,-1.457210e+00,-2.100758e-02,-1.804578e+00,5.096879e+01,9.897811e-02,-1.008486e+00,2.251830e+01,-8.430790e-01,1.556277e+01,-3.855165e+02,4.961412e+01,-5.491311e+02,1.302635e+04,1.714481e-05,-2.206287e-04,1.249531e-02,-5.388324e-06,-1.459248e-03,-1.663087e-02,6.346692e-03,-6.777772e-02,4.623109e+00,-1.423721e-05,-4.715790e-03,2.860878e-01,-5.169464e-05,-1.379156e-02,8.727082e-01,-1.637113e-02,-1.665876e+00,1.058738e+02,1.221088e-01,-3.035905e+00,1.125145e+02,-2.269433e-01,-1.337094e-01,6.301233e+01,4.320347e+01,-1.008213e+03,3.727646e+04,2.041174e-05,-2.373594e-04,1.466856e-02,4.923458e-06,-1.152854e-03,2.522159e-02,7.930889e-03,-6.989364e-02,5.763246e+00,-3.054869e-05,-4.504255e-03,3.063051e-01,-1.926910e-04,-6.642711e-03,8.973269e-01,-1.002476e-02,-1.488326e+00,1.022281e+02,1.528367e-01,-3.783689e+00,1.531290e+02,2.393134e-01,-1.279859e+01,5.579802e+02,5.559737e+01,-1.330211e+03,5.371930e+04,2.083167e-05,-1.449269e-04,8.975481e-03,6.169344e-05,-3.479084e-03,1.302935e-01,1.307521e-02,-4.538911e-02,5.715437e+00,-3.472503e-05,-2.073146e-03,1.033073e-01,-1.587401e-03,-8.213041e-03,1.557483e+00,-1.464903e-02,-8.606709e-01,5.292056e+01,8.973831e-02,-1.796423e+00,6.577505e+01,1.076446e+00,-3.195659e+01,1.299802e+03,4.810694e+01,-1.042039e+03,4.236314e+04,0,31
2.089480e-05,-8.322807e-05,3.628254e-03,-3.310735e-05,3.478749e-03,-5.936742e-02,1.210681e-02,-4.701648e-02,2.338739e+00,-2.668515e-05,-2.645355e-03,5.883187e-02,1.764003e-03,6.353988e-03,-8.430611e-01,-3.874833e-02,-3.333304e-01,1.439899e+01,1.007840e-01,-1.003380e+00,2.364247e+01,-7.962279e-01,2.142644e+01,-4.959125e+02,4.444591e+01,-5.841280e+02,1.522923e+04,1.822681e-05,-2.430573e-04,1.384359e-02,-5.411254e-06,-1.761923e-03,-2.404545e-02,6.676285e-03,-8.112394e-02,5.200306e+00,8.096970e-07,2.782844e-04,-6.825370e-04,-3.459123e-04,-1.000601e-02,4.603054e-01,-2.253366e-02,7.137322e-01,-1.125414e+01,1.208506e-01,-3.143600e+00,1.107145e+02,-1.520144e-01,-1.408210e+00,5.806473e+01,4.283730e+01,-1.068481e+03,3.722570e+04,2.053906e-05,-2.793164e-04,1.925249e-02,-3.459801e-06,-5.424082e-04,1.444722e-02,7.382916e-03,-8.311558e-02,6.989287e+00,-1.591789e-05,1.771301e-03,-3.603380e-02,-5.534048e-04,1.197435e-02,-8.994798e-01,-1.602395e-02,9.319846e-01,-2.955918e+01,1.414678e-01,-4.133022e+00,1.854410e+02,9.849124e-02,-7.834194e+00,3.139104e+02,4.750296e+01,-1.345587e+03,6.003073e+04,2.006987e-05,-1.545611e-04,1.038159e-02,4.848525e-05,-1.525366e-03,1.404189e-01,1.244633e-02,-5.397258e-02,5.465801e+00,-1.725476e-06,2.355692e-04,1.184780e-02,-1.919702e-04,-1.065207e-02,6.656929e-01,2.342589e-02,-9.987824e-02,1.858587e+01,7.661352e-02,-1.646052e+00,6.402022e+01,8.672360e-01,-2.366431e+01,1.064593e+03,3.928272e+01,-8.341165e+02,3.488161e+04,0,92
2.118565e-05,-6.753250e-05,3.219145e-03,-2.665974e-05,2.183350e-03,-4.243591e-02,1.194044e-02,-9.118147e-03,1.703159e+00,-3.343786e-05,-7.106364e-03,1.332486e-01,1.818795e-03,3.393068e-02,-2.149330e+00,-4.602121e-02,-2.329131e+00,4.641310e+01,9.066612e-02,-7.246574e-01,1.712977e+01,-7.244486e-01,1.336136e+01,-2.631103e+02,3.981035e+01,-3.183170e+02,7.976219e+03,1.993986e-05,-2.850429e-04,1.754494e-02,-1.458297e-05,-1.118145e-03,-4.066174e-02,6.331384e-03,-8.059252e-02,5.400946e+00,-5.040727e-05,-3.966597e-03,3.843047e-01,-1.156137e-03,6.511648e-03,-4.478949e-01,-3.330417e-02,-7.136309e-01,1.026269e+02,1.263379e-01,-3.483413e+00,1.314807e+02,-2.909500e-01,4.959763e+00,-1.795734e+02,3.851788e+01,-1.009034e+03,3.726717e+04,2.216304e-05,-3.181579e-04,2.033982e-02,-9.569574e-06,4.180075e-04,4.983493e-02,7.055422e-03,-8.571630e-02,6.590538e+00,-5.383566e-05,-3.344371e-03,3.856901e-01,-5.676198e-04,2.557864e-02,-8.078886e-01,-1.277332e-03,-1.384578e+00,1.318555e+02,1.509948e-01,-4.424409e+00,1.848200e+02,-1.455180e-02,-2.887678e+00,2.148190e+02,4.497039e+01,-1.280341e+03,5.372380e+04,2.032376e-05,-1.624613e-04,1.060788e-02,3.030496e-05,3.433226e-04,8.167401e-02,1.031786e-02,-8.117737e-02,4.772435e+00,1.367011e-05,-2.208092e-03,1.677792e-01,1.092672e-03,-7.256696e-03,2.037110e+00,-2.757056e-02,-1.009950e+00,7.749301e+01,8.324929e-02,-1.644962e+00,5.600640e+01,6.654225e-01,-1.621011e+01,6.849512e+02,3.564100e+01,-7.116767e+02,2.432192e+04,0,44
2.165400e-05,-8.602175e-05,4.169681e-03,-4.544196e-05,3.371789e-03,-6.820770e-02,1.479528e-02,-4.459541e-02,3.027966e+00,-3.333828e-05,-8.257005e-03,2.054338e-01,2.470649e-04,9.049448e-02,-4.483438e+00,-2.209741e-02,-4.490712e+00,1.409186e+02,1.125324e-01,-1.202839e+00,3.501231e+01,-1.092608e+00,2.528212e+01,-7.431566e+02,6.021456e+01,-7.932067e+02,2.544637e+04,1.710719e-05,-2.010130e-04,1.131966e-02,-4.726496e-06,-1.494682e-03,-1.438217e-02,6.372775e-03,-5.806019e-02,3.996980e+00,-2.230534e-05,-5.563943e-03,3.241734e-01,-1.241922e-03,-6.746264e-04,5.154891e-01,-3.768367e-02,-1.487696e+00,1.019975e+02,1.249386e-01,-2.854518e+00,1.036251e+02,-2.138379e-01,-8.257810e-01,8.179061e+01,4.399521e+01,-9.060631e+02,3.217428e+04,2.002008e-05,-2.379885e-04,1.462036e-02,-3.219814e-08,-4.967979e-04,1.558050e-02,7.591135e-03,-7.007960e-02,5.545165e+00,-4.471681e-05,-3.877193e-03,2.887080e-01,-1.793122e-05,-2.666700e-03,-9.527855e-02,-2.392909e-02,-8.276539e-01,7.603405e+01,1.546257e-01,-3.904465e+00,1.587686e+02,1.370761e-01,-7.667174e+00,3.558428e+02,5.459422e+01,-1.328701e+03,5.346682e+04,1.848489e-05,-1.374399e-04,8.512186e-03,2.471218e-05,-3.347371e-03,9.342825e-02,1.179964e-02,-2.281432e-02,4.771378e+00,-1.372737e-05,-1.155622e-03,9.337809e-02,-6.528286e-04,-2.320238e-02,1.659396e+00,-5.386077e-04,-6.722760e-01,5.640953e+01,8.023010e-02,-1.738597e+00,6.587644e+01,7.455378e-01,-2.669040e+01,1.118509e+03,3.999911e+01,-8.416410e+02,3.567364e+04,0,18
2.045585e-05,-6.456015e-05,4.049498e-03,-2.008879e-05,2.624152e-03,-5.534885e-02,1.048233e-02,-3.280157e-02,2.126800e+00,-2.131490e-05,-7.071336e-03,1.549783e-01,2.563406e-03,4.373235e-02,-2.820332e+00,-8.157408e-03,-2.310451e+00,7.613751e+01,8.674155e-02,-7.228652e-01,2.331015e+01,-5.421335e-01,1.412668e+01,-3.817183e+02,3.289272e+01,-3.872631e+02,1.157724e+04,1.573366e-05,-2.150803e-04,1.425033e-02,-6.317838e-06,-8.632617e-04,-7.290062e-02,5.601199e-03,-6.813411e-02,5.340789e+00,-1.990095e-05,-5.555111e-03,4.172919e-01,-8.083962e-04,1.665835e-02,-1.717731e+00,6.959159e-03,-2.337539e+00,1.616474e+02,8.883952e-02,-2.400675e+00,9.291384e+01,-1.762592e-01,6.688331e+00,-3.453358e+02,3.050222e+01,-8.061399e+02,3.134190e+04,1.871252e-05,-2.436500e-04,1.720001e-02,-1.091747e-05,3.695799e-04,5.740329e-02,7.003532e-03,-6.142028e-02,6.617876e+00,-4.586002e-05,-4.551755e-03,4.050115e-01,-7.828308e-04,-4.244805e-03,1.043601e+00,-1.846936e-02,-1.162469e+00,1.262691e+02,1.088662e-01,-3.074951e+00,1.288162e+02,1.209217e-03,-3.326106e+00,2.139593e+02,3.805755e+01,-1.008658e+03,4.220133e+04,2.039354e-05,-1.219311e-04,7.611326e-03,4.080873e-05,-2.450069e-03,1.147462e-01,1.397682e-02,-1.974421e-02,5.403065e+00,-3.353183e-05,-3.112475e-03,1.528625e-01,-4.217564e-04,-5.111864e-02,2.695327e+00,7.508617e-03,-2.034797e+00,1.119091e+02,7.314852e-02,-1.351910e+00,4.509848e+01,7.822638e-01,-2.192767e+01,8.656837e+02,4.045643e+01,-7.698008e+02,2.990017e+04,0,75
2.043595e-05,-7.743847e-05,3.225454e-03,-3.435585e-05,3.165970e-03,-3.651145e-02,1.241169e-02,-1.042400e-02,1.923379e+00,-3.461923e-05,-5.697124e-03,1.293555e-01,9.547706e-04,3.223379e-02,-2.387530e+00,-1.096962e-02,-2.166563e+00,5.400594e+01,1.032584e-01,-9.914975e-01,2.268076e+01,-8.696758e-01,1.966745e+01,-3.962732e+02,4.797507e+01,-4.593882e+02,1.225774e+04,1.832500e-05,-2.200154e-04,1.126229e-02,-1.135572e-05,-1.669545e-03,2.062615e-03,6.347700e-03,-6.676402e-02,3.981073e+00,-3.946926e-06,-3.612433e-03,2.115248e-01,-7.945736e-04,-1.472257e-03,6.775187e-01,-1.762054e-02,-9.155089e-01,6.890218e+01,1.429149e-01,-3.232628e+00,1.069260e+02,-3.260971e-01,-2.161336e+00,1.819734e+02,4.775793e+01,-1.027931e+03,3.437714e+04,2.215908e-05,-2.238435e-04,1.109067e-02,-4.441602e-06,1.003687e-04,4.762463e-02,8.390265e-03,-7.720033e-02,4.491835e+00,6.589016e-06,-4.537236e-03,2.295569e-01,-5.077188e-04,1.119507e-02,2.751276e-01,1.450862e-02,-1.982753e+00,9.523609e+01,1.938096e-01,-3.976301e+00,1.340958e+02,2.795948e-02,-6.555311e+00,3.826163e+02,6.932682e+01,-1.441454e+03,4.785212e+04,2.118998e-05,-1.378682e-04,7.065793e-03,5.664649e-05,-3.812396e-03,2.450090e-02,1.272213e-02,2.217879e-04,4.253890e+00,-1.876143e-05,-1.500671e-03,9.890061e-02,-1.006519e-03,-4.027286e-02,1.259048e+00,-3.182988e-02,-3.459960e-01,3.812500e+01,1.037524e-01,-1.802953e+00,4.771382e+01,1.185547e+00,-2.760032e+01,6.993142e+02,5.399501e+01,-8.189921e+02,2.369538e+04,0,104
2.224134e-05,-8.326742e-05,3.487739e-03,-4.424856e-05,4.077892e-03,-5.526139e-02,1.360256e-02,-3.901565e-02,2.500233e+00,-1.288332e-05,-8.489555e-05,1.539803e-02,7.267793e-04,-1.528050e-02,-7.480374e-02,-3.003006e-02,5.186738e-01,-5.008895e+00,1.184703e-01,-1.220086e+00,3.016291e+01,-1.019537e+00,2.846038e+01,-6.641948e+02,5.775908e+01,-7.434432e+02,2.111406e+04,1.819325e-05,-2.286692e-04,1.231864e-02,-1.515728e-06,-1.330597e-03,-2.596991e-02,6.458930e-03,-6.884506e-02,4.370073e+00,3.588750e-05,2.867629e-04,-7.518257e-02,-1.066613e-04,-1.750540e-02,1.080806e+00,4.961040e-03,2.840749e-02,-1.081491e+01,1.330308e-01,-3.275125e+00,1.145177e+02,-1.106370e-01,-9.101004e-01,4.036063e+01,4.485778e+01,-1.063584e+03,3.739144e+04,2.102624e-05,-2.385917e-04,1.349223e-02,-6.996933e-06,1.672610e-04,3.537839e-02,7.892835e-03,-6.946994e-02,5.119590e+00,1.325794e-05,1.136587e-03,-9.284858e-02,-6.722020e-05,-1.407170e-02,9.127776e-03,7.364720e-03,3.616014e-01,-3.531236e+01,1.615628e-01,-3.902389e+00,1.438147e+02,9.323655e-03,-3.590374e+00,2.388252e+02,5.675889e+01,-1.310458e+03,4.754285e+04,2.178831e-05,-1.517538e-04,7.804128e-03,6.329131e-05,-2.206594e-03,9.697353e-02,1.359419e-02,-6.620974e-02,4.197704e+00,4.149719e-06,3.179363e-03,-9.644537e-02,-2.309209e-04,2.345955e-02,-1.453903e+00,-7.545645e-03,2.072714e+00,-6.579115e+01,1.026812e-01,-1.895040e+00,5.816766e+01,1.206229e+00,-2.949255e+01,9.714556e+02,5.460819e+01,-1.025750e+03,3.289448e+04,0,84
1.936575e-05,-7.400142e-05,3.645249e-03,-2.621924e-05,3.123136e-03,-6.470332e-02,1.216772e-02,-5.153210e-02,2.586522e+00,-2.503401e-05,-3.405199e-03,3.483102e-02,-2.124299e-04,-1.026392e-02,-7.087087e-01,-3.857359e-02,-1.496710e+00,1.536068e+01,9.682805e-02,-9.209618e-01,2.272906e+01,-7.621730e-01,2.128290e+01,-4.757938e+02,4.515337e+01,-5.974685e+02,1.577697e+04,1.524643e-05,-2.145226e-04,1.394374e-02,-9.414584e-06,-1.648468e-03,-1.251647e-02,5.328903e-03,-6.655375e-02,4.996525e+00,-4.703575e-06,-5.010175e-04,1.588896e-02,-6.703233e-04,6.553055e-03,5.721614e-02,-3.929587e-03,4.502431e-02,-1.841845e+00,9.480484e-02,-2.662952e+00,1.012843e+02,-1.801459e-01,-1.248168e+00,8.325045e+01,3.301326e+01,-8.904728e+02,3.364573e+04,1.914764e-05,-2.318459e-04,1.439740e-02,-3.998545e-06,-8.907791e-04,8.333224e-02,7.250359e-03,-6.622924e-02,5.627613e+00,-2.774843e-07,-6.620508e-04,1.501131e-02,-3.355449e-04,-6.210167e-03,4.550161e-01,6.684907e-03,-4.595353e-01,6.731432e+00,1.383229e-01,-3.612167e+00,1.440827e+02,6.902024e-02,-1.334818e+01,7.025161e+02,5.020206e+01,-1.235774e+03,5.056707e+04,2.032668e-05,-1.521878e-04,8.666050e-03,5.323181e-05,-3.881509e-03,1.008411e-01,1.310893e-02,-3.373916e-02,5.515315e+00,-7.313035e-06,2.311214e-03,-7.679228e-02,-4.880913e-04,5.683229e-04,-1.063301e+00,-6.407437e-03,1.294260e+00,-3.747259e+01,9.390660e-02,-1.966564e+00,6.839431e+01,1.042959e+00,-3.265717e+01,1.263455e+03,4.822592e+01,-1.052499e+03,4.094747e+04,0,85
1.773325e-05,-7.203513e-05,3.862784e-03,-1.689207e-05,3.762351e-03,-3.849492e-02,1.087733e-02,3.477588e-03,2.629999e+00,-1.566131e-05,-1.526342e-03,2.756151e-02,1.501143e-03,-1.856496e-02,-2.346560e-01,-1.499243e-02,-2.437391e-02,-3.038375e+00,7.993574e-02,-8.678180e-01,2.063201e+01,-5.587825e-01,1.886113e+01,-3.515208e+02,3.731564e+01,-3.834283e+02,1.169707e+04,1.542789e-05,-2.167169e-04,1.345150e-02,-9.533093e-06,-1.321757e-03,-2.246530e-02,5.662004e-03,-6.606407e-02,4.810156e+00,-1.848216e-05,-5.110994e-04,5.978271e-02,-7.240508e-04,-1.459433e-03,4.040583e-01,-1.494208e-02,5.969229e-02,1.894525e+01,9.980306e-02,-2.736352e+00,9.918494e+01,-2.083401e-01,1.588929e+00,-2.241795e+01,3.507868e+01,-8.944508e+02,3.133956e+04,1.871070e-05,-2.361144e-04,1.465600e-02,-8.513680e-06,-1.444341e-03,8.923112e-02,7.230478e-03,-7.357501e-02,6.048003e+00,-3.471391e-07,-3.361876e-04,3.068016e-02,-2.516495e-04,-1.883852e-02,9.679535e-01,1.748370e-03,-9.515949e-02,1.328010e+01,1.430455e-01,-3.716696e+00,1.471984e+02,-1.034081e-01,-1.317815e+01,7.682020e+02,5.355321e+01,-1.337709e+03,5.423101e+04,1.931891e-05,-1.294896e-04,6.125381e-03,5.861603e-05,-7.446448e-04,8.651173e-02,1.097561e-02,-8.267466e-02,3.725819e+00,-1.100441e-06,1.871874e-03,-5.662335e-02,-1.871608e-04,1.265706e-02,-5.497239e-01,3.267577e-04,7.892694e-01,-2.554266e+01,1.006439e-01,-1.694414e+00,5.171371e+01,1.109238e+00,-2.562512e+01,9.475593e+02,5.022373e+01,-9.714303e+02,3.258514e+04,0,24
