4.134647e+08,1.477305e+17,5.005927e+09,8.804175e+08,3.287400e+17,-5.688097e+16,-2.051982e+18,3.609295e+07,7.898949e+14,1.690499e+06,1.684740e+06,9.609444e+11,5.541317e+10,3.745701e+12,4.202614e+08,1.436148e+17,1.185324e+09,4.742421e+08,2.891176e+17,1.063857e+17,4.979555e+17,7.469381e+08,5.128349e+17,1.471421e+09,1.511003e+09,2.252749e+18,1.081973e+18,2.210785e+18,2.978446e+07,1.685572e+14,6.229747e+05,4.698173e+06,3.753569e+12,2.103859e+13,5.258234e+12,7.458784e+08,5.260512e+17,2.003022e+10,4.499462e+09,2.301922e+19,2.837496e+17,3.033292e+19,7.394532e+08,5.003327e+17,4.913425e+09,5.176925e+09,2.610805e+19,3.647921e+18,2.261428e+19,2.833382e+07,1.534133e+14,3.259409e+05,2.699943e+06,-1.334513e+12,5.966668e+11,-3.030290e+12,7.356112e+08,5.123478e+17,2.488807e+10,8.508583e+09,1.067375e+20,3.015520e+18,1.563333e+20,4.077050e+08,1.436940e+17,6.027034e+09,7.418171e+08,-1.200985e+18,-2.416024e+17,9.965662e+17,3.339473e+07,6.813258e+14,2.430246e+06,1.584384e+06,8.140793e+11,2.631663e+12,-1.457557e+12,4.124208e+08,1.401090e+17,5.725508e+08,1.308777e+08,3.919464e+15,-7.716423e+15,2.465665e+16,3,72
1.715475e+08,2.505371e+16,2.907853e+09,5.193379e+08,1.292814e+17,-1.450590e+16,4.199213e+17,1.669257e+07,1.990395e+14,1.143106e+06,4.632597e+05,5.315100e+10,6.523395e+11,4.250959e+11,1.747934e+08,2.414740e+16,3.958826e+08,1.980046e+08,5.536563e+16,2.530508e+16,5.520710e+16,3.333686e+08,1.021542e+17,1.156687e+09,1.159339e+09,1.342451e+18,3.668950e+17,1.553357e+18,1.259263e+07,1.882681e+13,4.643006e+05,5.292766e+05,-2.608689e+11,-3.707802e+11,-3.201968e+11,3.321721e+08,1.029958e+17,1.061533e+10,2.095881e+09,3.874185e+18,-2.187869e+16,9.064262e+18,3.331050e+08,1.022124e+17,2.306012e+09,2.382342e+09,5.583681e+18,7.566345e+17,4.656225e+18,1.348809e+07,2.555338e+13,2.751916e+05,1.172575e+06,4.005536e+10,2.553776e+12,-7.293149e+11,3.331164e+08,1.027009e+17,1.203134e+10,3.080643e+09,1.266045e+19,2.608313e+17,2.485274e+19,1.691671e+08,2.493981e+16,2.936484e+09,8.007544e+08,8.797985e+17,4.451604e+16,-6.087483e+17,1.756892e+07,1.521198e+14,1.179057e+05,7.517593e+05,-6.084804e+10,-4.387443e+12,1.496528e+10,1.747504e+08,2.399225e+16,4.786807e+08,4.792753e+08,2.279169e+17,7.331362e+16,-1.754569e+16,3,93
1.217941e+08,1.231523e+16,2.530093e+09,3.330972e+08,-1.815699e+17,-2.788279e+16,2.330140e+17,1.202598e+07,8.575007e+13,1.178936e+06,9.810779e+05,-3.867102e+10,-1.852018e+12,1.241759e+12,1.229859e+08,1.235244e+16,1.126994e+08,3.643136e+07,2.325497e+15,3.191005e+15,2.266817e+15,2.635810e+08,6.363364e+16,1.210119e+09,1.275873e+09,1.585229e+18,3.217995e+17,1.567647e+18,1.185742e+07,1.829873e+13,1.810619e+06,5.927161e+06,1.939621e+13,1.047617e+13,2.369366e+13,2.641141e+08,6.519355e+16,6.897110e+09,1.377291e+09,1.509897e+18,1.355763e+16,5.330673e+18,2.726587e+08,6.840309e+16,2.942650e+09,3.093265e+09,9.332147e+18,8.084691e+17,8.869706e+18,1.262558e+07,1.609549e+13,3.073992e+06,6.998430e+06,3.244982e+13,1.626917e+13,1.895144e+13,2.741522e+08,7.043788e+16,8.818886e+09,2.757822e+09,1.096890e+19,3.759284e+17,1.794945e+19,1.369530e+08,1.614113e+16,2.303016e+09,3.621361e+08,-2.641765e+16,-1.771489e+16,-3.850709e+17,1.196662e+07,6.103704e+13,8.399210e+04,5.955362e+05,-7.267236e+10,-2.942518e+12,9.374162e+08,1.388263e+08,1.659762e+16,1.146428e+08,9.492179e+07,9.685325e+15,1.167275e+16,1.070741e+15,0,26
1.081899e+08,9.933493e+15,1.264578e+09,1.494259e+08,-6.489636e+16,-1.488505e+16,3.032765e+15,1.179418e+07,9.750394e+13,1.163401e+06,3.826465e+05,6.274562e+10,4.431965e+11,3.342719e+11,1.114610e+08,9.676914e+15,7.729160e+07,4.994917e+06,-9.190795e+12,-2.512989e+14,-2.319470e+13,2.002279e+08,3.645247e+16,1.587927e+08,1.516539e+08,2.350176e+16,2.751906e+16,1.001847e+16,1.059995e+07,2.486668e+13,1.033436e+05,1.056227e+06,-2.776269e+11,3.379058e+12,-2.777741e+11,2.015153e+08,3.795551e+16,4.556436e+09,8.045024e+08,3.588009e+17,-2.152240e+16,3.523717e+17,2.094248e+08,3.982083e+16,1.328346e+08,1.492825e+08,2.101395e+16,2.978244e+16,1.991324e+16,1.046243e+07,2.152018e+13,1.807258e+05,8.816086e+05,-3.516771e+11,1.071163e+12,-2.511675e+11,2.100105e+08,4.102278e+16,5.502533e+09,8.927876e+08,9.759654e+16,-5.146333e+16,1.415095e+17,1.186937e+08,1.207694e+16,1.637725e+09,2.223817e+08,-6.798496e+16,-1.718149e+16,1.051557e+17,1.045583e+07,7.498967e+13,8.771853e+05,1.826791e+05,-3.632799e+10,-7.057282e+11,-1.820993e+10,1.203507e+08,1.185728e+16,1.201749e+08,2.781174e+07,1.500663e+15,2.028251e+15,-1.241600e+14,3,96
9.118423e+07,6.993805e+15,2.288969e+09,1.126951e+09,1.738843e+18,7.338559e+16,-1.157426e+17,1.145683e+07,8.614250e+13,1.916887e+06,6.861577e+05,4.066950e+11,2.613526e+12,1.052832e+12,9.454479e+07,6.501120e+15,1.971985e+09,8.110106e+08,1.014996e+18,5.468937e+16,8.379657e+17,1.767694e+08,2.836908e+16,2.279568e+07,9.897442e+06,1.389962e+14,1.143905e+15,-6.215270e+12,7.854659e+06,1.902669e+13,2.612210e+05,3.725647e+05,7.026259e+10,5.075515e+11,9.296447e+10,1.762750e+08,2.902303e+16,9.494075e+08,1.391180e+08,-1.409624e+16,-1.396618e+16,-1.883203e+16,1.842999e+08,3.078511e+16,1.519201e+07,3.740849e+06,1.271508e+13,8.987469e+13,5.023234e+12,8.954828e+06,1.774431e+13,7.048764e+05,1.215214e+06,1.110142e+12,3.199041e+12,-2.900567e+10,1.843937e+08,3.190212e+16,1.003707e+09,1.541021e+08,-8.584272e+15,-1.539161e+16,-2.816445e+16,8.510387e+07,5.922382e+15,1.735453e+09,6.699860e+08,6.481080e+17,3.246363e+16,8.268274e+16,1.057750e+07,7.545985e+13,1.011771e+06,3.159570e+05,-3.750703e+10,-1.941960e+11,-1.156880e+11,8.713604e+07,5.680764e+15,1.112851e+09,4.330667e+08,2.952990e+17,2.658876e+16,2.649863e+17,1,55
8.542257e+07,6.283960e+15,6.750796e+08,8.363401e+07,-1.787507e+16,-6.249091e+15,-1.012167e+16,1.016982e+07,7.035936e+13,9.030699e+05,4.264210e+05,2.685043e+10,-1.999042e+11,2.488622e+11,8.944075e+07,6.168238e+15,9.417402e+07,1.153417e+07,3.286654e+14,3.203093e+14,3.373479e+14,1.442800e+08,1.870097e+16,4.752044e+08,4.807272e+08,2.297595e+17,6.553634e+16,2.010375e+17,7.712957e+06,1.167417e+13,1.164901e+06,2.255669e+06,3.572243e+12,3.905267e+12,3.859354e+12,1.444642e+08,1.945635e+16,1.864075e+09,4.435480e+08,2.402102e+17,1.725751e+16,5.670567e+17,1.511947e+08,2.064007e+16,9.571674e+08,1.042755e+09,1.041703e+18,1.497284e+17,1.077520e+18,1.175010e+07,3.542709e+13,1.048774e+07,1.105812e+07,1.186723e+14,6.111643e+13,3.643237e+13,1.554164e+08,2.196021e+16,3.311769e+09,7.807025e+08,7.569873e+17,3.681748e+16,1.624250e+18,7.254158e+07,4.371804e+15,9.113037e+08,1.152783e+08,-2.751343e+16,-6.065652e+15,-3.089013e+16,1.359494e+07,1.034315e+14,1.597296e+05,2.552876e+05,-1.641343e+10,-2.406344e+12,-6.909065e+10,7.948138e+07,4.374195e+15,5.791795e+08,4.255378e+07,-5.642600e+15,-2.486936e+15,-9.162115e+15,3,90
2.023256e+08,3.543315e+16,2.901298e+09,4.140389e+08,-1.490102e+17,-4.911337e+16,3.865991e+17,1.786878e+07,1.864560e+14,1.928498e+06,1.050727e+06,3.185652e+11,2.872800e+12,1.887210e+12,2.060818e+08,3.514646e+16,5.130204e+07,7.979775e+07,4.482360e+15,1.465035e+16,-2.482196e+14,3.777456e+08,1.317197e+17,1.194353e+08,1.036660e+08,1.151793e+16,3.412216e+16,2.334413e+15,1.998518e+07,7.200196e+13,9.830115e+05,7.823212e+06,2.143424e+13,4.584255e+13,2.153782e+13,3.829145e+08,1.364896e+17,1.395214e+10,2.134373e+09,-1.358779e+18,-3.481929e+17,-2.647327e+18,3.402882e+08,1.065789e+17,1.620976e+08,1.867997e+08,3.249440e+16,6.081105e+16,3.536156e+16,1.720816e+07,5.371586e+13,2.728435e+05,4.328642e+06,3.447834e+12,1.561365e+13,6.613693e+12,3.436557e+08,1.096881e+17,1.192110e+10,1.918674e+09,6.706864e+16,-2.196043e+17,-6.406776e+17,1.975010e+08,3.389500e+16,2.579180e+09,8.676589e+08,1.102192e+18,7.886041e+16,-8.069204e+16,1.590183e+07,1.765845e+14,1.402859e+06,6.315683e+05,2.142375e+11,2.348496e+12,-4.440228e+11,1.999584e+08,3.385241e+16,6.475479e+08,6.397426e+08,4.094985e+17,1.172710e+17,5.538325e+16,1,5
1.801944e+08,2.764236e+16,2.977822e+09,3.507475e+08,-3.494047e+17,-5.791331e+16,7.805261e+16,2.237689e+07,2.683599e+14,6.445452e+05,1.091647e+06,-1.819144e+11,4.803192e+11,9.115828e+11,1.885727e+08,2.770756e+16,2.571990e+08,2.735839e+07,2.289289e+15,1.972333e+15,6.805889e+14,3.232921e+08,9.484506e+16,6.494962e+06,6.394394e+06,4.119500e+13,1.649538e+15,3.751277e+13,2.485720e+07,1.220893e+14,8.071126e+06,1.873344e+07,2.298280e+14,1.818998e+14,2.257076e+14,3.328257e+08,1.028783e+17,1.043128e+10,1.453089e+09,-2.283103e+18,-2.931522e+17,-2.246228e+18,3.169854e+08,9.045011e+16,2.115320e+08,2.011150e+08,4.142476e+16,6.018028e+16,4.862849e+16,1.818741e+07,2.647297e+13,1.946464e+06,4.434690e+06,8.929785e+12,6.097904e+12,1.775449e+13,3.189325e+08,9.513245e+16,7.857627e+09,9.406368e+08,-2.384025e+18,-2.806851e+17,-1.011343e+18,1.859661e+08,2.950380e+16,2.469534e+09,8.109736e+08,9.564166e+17,6.346467e+16,7.033551e+16,1.737176e+07,1.959894e+14,1.462521e+06,9.452998e+05,3.700668e+11,1.792861e+11,-2.047332e+11,1.890135e+08,2.842563e+16,1.311740e+09,4.157364e+08,2.801252e+17,6.153772e+16,2.604524e+17,0,27
8.408966e+07,5.868697e+15,1.309837e+09,2.554453e+08,4.552496e+16,-1.033742e+15,8.442447e+16,8.966153e+06,4.501615e+13,9.711173e+05,4.886341e+05,1.648317e+09,-6.489640e+11,3.899203e+11,8.534655e+07,5.873218e+15,2.123953e+08,1.062061e+08,1.593949e+16,6.592458e+15,1.342390e+16,1.782689e+08,2.896824e+16,1.799561e+08,1.953531e+08,3.662530e+16,3.316342e+16,3.273731e+16,6.820451e+06,1.635539e+13,2.540868e+05,3.695831e+05,3.330412e+10,5.330225e+11,5.583601e+09,1.770210e+08,2.960750e+16,2.020253e+09,3.374619e+08,2.843102e+16,-1.390616e+16,1.943415e+17,1.636147e+08,2.421459e+16,1.007109e+08,9.742320e+07,9.636050e+15,1.482143e+16,1.124243e+16,6.371846e+06,1.388412e+13,1.424043e+05,4.583256e+05,8.776740e+10,6.864009e+11,-4.177348e+10,1.619822e+08,2.497140e+16,1.414272e+09,1.993386e+08,-3.131464e+16,-1.582391e+16,2.040311e+16,8.416072e+07,5.809470e+15,1.218506e+09,2.227591e+08,2.253643e+16,-2.776855e+15,-1.271984e+17,8.609182e+06,4.081208e+13,7.753759e+05,3.920588e+05,-7.531429e+10,-7.904699e+11,-1.315453e+11,8.464274e+07,5.949902e+15,1.575192e+08,7.839383e+07,8.709780e+15,4.916404e+15,7.165715e+15,0,28
1.341932e+08,1.495021e+16,1.614898e+09,2.131426e+08,-7.762639e+16,-2.107263e+16,9.335470e+16,2.093744e+07,2.764078e+14,1.831936e+06,8.207105e+05,3.027003e+11,4.385720e+12,1.324598e+12,1.430629e+08,1.467270e+16,9.397855e+08,1.394503e+08,3.188686e+16,3.526767e+15,2.310467e+16,2.556315e+08,5.867985e+16,4.993493e+08,5.391751e+08,2.797271e+17,1.292722e+17,3.242643e+17,1.765723e+07,4.984283e+13,5.533150e+05,2.809113e+06,3.146418e+12,1.482058e+13,2.784157e+12,2.598782e+08,6.387153e+16,2.906646e+09,5.262429e+08,1.830772e+17,-2.015510e+16,-1.401024e+15,2.630853e+08,6.246736e+16,5.650730e+07,5.027781e+07,2.678208e+15,1.252243e+16,2.391980e+15,1.534548e+07,4.167736e+13,3.016709e+05,2.282200e+06,1.010007e+12,3.116072e+12,2.393064e+12,2.652785e+08,6.581665e+16,4.373443e+09,5.027665e+08,-7.442374e+17,-1.286469e+17,-4.316592e+17,1.561776e+08,2.115769e+16,1.996218e+09,7.272288e+08,7.717241e+17,6.162565e+16,1.262684e+17,1.522126e+07,1.800449e+14,1.889830e+06,6.166589e+05,4.187564e+11,3.923030e+12,-3.055131e+11,1.606168e+08,2.026953e+16,8.829905e+08,7.064477e+08,5.541398e+17,9.421804e+16,5.349582e+17,0,67
