6.016627e-02,6.662913e-04,2.035298e-06,1.327922e-01,2.154870e-03,7.341910e-06,1.571364e-01,2.253260e-03,8.081876e-06,1.056216e-01,1.662412e-03,5.381313e-06,2,76,N,N
7.490651e-02,6.776847e-04,1.004378e-06,1.132142e-01,2.008664e-03,7.044962e-06,1.487118e-01,2.494309e-03,1.042994e-05,8.636634e-02,9.999465e-04,2.614166e-06,1,41,N,N
8.190335e-02,9.109011e-04,1.466024e-06,1.149348e-01,1.728787e-03,5.279935e-06,1.473963e-01,2.329464e-03,9.022815e-06,9.683743e-02,1.303523e-03,4.195088e-06,0,46,N,N
8.817311e-02,1.094321e-03,2.121693e-06,1.099694e-01,2.040249e-03,7.284642e-06,1.439428e-01,2.583948e-03,1.029339e-05,9.662352e-02,1.298782e-03,4.085901e-06,2,96,N,N
7.556102e-02,8.324708e-04,1.669831e-06,1.192379e-01,2.544844e-03,1.026178e-05,1.410305e-01,2.543697e-03,1.100569e-05,8.623494e-02,1.297141e-03,5.006447e-06,0,58,N,N
8.698924e-02,9.780050e-04,1.717290e-06,1.101109e-01,1.670893e-03,5.143873e-06,1.612241e-01,2.718247e-03,1.152647e-05,9.912621e-02,1.546007e-03,4.895788e-06,1,103,N,N
6.705284e-02,7.884303e-04,2.032703e-06,9.543127e-02,1.748741e-03,5.940035e-06,1.321565e-01,2.207824e-03,8.939853e-06,9.082673e-02,1.370492e-03,4.751585e-06,2,55,N,N
1.010616e-01,1.070108e-03,1.035068e-06,1.192762e-01,1.823979e-03,6.360397e-06,1.473444e-01,2.640642e-03,1.120354e-05,9.170283e-02,1.212950e-03,3.668658e-06,2,84,N,N
7.801563e-02,6.694513e-04,5.596910e-07,1.057172e-01,1.289634e-03,3.759688e-06,1.455471e-01,2.322987e-03,9.340142e-06,8.181137e-02,9.951091e-04,2.840752e-06,0,29,N,N
8.641888e-02,9.431989e-04,1.457727e-06,1.170944e-01,2.043609e-03,7.258678e-06,1.501181e-01,2.770836e-03,1.226593e-05,8.943546e-02,1.315946e-03,4.386679e-06,0,52,N,N
7.578468e-02,6.772155e-04,1.191624e-06,9.963600e-02,1.704126e-03,5.751308e-06,1.209617e-01,1.802128e-03,6.172645e-06,1.002243e-01,1.668313e-03,5.100606e-06,2,80,N,N
8.334449e-02,9.026745e-04,1.341188e-06,9.909512e-02,1.706481e-03,5.869559e-06,1.192691e-01,2.088293e-03,8.515838e-06,9.031070e-02,1.296841e-03,4.447882e-06,2,65,N,N
