6.790241e+05,1.637255e+10,3.255832e+13,1.251513e+06,8.035462e+10,4.232818e+14,1.481835e+06,4.152050e+10,2.359562e+14,5.856572e+05,1.959691e+10,1.461168e+14,0,56,LFAU,12
5.993480e+05,1.542177e+10,7.079510e+13,1.000204e+06,8.341597e+10,4.255062e+14,1.309955e+06,4.938299e+10,2.770762e+14,6.324320e+05,1.607625e+10,6.634885e+13,0,85,UFAU,44
4.132237e+05,1.799608e+10,1.963882e+14,1.205517e+06,9.844462e+10,3.819237e+14,1.479812e+06,3.024457e+10,1.222447e+14,6.406944e+05,1.804718e+10,1.284789e+14,0,81,LFAU,10
3.236041e+05,8.815063e+09,5.728575e+13,7.694466e+05,7.061141e+10,3.154716e+14,1.110943e+06,4.606091e+10,2.353700e+14,5.870476e+05,1.143154e+10,2.532315e+13,0,94,LFAU,34
7.007195e+05,1.665081e+10,3.197195e+13,1.410001e+06,7.675514e+10,4.370586e+14,1.569181e+06,5.310575e+10,3.149552e+14,4.693560e+05,1.178855e+10,7.466928e+13,0,43,LFAU,26
7.263682e+05,1.914638e+10,3.454771e+13,1.471529e+06,7.193105e+10,3.736495e+14,1.955527e+06,4.471812e+10,2.140746e+14,8.294260e+05,2.502119e+10,1.536656e+14,0,101,LFAU,17
6.853701e+05,1.487563e+10,1.853793e+13,1.329805e+06,7.266373e+10,3.876945e+14,1.512592e+06,4.684204e+10,2.422865e+14,4.716079e+05,1.044519e+10,4.410987e+13,0,84,CAU,A26A12lw
5.594708e+05,9.852035e+09,2.932004e+13,9.480867e+05,7.689574e+10,4.580808e+14,1.167146e+06,5.822892e+10,3.549172e+14,4.636791e+05,1.332438e+10,7.683117e+13,0,10,UFAU,44
5.232465e+05,1.069855e+10,3.013090e+13,1.313575e+06,7.114387e+10,3.478873e+14,1.589877e+06,6.147859e+10,3.149303e+14,5.718028e+05,1.776121e+10,1.230007e+14,0,8,LFAU,12L
4.132568e+05,1.311756e+10,1.084713e+14,9.426145e+05,8.957166e+10,4.058464e+14,1.211547e+06,3.747214e+10,1.934186e+14,5.699292e+05,1.442291e+10,6.985514e+13,0,81,UFAU,4
8.079376e+05,1.831653e+10,4.705135e+13,1.323379e+06,6.912250e+10,3.238767e+14,1.829472e+06,8.285486e+10,4.534850e+14,6.601824e+05,2.011413e+10,9.792488e+13,0,34,E,DISGUST
6.340105e+05,1.506661e+10,3.977349e+13,1.071905e+06,7.350907e+10,4.279227e+14,1.018788e+06,5.742066e+10,3.274880e+14,5.251547e+05,1.792967e+10,1.580579e+14,0,36,LFAU,17
6.151527e+05,1.267507e+10,2.285660e+13,8.939180e+05,7.168062e+10,3.790599e+14,8.326103e+05,6.089617e+10,3.230479e+14,4.042679e+05,1.099074e+10,6.162569e+13,0,64,UFAU,43
