2.215319e+04,8.978853e+07,9.983249e+10,5.974616e+04,4.327148e+08,6.622830e+11,6.419401e+04,3.720619e+08,5.399735e+11,3.430716e+04,1.743231e+08,1.649083e+11,2,76,N,N
2.011002e+04,4.829618e+07,1.758714e+10,3.550590e+04,1.968548e+08,2.141898e+11,4.189189e+04,1.971333e+08,2.319828e+11,2.197669e+04,6.460126e+07,4.225899e+10,1,41,N,N
2.210739e+04,6.609625e+07,2.579442e+10,3.907951e+04,1.995883e+08,2.040233e+11,4.559903e+04,2.230070e+08,2.677722e+11,2.468529e+04,8.451436e+07,6.844603e+10,0,46,N,N
1.963686e+04,5.430327e+07,2.210071e+10,3.368112e+04,1.914733e+08,2.077997e+11,4.062103e+04,2.060625e+08,2.321537e+11,2.075030e+04,6.003177e+07,4.052484e+10,2,96,N,N
1.855308e+04,4.999720e+07,2.255936e+10,3.329564e+04,1.984143e+08,2.218818e+11,3.833055e+04,1.880644e+08,2.217259e+11,1.951381e+04,6.649342e+07,5.749775e+10,0,58,N,N
2.377811e+04,7.181012e+07,2.909049e+10,3.841489e+04,2.025415e+08,2.124148e+11,4.795003e+04,2.394929e+08,3.016261e+11,2.465873e+04,9.544120e+07,6.835075e+10,1,103,N,N
1.899966e+04,6.299698e+07,4.279453e+10,3.356300e+04,2.163860e+08,2.554038e+11,3.999121e+04,2.026075e+08,2.477102e+11,2.371973e+04,9.323111e+07,7.973632e+10,2,55,N,N
2.639070e+04,7.261891e+07,1.303506e+10,3.696619e+04,1.749924e+08,1.875074e+11,4.359685e+04,2.310245e+08,2.903824e+11,2.238435e+04,7.232687e+07,5.274678e+10,2,84,N,N
2.353448e+04,6.057671e+07,1.111804e+10,3.794981e+04,1.660281e+08,1.708992e+11,4.617945e+04,2.340100e+08,2.988666e+11,2.342389e+04,8.164737e+07,6.568263e+10,0,29,N,N
2.101531e+04,5.559680e+07,1.868705e+10,3.598401e+04,1.931845e+08,2.094333e+11,4.094676e+04,2.066109e+08,2.501405e+11,2.080254e+04,7.122116e+07,5.328341e+10,0,52,N,N
2.353382e+04,6.427688e+07,3.254536e+10,3.644701e+04,2.276009e+08,2.771686e+11,4.086211e+04,2.058246e+08,2.346499e+11,2.729438e+04,1.231426e+08,8.754184e+10,2,80,N,N
2.208967e+04,6.225469e+07,1.963547e+10,3.320829e+04,1.910153e+08,2.174105e+11,3.621703e+04,1.922435e+08,2.383720e+11,2.280854e+04,8.270165e+07,6.902268e+10,2,65,N,N
1.829929e+04,6.347484e+07,4.859731e+10,3.421364e+04,2.236565e+08,2.622794e+11,3.937017e+04,1.982967e+08,2.345898e+11,2.388727e+04,9.484079e+07,8.462250e+10,3,55,N,N
2.443608e+04,6.599652e+07,2.372285e+10,3.405165e+04,1.883713e+08,1.942313e+11,4.286640e+04,1.859064e+08,1.977690e+11,2.334734e+04,6.816762e+07,3.401579e+10,3,68,N,N
2.024113e+04,5.714479e+07,2.365775e+10,3.675148e+04,2.186319e+08,2.600476e+11,4.284919e+04,2.107885e+08,2.484997e+11,2.515514e+04,9.556172e+07,8.644753e+10,0,47,N,N
2.272102e+04,6.218881e+07,2.325221e+10,3.699334e+04,1.838678e+08,1.859835e+11,4.762923e+04,2.283243e+08,2.680461e+11,2.484591e+04,7.356269e+07,4.506665e+10,0,15,N,N
1.573460e+04,5.112435e+07,4.591674e+10,4.146228e+04,2.482077e+08,2.674296e+11,4.895896e+04,1.938063e+08,1.916018e+11,2.306259e+04,7.820207e+07,4.016955e+10,1,76,N,N
1.620244e+04,4.195769e+07,2.380938e+10,3.111942e+04,1.934211e+08,2.130454e+11,3.540474e+04,2.046044e+08,2.450996e+11,1.845118e+04,5.737170e+07,3.571791e+10,3,91,N,N
1.520471e+04,5.004240e+07,4.618176e+10,4.208660e+04,2.486940e+08,2.798469e+11,4.864002e+04,1.865794e+08,1.766640e+11,2.498339e+04,9.131997e+07,4.958427e+10,0,76,N,N
2.533112e+04,6.433423e+07,1.556310e+10,3.700435e+04,1.727305e+08,1.734882e+11,4.100951e+04,1.996602e+08,2.348913e+11,2.146673e+04,7.089133e+07,4.951801e+10,1,62,N,N
1.868144e+04,4.387248e+07,1.308628e+10,2.763202e+04,1.494985e+08,1.589835e+11,3.166796e+04,1.954242e+08,2.364910e+11,1.746550e+04,5.276883e+07,4.017193e+10,0,75,N,N
1.849612e+04,6.190556e+07,4.487026e+10,3.457998e+04,2.214937e+08,2.551032e+11,4.092628e+04,1.930877e+08,2.208985e+11,2.368150e+04,9.317397e+07,7.506612e+10,1,55,N,N
