1.998578e+06,4.204344e+11,2.326418e+16,7.604800e+06,3.534285e+12,2.816911e+17,8.501142e+06,2.936317e+12,2.302095e+17,3.545610e+06,1.010477e+12,4.857571e+16,2,76,N,N
1.813224e+06,1.870580e+11,2.284466e+15,3.783098e+06,1.225536e+12,6.000893e+16,4.840066e+06,1.220222e+12,6.834819e+16,2.076268e+06,2.912829e+11,7.881864e+15,1,41,N,N
2.017045e+06,2.855235e+11,4.312457e+15,4.402669e+06,1.281317e+12,6.045379e+16,5.465001e+06,1.460628e+12,8.511419e+16,2.398586e+06,4.057539e+11,1.451230e+16,0,46,N,N
1.735363e+06,2.194212e+11,3.315205e+15,3.469498e+06,1.181030e+12,5.622222e+16,4.626457e+06,1.319385e+12,6.927885e+16,1.903292e+06,2.544788e+11,7.020501e+15,2,96,N,N
1.565913e+06,1.855014e+11,3.317039e+15,3.375095e+06,1.238152e+12,6.077382e+16,4.176116e+06,1.105674e+12,6.017360e+16,1.647636e+06,2.683919e+11,9.926310e+15,0,58,N,N
2.213080e+06,3.155639e+11,4.800148e+15,4.257415e+06,1.287794e+12,6.265933e+16,5.747340e+06,1.571921e+12,9.752457e+16,2.307078e+06,4.511200e+11,1.457370e+16,1,103,N,N
1.535404e+06,2.337368e+11,6.863506e+15,3.309275e+06,1.317547e+12,6.856895e+16,4.417923e+06,1.175450e+12,6.702444e+16,2.142826e+06,4.336891e+11,1.693512e+16,2,55,N,N
2.627745e+06,3.390503e+11,2.584375e+15,4.129971e+06,1.083418e+12,5.405322e+16,5.063194e+06,1.491075e+12,9.013459e+16,2.073793e+06,3.227264e+11,9.901416e+15,2,84,N,N
2.200421e+06,2.514078e+11,1.815615e+15,4.306542e+06,1.011483e+12,5.013358e+16,5.560172e+06,1.548410e+12,9.795719e+16,2.215572e+06,3.835499e+11,1.353394e+16,0,29,N,N
1.914020e+06,2.275298e+11,2.734794e+15,3.909343e+06,1.213692e+12,5.934353e+16,4.631831e+06,1.265400e+12,7.205924e+16,1.811298e+06,3.070402e+11,9.995818e+15,0,52,N,N
2.233410e+06,2.723218e+11,5.352662e+15,3.818679e+06,1.451422e+12,8.051996e+16,4.604111e+06,1.242216e+12,6.656135e+16,2.529060e+06,6.079761e+11,2.047289e+16,2,80,N,N
1.995420e+06,2.616402e+11,3.030276e+15,3.353982e+06,1.169777e+12,5.999308e+16,3.826124e+06,1.122943e+12,6.373328e+16,2.052039e+06,3.726869e+11,1.399760e+16,2,65,N,N
1.433607e+06,2.310048e+11,7.766673e+15,3.404132e+06,1.370175e+12,7.035697e+16,4.323432e+06,1.154073e+12,6.385827e+16,2.146406e+06,4.366726e+11,1.778611e+16,3,55,N,N
2.357394e+06,2.910662e+11,3.891999e+15,3.562117e+06,1.153127e+12,5.271511e+16,5.075247e+06,1.182565e+12,5.990143e+16,2.324166e+06,3.281429e+11,6.167269e+15,3,68,N,N
1.772901e+06,2.206809e+11,3.224533e+15,3.942307e+06,1.372983e+12,7.385188e+16,5.015033e+06,1.303314e+12,7.244736e+16,2.376267e+06,4.523055e+11,1.853371e+16,0,47,N,N
2.105367e+06,2.676542e+11,3.850295e+15,4.057752e+06,1.142739e+12,5.332051e+16,5.771574e+06,1.512712e+12,8.609547e+16,2.475934e+06,3.504223e+11,8.974776e+15,0,15,N,N
1.207664e+06,1.892109e+11,7.767379e+15,4.634802e+06,1.646255e+12,8.033257e+16,6.022447e+06,1.208069e+12,5.828106e+16,2.143192e+06,3.504681e+11,7.406664e+15,1,76,N,N
1.293608e+06,1.428966e+11,3.161629e+15,3.010435e+06,1.162579e+12,5.429180e+16,3.664916e+06,1.250700e+12,6.809843e+16,1.538288e+06,2.299862e+11,5.756440e+15,3,91,N,N
1.161013e+06,1.878894e+11,8.085375e+15,4.705854e+06,1.631990e+12,8.478714e+16,5.997649e+06,1.163635e+12,5.377309e+16,2.366510e+06,4.252476e+11,1.001476e+16,0,76,N,N
2.522370e+06,2.981691e+11,2.783831e+15,4.172921e+06,1.105766e+12,5.185362e+16,4.754543e+06,1.262992e+12,7.035679e+16,1.929071e+06,3.121176e+11,9.443148e+15,1,62,N,N
1.569035e+06,1.474944e+11,1.548281e+15,2.584505e+06,8.538450e+11,3.893508e+16,3.021818e+06,1.171962e+12,6.320995e+16,1.414183e+06,2.004904e+11,6.403731e+15,0,75,N,N
1.465820e+06,2.255788e+11,7.042358e+15,3.455005e+06,1.360011e+12,6.906713e+16,4.629560e+06,1.134059e+12,6.068334e+16,2.143765e+06,4.276856e+11,1.531473e+16,1,55,N,N
1.731765e+06,2.244752e+11,3.811549e+15,3.443742e+06,1.163716e+12,5.632734e+16,4.630796e+06,1.301668e+12,6.805337e+16,1.812037e+06,2.294986e+11,6.187550e+15,3,96,N,N
1.677625e+06,1.764357e+11,1.798330e+15,3.973019e+06,1.162061e+12,5.612343e+16,4.708923e+06,1.183851e+12,6.509104e+16,1.929005e+06,2.749181e+11,6.470825e+15,0,57,N,N
1.918578e+06,2.452006e+11,3.443513e+15,3.687689e+06,1.158039e+12,5.463087e+16,4.380509e+06,1.105016e+12,5.978023e+16,1.857097e+06,3.409694e+11,1.096967e+16,1,82,N,N
1.919097e+06,2.390152e+11,2.163831e+15,2.898220e+06,8.803980e+11,4.011241e+16,4.151535e+06,1.494291e+12,8.079454e+16,1.880213e+06,2.451344e+11,5.034754e+15,0,39,N,N
1.645346e+06,1.855333e+11,3.067833e+15,2.876184e+06,1.049366e+12,4.993426e+16,4.060665e+06,1.243890e+12,7.135883e+16,1.536611e+06,2.235817e+11,4.852324e+15,1,66,N,N
2.190993e+06,2.490765e+11,2.204025e+15,4.342550e+06,1.172666e+12,5.835521e+16,5.365310e+06,1.404413e+12,8.216332e+16,2.008534e+06,3.187794e+11,1.070018e+16,0,63,N,N
1.169100e+06,1.966138e+11,8.670109e+15,3.255243e+06,1.421289e+12,6.429819e+16,4.237952e+06,9.728429e+11,4.936145e+16,1.918162e+06,3.285701e+11,8.382975e+15,0,81,N,N
2.477137e+06,3.737642e+11,5.297423e+15,4.158472e+06,1.356219e+12,7.284423e+16,5.846721e+06,1.436463e+12,8.483094e+16,2.206021e+06,4.740988e+11,1.547283e+16,1,98,N,N
2.259042e+06,2.962108e+11,4.750189e+15,4.806567e+06,1.520621e+12,8.709085e+16,4.541311e+06,9.804696e+11,4.766813e+16,1.900790e+06,2.682689e+11,7.530213e+15,2,79,N,N
1.572099e+06,1.875576e+11,2.877655e+15,3.719125e+06,1.192830e+12,5.691423e+16,4.639936e+06,1.243606e+12,6.933476e+16,1.728920e+06,2.539912e+11,8.879590e+15,3,48,N,N
2.920586e+06,3.919590e+11,3.209106e+15,5.744493e+06,1.290220e+12,6.117401e+16,6.820988e+06,1.540824e+12,8.450737e+16,2.741345e+06,4.308953e+11,1.342193e+16,2,86,N,N
2.021970e+06,2.321535e+11,2.271839e+15,4.098723e+06,1.260872e+12,6.201717e+16,5.020694e+06,1.138467e+12,5.986652e+16,2.240217e+06,3.368946e+11,9.798400e+15,0,27,N,N
