2.384653e+06,1.171224e+12,9.243918e+16,0,56,LFAU,12
2.006021e+06,7.075518e+11,4.635643e+16,0,85,UFAU,44
2.350895e+06,1.087205e+12,7.057818e+16,0,81,LFAU,10
1.815921e+06,6.207956e+11,4.508193e+16,0,94,LFAU,34
2.298578e+06,1.007564e+12,7.477027e+16,0,43,LFAU,26
2.941498e+06,1.372403e+12,8.015091e+16,0,101,LFAU,17
2.100777e+06,8.495021e+11,5.969510e+16,0,84,CAU,A26A12lw
1.755494e+06,6.427831e+11,4.719903e+16,0,10,UFAU,44
2.137482e+06,7.990308e+11,5.811663e+16,0,8,LFAU,12L
1.940574e+06,7.849702e+11,5.764906e+16,0,81,UFAU,4
2.290319e+06,7.969648e+11,5.234462e+16,0,34,E,DISGUST
1.959648e+06,8.645572e+11,8.370081e+16,0,36,LFAU,17
1.406758e+06,4.890344e+11,4.525518e+16,0,64,UFAU,43
2.592105e+06,1.009661e+12,6.199588e+16,0,46,UFAU,44
2.702513e+06,1.046927e+12,5.486675e+16,0,20,LFAU,24
1.822997e+06,7.808388e+11,7.094267e+16,0,53,LFAU,27
2.275034e+06,8.105002e+11,5.206132e+16,0,84,LFAU,12LW
2.181257e+06,8.982671e+11,6.738552e+16,0,93,LFAU,12L
2.552445e+06,9.732847e+11,5.643587e+16,0,1,LFAU,15
2.659115e+06,9.367727e+11,4.690188e+16,0,46,LFAU,12LW
2.458334e+06,8.951778e+11,3.511908e+16,0,23,E,ANGER
3.287179e+06,1.845826e+12,1.086285e+17,0,79,LFAU,12
2.425295e+06,9.785926e+11,6.323593e+16,0,71,UFAU,4
2.513924e+06,9.478489e+11,5.984909e+16,0,104,LFAU,26
1.870672e+06,7.062389e+11,5.498718e+16,0,93,UFAU,43
2.332641e+06,7.952466e+11,5.743043e+16,0,102,CAU,A26A12lw
2.339191e+06,1.023526e+12,7.459523e+16,0,84,LFAU,22
2.369573e+06,9.483242e+11,6.603521e+16,0,22,LFAU,24
2.987509e+06,1.372802e+12,7.598591e+16,0,69,LFAU,34
2.176872e+06,7.812211e+11,5.972680e+16,0,5,LFAU,12
2.399672e+06,1.091385e+12,7.614736e+16,0,57,UFAU,4
2.114366e+06,7.507651e+11,4.498394e+16,0,25,UFAU,4
1.863412e+06,7.182888e+11,6.076415e+16,0,91,E,SADNESS
2.164544e+06,7.681974e+11,4.655224e+16,0,62,LFAU,9
1.501029e+06,5.182722e+11,4.431217e+16,0,9,UFAU,1
2.826029e+06,1.060397e+12,4.562833e+16,0,86,UFAU,4
2.692100e+06,5.389218e+11,2.354434e+16,0,100,LFAU,27
2.395422e+06,7.585735e+11,3.730309e+16,0,40,CAU,A26A12lw
1.965982e+06,7.413323e+11,5.121799e+16,0,0,E,SURPRISE
2.247070e+05,1.674493e+09,1.854816e+12,0,20,LFAU,18
1.958928e+06,5.312588e+11,3.871998e+16,0,56,LFAU,27
2.140857e+06,9.953965e+11,9.049653e+16,0,5,LFAU,16
2.381239e+06,9.275692e+11,5.914810e+16,0,54,LFAU,34
1.725874e+06,6.388112e+11,4.886547e+16,0,34,E,SURPRISE
2.022084e+06,9.599809e+11,9.246522e+16,0,17,UFAU,43
2.307426e+06,1.007046e+12,6.750009e+16,0,57,UFAU,43
2.544039e+06,1.271790e+12,9.864425e+16,0,30,LFAU,24
2.502904e+06,9.333323e+11,5.171517e+16,0,18,LFAU,12L
2.175196e+06,9.029423e+11,6.801460e+16,0,34,LFAU,18
2.662199e+06,1.296481e+12,9.541644e+16,0,60,CAU,A22A25
5.469369e+05,2.745793e+10,1.836418e+14,0,87,LFAU,22
2.586873e+06,1.174639e+12,8.039167e+16,0,81,LFAU,34
2.102853e+06,1.022998e+12,1.032052e+17,0,35,LFAU,17
2.367608e+06,8.225204e+11,4.615063e+16,0,46,LFAU,17
1.329793e+06,3.091405e+11,1.921368e+16,0,97,E,FEAR
