2.147896e+05,1.164996e+10,1.305060e+14,0,56,LFAU,12
1.812495e+05,7.709625e+09,7.342599e+13,0,85,UFAU,44
2.132386e+05,1.107496e+10,9.115884e+13,0,81,LFAU,10
1.727640e+05,7.237561e+09,7.331956e+13,0,94,LFAU,34
2.029489e+05,1.022843e+10,1.125605e+14,0,43,LFAU,26
2.390793e+05,1.248598e+10,9.279766e+13,0,101,LFAU,17
1.894102e+05,8.893682e+09,9.037789e+13,0,84,CAU,A26A12lw
1.706216e+05,7.514155e+09,7.647612e+13,0,10,UFAU,44
1.892392e+05,8.411868e+09,8.836566e+13,0,8,LFAU,12L
1.842024e+05,8.619137e+09,8.706956e+13,0,81,UFAU,4
1.945443e+05,8.172544e+09,7.668575e+13,0,34,E,DISGUST
1.933925e+05,9.907451e+09,1.190377e+14,0,36,LFAU,17
1.500070e+05,6.350954e+09,7.660413e+13,0,64,UFAU,43
2.142608e+05,9.826772e+09,8.936294e+13,0,46,UFAU,44
2.207621e+05,1.013803e+10,8.042489e+13,0,20,LFAU,24
1.746630e+05,8.302805e+09,9.990298e+13,0,53,LFAU,27
1.943571e+05,8.369306e+09,7.989825e+13,0,84,LFAU,12LW
1.975202e+05,9.473835e+09,9.950887e+13,0,93,LFAU,12L
2.094876e+05,9.399226e+09,8.461789e+13,0,1,LFAU,15
2.127534e+05,9.009268e+09,7.164542e+13,0,46,LFAU,12LW
2.018829e+05,8.597970e+09,5.523019e+13,0,23,E,ANGER
2.569009e+05,1.483900e+10,1.371443e+14,0,79,LFAU,12
2.080206e+05,9.705091e+09,8.779432e+13,0,71,UFAU,4
2.064382e+05,8.940462e+09,8.287628e+13,0,104,LFAU,26
1.800126e+05,8.155866e+09,8.613049e+13,0,93,UFAU,43
1.943827e+05,7.892785e+09,7.443119e+13,0,102,CAU,A26A12lw
2.079210e+05,1.039187e+10,1.088838e+14,0,84,LFAU,22
2.060643e+05,9.723686e+09,9.495508e+13,0,22,LFAU,24
2.404382e+05,1.224137e+10,8.118363e+13,0,69,LFAU,34
1.877228e+05,8.184279e+09,8.461522e+13,0,5,LFAU,12
2.083742e+05,1.045051e+10,1.044633e+14,0,57,UFAU,4
1.871974e+05,8.035077e+09,7.124302e+13,0,25,UFAU,4
1.791940e+05,8.281721e+09,9.737309e+13,0,91,E,SADNESS
1.892378e+05,8.180031e+09,7.392549e+13,0,62,LFAU,9
1.540108e+05,6.505514e+09,7.542600e+13,0,9,UFAU,1
2.209324e+05,9.756094e+09,6.710289e+13,0,86,UFAU,4
2.086668e+05,6.248299e+09,4.327914e+13,0,100,LFAU,27
1.936659e+05,7.123407e+09,5.127448e+13,0,40,CAU,A26A12lw
1.789164e+05,8.004393e+09,8.146562e+13,0,0,E,SURPRISE
2.921846e+04,6.805322e+07,2.942763e+10,0,20,LFAU,18
1.824632e+05,7.088933e+09,7.842787e+13,0,56,LFAU,27
1.945205e+05,9.964485e+09,1.212480e+14,0,5,LFAU,16
2.034265e+05,9.261765e+09,8.430385e+13,0,54,LFAU,34
1.677643e+05,7.447290e+09,8.087738e+13,0,34,E,SURPRISE
1.948713e+05,1.035199e+10,1.321585e+14,0,17,UFAU,43
2.013215e+05,9.742851e+09,9.419941e+13,0,57,UFAU,43
2.219205e+05,1.201249e+10,1.214897e+14,0,30,LFAU,24
2.089754e+05,9.243344e+09,7.649653e+13,0,18,LFAU,12L
1.990778e+05,9.534233e+09,8.910498e+13,0,34,LFAU,18
2.274292e+05,1.226085e+10,1.183150e+14,0,60,CAU,A22A25
6.262392e+04,6.230493e+08,1.170626e+12,0,87,LFAU,22
2.229233e+05,1.135338e+10,9.308719e+13,0,81,LFAU,34
