6.716586e+05,7.789278e+10,8.666136e+14,0,56,LFAU,12
5.804871e+05,4.632857e+10,4.671128e+14,0,85,UFAU,44
6.631942e+05,7.115664e+10,8.260638e+14,0,81,LFAU,10
5.185706e+05,4.056057e+10,5.119098e+14,0,94,LFAU,34
6.615154e+05,6.866581e+10,8.166948e+14,0,43,LFAU,26
8.521601e+05,8.753128e+10,7.885465e+14,0,101,LFAU,17
6.075012e+05,5.936588e+10,7.681745e+14,0,84,CAU,A26A12lw
4.869556e+05,4.066209e+10,4.964542e+14,0,10,UFAU,44
6.258334e+05,5.595139e+10,7.549872e+14,0,8,LFAU,12L
5.447085e+05,5.169386e+10,6.204666e+14,0,81,UFAU,4
6.778804e+05,5.520371e+10,7.109870e+14,0,34,E,DISGUST
5.307376e+05,5.371381e+10,1.014986e+15,0,36,LFAU,17
3.815234e+05,3.221484e+10,6.629992e+14,0,64,UFAU,43
7.618809e+05,6.624748e+10,5.119840e+14,0,46,UFAU,44
7.983504e+05,6.800795e+10,4.055640e+14,0,20,LFAU,24
5.186846e+05,5.676534e+10,1.066853e+15,0,53,LFAU,27
6.743081e+05,5.585339e+10,6.232895e+14,0,84,LFAU,12LW
6.224347e+05,5.879494e+10,6.869385e+14,0,93,LFAU,12L
7.563485e+05,6.640083e+10,5.228083e+14,0,1,LFAU,15
7.967843e+05,6.347445e+10,4.147045e+14,0,46,LFAU,12LW
7.279463e+05,6.107621e+10,2.394856e+14,0,23,E,ANGER
9.696145e+05,1.332300e+11,8.958025e+14,0,79,LFAU,12
7.032438e+05,6.498526e+10,6.416142e+14,0,71,UFAU,4
7.534986e+05,6.733703e+10,7.221433e+14,0,104,LFAU,26
5.222734e+05,4.459018e+10,6.037565e+14,0,93,UFAU,43
7.060721e+05,5.819418e+10,9.452592e+14,0,102,CAU,A26A12lw
6.681754e+05,6.739085e+10,7.399535e+14,0,84,LFAU,22
6.814948e+05,6.065583e+10,6.193258e+14,0,22,LFAU,24
8.735332e+05,9.020058e+10,7.552859e+14,0,69,LFAU,34
6.419368e+05,5.374200e+10,9.120207e+14,0,5,LFAU,12
6.968208e+05,7.715849e+10,8.294213e+14,0,57,UFAU,4
6.128855e+05,4.951987e+10,4.468556e+14,0,25,UFAU,4
5.246667e+05,4.712219e+10,7.303486e+14,0,91,E,SADNESS
6.289867e+05,5.015541e+10,4.812451e+14,0,62,LFAU,9
4.177580e+05,3.466506e+10,6.207214e+14,0,9,UFAU,1
8.433848e+05,6.991139e+10,2.770021e+14,0,86,UFAU,4
8.280070e+05,2.750194e+10,1.907716e+14,0,100,LFAU,27
7.353970e+05,5.772351e+10,5.491229e+14,0,40,CAU,A26A12lw
