3.812654e+05,3.372797e+10,4.191707e+14,2,76,N,N
1.995994e+05,9.429375e+09,9.736888e+13,1,41,N,N
1.981054e+05,7.981206e+09,6.142878e+13,0,46,N,N
1.719550e+05,6.796927e+09,6.230931e+13,2,96,N,N
1.950463e+05,9.734598e+09,1.123180e+14,0,58,N,N
2.227728e+05,1.082528e+10,8.775840e+13,1,103,N,N
2.123704e+05,1.138811e+10,1.121228e+14,2,55,N,N
1.890128e+05,8.218442e+09,8.222405e+13,2,84,N,N
1.916281e+05,7.704431e+09,5.843579e+13,0,29,N,N
1.948574e+05,9.408260e+09,1.007255e+14,0,52,N,N
1.892640e+03,-9.548024e+04,5.487301e+05,2,80,N,N
1.805375e+05,8.349320e+09,8.035949e+13,2,65,N,N
2.203440e+05,1.264561e+10,1.405335e+14,3,55,N,N
2.027104e+05,9.304425e+09,9.079176e+13,3,68,N,N
2.259070e+05,1.264619e+10,1.264210e+14,0,47,N,N
2.166753e+05,9.670957e+09,7.969543e+13,0,15,N,N
2.457208e+05,1.369555e+10,1.145261e+14,1,76,N,N
1.577261e+05,6.519497e+09,7.485723e+13,3,91,N,N
2.624768e+05,1.590213e+10,1.257177e+14,0,76,N,N
1.797126e+05,7.791861e+09,7.336908e+13,1,62,N,N
1.460691e+05,6.052344e+09,7.230950e+13,0,75,N,N
2.092303e+05,1.077899e+10,1.010133e+14,1,55,N,N
1.712919e+05,6.743180e+09,6.308448e+13,3,96,N,N
1.885839e+05,8.537572e+09,8.218933e+13,0,57,N,N
1.954622e+05,9.066186e+09,8.412439e+13,1,82,N,N
1.504677e+05,5.409192e+09,5.026067e+13,0,39,N,N
1.683252e+05,7.194079e+09,7.682051e+13,1,66,N,N
2.013081e+05,9.128901e+09,8.562126e+13,0,63,N,N
1.964884e+05,9.797755e+09,1.024813e+14,0,81,N,N
2.173760e+05,1.063923e+10,8.545018e+13,1,98,N,N
1.901952e+05,8.458989e+09,7.187139e+13,2,79,N,N
1.945528e+05,9.045991e+09,9.076097e+13,3,48,N,N
2.365811e+05,1.051129e+10,7.559892e+13,2,86,N,N
2.001740e+05,9.333629e+09,8.042009e+13,0,27,N,N
1.946347e+05,8.436681e+09,6.995115e+13,3,79,N,N
1.995484e+05,8.730904e+09,7.888080e+13,0,26,N,N
2.118851e+05,1.104246e+10,1.155438e+14,1,61,N,N
2.155726e+05,1.129680e+10,1.043844e+14,1,47,N,N
1.545190e+05,6.583561e+09,7.316996e+13,1,97,N,N
1.786742e+05,7.288047e+09,6.545391e+13,0,0,N,N
2.020497e+05,9.018718e+09,7.902762e+13,2,104,N,N
1.474601e+05,6.256968e+09,7.654846e+13,3,75,N,N
1.735230e+05,7.557839e+09,7.617542e+13,2,51,N,N
1.961957e+05,8.909414e+09,7.403743e+13,3,90,N,N
1.423527e+05,5.232335e+09,4.981230e+13,3,77,N,N
1.899078e+05,7.801054e+09,6.596171e+13,0,31,N,N
1.674092e+05,7.141302e+09,7.856978e+13,1,5,N,N
2.009499e+05,1.011752e+10,1.176113e+14,3,99,N,N
1.796401e+05,8.249108e+09,8.590952e+13,0,42,N,N
2.444127e+05,1.461404e+10,1.509841e+14,0,70,N,N
2.738690e+02,-5.946906e+03,2.877892e+04,1,80,N,N
1.644794e+05,6.630917e+09,6.684647e+13,1,34,N,N
1.772752e+05,8.006139e+09,8.554565e+13,3,93,N,N
1.855068e+05,8.507852e+09,8.792342e+13,0,93,N,N
1.873782e+05,8.394382e+09,8.521333e+13,0,6,N,N
2.097020e+05,9.908069e+09,7.986187e+13,0,18,N,N
1.964993e+05,9.724117e+09,9.706719e+13,0,50,N,N
2.348834e+05,1.159426e+10,8.659898e+13,2,101,N,N
2.081155e+05,9.361144e+09,8.114436e+13,3,74,N,N
1.599808e+05,6.435025e+09,6.329480e+13,3,54,N,N
1.787410e+05,8.542334e+09,9.875134e+13,1,77,N,N
1.532027e+05,6.131110e+09,6.785356e+13,0,91,N,N
1.797133e+05,7.773487e+09,7.667743e+13,2,62,N,N
1.859230e+05,8.843462e+09,9.533479e+13,2,81,N,N
1.817160e+05,8.219845e+09,8.938309e+13,2,92,N,N
1.762601e+05,7.830465e+09,8.218717e+13,1,58,N,N
1.972818e+05,8.729194e+09,7.029384e+13,0,90,N,N
2.253321e+05,1.178730e+10,1.058468e+14,3,73,N,N
1.726682e+05,7.836091e+09,8.864272e+13,1,78,N,N
2.118804e+05,1.026202e+10,9.391790e+13,2,49,N,N
2.968701e+05,2.170670e+10,2.105476e+14,1,67,N,N
1.651419e+05,6.695371e+09,6.588066e+13,0,34,N,N
1.846217e+05,7.634134e+09,7.086178e+13,0,71,N,N
1.559047e+05,6.816460e+09,8.276785e+13,3,64,N,N
2.021954e+05,9.054524e+09,8.305889e+13,3,104,N,N
1.555212e+05,6.673337e+09,7.928765e+13,2,75,N,N
1.606557e+05,6.774319e+09,7.226593e+13,3,66,N,N
2.111053e+05,9.525189e+09,7.153845e+13,0,89,N,N
1.570905e+05,6.375843e+09,6.884414e+13,0,32,N,N
1.727120e+05,6.843995e+09,6.389758e+13,0,102,N,N
2.097147e+05,9.321516e+09,7.077221e+13,2,103,N,N
1.746242e+05,7.502836e+09,7.634049e+13,0,5,N,N
2.111272e+05,1.146110e+10,1.322258e+14,1,59,N,N
1.551941e+05,6.562396e+09,6.908668e+13,3,97,N,N
1.581235e+05,6.775863e+09,7.412930e+13,0,97,N,N
2.163326e+05,1.015613e+10,8.250095e+13,1,88,N,N
1.694894e+05,7.627307e+09,8.770555e+13,0,66,N,N
1.458739e+05,5.986051e+09,7.028133e+13,0,64,N,N
1.825914e+05,8.329605e+09,8.315291e+13,1,93,N,N
2.281904e+05,1.107307e+10,7.426477e+13,3,95,N,N
