5.885526e-02,8.161981e-04,1.873981e-06,2,76,N,N
6.265860e-02,9.312748e-04,3.066431e-06,1,41,N,N
7.699374e-02,1.209274e-03,3.755083e-06,0,46,N,N
7.267393e-02,1.218854e-03,4.791066e-06,2,96,N,N
6.026642e-02,9.307829e-04,3.342993e-06,0,58,N,N
7.976453e-02,1.401185e-03,4.673854e-06,1,103,N,N
5.821243e-02,8.707901e-04,2.847627e-06,2,55,N,N
7.575917e-02,1.320478e-03,5.301212e-06,2,84,N,N
7.532267e-02,1.200097e-03,3.812855e-06,0,29,N,N
6.766242e-02,1.136826e-03,4.304909e-06,0,52,N,N
4.055658e+01,6.113042e+01,-9.677154e+00,2,80,N,N
6.073394e-02,9.605643e-04,3.601766e-06,2,65,N,N
5.578193e-02,8.226923e-04,2.688138e-06,3,55,N,N
6.809104e-02,1.050627e-03,3.465049e-06,3,68,N,N
5.689421e-02,8.137307e-04,2.418761e-06,0,47,N,N
7.489622e-02,1.157862e-03,3.387378e-06,0,15,N,N
6.997769e-02,1.119308e-03,2.947779e-06,1,76,N,N
6.860400e-02,1.234463e-03,6.181824e-06,3,91,N,N
7.088896e-02,1.174417e-03,3.067425e-06,0,76,N,N
6.535249e-02,1.034973e-03,3.719870e-06,1,62,N,N
6.081155e-02,1.051160e-03,5.248920e-06,0,75,N,N
6.256667e-02,9.782468e-04,3.251211e-06,1,55,N,N
7.412537e-02,1.265554e-03,5.157298e-06,3,96,N,N
6.868543e-02,1.135145e-03,4.017813e-06,0,57,N,N
6.828741e-02,1.114095e-03,3.885711e-06,1,82,N,N
8.841436e-02,1.874774e-03,1.057424e-05,0,39,N,N
8.461716e-02,1.830574e-03,1.004573e-05,1,66,N,N
7.097819e-02,1.138026e-03,3.842502e-06,0,63,N,N
6.981297e-02,1.248235e-03,5.068172e-06,0,81,N,N
7.088001e-02,1.139673e-03,3.334337e-06,1,98,N,N
3.797549e-02,3.393530e-04,6.211177e-07,2,79,N,N
6.169759e-02,9.114328e-04,2.932749e-06,3,48,N,N
7.601732e-02,1.086211e-03,2.541148e-06,2,86,N,N
6.238692e-02,9.131746e-04,2.689695e-06,0,27,N,N
5.512486e-02,6.813030e-04,1.726883e-06,3,79,N,N
7.417384e-02,1.207543e-03,4.104937e-06,0,26,N,N
6.651536e-02,1.089363e-03,3.624215e-06,1,61,N,N
5.775530e-02,8.228709e-04,2.414910e-06,1,47,N,N
4.258485e-02,5.056909e-04,1.666104e-06,1,97,N,N
7.268062e-02,1.206937e-03,4.453295e-06,0,0,N,N
7.156846e-02,1.132618e-03,3.562794e-06,2,104,N,N
5.464001e-02,8.606922e-04,3.915858e-06,3,75,N,N
6.329860e-02,1.010584e-03,3.801752e-06,2,51,N,N
6.750945e-02,1.065248e-03,3.472634e-06,3,90,N,N
6.475237e-02,1.085573e-03,4.762157e-06,3,77,N,N
6.981888e-02,1.058525e-03,3.411372e-06,0,31,N,N
5.994143e-02,9.185463e-04,3.652487e-06,1,5,N,N
6.280968e-02,9.932661e-04,3.770758e-06,3,99,N,N
6.218896e-02,9.987706e-04,3.934633e-06,0,42,N,N
