1.004143e+08,2.365313e+15,8.805477e+21,2,76,N,N
3.689608e+07,3.229366e+14,6.245728e+20,1,41,N,N
3.291810e+07,2.211020e+14,2.912066e+20,0,46,N,N
2.740520e+07,1.732706e+14,2.562817e+20,2,96,N,N
3.634171e+07,3.385023e+14,7.328647e+20,0,58,N,N
3.856015e+07,3.267459e+14,5.067225e+20,1,103,N,N
4.200482e+07,4.510907e+14,1.007083e+21,2,55,N,N
3.092916e+07,2.202827e+14,3.617980e+20,2,84,N,N
3.166332e+07,2.117531e+14,2.782385e+20,0,29,N,N
3.425166e+07,2.913148e+14,5.564002e+20,0,52,N,N
2.058545e+03,4.218567e+04,1.740473e+05,2,80,N,N
3.224249e+07,2.694427e+14,5.139161e+20,2,65,N,N
4.534554e+07,5.412833e+14,1.376390e+21,3,55,N,N
3.622614e+07,2.975817e+14,5.226127e+20,3,68,N,N
4.660998e+07,5.439287e+14,1.262757e+21,0,47,N,N
3.817046e+07,3.008854e+14,4.465828e+20,0,15,N,N
4.767837e+07,5.187223e+14,9.059576e+20,1,76,N,N
2.478160e+07,1.611361e+14,2.915760e+20,3,91,N,N
5.229388e+07,6.369822e+14,1.160498e+21,0,76,N,N
3.087144e+07,2.308019e+14,3.868088e+20,1,62,N,N
2.345865e+07,1.563865e+14,3.011240e+20,0,75,N,N
3.962479e+07,3.907450e+14,7.830713e+20,1,55,N,N
2.697943e+07,1.676970e+14,2.487920e+20,3,96,N,N
3.236925e+07,2.521204e+14,4.204326e+20,0,57,N,N
3.425342e+07,2.799225e+14,4.798930e+20,1,82,N,N
2.034754e+07,9.926391e+13,1.277296e+20,0,39,N,N
2.460297e+07,1.545129e+14,2.452171e+20,1,66,N,N
3.511590e+07,2.785633e+14,4.636240e+20,0,63,N,N
3.414498e+07,2.978879e+14,5.766412e+20,0,81,N,N
3.942560e+07,3.520612e+14,5.557428e+20,1,98,N,N
4.406871e+07,4.564470e+14,9.495773e+20,2,79,N,N
3.578204e+07,3.066198e+14,5.716380e+20,3,48,N,N
4.322147e+07,3.515142e+14,4.682696e+20,2,86,N,N
3.713535e+07,3.230599e+14,5.520167e+20,0,27,N,N
3.787509e+07,3.212415e+14,5.479736e+20,3,79,N,N
3.390331e+07,2.524552e+14,3.919669e+20,0,26,N,N
3.916555e+07,3.778154e+14,7.391614e+20,1,61,N,N
4.312681e+07,4.569481e+14,9.538155e+20,1,47,N,N
3.048696e+07,2.583597e+14,5.962190e+20,1,97,N,N
2.902380e+07,1.926031e+14,2.836758e+20,0,0,N,N
3.516406e+07,2.736113e+14,4.225270e+20,2,104,N,N
2.509927e+07,1.815733e+14,3.793530e+20,3,75,N,N
2.976299e+07,2.232342e+14,3.928397e+20,2,51,N,N
3.464381e+07,2.798757e+14,4.510509e+20,3,90,N,N
2.187354e+07,1.238539e+14,1.830713e+20,3,77,N,N
3.244375e+07,2.285272e+14,3.393990e+20,0,31,N,N
2.898311e+07,2.146680e+14,4.121427e+20,1,5,N,N
