8.699353e+05,1.958592e+11,4.910195e+15,2,76,N,N
6.386544e+05,1.029499e+11,1.882565e+15,1,41,N,N
6.599492e+05,1.114925e+11,1.961587e+15,0,46,N,N
5.813165e+05,8.679364e+10,1.652343e+15,2,96,N,N
5.989756e+05,9.082806e+10,2.007864e+15,0,58,N,N
6.984950e+05,1.235186e+11,2.433126e+15,1,103,N,N
6.655688e+05,1.106476e+11,2.796460e+15,2,55,N,N
6.594889e+05,1.108738e+11,2.044234e+15,2,84,N,N
6.990729e+05,1.220395e+11,2.029184e+15,0,29,N,N
6.329822e+05,1.015103e+11,1.998312e+15,0,52,N,N
7.099404e+05,1.259569e+11,2.951104e+15,2,80,N,N
6.420583e+05,1.027890e+11,2.301457e+15,2,65,N,N
6.599462e+05,1.091795e+11,2.837907e+15,3,55,N,N
6.132966e+05,9.678595e+10,1.692461e+15,3,68,N,N
6.885697e+05,1.186619e+11,2.488217e+15,0,47,N,N
6.482347e+05,1.075475e+11,1.682827e+15,0,15,N,N
6.620328e+05,1.104909e+11,2.061879e+15,1,76,N,N
5.681877e+05,8.171126e+10,1.996487e+15,3,91,N,N
6.832268e+05,1.165682e+11,1.985044e+15,0,76,N,N
6.349998e+05,1.025501e+11,1.766090e+15,1,62,N,N
5.557809e+05,7.763943e+10,1.825894e+15,0,75,N,N
6.534887e+05,1.071380e+11,2.615289e+15,1,55,N,N
5.785133e+05,8.604914e+10,1.710189e+15,3,96,N,N
6.226278e+05,9.710901e+10,1.579299e+15,0,57,N,N
6.231546e+05,9.795996e+10,1.930196e+15,1,82,N,N
5.804068e+05,8.663397e+10,1.953713e+15,0,39,N,N
5.804651e+05,8.368356e+10,1.573716e+15,1,66,N,N
6.525927e+05,1.079869e+11,1.856134e+15,0,63,N,N
5.899623e+05,8.779603e+10,2.056131e+15,0,81,N,N
7.341578e+05,1.350652e+11,2.748491e+15,1,98,N,N
6.722309e+05,1.100063e+11,1.375158e+15,2,79,N,N
6.072472e+05,9.301809e+10,1.902208e+15,3,48,N,N
7.124929e+05,1.306872e+11,1.851472e+15,2,86,N,N
6.452800e+05,1.040749e+11,1.520064e+15,0,27,N,N
6.768744e+05,1.150107e+11,2.101017e+15,3,79,N,N
6.878623e+05,1.199657e+11,1.908404e+15,0,26,N,N
6.412876e+05,1.013423e+11,1.766810e+15,1,61,N,N
6.871074e+05,1.177823e+11,2.497380e+15,1,47,N,N
6.316556e+05,9.902814e+10,2.662091e+15,1,97,N,N
6.434345e+05,1.047827e+11,1.843965e+15,0,0,N,N
6.745149e+05,1.154699e+11,2.094513e+15,2,104,N,N
5.528948e+05,7.588064e+10,1.776647e+15,3,75,N,N
6.004771e+05,8.950415e+10,2.069477e+15,2,51,N,N
6.489131e+05,1.064248e+11,2.085425e+15,3,90,N,N
5.801737e+05,8.340562e+10,1.582909e+15,3,77,N,N
6.589370e+05,1.101943e+11,1.923098e+15,0,31,N,N
5.834296e+05,8.721173e+10,1.747887e+15,1,5,N,N
6.671288e+05,1.123974e+11,2.412788e+15,3,99,N,N
5.573984e+05,7.903230e+10,1.907203e+15,0,42,N,N
6.935380e+05,1.208834e+11,2.503109e+15,0,70,N,N
6.936524e+05,1.210214e+11,2.765649e+15,1,80,N,N
6.287288e+05,1.007086e+11,2.166249e+15,1,34,N,N
6.207645e+05,9.675955e+10,2.242597e+15,3,93,N,N
6.133018e+05,9.520167e+10,2.139879e+15,0,93,N,N
6.782177e+05,1.157105e+11,2.477654e+15,0,6,N,N
6.826249e+05,1.181678e+11,2.177296e+15,0,18,N,N
6.037556e+05,8.941370e+10,1.771467e+15,0,50,N,N
7.040055e+05,1.261821e+11,2.124367e+15,2,101,N,N
6.666115e+05,1.137825e+11,1.846681e+15,3,74,N,N
5.333543e+05,7.334286e+10,1.837537e+15,3,54,N,N
5.908888e+05,8.608981e+10,1.650142e+15,1,77,N,N
5.601943e+05,7.968918e+10,1.929112e+15,0,91,N,N
6.460492e+05,1.066792e+11,1.919563e+15,2,62,N,N
5.850482e+05,8.606554e+10,1.934516e+15,2,81,N,N
6.017780e+05,9.227735e+10,2.005123e+15,2,92,N,N
5.845102e+05,8.672632e+10,1.885213e+15,1,58,N,N
6.588885e+05,1.093465e+11,1.986672e+15,0,90,N,N
7.225009e+05,1.256271e+11,1.898473e+15,3,73,N,N
5.920808e+05,8.455513e+10,1.519526e+15,1,78,N,N
7.286582e+05,1.347052e+11,2.361538e+15,2,49,N,N
7.127254e+05,1.292306e+11,3.153030e+15,1,67,N,N
6.281071e+05,1.002194e+11,2.204632e+15,0,34,N,N
6.137216e+05,9.634043e+10,1.876973e+15,0,71,N,N
5.660345e+05,7.836286e+10,2.006500e+15,3,64,N,N
6.718809e+05,1.143480e+11,2.103632e+15,3,104,N,N
5.629237e+05,7.900877e+10,1.838676e+15,2,75,N,N
5.660328e+05,7.982042e+10,1.672150e+15,3,66,N,N
6.575596e+05,1.088421e+11,1.505962e+15,0,89,N,N
5.438845e+05,7.601643e+10,1.830137e+15,0,32,N,N
5.812460e+05,8.739189e+10,1.735823e+15,0,102,N,N
