1.306143e+02,1.619985e+04,1.551783e+02,1.529954e+02,2.357394e+04,1.947302e+04,-9.368749e+02,1.321070e+02,1.639292e+04,1.603355e+02,1.545952e+02,2.433924e+04,1.977521e+04,6.341110e+03,4.870661e+00,5.910196e+00,3.997267e-03,1.558501e-03,3.477747e-06,3.029231e-03,3.345040e-06,4.850380e+02,1.179087e+02,4.382605e-03,2.219305e-03,-6.918698e-06,-2.282307e-02,-6.946134e-06,3.931124e+02,1.065030e+04,6.255205e-02,1.025015e-02,-2.264524e-04,-9.826943e-01,-2.053910e-04,3.827568e+02,1.273256e+04,6.225602e-03,6.300323e-04,-2.998412e-07,-5.701031e-02,8.613862e-07,1.510946e+03,3.162859e+04,2.533547e-02,2.484854e-03,-1.903075e-05,4.314443e-01,-1.827689e-05,8.287637e+02,2.662792e+05,3.122381e-02,1.901340e-03,-1.215222e-05,-9.201889e-01,-1.151752e-05,9.951421e+02,7.691582e+05,3.095013e-02,5.201740e-03,-1.853460e-05,-1.404112e+00,-2.164800e-05,2.769777e+03,1.257973e+06,2.752916e-01,1.374836e-01,2.570302e-02,1.527203e+02,2.787180e-02,9.564378e+02,5.014070e+05,4.863179e-02,4.830530e-03,-6.980292e-05,-3.253039e+00,-5.153936e-05,2.062073e+03,3.894878e+06,2.289602e-01,1.487296e-01,2.734681e-02,2.387675e+02,-6.407848e-03,0,42
2.012726e+02,1.223040e+04,2.593755e-01,7.463752e-02,9.939644e-03,7.875488e+00,7.389275e-03,1.673290e+02,2.095333e+04,2.724470e-01,9.460268e-02,1.267526e-02,6.968224e+00,1.773203e-03,5.686325e+01,1.379139e+03,5.715085e-03,3.213033e-03,1.274767e-05,1.158634e-01,5.046374e-06,5.778972e+02,4.758121e+03,6.427229e-04,2.732258e-03,-2.650099e-06,1.301454e-01,-2.652539e-06,3.555908e+02,2.465697e+04,4.653610e-02,3.749885e-03,-4.931809e-05,-5.885789e-01,-4.085155e-05,4.213006e+02,5.781498e+04,1.903881e-02,6.814052e-04,-2.132061e-06,-1.470456e-01,-3.280262e-08,1.798258e+03,5.668830e+03,7.218903e-04,2.688972e-03,-1.934232e-06,1.873541e-01,3.021733e-06,9.025862e+02,6.865723e+05,2.245920e-02,2.083871e-03,-1.425574e-05,-1.725574e+00,-9.889569e-06,9.775290e+02,8.596080e+05,1.637894e-02,4.404209e-03,2.752763e-05,1.289487e+00,3.007313e-05,3.053491e+03,1.222281e+06,2.491177e-02,7.005417e-02,-9.366482e-04,7.688578e+01,-2.880505e-03,1.037356e+03,8.465029e+05,1.085782e-01,1.213637e-02,-2.914457e-04,-8.729010e+00,-1.017440e-04,2.139669e+03,4.152518e+06,2.358671e-01,4.771231e-02,2.559175e-03,7.892641e+00,1.216611e-03,0,83
2.052672e+02,1.693144e+04,6.872606e-01,7.322483e-01,2.055173e-01,9.521193e+01,3.359550e-02,1.742053e+02,2.600150e+04,7.976276e-01,5.654914e-01,3.776077e-01,7.847957e+01,4.064745e-01,4.413671e+01,1.053570e+03,4.908799e-02,3.305074e-02,1.328928e-03,1.064641e+00,1.098501e-03,5.489543e+02,1.178840e+01,4.506464e-03,1.388331e-03,-2.422369e-06,5.801501e-04,-2.775516e-06,4.089230e+02,1.995950e+04,5.468383e-02,6.995192e-03,-1.366502e-04,-9.882658e-01,-1.250536e-04,4.077056e+02,4.116837e+04,6.559395e-03,5.870474e-04,1.944334e-07,-2.196221e-02,9.569466e-08,1.732592e+03,6.679983e+04,4.133258e-04,6.106171e-03,9.693453e-06,1.443104e+00,4.552797e-06,8.616783e+02,3.793107e+05,4.191276e-02,3.236953e-03,-3.155747e-05,-1.873146e+00,-3.098567e-05,1.116728e+03,1.003010e+06,2.235529e-02,3.650445e-03,-2.813722e-06,-1.668820e+00,-5.195866e-06,3.088598e+03,2.877071e+06,3.649183e-02,2.456689e-02,6.555103e-04,3.947783e+01,7.590606e-04,7.842432e+02,3.773379e+05,7.787586e-02,8.389782e-03,-2.045905e-04,-4.945139e+00,-1.664194e-04,2.474335e+03,5.544299e+06,2.994855e-01,7.474118e-02,8.396147e-03,5.341056e+01,9.770685e-03,2,78
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.118166e+02,1.651595e+01,1.551982e-03,2.065545e-03,-1.686566e-06,5.216446e-03,-9.385643e-07,3.863990e+02,1.590102e+04,5.092528e-02,6.294948e-03,-1.107388e-04,-7.733864e-01,-8.854017e-05,3.857174e+02,2.687545e+04,1.031974e-02,9.111589e-04,-2.761761e-06,-1.422125e-01,-1.652540e-07,1.593780e+03,2.512595e+04,3.157797e-04,1.816692e-03,4.259335e-07,2.877530e-01,5.887570e-07,8.419532e+02,3.694825e+05,5.531272e-02,2.855840e-03,-2.446480e-05,-1.511238e+00,-2.408334e-05,9.863702e+02,6.747935e+05,2.222117e-02,7.495874e-03,1.167322e-06,-8.547596e-01,-4.144902e-06,2.886906e+03,1.823039e+06,1.531705e-02,1.797026e-01,9.320504e-03,2.398451e+02,1.055704e-02,8.308125e+02,5.144837e+05,7.208898e-02,9.443884e-03,-1.974820e-04,-5.980792e+00,-1.237286e-04,2.171993e+03,4.255699e+06,2.710775e-01,1.306599e-01,2.407773e-02,1.953678e+02,8.275799e-04,1,94
2.061880e+02,2.427157e+04,1.183127e+01,1.021092e+01,1.077011e+02,1.546318e+03,-4.069272e+01,1.932401e+02,2.915902e+04,1.100320e+01,1.009449e+01,1.063678e+02,1.702645e+03,2.462699e+00,3.793098e+01,1.730732e+02,4.352894e-02,4.785828e-02,2.086944e-03,5.935987e-01,-5.542263e-04,5.654872e+02,1.532927e+02,1.509474e-03,7.115797e-04,1.873728e-07,7.096060e-03,2.134385e-07,3.895627e+02,3.398652e+04,6.388576e-02,7.058094e-03,-1.043668e-04,-1.073488e+00,-1.040306e-04,3.813189e+02,4.889250e+04,9.563249e-03,1.183266e-03,2.592929e-06,9.670724e-02,9.074548e-07,1.837453e+03,1.596184e+04,1.649112e-03,1.480212e-03,2.312587e-06,-1.770354e-01,2.382178e-06,9.030287e+02,6.578419e+05,3.988024e-02,5.027510e-03,-1.754783e-05,-2.226212e+00,-3.620899e-06,1.026431e+03,9.074372e+05,2.970895e-02,3.670975e-03,-2.958568e-05,-3.015820e+00,-2.678136e-05,3.167626e+03,9.710705e+05,2.517927e-02,1.388115e-02,-1.198668e-04,1.243122e+01,-2.991527e-04,1.145051e+03,1.078564e+06,8.876864e-02,1.041199e-02,-3.165407e-04,-1.081223e+01,-3.057173e-04,2.129111e+03,4.091334e+06,1.817246e-01,2.128566e-02,-8.641233e-04,-3.391703e+01,-5.865113e-04,2,84
1.993718e+02,1.156910e+04,1.354775e-01,6.035215e-02,4.042701e-03,6.229381e+00,1.343130e-03,1.673288e+02,2.004170e+04,2.557765e-01,9.563385e-02,1.237802e-02,5.954259e+00,1.698671e-02,5.978764e+01,1.301311e+03,9.034711e-03,3.212856e-03,1.301019e-05,1.079715e-01,3.831227e-06,5.680719e+02,5.185664e+03,8.344910e-04,1.231853e-03,-6.621927e-07,3.663375e-02,-2.837001e-07,3.509525e+02,2.213502e+04,5.052075e-02,4.440855e-03,-6.650474e-05,-6.593411e-01,-5.361296e-05,4.195603e+02,5.660184e+04,1.727048e-02,7.684262e-04,-1.344788e-06,-1.398554e-01,-4.818296e-07,1.776203e+03,1.369520e+04,1.320625e-03,1.011616e-05,8.108105e-10,1.178074e-03,1.417067e-09,8.749205e+02,6.340344e+05,2.313450e-02,2.200232e-03,-1.528813e-05,-1.739831e+00,-1.192520e-05,9.848117e+02,8.732693e+05,1.238095e-02,1.742099e-03,-2.223189e-06,-8.810358e-01,-2.903925e-06,3.040330e+03,1.167485e+06,3.421193e-02,7.965687e-03,-3.228884e-05,4.007839e+00,4.456456e-05,1.042568e+03,8.683958e+05,9.491541e-02,1.092203e-02,-1.921855e-04,-7.195649e+00,-4.719522e-05,2.114089e+03,4.067380e+06,1.890600e-01,2.088199e-02,-1.198157e-03,-4.046743e+01,-9.940638e-04,2,83
1.506674e+02,9.427003e+03,6.060450e+00,2.682029e+00,9.561647e+00,1.573956e+02,1.332157e+00,1.127011e+02,8.569219e+03,3.139857e+00,2.543517e+00,7.166922e+00,2.154908e+02,4.515646e+00,8.174577e+01,3.433386e+03,5.934758e-02,1.153361e-01,8.443858e-03,6.034662e+00,5.952084e-03,5.424724e+02,4.829808e+02,5.869189e-03,1.533966e-03,-4.278608e-06,-1.240320e-02,-4.250106e-06,4.009944e+02,2.556932e+04,5.980608e-02,8.443529e-03,-1.137302e-04,-9.941476e-01,-1.097691e-04,3.882025e+02,3.534184e+04,4.040668e-03,5.269853e-04,-1.777533e-07,-5.285333e-02,1.164677e-07,1.728927e+03,2.030011e+04,4.051605e-03,1.291376e-03,1.846267e-06,-1.593744e-01,7.451670e-08,9.168038e+02,4.734913e+05,6.558106e-02,4.705382e-03,-6.838092e-05,-2.855278e+00,-2.723862e-05,1.048591e+03,8.139486e+05,5.721422e-02,7.733815e-03,-6.195093e-05,-4.223261e+00,-5.350538e-05,3.109628e+03,1.856373e+06,9.664196e-03,5.313488e-02,-1.844755e-04,7.228427e+01,-1.157514e-03,9.968948e+02,6.048110e+05,1.125692e-01,1.210373e-02,-4.467280e-04,-9.390417e+00,-2.704959e-04,2.338939e+03,4.747352e+06,2.161027e-01,3.482213e-02,1.085961e-03,-8.398431e+00,5.817235e-04,2,65
1.309533e+02,1.059419e+04,2.556779e-01,4.140992e-02,-3.449682e-03,-3.625357e+00,-2.401734e-03,1.242177e+02,1.156980e+04,4.173978e-01,5.676409e-02,-3.399826e-03,-3.851318e+00,-1.020008e-03,2.353818e+01,5.919578e+01,1.337985e-04,1.687355e-03,6.643349e-07,1.276744e-02,5.046299e-07,6.557348e+02,1.447103e+03,4.355345e-03,6.092197e-03,-2.622329e-05,2.287927e-01,-3.685404e-05,3.937120e+02,5.021038e+04,3.049872e-02,4.501368e-03,-4.970391e-05,-9.942621e-01,-4.489737e-05,4.317131e+02,8.562349e+04,8.525372e-03,9.128063e-04,5.218967e-07,1.929462e-02,-2.015424e-06,1.925842e+03,2.401884e+04,8.827285e-04,3.686193e-04,-1.703697e-07,5.705463e-02,-1.684526e-07,9.787589e+02,6.517357e+05,1.257993e-02,8.586414e-04,-6.811381e-07,-5.010681e-01,-9.453713e-07,1.118580e+03,1.141374e+06,6.110845e-03,1.495351e-03,2.552474e-06,6.935199e-02,2.540093e-07,3.269860e+03,9.389365e+05,6.972295e-02,1.648947e-02,-5.010635e-04,1.568937e+01,-7.693336e-04,1.281607e+03,1.118554e+06,9.620574e-02,7.654959e-03,-1.652393e-04,-6.457417e+00,-8.518596e-05,2.212641e+03,4.497946e+06,1.382383e-01,1.586319e-02,-6.418006e-04,-3.116180e+01,-3.143608e-04,0,79
2.091685e+02,1.633089e+04,4.414050e-01,4.663684e-01,1.919564e-01,5.371679e+01,-9.790790e-02,1.816952e+02,2.506443e+04,5.199982e-01,4.322006e-01,2.048938e-01,6.404613e+01,-3.508324e-02,5.413902e+01,7.790056e+02,5.309738e-03,6.034476e-03,3.376054e-05,1.658237e-01,2.241268e-05,6.344159e+02,1.349791e+03,1.858652e-03,1.653387e-03,-2.528265e-06,5.480572e-02,-1.903319e-06,4.075859e+02,3.857527e+04,5.172354e-02,4.443526e-03,-6.498934e-05,-8.672339e-01,-6.119362e-05,4.380402e+02,7.177469e+04,1.535496e-02,5.768097e-04,-1.583267e-06,-1.425577e-01,-3.316640e-07,2.000057e+03,1.050416e+04,1.668341e-02,3.320776e-02,6.864617e-04,3.295206e+00,8.937018e-04,1.005129e+03,7.994231e+05,1.777523e-02,1.821492e-03,-6.137559e-06,-1.222611e+00,-3.023896e-06,1.107408e+03,1.077163e+06,4.998058e-02,3.663839e-02,1.562982e-03,3.504843e+01,1.875213e-03,3.310123e+03,2.320993e+06,2.529430e+00,5.539038e+00,2.071982e+01,8.438483e+03,2.225410e+01,9.470549e+02,7.163309e+05,1.945566e-01,2.329614e-02,-1.477484e-03,-1.905282e+01,-1.129297e-03,2.466277e+03,5.639178e+06,4.773994e+00,4.659165e+00,2.197326e+01,1.089332e+04,-2.204170e+00,3,57
1.975395e+02,7.439560e+03,2.282404e+00,1.321664e+00,-2.260545e+00,-1.130624e+02,-2.452318e+00,1.645300e+02,1.507023e+04,2.045297e+00,3.382965e-01,-2.585516e-01,-3.909972e+01,-2.859829e-02,8.239996e+01,3.657476e+03,4.104739e-01,5.790424e-01,2.818031e-01,3.498349e+01,3.019892e-01,6.151862e+02,1.599871e+03,4.389943e-03,6.754793e-03,-3.439130e-05,2.087844e-01,-3.257009e-05,4.135939e+02,3.112237e+04,4.404035e-02,7.092373e-03,-1.120127e-04,-1.186677e+00,-1.073847e-04,4.390696e+02,6.066204e+04,8.105845e-03,1.001542e-03,1.303360e-06,7.459418e-02,-2.630130e-06,1.814645e+03,1.977212e+04,1.346129e-02,1.214530e-03,4.570228e-06,-6.049836e-02,4.478376e-06,9.928897e+02,4.664904e+05,4.748758e-02,3.063624e-03,-3.083754e-05,-1.876142e+00,-2.018829e-05,1.133181e+03,9.823316e+05,5.205754e-02,7.576946e-03,-7.535345e-05,-4.201712e+00,-5.525167e-05,3.176984e+03,2.124362e+06,1.466725e-01,2.966719e-01,5.977394e-02,4.323959e+02,5.546737e-02,1.017858e+03,5.081688e+05,1.732683e-01,1.592446e-02,-8.254664e-04,-1.106626e+01,-6.103871e-04,2.464231e+03,5.304156e+06,5.500843e-01,2.178549e-01,7.141204e-02,3.172231e+02,-2.371885e-02,0,55
