2.673356e-02,-3.993915e-01,4.411880e+02,-1.672030e-01,-2.605936e+01,3.784402e+03,2.998499e+03,-2.404319e+03,2.445971e+05,-8.165527e-02,-5.940661e+00,2.214945e+03,1.639143e+00,-5.495292e+01,2.324421e+04,-2.602980e+03,-1.402738e+04,6.536424e+05,2.543619e+03,-2.803501e+04,4.414428e+05,-8.300525e+03,-3.314990e+04,1.803748e+06,6.955904e+05,-4.272052e+06,7.795708e+07,1.503869e-02,2.950250e-02,1.060767e+02,6.328727e-01,-7.851261e+01,-1.662695e+03,3.104544e+04,1.122332e+05,1.814425e+06,-1.505505e-01,-1.120350e+01,1.115112e+03,-1.779561e+01,-2.546853e+02,1.773211e+04,-3.851383e+03,-5.229777e+05,4.911758e+06,1.299186e+04,-7.613846e+04,9.890727e+05,-1.636987e+04,-1.218743e+06,8.334316e+06,1.782675e+07,-1.207173e+07,8.384989e+08,3,72,N,N
2.602579e-02,-3.700278e-01,5.046873e+02,-1.024977e-01,-3.734184e+01,3.192005e+03,2.927706e+03,-1.179340e+03,3.368125e+05,-9.048115e-02,1.998131e+00,9.536749e+02,2.799652e+00,-9.041117e+01,1.458893e+04,-2.335152e+03,-4.176548e+03,5.676677e+05,2.859690e+03,-3.223256e+04,5.115889e+05,-1.177879e+04,-3.900675e+04,1.725757e+06,7.729720e+05,-4.266797e+06,9.213176e+07,1.529415e-02,6.154300e-02,1.485960e+02,4.439777e-01,-7.474490e+01,-3.251353e+03,3.272862e+04,1.433813e+05,2.149433e+06,-7.269977e-02,-3.253420e+00,1.125464e+03,-2.848957e+01,-4.700495e+02,4.073763e+03,1.357423e+04,-1.616959e+05,7.197632e+06,1.045242e+04,-8.677895e+04,1.138770e+06,2.659328e+04,-8.284805e+05,7.377779e+06,1.665779e+07,-1.860766e+07,8.104385e+08,3,93,N,N
2.656448e-02,-7.330696e-02,2.223280e+02,-3.826018e-02,-3.300128e+01,1.122657e+03,3.561591e+03,-8.447022e+03,2.547149e+05,-4.787104e-02,-4.523386e-01,3.068759e+02,-2.467407e+00,-4.033438e+00,2.192584e+03,-8.577195e+02,-4.292664e+03,1.876407e+05,3.431426e+03,-2.573341e+04,2.457981e+05,-4.999357e+03,-9.033822e+04,1.706347e+06,9.376843e+05,-5.748061e+06,7.034665e+07,1.486582e-02,5.549898e-02,6.407968e+01,-2.449699e-02,-6.323702e+01,-1.778365e+03,3.265361e+04,1.367893e+05,1.767628e+06,-6.349726e-02,-6.213471e+00,4.260377e+02,-1.874195e+01,-2.030682e+02,7.002924e+03,-3.581086e+03,-1.822381e+05,2.693586e+06,1.589849e+04,-1.028424e+05,1.020694e+06,2.105787e+04,-7.770812e+05,6.794781e+06,1.913662e+07,-2.582516e+07,6.133155e+08,0,26,N,N
2.581019e-02,-2.328438e-01,4.920957e+02,-1.985973e-01,-3.387667e+01,2.971558e+03,3.513863e+03,-6.500044e+03,2.769686e+05,-2.208026e-01,-3.580792e+00,2.281276e+03,-1.860636e+00,-1.420278e+01,1.901550e+04,-1.109467e+03,-2.243417e+04,7.786529e+05,3.286272e+03,-3.302289e+04,4.572578e+05,-9.097863e+03,-7.962874e+04,2.636326e+06,8.679795e+05,-5.548938e+06,8.870205e+07,1.550817e-02,1.165935e-02,6.393213e+01,6.278764e-01,-4.822439e+01,-1.051352e+03,3.098450e+04,1.075226e+05,1.251553e+06,-3.799313e-02,-1.555516e+01,9.725440e+02,-2.043993e+01,-1.852653e+02,8.763410e+03,1.402545e+04,-4.463884e+05,3.731768e+06,1.274002e+04,-7.711322e+04,8.141898e+05,-9.587831e+03,-6.509204e+05,6.229370e+06,1.468264e+07,-2.501461e+07,4.912812e+08,3,96,N,N
2.698549e-02,-3.846288e-01,4.451938e+02,-4.053726e-01,-3.414219e+01,4.124553e+03,2.982516e+03,2.778669e+03,2.888797e+05,-4.872865e-02,-5.381523e+00,2.002076e+03,-4.253639e+00,-2.100848e+01,2.696066e+04,-3.716084e+02,-9.990205e+03,7.234768e+05,2.640671e+03,-2.600141e+04,3.905586e+05,-1.093085e+04,-4.551387e+04,1.956564e+06,7.363272e+05,-3.023093e+06,7.294329e+07,1.424789e-02,2.086068e-01,4.346011e+02,8.267574e-02,-1.335746e+02,-1.128515e+04,3.062238e+04,1.988706e+05,5.482885e+06,-1.453322e-01,-5.440237e+00,2.643493e+03,-2.709781e+01,-3.966466e+02,-4.584728e+03,1.256761e+04,1.305234e+05,1.964579e+07,1.027302e+04,-7.929277e+04,1.237100e+06,-2.689070e+04,-1.101887e+06,1.093165e+07,1.493141e+07,-4.358973e+05,1.635722e+09,1,55,N,N
2.653454e-02,-2.178648e-01,3.772128e+02,-3.427354e-01,-4.503691e+01,2.863801e+03,3.078318e+03,-3.193388e+01,3.434765e+05,3.674098e-02,2.659939e+00,9.346460e+01,-7.286532e+00,-1.186156e+01,-1.166470e+03,-4.167094e+02,1.106626e+04,4.328543e+05,3.171805e+03,-2.587984e+04,3.329470e+05,-1.005753e+04,-1.117571e+05,2.434685e+06,8.082132e+05,-2.948802e+06,8.025208e+07,1.488167e-02,1.701106e-01,2.496755e+02,3.059725e-01,-1.065351e+02,-6.779831e+03,3.113313e+04,1.448600e+05,3.394688e+06,-7.968479e-02,-4.420455e+00,1.721148e+03,-3.045995e+01,-4.472218e+02,4.567760e+03,1.263584e+04,3.239045e+04,1.325253e+07,1.259881e+04,-1.018255e+05,1.364478e+06,9.482961e+03,-1.201930e+06,1.209681e+07,1.708455e+07,-2.970267e+07,1.191427e+09,3,90,N,N
2.648111e-02,-1.250771e-01,5.641222e+02,8.918604e-02,-3.111042e+01,2.333466e+03,3.227793e+03,-1.429142e+04,3.068274e+05,-3.927059e-01,-2.637923e+00,2.835839e+03,-4.988775e+00,2.095915e+01,1.746110e+04,-3.205870e+03,-7.309548e+03,8.588308e+05,2.760964e+03,-2.703442e+04,3.661533e+05,-4.812919e+03,-5.529363e+04,1.773033e+06,7.884462e+05,-6.766432e+06,9.523240e+07,1.560589e-02,-8.224476e-03,7.362066e+01,-2.695557e-01,-3.469299e+01,-9.486746e+02,3.075721e+04,1.410252e+05,1.491468e+06,-2.525819e-01,-2.746568e+01,1.638281e+03,-2.795845e+01,-3.338641e+02,1.156566e+04,2.739923e+04,-7.889314e+05,4.051248e+06,1.234824e+04,-7.319012e+04,8.488353e+05,8.983811e+03,-1.626499e+05,2.951295e+06,1.522924e+07,-9.888123e+06,5.172591e+08,1,5,N,N
2.667349e-02,-2.781374e-01,4.484748e+02,-1.655504e-02,-3.625989e+01,4.347595e+03,3.005767e+03,-3.973303e+03,3.041254e+05,-6.195967e-02,-4.592350e-01,1.543763e+03,-3.505902e+00,1.733109e+00,1.905535e+04,-3.803800e+03,2.627768e+04,3.199284e+05,2.865846e+03,-2.618890e+04,3.508510e+05,-4.850997e+03,-1.116536e+05,2.848088e+06,7.152339e+05,-4.439673e+06,8.246689e+07,1.499913e-02,1.227909e-01,1.596596e+02,-2.175205e-01,-9.593035e+01,-4.057926e+03,3.062586e+04,1.375671e+05,2.670804e+06,-8.252924e-02,-1.099411e+01,1.712887e+03,-3.336962e+01,-4.655619e+02,7.391164e+03,2.642134e+04,-6.151312e+04,1.271252e+07,1.390611e+04,-9.050085e+04,1.104775e+06,-1.633327e+04,-1.021145e+06,9.043324e+06,1.711615e+07,-1.377751e+07,8.990426e+08,0,27,N,N
2.696309e-02,-1.658426e-01,2.354585e+02,-2.933304e-01,-3.496176e+01,1.928957e+03,3.214047e+03,-2.168605e+03,2.596938e+05,9.762116e-02,-2.936888e+00,2.995281e+02,-1.051286e+01,-5.971627e-01,5.335133e+03,1.961414e+03,7.120519e+03,3.993986e+05,3.189559e+03,-2.440381e+04,2.550599e+05,-7.474109e+03,-8.509546e+04,1.790368e+06,8.184899e+05,-3.896965e+06,6.393048e+07,1.474148e-02,1.236207e-01,1.430598e+02,1.352646e-01,-9.779495e+01,-4.140270e+03,3.078484e+04,1.320986e+05,3.066276e+06,-1.752472e-01,-1.401484e+01,1.006521e+03,-2.035897e+01,-1.468922e+02,1.486672e+04,2.654365e+03,-4.632281e+05,7.414151e+06,1.445652e+04,-9.474702e+04,1.063949e+06,7.764184e+03,-1.049260e+06,8.316195e+06,1.679347e+07,-3.082476e+07,1.100173e+09,0,28,N,N
2.576583e-02,-3.697883e-01,3.979118e+02,-6.573735e-01,-3.440878e+01,4.706324e+03,3.440173e+03,7.951563e+03,3.231470e+05,-7.519189e-02,-3.757142e+00,1.689736e+03,-1.920520e+00,-6.666128e+01,2.569952e+04,-9.598058e+02,-1.131450e+04,6.987911e+05,3.470303e+03,-3.076129e+04,4.526174e+05,-1.266749e+04,-1.258675e+05,3.229960e+06,9.547902e+05,-2.490056e+06,8.632578e+07,1.482027e-02,2.041127e-01,6.658465e+02,3.957437e-01,-1.912532e+02,-1.280979e+04,2.860111e+04,8.800422e+04,7.399363e+06,4.604932e-02,1.342531e+00,3.150360e+03,-4.718808e+01,-1.993460e+02,-1.855648e+04,-3.577258e+04,7.004690e+05,1.850412e+07,1.321864e+04,-7.371780e+04,1.543142e+06,-6.109166e+04,-1.980288e+06,1.456581e+07,1.360869e+07,-8.733088e+06,2.530376e+09,0,67,N,N
