2.472644e+01,-1.647570e+02,3.047014e+04,-1.380494e+01,-2.262745e+04,7.071449e+05,8.398452e+04,-5.843372e+05,7.234190e+07,-4.909579e+00,-5.399907e+03,3.639197e+05,1.610099e+03,-1.693720e+05,1.081583e+07,-1.910965e+05,-8.703965e+06,6.930756e+08,7.593751e+04,-2.569688e+06,1.095621e+08,-7.857959e+05,-4.309598e+07,2.260564e+09,1.753212e+08,-4.417907e+09,1.955074e+11,4.906070e+01,7.609543e+00,4.001735e+04,1.023559e+02,-1.670642e+05,-1.723226e+06,7.993417e+05,8.958790e+06,5.658551e+08,-2.045382e+01,-2.604546e+04,1.059640e+06,-2.659279e+04,-1.755008e+06,7.401411e+07,-5.693516e+05,-2.665603e+08,7.777357e+09,4.891044e+05,-8.205085e+06,3.646102e+08,2.168761e+05,-1.046623e+09,1.010521e+10,4.844089e+09,-1.802600e+10,2.724056e+12,3,72
2.500177e+01,-1.644670e+02,3.538169e+04,-3.118136e+01,-3.430112e+04,5.893211e+05,8.453878e+04,-4.252292e+05,9.476008e+07,-6.341848e+00,2.159008e+03,1.445261e+05,2.463840e+03,-2.909436e+05,9.350179e+06,-1.257784e+05,4.066635e+05,6.021111e+08,8.128508e+04,-2.887185e+06,1.253378e+08,-1.070511e+06,-5.997904e+07,2.350382e+09,1.906088e+08,-4.276199e+09,2.281120e+11,4.874212e+01,1.844440e+01,4.608773e+04,9.479935e+01,-1.510384e+05,-2.706835e+06,8.214505e+05,1.137071e+07,6.400401e+08,5.302418e+00,-6.558227e+03,9.092559e+05,-4.421192e+04,-3.198711e+06,1.651942e+07,4.777664e+05,-6.877885e+07,9.860791e+09,4.309333e+05,-1.000304e+07,4.086495e+08,4.153529e+06,-7.502523e+08,7.750643e+09,4.522559e+09,-2.839451e+10,2.565167e+12,3,93
2.468291e+01,-1.448494e+02,2.058685e+04,-1.217347e+01,-2.983150e+04,4.598945e+05,9.097156e+04,-9.840001e+05,6.385649e+07,-4.262293e+00,-4.727544e+02,9.032760e+04,-1.692704e+03,-1.617440e+04,2.234426e+06,-4.342244e+04,-2.605107e+06,1.853223e+08,8.588226e+04,-2.165910e+06,6.131525e+07,-4.361717e+05,-5.942627e+07,2.106011e+09,2.101965e+08,-5.141928e+09,1.606638e+11,5.020236e+01,-7.132896e+00,2.789416e+04,7.083689e+00,-1.271593e+05,-2.265139e+06,8.337977e+05,1.012042e+07,4.557327e+08,-1.229068e+01,-1.318859e+04,5.471724e+05,-2.872151e+04,-1.384264e+06,3.089927e+07,-7.488344e+05,-1.147779e+08,4.366004e+09,5.559722e+05,-1.038220e+07,2.982236e+08,3.803052e+06,-6.440549e+08,6.514740e+09,5.212378e+09,-3.289707e+10,1.745750e+12,0,26
2.545670e+01,-1.711545e+02,3.261090e+04,-2.523501e+01,-3.226853e+04,7.717161e+05,9.231341e+04,-9.345873e+05,8.034264e+07,-1.113500e+01,-3.240317e+03,4.334451e+05,-1.683207e+03,-5.216834e+04,7.101608e+06,-7.973609e+04,-1.161958e+07,8.761906e+08,8.729709e+04,-2.912942e+06,1.108990e+08,-7.517651e+05,-6.703622e+07,3.295076e+09,2.042062e+08,-5.438020e+09,2.180436e+11,4.853421e+01,-8.261025e+00,2.769214e+04,1.151522e+02,-1.024821e+05,-1.198618e+06,7.723076e+05,8.214135e+06,3.715271e+08,1.924395e+01,-3.218649e+04,1.085772e+06,-3.301805e+04,-1.167793e+06,3.188930e+07,1.146931e+06,-2.446286e+08,6.733687e+09,4.686696e+05,-8.522529e+06,2.693976e+08,1.119352e+06,-5.742902e+08,8.102895e+09,4.059073e+09,-3.165264e+10,1.543459e+12,3,96
2.452260e+01,-1.458881e+02,2.990079e+04,-4.834690e+01,-2.950861e+04,6.352367e+05,8.263763e+04,-1.874419e+05,7.977790e+07,6.319145e+00,-4.872729e+03,3.250987e+05,-2.924474e+03,-6.401703e+04,9.428237e+06,-1.459909e+04,-9.637892e+06,7.984366e+08,7.632594e+04,-2.390432e+06,9.837844e+07,-9.570546e+05,-5.567206e+07,2.371533e+09,1.786235e+08,-3.354953e+09,1.828046e+11,4.894906e+01,7.105715e+01,8.124679e+04,-4.763779e+01,-2.661020e+05,-5.543138e+06,8.089920e+05,1.530737e+07,1.447900e+09,-4.623092e+00,-1.349591e+04,1.506674e+06,-4.465149e+04,-2.658459e+06,-7.015039e+06,7.376952e+05,-2.803847e+07,2.149909e+10,4.405281e+05,-9.941529e+06,5.521545e+08,-2.298049e+06,-1.281668e+09,1.414119e+10,4.332651e+09,-1.887426e+10,5.131004e+12,1,55
2.443023e+01,-1.349712e+02,2.781880e+04,-5.089705e+01,-4.108201e+04,5.651345e+05,8.360152e+04,-3.657537e+05,8.954771e+07,3.826495e+00,2.660296e+03,3.174692e+04,-5.840002e+03,-4.267836e+04,-3.694708e+06,-6.511521e+03,7.530180e+06,3.205604e+08,8.207839e+04,-2.221935e+06,8.356161e+07,-8.781277e+05,-8.505022e+07,2.823153e+09,1.885680e+08,-3.146210e+09,1.957022e+11,4.941571e+01,7.033801e+00,5.804658e+04,4.192815e+01,-2.108917e+05,-4.362408e+06,8.045130e+05,1.155327e+07,9.240979e+08,7.728095e+00,-9.389078e+03,1.256301e+06,-4.706574e+04,-2.994964e+06,1.537273e+07,1.070562e+06,-4.338683e+07,1.586550e+10,4.910780e+05,-1.157195e+07,4.898353e+08,2.451018e+06,-1.102330e+09,1.266004e+10,4.760519e+09,-4.003460e+10,3.598612e+12,3,90
2.535157e+01,-1.694327e+02,3.444264e+04,4.062132e+00,-2.888355e+04,6.338431e+05,8.914211e+04,-1.513216e+06,8.844618e+07,-3.078860e+01,-2.684619e+03,5.214350e+05,-4.545027e+03,5.175446e+04,1.141973e+06,-2.845662e+05,-7.373100e+06,1.026174e+09,7.993547e+04,-2.580184e+06,9.907521e+07,-4.248871e+05,-5.128852e+07,2.382394e+09,1.940585e+08,-6.509588e+09,2.370311e+11,4.834673e+01,2.712142e+01,2.887360e+04,-5.063275e+01,-6.889425e+04,-1.229268e+06,7.715746e+05,1.055839e+07,4.048612e+08,-4.090990e+00,-5.970123e+04,1.778123e+06,-4.225485e+04,-2.214800e+06,2.358975e+07,1.825131e+06,-5.024406e+08,9.384989e+09,4.588797e+05,-8.140345e+06,2.813062e+08,2.144852e+06,-2.299255e+08,4.502955e+09,4.183268e+09,-1.914962e+10,1.566137e+12,1,5
2.450572e+01,-1.513761e+02,2.947233e+04,1.084146e+01,-3.236810e+04,8.129147e+05,8.243511e+04,-6.749488e+05,8.263384e+07,-5.727483e+00,5.728862e+02,2.182618e+05,-2.574575e+03,8.123020e+03,3.860418e+06,-2.901531e+05,7.705155e+06,3.442669e+08,7.799421e+04,-2.386842e+06,8.972863e+07,-4.135272e+05,-7.449503e+07,3.292054e+09,1.730589e+08,-4.478050e+09,2.010730e+11,4.922240e+01,2.325536e+01,4.492475e+04,-8.184946e+01,-1.888909e+05,-3.317336e+06,7.899291e+05,1.093796e+07,7.258971e+08,2.095535e+01,-2.288057e+04,1.548354e+06,-5.234936e+04,-3.159960e+06,3.293160e+07,1.815818e+06,-1.180874e+08,1.649772e+10,5.058177e+05,-9.569357e+06,3.796830e+08,4.730573e+04,-9.602367e+08,9.207645e+09,4.691166e+09,-2.137259e+10,2.673495e+12,0,27
2.423482e+01,-1.350066e+02,2.130689e+04,-3.598721e+01,-3.111264e+04,5.041121e+05,8.472400e+04,-5.396928e+05,6.710340e+07,1.559485e+01,-2.902722e+03,9.395247e+04,-7.822330e+03,-9.183550e+03,1.300104e+06,1.602958e+05,-1.589441e+06,3.826307e+08,8.111962e+04,-2.072294e+06,6.414959e+07,-6.491247e+05,-6.253837e+07,2.205094e+09,1.882680e+08,-3.806830e+09,1.532222e+11,4.956204e+01,-1.455848e+01,4.501351e+04,1.083919e+01,-1.944682e+05,-3.233030e+06,8.004015e+05,9.254537e+06,8.028860e+08,-2.639611e+01,-3.227228e+04,1.148781e+06,-3.113567e+04,-9.577093e+05,6.085544e+07,-2.927577e+05,-2.801378e+08,1.014212e+10,5.219072e+05,-1.011572e+07,3.729337e+08,8.495909e+05,-9.913608e+08,8.766792e+09,4.706302e+09,-4.288263e+10,3.258363e+12,0,28
2.550555e+01,-1.307378e+02,2.962958e+04,-6.416339e+01,-3.162285e+04,8.528947e+05,9.478251e+04,2.634082e+05,9.176098e+07,-2.607114e+00,-3.942458e+03,2.573115e+05,-1.394172e+03,-2.279070e+05,1.036260e+07,-3.459600e+04,-6.329283e+06,7.208196e+08,9.277255e+04,-2.678368e+06,1.114448e+08,-1.096751e+06,-9.094769e+07,3.640113e+09,2.261646e+08,-3.046614e+09,2.212050e+11,4.955344e+01,3.487732e+00,1.090156e+05,-2.213196e+01,-3.703370e+05,-4.257709e+06,7.663326e+05,7.628822e+06,2.020110e+09,-3.248969e+00,5.045791e+03,1.354729e+06,-7.607866e+04,-1.420112e+06,-8.067146e+07,-2.770076e+06,2.981833e+08,2.009312e+10,4.858859e+05,-8.199926e+06,6.884312e+08,-6.685508e+06,-1.911559e+09,1.946167e+10,3.949141e+09,-1.762169e+10,7.728905e+12,0,67
