8.752135e+05,-3.222460e+06,6.708841e+07,-8.600938e+05,-9.541130e+07,8.230800e+08,4.247747e+08,-1.507174e+09,2.841313e+10,5.273982e+04,-1.834901e+07,3.010085e+08,-5.870914e+06,-2.914955e+07,3.295352e+09,8.045509e+07,-6.564337e+09,1.199252e+11,4.238265e+08,-2.477025e+09,2.713953e+10,-6.704939e+08,-2.851738e+10,3.846844e+11,1.262443e+11,-7.302719e+11,9.304184e+12,4.834537e+06,-2.531988e+05,2.677489e+08,5.048065e+06,-8.108056e+08,-4.306007e+09,8.372580e+09,2.240832e+10,4.856864e+11,-3.312219e+04,-2.877170e+08,3.410697e+09,-4.009196e+08,-3.841612e+09,4.056541e+10,-3.826581e+09,-2.086284e+11,3.656242e+12,5.673216e+09,-2.127051e+10,2.942146e+11,2.999974e+09,-5.035955e+11,3.049534e+12,5.219916e+12,-8.692937e+12,2.063884e+14,0,100
8.456576e+05,-4.105350e+06,1.339479e+08,3.209890e+05,-1.091276e+08,1.136297e+09,3.661729e+08,-1.193871e+09,4.536399e+10,-5.636696e+05,-3.287289e+06,3.452710e+08,-1.494508e+07,1.795255e+08,-7.160817e+08,-4.327819e+08,3.187828e+09,-6.654645e+09,3.373307e+08,-3.570498e+09,5.785559e+10,-7.440377e+08,-2.254275e+10,4.392238e+11,8.406275e+10,-6.326404e+11,1.193643e+13,4.693688e+06,5.562588e+06,4.985454e+08,-2.289897e+06,-1.149248e+09,-1.065802e+10,9.156832e+09,4.751868e+10,9.562354e+11,4.682928e+05,-1.546452e+08,4.286854e+09,-4.839845e+08,-5.958544e+09,1.881590e+09,3.735696e+09,-6.893031e+10,4.987183e+12,4.029439e+09,-2.097999e+10,3.699365e+11,5.820464e+09,-4.686192e+11,2.100722e+12,4.712765e+12,-3.385715e+12,2.837814e+14,0,35
1.182748e+06,-5.715479e+06,1.907978e+08,-1.068704e+06,-1.833579e+08,6.995154e+08,6.073454e+08,-1.372537e+09,8.722889e+10,-2.601796e+04,7.903686e+06,1.896558e+08,7.466391e+06,-4.677170e+08,3.864286e+09,-3.877105e+08,4.087019e+09,1.354788e+11,6.026576e+08,-6.428739e+09,1.114056e+11,-2.066650e+09,-3.800284e+10,4.919026e+11,1.933001e+11,-1.273191e+12,2.809187e+13,4.131593e+06,4.342232e+05,4.732653e+08,1.577731e+07,-1.107448e+09,-1.076349e+10,7.964277e+09,2.289674e+10,7.224098e+11,-1.707203e+06,8.319246e+07,1.592982e+09,-4.072375e+08,-4.176550e+09,-4.016114e+10,-1.804526e+09,1.294321e+11,3.019637e+12,3.603158e+09,-2.436229e+10,3.919538e+11,2.375918e+10,-5.322052e+11,1.011211e+12,4.155571e+12,-1.054787e+13,2.641789e+14,0,36
8.785251e+05,-3.918624e+06,1.257355e+08,-1.947955e+06,-7.686260e+07,8.779614e+08,3.976712e+08,-1.387890e+09,3.558410e+10,-4.240078e+05,-1.254856e+07,5.556839e+08,-2.398645e+06,4.989904e+07,6.569421e+08,-2.069324e+08,-2.415052e+09,9.130487e+10,3.685710e+08,-3.679079e+09,5.444217e+10,-1.262083e+09,-1.327333e+10,3.432894e+11,9.958965e+10,-7.892546e+11,1.190404e+13,3.350888e+06,3.349332e+06,2.312976e+08,3.638809e+06,-4.144889e+08,-2.294445e+09,6.153136e+09,2.796319e+10,4.182451e+11,5.776252e+05,-1.742190e+08,2.001101e+09,-1.922563e+08,-2.464825e+09,6.670015e+09,1.933845e+09,-1.621182e+11,1.093379e+12,2.573270e+09,-1.155365e+10,1.628982e+11,9.174328e+09,-1.346721e+11,1.530751e+12,2.655052e+12,-2.011159e+12,1.199797e+14,0,94
8.827159e+05,-4.071281e+06,8.602541e+07,-1.060806e+06,-5.718037e+07,1.018965e+09,4.322535e+08,-2.315547e+09,3.569592e+10,-2.016644e+05,-4.654755e+06,1.572352e+08,-3.104429e+06,-1.299682e+07,5.995949e+08,-8.700543e+07,6.521861e+08,1.846222e+10,3.649592e+08,-2.824748e+09,3.270789e+10,-9.434185e+08,-1.070722e+10,2.834749e+11,1.018826e+11,-8.738848e+11,1.137776e+13,4.303048e+06,1.239996e+06,2.020620e+08,5.203700e+06,-6.217827e+08,-3.972444e+09,6.715969e+09,1.653865e+10,3.699567e+11,9.124052e+05,-1.352693e+08,9.572139e+08,-1.214801e+08,-1.821847e+09,9.672898e+09,2.848868e+09,-7.593305e+10,1.424347e+12,4.729306e+09,-1.128408e+10,1.436985e+11,1.050436e+10,-2.725521e+11,1.263897e+12,3.542361e+12,-8.077735e+12,1.260456e+14,0,25
7.281143e+05,-3.434558e+06,9.883903e+07,-5.465168e+05,-7.713881e+07,6.872472e+08,2.929240e+08,-1.020592e+09,2.891547e+10,4.525465e+05,1.991967e+06,-4.227122e+06,-1.887065e+06,-2.229926e+08,2.324008e+09,2.679702e+08,-2.908025e+08,4.440434e+10,2.835008e+08,-2.906174e+09,4.272894e+10,-7.111061e+08,-1.384261e+10,2.747111e+11,6.841855e+10,-5.090557e+11,8.319884e+12,3.698842e+06,3.593979e+06,2.167701e+08,-6.394233e+06,-5.049501e+08,-4.054558e+09,6.727444e+09,3.027670e+10,3.927183e+11,-1.250913e+06,5.299019e+07,-5.608794e+08,-9.868981e+07,-1.788133e+09,-6.325434e+09,-1.752886e+09,3.469749e+10,3.304863e+11,3.189071e+09,-1.375471e+10,1.724026e+11,1.412451e+09,-1.851872e+11,5.331619e+11,3.353170e+12,-1.549318e+12,1.091617e+14,0,92
8.134669e+05,-4.129851e+06,1.348846e+08,6.651811e+05,-9.899112e+07,1.108449e+09,3.422845e+08,-1.222971e+09,4.562152e+10,6.081677e+04,-1.355070e+07,4.456993e+08,1.234582e+06,-1.799168e+08,5.004267e+09,-2.263293e+08,-3.376615e+09,1.324245e+11,3.061106e+08,-3.522187e+09,5.900427e+10,-4.181912e+08,-2.093384e+10,4.021515e+11,7.708619e+10,-6.488656e+11,1.243350e+13,4.563439e+06,6.354790e+06,4.213655e+08,2.065861e+06,-5.135585e+08,-6.351173e+09,9.138203e+09,4.705550e+10,8.605058e+11,-2.462967e+05,-1.402562e+08,2.578210e+09,-4.246490e+08,-5.843098e+09,-1.063892e+10,4.229430e+09,-1.492085e+11,2.928875e+12,3.521701e+09,-1.542084e+10,2.875517e+11,1.149427e+10,-2.539658e+11,1.643683e+12,4.369845e+12,1.557068e+12,2.420763e+14,0,35
7.729694e+05,-3.237146e+06,1.001839e+08,-1.858884e+06,-3.564036e+07,8.831476e+08,3.502803e+08,-1.281843e+09,2.707540e+10,4.249964e+05,-1.521523e+07,3.893839e+08,-9.588994e+06,1.587965e+08,-4.324947e+07,1.977519e+08,-4.560524e+09,7.102351e+10,2.881246e+08,-2.787844e+09,3.799334e+10,-1.369310e+09,-3.815580e+09,1.954638e+11,8.234483e+10,-6.188122e+11,8.255491e+12,3.140166e+06,1.758389e+06,3.162587e+08,-1.246458e+06,-1.001833e+09,-6.296866e+09,5.287811e+09,1.778121e+10,6.869739e+11,-8.392260e+05,-1.169842e+08,1.194817e+09,1.635378e+06,-5.016315e+08,2.240099e+10,2.710113e+09,-6.569801e+10,8.796549e+11,2.476203e+09,-9.164328e+09,1.356193e+11,-2.565673e+09,-3.222551e+11,1.059096e+12,1.903876e+12,-3.479636e+12,1.557555e+14,0,54
7.397654e+05,-3.501367e+06,1.090261e+08,-6.516844e+05,-6.885089e+07,6.989282e+08,2.839752e+08,-9.692399e+08,2.918533e+10,-2.003075e+05,1.296113e+06,1.859319e+08,-7.759250e+06,3.837879e+07,-1.165575e+09,-1.945922e+08,2.314681e+09,1.955296e+10,2.848920e+08,-2.993120e+09,4.554252e+10,-1.026230e+09,-9.655783e+09,2.369097e+11,6.681859e+10,-4.890294e+11,7.767159e+12,3.793445e+06,2.247814e+06,2.643791e+08,3.000406e+06,-5.989890e+08,-2.785960e+09,6.814140e+09,2.504960e+10,4.013236e+11,-9.402982e+04,-1.123010e+08,2.180956e+09,-4.523285e+08,-5.640941e+09,3.060155e+09,2.383308e+08,-1.186587e+11,1.867096e+12,3.176158e+09,-1.366759e+10,2.095720e+11,3.938492e+09,-2.463311e+11,1.458367e+12,3.482311e+12,-1.212954e+12,1.472561e+14,0,39
5.894400e+05,-2.068421e+06,4.561140e+07,-1.529852e+06,-3.214867e+07,3.750171e+08,2.103918e+08,-8.501472e+08,1.304412e+10,-1.535974e+05,-5.974095e+06,8.689513e+07,2.198117e+06,-3.418249e+07,1.347854e+09,-2.634386e+07,-2.322027e+09,3.105079e+10,2.579791e+08,-1.452461e+09,1.445914e+10,-1.495953e+09,-4.556552e+09,1.196875e+11,6.746718e+10,-3.580496e+11,3.704943e+12,4.367984e+06,2.364791e+06,4.170161e+08,-6.698657e+06,-1.348171e+09,-1.203966e+10,7.460357e+09,3.040694e+10,1.019755e+12,-3.391816e+05,-6.598369e+07,1.428967e+09,-1.062339e+08,-1.213705e+09,-1.448149e+10,5.115655e+09,4.266587e+10,2.154046e+12,4.693817e+09,-1.937815e+10,2.579387e+11,2.790593e+09,-5.847599e+11,2.422904e+12,4.010410e+12,-9.268129e+12,2.634681e+14,0,89
