setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,30.04
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,31.16
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,31.39
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,31.19
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,31.19
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,32.0
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,34.04
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,36.46
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,31.62
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,33.23
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,36.84
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,35.04
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,35.61
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,34.46
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,33.46
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,32.19
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,32.39
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,31.23
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,36.65
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,36.73
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,37.65
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,41.49
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,32.62
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,38.11
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,31.77
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,41.87
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,40.34
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,32.23
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,32.46
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,30.62
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,31.39
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,37.5
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,32.5
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,32.19
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,30.81
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,34.04
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,30.12
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,31.27
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,35.27
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,32.96
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,33.15
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,29.58
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,32.0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,30.04
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,31.08
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,34.19
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,30.39
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,30.81
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,25.74
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,25.89
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,28.35
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,32.69
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,32.19
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,34.61
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,33.46
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,25.85
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,30.46
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,32.08
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,35.54
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,36.19
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,33.12
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,30.66
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,28.2
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,29.77
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,26.55
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,36.96
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,36.34
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,38.57
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,40.8
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,28.89
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,37.0
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,28.58
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,44.22
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,41.87
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,31.66
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,28.85
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,25.2
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,27.08
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,33.35
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,32.23
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,31.35
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,28.47
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,29.77
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,24.55
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,26.85
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.16
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,32.16
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,30.96
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,26.39
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,27.7
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,24.24
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,25.66
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,30.62
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.89
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,28.43
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,27.28
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,25.62
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,33.92
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,33.81
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,36.46
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,35.84
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,27.78
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,32.35
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,28.47
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,39.88
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,41.03
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,33.27
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,28.31
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,33.73
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,28.62
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,24.43
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.15
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.26
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,38.99
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,46.29
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,37.15
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,42.87
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.36
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,48.41
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,44.6
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,35.77
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,29.73
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,28.2
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,28.93
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,28.77
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,38.57
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,35.38
"[('frontal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,27.89
"[('frontal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,33.69
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,27.47
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,27.58
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,26.85
"[('frontal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,34.46
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,33.65
"[('frontal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,23.51
"[('frontal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,26.7
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,26.01
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,26.24
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,25.32
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,27.43
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,27.7
"[('frontal', 'husiq'), ('frontal', 'zernike')]",KNN_manhattam,27.39
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,34.73
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",KNN_manhattam,34.84
"[('frontal', 'husiq'), ('radial', 'spheric')]",KNN_euclidean,37.19
"[('frontal', 'husiq'), ('radial', 'hututu')]",KNN_manhattam,36.3
"[('frontal', 'husiq'), ('radial', 'hu1980')]",KNN_manhattam,29.16
"[('frontal', 'husiq'), ('radial', 'husiq')]",KNN_manhattam,32.69
"[('frontal', 'husiq'), ('radial', 'zernike')]",KNN_euclidean,31.12
"[('frontal', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,39.38
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",KNN_euclidean,40.91
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,34.19
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,31.62
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,32.58
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,31.46
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,26.28
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,38.69
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.99
"[('frontal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,40.72
"[('frontal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,44.22
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,33.15
"[('frontal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,40.61
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,28.08
"[('frontal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,47.91
