setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,30.16
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,30.08
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,31.27
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,31.27
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,31.27
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,31.46
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,33.5
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,36.34
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,30.5
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,32.58
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,36.73
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,35.38
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,35.11
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,33.62
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,32.27
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,31.35
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,31.54
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,31.12
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,35.42
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,35.15
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,37.76
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,41.64
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,32.69
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,37.76
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,31.81
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,41.53
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,40.22
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,32.16
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,31.92
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,29.7
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,31.19
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,37.42
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,32.58
