setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,55.61
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,55.61
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,55.73
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,57.96
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,58.34
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,59.84
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,56.92
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,57.23
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,54.69
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,55.61
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,64.22
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,58.49
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,58.53
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,56.57
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,56.69
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,57.46
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,55.8
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,58.61
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,60.03
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,58.95
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,61.68
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,65.95
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,57.57
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,61.76
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,61.8
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,66.41
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,65.33
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,56.26
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,57.34
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,54.88
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,55.46
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,60.15
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,57.42
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,56.84
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,56.0
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,58.53
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,54.57
