setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,40.41
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,39.15
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,40.61
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,34.73
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,42.53
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,45.14
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,41.53
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,41.11
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,38.76
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,40.3
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,40.72
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,41.84
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,42.49
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,44.22
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,45.02
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,39.92
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,41.03
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,33.92
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,45.64
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,47.94
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,42.14
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,51.29
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,40.22
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,44.1
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,35.73
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,48.21
